date time,temperature
13.01.2015 02:00:00,5.9943147
13.01.2015 03:00:00,6.0035086
13.01.2015 04:00:00,6.4762216
13.01.2015 05:00:00,6.4768367
13.01.2015 06:00:00,6.289032
13.01.2015 07:00:00,6.237685
13.01.2015 08:00:00,5.876406
13.01.2015 09:00:00,5.748502
13.01.2015 10:00:00,4.842808
13.01.2015 11:00:00,5.927367
13.01.2015 12:00:00,7.443774
13.01.2015 13:00:00,8.7230015
13.01.2015 14:00:00,9.338538
13.01.2015 15:00:00,9.762117
13.01.2015 16:00:00,9.853652
13.01.2015 17:00:00,9.631201
13.01.2015 18:00:00,9.451463
13.01.2015 19:00:00,9.591577
13.01.2015 20:00:00,10.025141
13.01.2015 21:00:00,10.009326
13.01.2015 22:00:00,9.992676
13.01.2015 23:00:00,9.352259
14.01.2015 00:00:00,9.402546
14.01.2015 01:00:00,9.246764
14.01.2015 02:00:00,8.025287
14.01.2015 03:00:00,8.045559
14.01.2015 04:00:00,8.067837
14.01.2015 05:00:00,7.4919944
14.01.2015 06:00:00,6.6597495
14.01.2015 07:00:00,6.387051
14.01.2015 08:00:00,6.4017754
14.01.2015 09:00:00,6.0248094
14.01.2015 10:00:00,4.2358074
14.01.2015 11:00:00,4.202486
14.01.2015 12:00:00,4.0228696
14.01.2015 13:00:00,4.369855
14.01.2015 14:00:00,4.8592052
14.01.2015 15:00:00,4.662694
14.01.2015 16:00:00,4.9189124
14.01.2015 17:00:00,4.547843
14.01.2015 18:00:00,4.5634418
14.01.2015 19:00:00,3.9695778
14.01.2015 20:00:00,2.2811327
14.01.2015 21:00:00,1.7383292
14.01.2015 22:00:00,1.0183277
14.01.2015 23:00:00,0.5092103
15.01.2015 00:00:00,0.18171695
15.01.2015 01:00:00,-0.36168003
15.01.2015 02:00:00,-0.68868244
15.01.2015 03:00:00,-1.2811149
15.01.2015 04:00:00,-1.5675582
15.01.2015 05:00:00,-1.5378367
15.01.2015 06:00:00,-0.77927506
15.01.2015 07:00:00,-0.058995962
15.01.2015 08:00:00,0.5140228
15.01.2015 09:00:00,2.0110083
15.01.2015 10:00:00,2.978588
15.01.2015 11:00:00,3.4697833
15.01.2015 12:00:00,4.2712474
15.01.2015 13:00:00,4.96708
15.01.2015 14:00:00,5.0941787
15.01.2015 15:00:00,5.4882975
15.01.2015 16:00:00,5.9313135
15.01.2015 17:00:00,6.1190763
15.01.2015 18:00:00,5.8270106
15.01.2015 19:00:00,5.5744243
15.01.2015 20:00:00,5.389371
15.01.2015 21:00:00,5.4087358
15.01.2015 22:00:00,5.6138206
15.01.2015 23:00:00,5.6069674
16.01.2015 00:00:00,5.78617
16.01.2015 01:00:00,5.646977
16.01.2015 02:00:00,5.3237834
16.01.2015 03:00:00,5.6463304
16.01.2015 04:00:00,6.2205524
16.01.2015 05:00:00,6.7163973
16.01.2015 06:00:00,7.7416177
16.01.2015 07:00:00,7.234486
16.01.2015 08:00:00,7.0660233
16.01.2015 09:00:00,6.575437
16.01.2015 10:00:00,6.541137
16.01.2015 11:00:00,6.638358
16.01.2015 12:00:00,6.204074
16.01.2015 13:00:00,6.102556
16.01.2015 14:00:00,5.834267
16.01.2015 15:00:00,5.733271
16.01.2015 16:00:00,5.478593
16.01.2015 17:00:00,4.947461
16.01.2015 18:00:00,4.6604114
16.01.2015 19:00:00,4.79545
16.01.2015 20:00:00,4.766267
16.01.2015 21:00:00,4.8789372
16.01.2015 22:00:00,4.799675
16.01.2015 23:00:00,4.7117467
17.01.2015 00:00:00,4.465413
17.01.2015 01:00:00,4.240978
17.01.2015 02:00:00,4.031843
17.01.2015 03:00:00,4.0206394
17.01.2015 04:00:00,3.48529
17.01.2015 05:00:00,2.5504107
17.01.2015 06:00:00,1.6083059
17.01.2015 07:00:00,1.2803715
17.01.2015 08:00:00,1.1929047
17.01.2015 09:00:00,1.2465116
17.01.2015 10:00:00,1.1591991
17.01.2015 11:00:00,1.3679812
17.01.2015 12:00:00,1.9255346
17.01.2015 13:00:00,2.5305595
17.01.2015 14:00:00,2.9930873
17.01.2015 15:00:00,3.06882
17.01.2015 16:00:00,2.977182
17.01.2015 17:00:00,2.485784
17.01.2015 18:00:00,1.8197842
17.01.2015 19:00:00,1.3452204
17.01.2015 20:00:00,0.46062976
17.01.2015 21:00:00,-0.20050746
17.01.2015 22:00:00,-0.6200553
17.01.2015 23:00:00,-1.5319043
18.01.2015 00:00:00,-2.129191
18.01.2015 01:00:00,-2.136537
18.01.2015 02:00:00,-2.0300326
18.01.2015 03:00:00,-2.3952742
18.01.2015 04:00:00,-2.8427753
18.01.2015 05:00:00,-3.4648385
18.01.2015 06:00:00,-4.279295
18.01.2015 07:00:00,-4.276569
18.01.2015 08:00:00,-4.280113
18.01.2015 09:00:00,-4.708657
18.01.2015 10:00:00,-5.2179813
18.01.2015 11:00:00,-3.903027
18.01.2015 12:00:00,-2.394318
18.01.2015 13:00:00,-1.102821
18.01.2015 14:00:00,0.52345914
18.01.2015 15:00:00,0.29462415
18.01.2015 16:00:00,0.65050644
18.01.2015 17:00:00,0.6869871
18.01.2015 18:00:00,-0.21788192
18.01.2015 19:00:00,-0.6751727
18.01.2015 20:00:00,-1.3329002
18.01.2015 21:00:00,-2.0736184
18.01.2015 22:00:00,-2.7312565
18.01.2015 23:00:00,-3.2483163
19.01.2015 00:00:00,-3.3152933
19.01.2015 01:00:00,-3.7286015
19.01.2015 02:00:00,-4.076171
19.01.2015 03:00:00,-5.2254353
19.01.2015 04:00:00,-6.0819206
19.01.2015 05:00:00,-6.447046
19.01.2015 06:00:00,-6.804006
19.01.2015 07:00:00,-6.182969
19.01.2015 08:00:00,-5.696113
19.01.2015 09:00:00,-4.988227
19.01.2015 10:00:00,-4.1575794
19.01.2015 11:00:00,-3.40689
19.01.2015 12:00:00,-2.7823277
19.01.2015 13:00:00,-1.767083
19.01.2015 14:00:00,-0.93480027
19.01.2015 15:00:00,-0.28872764
19.01.2015 16:00:00,0.53833425
19.01.2015 17:00:00,0.65816915
19.01.2015 18:00:00,0.47222516
19.01.2015 19:00:00,0.31274194
19.01.2015 20:00:00,-0.30603933
19.01.2015 21:00:00,-0.14127898
19.01.2015 22:00:00,-0.47683758
19.01.2015 23:00:00,-0.5529877
20.01.2015 00:00:00,-0.7878176
20.01.2015 01:00:00,-0.6861398
20.01.2015 02:00:00,-0.85708785
20.01.2015 03:00:00,-0.8760507
20.01.2015 04:00:00,-0.85397756
20.01.2015 05:00:00,-0.853443
20.01.2015 06:00:00,-1.0521168
20.01.2015 07:00:00,-1.1120577
20.01.2015 08:00:00,-1.1399966
20.01.2015 09:00:00,-1.2332008
20.01.2015 10:00:00,-1.2235568
20.01.2015 11:00:00,-0.92155015
20.01.2015 12:00:00,-0.95608747
20.01.2015 13:00:00,-0.67806304
20.01.2015 14:00:00,-0.5864978
20.01.2015 15:00:00,-0.6405982
20.01.2015 16:00:00,-0.36546254
20.01.2015 17:00:00,-0.4850515
20.01.2015 18:00:00,-0.8545629
20.01.2015 19:00:00,-1.0283865
20.01.2015 20:00:00,-1.1561112
20.01.2015 21:00:00,-1.2827178
20.01.2015 22:00:00,-1.4421453
20.01.2015 23:00:00,-1.5908407
21.01.2015 00:00:00,-2.1097383
21.01.2015 01:00:00,-2.086173
21.01.2015 02:00:00,-2.0106215
21.01.2015 03:00:00,-2.191492
21.01.2015 04:00:00,-2.2243652
21.01.2015 05:00:00,-2.330121
21.01.2015 06:00:00,-2.2684674
21.01.2015 07:00:00,-2.4099646
21.01.2015 08:00:00,-2.4122653
21.01.2015 09:00:00,-2.491117
21.01.2015 10:00:00,-2.520125
21.01.2015 11:00:00,-2.6147308
21.01.2015 12:00:00,-2.5292473
21.01.2015 13:00:00,-2.6339474
21.01.2015 14:00:00,-2.491518
21.01.2015 15:00:00,-2.508397
21.01.2015 16:00:00,-2.1424775
21.01.2015 17:00:00,-2.5628648
21.01.2015 18:00:00,-2.8057551
21.01.2015 19:00:00,-2.9928951
21.01.2015 20:00:00,-3.3945284
21.01.2015 21:00:00,-4.0058794
21.01.2015 22:00:00,-4.647416
21.01.2015 23:00:00,-5.176819
22.01.2015 00:00:00,-4.9438324
22.01.2015 01:00:00,-5.140528
22.01.2015 02:00:00,-4.6447263
22.01.2015 03:00:00,-4.4416523
22.01.2015 04:00:00,-4.532716
22.01.2015 05:00:00,-4.163175
22.01.2015 06:00:00,-4.099752
22.01.2015 07:00:00,-4.0702157
22.01.2015 08:00:00,-4.2202377
22.01.2015 09:00:00,-4.2550106
22.01.2015 10:00:00,-4.116074
22.01.2015 11:00:00,-4.051206
22.01.2015 12:00:00,-3.875042
22.01.2015 13:00:00,-3.7274885
22.01.2015 14:00:00,-3.7693205
22.01.2015 15:00:00,-3.7462163
22.01.2015 16:00:00,-3.6381664
22.01.2015 17:00:00,-3.4949284
22.01.2015 18:00:00,-3.3585663
22.01.2015 19:00:00,-3.3526802
22.01.2015 20:00:00,-3.3427877
22.01.2015 21:00:00,-3.2173018
22.01.2015 22:00:00,-3.1865363
22.01.2015 23:00:00,-4.020196
23.01.2015 00:00:00,-4.2574043
23.01.2015 01:00:00,-4.2843904
23.01.2015 02:00:00,-4.3145413
23.01.2015 03:00:00,-4.5261416
23.01.2015 04:00:00,-4.6036224
23.01.2015 05:00:00,-4.8495874
23.01.2015 06:00:00,-4.8777313
23.01.2015 07:00:00,-5.034553
23.01.2015 08:00:00,-5.145565
23.01.2015 09:00:00,-5.0482078
23.01.2015 10:00:00,-4.916772
23.01.2015 11:00:00,-5.0034804
23.01.2015 12:00:00,-4.9536524
23.01.2015 13:00:00,-4.816089
23.01.2015 14:00:00,-4.599433
23.01.2015 15:00:00,-4.422533
23.01.2015 16:00:00,-4.6386523
23.01.2015 17:00:00,-4.4386663
23.01.2015 18:00:00,-4.902864
23.01.2015 19:00:00,-5.3146386
23.01.2015 20:00:00,-5.191481
23.01.2015 21:00:00,-5.379158
23.01.2015 22:00:00,-5.133458
23.01.2015 23:00:00,-5.022353
24.01.2015 00:00:00,-5.2300262
24.01.2015 01:00:00,-4.863109
24.01.2015 02:00:00,-5.28159
24.01.2015 03:00:00,-5.209929
24.01.2015 04:00:00,-5.1114535
24.01.2015 05:00:00,-5.2459292
24.01.2015 06:00:00,-5.146363
24.01.2015 07:00:00,-5.0937977
24.01.2015 08:00:00,-4.9485908
24.01.2015 09:00:00,-5.462005
24.01.2015 10:00:00,-5.454741
24.01.2015 11:00:00,-4.21878
24.01.2015 12:00:00,-2.3450298
24.01.2015 13:00:00,-1.683225
24.01.2015 14:00:00,-0.30545437
24.01.2015 15:00:00,-0.67630434
24.01.2015 16:00:00,-1.3920435
24.01.2015 17:00:00,-1.8179942
24.01.2015 18:00:00,-1.793729
24.01.2015 19:00:00,-2.2876563
24.01.2015 20:00:00,-2.6545796
24.01.2015 21:00:00,-2.5102797
24.01.2015 22:00:00,-2.3044014
24.01.2015 23:00:00,-2.2655501
25.01.2015 00:00:00,-2.1633415
25.01.2015 01:00:00,-1.4521486
25.01.2015 02:00:00,-0.8760818
25.01.2015 03:00:00,-0.7205539
25.01.2015 04:00:00,-0.7406144
25.01.2015 05:00:00,-0.88110626
25.01.2015 06:00:00,-0.96065366
25.01.2015 07:00:00,-0.97164285
25.01.2015 08:00:00,-0.82061183
25.01.2015 09:00:00,-1.025171
25.01.2015 10:00:00,-1.0672576
25.01.2015 11:00:00,-0.55377996
25.01.2015 12:00:00,-0.014833331
25.01.2015 13:00:00,0.6124741
25.01.2015 14:00:00,0.9749849
25.01.2015 15:00:00,1.0492918
25.01.2015 16:00:00,0.9151414
25.01.2015 17:00:00,0.6454609
25.01.2015 18:00:00,0.5082446
25.01.2015 19:00:00,0.008301497
25.01.2015 20:00:00,-0.29921496
25.01.2015 21:00:00,-0.25407767
25.01.2015 22:00:00,-0.06325221
25.01.2015 23:00:00,-0.07444441
26.01.2015 00:00:00,-0.039495826
26.01.2015 01:00:00,-0.17172545
26.01.2015 02:00:00,-0.14504254
26.01.2015 03:00:00,-0.24687338
26.01.2015 04:00:00,-0.099312425
26.01.2015 05:00:00,-0.5113621
26.01.2015 06:00:00,-0.70647156
26.01.2015 07:00:00,-1.018909
26.01.2015 08:00:00,-1.4003367
26.01.2015 09:00:00,-1.7839452
26.01.2015 10:00:00,-1.3977689
26.01.2015 11:00:00,-1.1229382
26.01.2015 12:00:00,-0.46892965
26.01.2015 13:00:00,0.34686655
26.01.2015 14:00:00,0.96615624
26.01.2015 15:00:00,1.0549524
26.01.2015 16:00:00,0.897933
26.01.2015 17:00:00,0.74331284
26.01.2015 18:00:00,0.6009395
26.01.2015 19:00:00,0.3142473
26.01.2015 20:00:00,-0.28732765
26.01.2015 21:00:00,-0.02133882
26.01.2015 22:00:00,0.00114429
26.01.2015 23:00:00,0.039105296
27.01.2015 00:00:00,0.31520176
27.01.2015 01:00:00,0.75146127
27.01.2015 02:00:00,0.9425306
27.01.2015 03:00:00,0.8714214
27.01.2015 04:00:00,0.7817802
27.01.2015 05:00:00,0.9470415
27.01.2015 06:00:00,0.9504858
27.01.2015 07:00:00,0.696476
27.01.2015 08:00:00,0.6236023
27.01.2015 09:00:00,0.5281086
27.01.2015 10:00:00,0.5180594
27.01.2015 11:00:00,0.64199066
27.01.2015 12:00:00,0.67869616
27.01.2015 13:00:00,1.0967296
27.01.2015 14:00:00,1.5537757
27.01.2015 15:00:00,2.1725976
27.01.2015 16:00:00,1.7197838
27.01.2015 17:00:00,1.6834508
27.01.2015 18:00:00,1.4003212
27.01.2015 19:00:00,1.4093089
27.01.2015 20:00:00,1.1051407
27.01.2015 21:00:00,0.74428153
27.01.2015 22:00:00,0.618083
27.01.2015 23:00:00,0.7917727
28.01.2015 00:00:00,0.8922695
28.01.2015 01:00:00,0.8666129
28.01.2015 02:00:00,0.6037164
28.01.2015 03:00:00,0.7826791
28.01.2015 04:00:00,0.4747082
28.01.2015 05:00:00,0.13743535
28.01.2015 06:00:00,-0.16305685
28.01.2015 07:00:00,0.10776803
28.01.2015 08:00:00,0.17042887
28.01.2015 09:00:00,0.17660254
28.01.2015 10:00:00,0.5094126
28.01.2015 11:00:00,1.2547704
28.01.2015 12:00:00,1.8451244
28.01.2015 13:00:00,1.8851875
28.01.2015 14:00:00,1.9450552
28.01.2015 15:00:00,1.8767408
28.01.2015 16:00:00,2.128891
28.01.2015 17:00:00,2.2661147
28.01.2015 18:00:00,2.27465
28.01.2015 19:00:00,2.3387618
28.01.2015 20:00:00,2.5965128
28.01.2015 21:00:00,2.8019056
28.01.2015 22:00:00,1.8564616
28.01.2015 23:00:00,1.7938886
29.01.2015 00:00:00,2.022623
29.01.2015 01:00:00,1.9373385
29.01.2015 02:00:00,1.595222
29.01.2015 03:00:00,0.76374525
29.01.2015 04:00:00,-0.051355302
29.01.2015 05:00:00,-0.3569178
29.01.2015 06:00:00,-0.5792229
29.01.2015 07:00:00,-0.7531506
29.01.2015 08:00:00,-1.2751657
29.01.2015 09:00:00,-1.9136378
29.01.2015 10:00:00,-1.637057
29.01.2015 11:00:00,-1.1983641
29.01.2015 12:00:00,-0.4549064
29.01.2015 13:00:00,-0.018877447
29.01.2015 14:00:00,0.5012734
29.01.2015 15:00:00,0.48257357
29.01.2015 16:00:00,0.4509306
29.01.2015 17:00:00,0.68881273
29.01.2015 18:00:00,0.5056751
29.01.2015 19:00:00,0.11177507
29.01.2015 20:00:00,-0.03916502
29.01.2015 21:00:00,0.20909825
29.01.2015 22:00:00,0.37646234
29.01.2015 23:00:00,0.6624223
30.01.2015 00:00:00,0.5735241
30.01.2015 01:00:00,0.5830571
30.01.2015 02:00:00,0.7812766
30.01.2015 03:00:00,0.9158889
30.01.2015 04:00:00,0.8046045
30.01.2015 05:00:00,0.7731408
30.01.2015 06:00:00,0.75773346
30.01.2015 07:00:00,0.6438554
30.01.2015 08:00:00,0.44790906
30.01.2015 09:00:00,0.32421443
30.01.2015 10:00:00,0.42682588
30.01.2015 11:00:00,-0.37965584
30.01.2015 12:00:00,-0.7096553
30.01.2015 13:00:00,-0.39092463
30.01.2015 14:00:00,-0.19453412
30.01.2015 15:00:00,-0.3474139
30.01.2015 16:00:00,-0.19963127
30.01.2015 17:00:00,-0.2942953
30.01.2015 18:00:00,-0.9900223
30.01.2015 19:00:00,-1.4476675
30.01.2015 20:00:00,-1.6673232
30.01.2015 21:00:00,-1.8366472
30.01.2015 22:00:00,-1.8465205
30.01.2015 23:00:00,-1.8916847
31.01.2015 00:00:00,-1.9244887
31.01.2015 01:00:00,-2.2590241
31.01.2015 02:00:00,-2.4882627
31.01.2015 03:00:00,-2.8176146
31.01.2015 04:00:00,-3.0777106
31.01.2015 05:00:00,-3.0450993
31.01.2015 06:00:00,-3.539548
31.01.2015 07:00:00,-3.6186705
31.01.2015 08:00:00,-3.5199084
31.01.2015 09:00:00,-3.2452784
31.01.2015 10:00:00,-2.7143245
31.01.2015 11:00:00,-1.7817658
31.01.2015 12:00:00,-0.7350855
31.01.2015 13:00:00,0.47174072
31.01.2015 14:00:00,0.72431386
31.01.2015 15:00:00,0.5355377
31.01.2015 16:00:00,0.48417625
31.01.2015 17:00:00,0.51843864
31.01.2015 18:00:00,-0.02037108
31.01.2015 19:00:00,-0.4695874
31.01.2015 20:00:00,-0.98101795
31.01.2015 21:00:00,-1.3726349
31.01.2015 22:00:00,-1.6475693
31.01.2015 23:00:00,-1.8431021
01.02.2015 00:00:00,-2.3966217
01.02.2015 01:00:00,-2.7678995
01.02.2015 02:00:00,-2.9339557
01.02.2015 03:00:00,-2.7998137
01.02.2015 04:00:00,-2.898521
01.02.2015 05:00:00,-2.8818736
01.02.2015 06:00:00,-2.7697806
01.02.2015 07:00:00,-3.2699857
01.02.2015 08:00:00,-3.543477
