date time,temperature
26.06.2015 03:00:00,12.966879
26.06.2015 04:00:00,11.867816
26.06.2015 05:00:00,11.491644
26.06.2015 06:00:00,11.500963
26.06.2015 07:00:00,12.05291
26.06.2015 08:00:00,13.39159
26.06.2015 09:00:00,16.309587
26.06.2015 10:00:00,19.532259
26.06.2015 11:00:00,21.440624
26.06.2015 12:00:00,22.482407
26.06.2015 13:00:00,22.605844
26.06.2015 14:00:00,23.693659
26.06.2015 15:00:00,22.303185
26.06.2015 16:00:00,21.695194
26.06.2015 17:00:00,22.127836
26.06.2015 18:00:00,19.944717
26.06.2015 19:00:00,21.820316
26.06.2015 20:00:00,21.186947
26.06.2015 21:00:00,20.290756
26.06.2015 22:00:00,19.632786
26.06.2015 23:00:00,19.434221
27.06.2015 00:00:00,17.905518
27.06.2015 01:00:00,17.439192
27.06.2015 02:00:00,17.07405
27.06.2015 03:00:00,17.428246
27.06.2015 04:00:00,16.765497
27.06.2015 05:00:00,16.21001
27.06.2015 06:00:00,16.157383
27.06.2015 07:00:00,16.45206
27.06.2015 08:00:00,18.992172
27.06.2015 09:00:00,19.063293
27.06.2015 10:00:00,18.655449
27.06.2015 11:00:00,20.216522
27.06.2015 12:00:00,19.804506
27.06.2015 13:00:00,17.023403
27.06.2015 14:00:00,18.306187
27.06.2015 15:00:00,18.13874
27.06.2015 16:00:00,18.701836
27.06.2015 17:00:00,20.335148
27.06.2015 18:00:00,21.10858
27.06.2015 19:00:00,15.779434
27.06.2015 20:00:00,18.899643
27.06.2015 21:00:00,17.998196
27.06.2015 22:00:00,17.3946
27.06.2015 23:00:00,16.978632
28.06.2015 00:00:00,16.177227
28.06.2015 01:00:00,14.875521
28.06.2015 02:00:00,14.98343
28.06.2015 03:00:00,14.200643
28.06.2015 04:00:00,13.403451
28.06.2015 05:00:00,13.121887
28.06.2015 06:00:00,13.585382
28.06.2015 07:00:00,14.737016
28.06.2015 08:00:00,15.883362
28.06.2015 09:00:00,16.646338
28.06.2015 10:00:00,16.35887
28.06.2015 11:00:00,17.676342
28.06.2015 12:00:00,18.129763
28.06.2015 13:00:00,18.774921
28.06.2015 14:00:00,19.110039
28.06.2015 15:00:00,19.157434
28.06.2015 16:00:00,19.815775
28.06.2015 17:00:00,20.373293
28.06.2015 18:00:00,21.025864
28.06.2015 19:00:00,19.414654
28.06.2015 20:00:00,19.331568
28.06.2015 21:00:00,18.10078
28.06.2015 22:00:00,17.451931
28.06.2015 23:00:00,16.744734
29.06.2015 00:00:00,16.46368
29.06.2015 01:00:00,15.501659
29.06.2015 02:00:00,15.136505
29.06.2015 03:00:00,15.132065
29.06.2015 04:00:00,14.548648
29.06.2015 05:00:00,14.386339
29.06.2015 06:00:00,14.022923
29.06.2015 07:00:00,14.189448
29.06.2015 08:00:00,14.545973
29.06.2015 09:00:00,15.796635
29.06.2015 10:00:00,19.750307
29.06.2015 11:00:00,21.893213
29.06.2015 12:00:00,23.097237
29.06.2015 13:00:00,23.819092
29.06.2015 14:00:00,24.307981
29.06.2015 15:00:00,24.53951
29.06.2015 16:00:00,24.580898
29.06.2015 17:00:00,23.859596
29.06.2015 18:00:00,24.485271
29.06.2015 19:00:00,25.094082
29.06.2015 20:00:00,23.668186
29.06.2015 21:00:00,22.727299
29.06.2015 22:00:00,21.99814
29.06.2015 23:00:00,20.854677
30.06.2015 00:00:00,20.629742
30.06.2015 01:00:00,19.104856
30.06.2015 02:00:00,18.555773
30.06.2015 03:00:00,17.250713
30.06.2015 04:00:00,15.124107
30.06.2015 05:00:00,15.000214
30.06.2015 06:00:00,14.932745
30.06.2015 07:00:00,15.755331
30.06.2015 08:00:00,16.820595
30.06.2015 09:00:00,18.992973
30.06.2015 10:00:00,20.619785
30.06.2015 11:00:00,21.823767
30.06.2015 12:00:00,22.446087
30.06.2015 13:00:00,23.188965
30.06.2015 14:00:00,23.605665
30.06.2015 15:00:00,23.457317
30.06.2015 16:00:00,23.836885
30.06.2015 17:00:00,24.283056
30.06.2015 18:00:00,24.176739
30.06.2015 19:00:00,23.98829
30.06.2015 20:00:00,23.510761
30.06.2015 21:00:00,22.125065
30.06.2015 22:00:00,20.932123
30.06.2015 23:00:00,18.567537
01.07.2015 00:00:00,17.815153
01.07.2015 01:00:00,15.891052
01.07.2015 02:00:00,15.156466
01.07.2015 03:00:00,14.17886
01.07.2015 04:00:00,13.261917
01.07.2015 05:00:00,12.651246
01.07.2015 06:00:00,14.138792
01.07.2015 07:00:00,16.383364
01.07.2015 08:00:00,17.983112
01.07.2015 09:00:00,20.947021
01.07.2015 10:00:00,22.716965
01.07.2015 11:00:00,23.706604
01.07.2015 12:00:00,24.276127
01.07.2015 13:00:00,25.271915
01.07.2015 14:00:00,25.246397
01.07.2015 15:00:00,25.519024
01.07.2015 16:00:00,25.651752
01.07.2015 17:00:00,26.039192
01.07.2015 18:00:00,26.117207
01.07.2015 19:00:00,25.73114
01.07.2015 20:00:00,25.212376
01.07.2015 21:00:00,24.186502
01.07.2015 22:00:00,23.002462
01.07.2015 23:00:00,22.422323
02.07.2015 00:00:00,22.152351
02.07.2015 01:00:00,20.31505
02.07.2015 02:00:00,18.62093
02.07.2015 03:00:00,17.205364
02.07.2015 04:00:00,16.46405
02.07.2015 05:00:00,15.389317
02.07.2015 06:00:00,16.150473
02.07.2015 07:00:00,17.869186
02.07.2015 08:00:00,21.064514
02.07.2015 09:00:00,23.220789
02.07.2015 10:00:00,25.20438
02.07.2015 11:00:00,27.146332
02.07.2015 12:00:00,27.54361
02.07.2015 13:00:00,27.877132
02.07.2015 14:00:00,28.356926
02.07.2015 15:00:00,28.174465
02.07.2015 16:00:00,28.201702
02.07.2015 17:00:00,28.436384
02.07.2015 18:00:00,28.40226
02.07.2015 19:00:00,28.469664
02.07.2015 20:00:00,27.613623
02.07.2015 21:00:00,26.613663
02.07.2015 22:00:00,25.86705
02.07.2015 23:00:00,24.369038
03.07.2015 00:00:00,23.794304
03.07.2015 01:00:00,23.059124
03.07.2015 02:00:00,22.370419
03.07.2015 03:00:00,21.493462
03.07.2015 04:00:00,21.34605
03.07.2015 05:00:00,20.950058
03.07.2015 06:00:00,20.905949
03.07.2015 07:00:00,21.391342
03.07.2015 08:00:00,23.433985
03.07.2015 09:00:00,25.07199
03.07.2015 10:00:00,26.838726
03.07.2015 11:00:00,28.318995
03.07.2015 12:00:00,28.178799
03.07.2015 13:00:00,28.310196
03.07.2015 14:00:00,29.004303
03.07.2015 15:00:00,29.428585
03.07.2015 16:00:00,29.776752
03.07.2015 17:00:00,29.736015
03.07.2015 18:00:00,29.88906
03.07.2015 19:00:00,28.820595
03.07.2015 20:00:00,26.87196
03.07.2015 21:00:00,26.589119
03.07.2015 22:00:00,26.558826
03.07.2015 23:00:00,25.427244
04.07.2015 00:00:00,25.044395
04.07.2015 01:00:00,23.667305
04.07.2015 02:00:00,23.04359
04.07.2015 03:00:00,22.025997
04.07.2015 04:00:00,21.243488
04.07.2015 05:00:00,21.166248
04.07.2015 06:00:00,21.368662
04.07.2015 07:00:00,22.029425
04.07.2015 08:00:00,23.697697
04.07.2015 09:00:00,26.16071
04.07.2015 10:00:00,28.187454
04.07.2015 11:00:00,29.616308
04.07.2015 12:00:00,29.738829
04.07.2015 13:00:00,29.933031
04.07.2015 14:00:00,29.927694
04.07.2015 15:00:00,30.246141
04.07.2015 16:00:00,30.157404
04.07.2015 17:00:00,30.40828
04.07.2015 18:00:00,30.303679
04.07.2015 19:00:00,30.388288
04.07.2015 20:00:00,29.75823
04.07.2015 21:00:00,28.961597
04.07.2015 22:00:00,27.767422
04.07.2015 23:00:00,26.777311
05.07.2015 00:00:00,27.685284
05.07.2015 01:00:00,25.796124
05.07.2015 02:00:00,23.26052
05.07.2015 03:00:00,23.157864
05.07.2015 04:00:00,22.178282
05.07.2015 05:00:00,22.017706
05.07.2015 06:00:00,21.738535
05.07.2015 07:00:00,22.253723
05.07.2015 08:00:00,23.891405
05.07.2015 09:00:00,25.921373
05.07.2015 10:00:00,27.103956
05.07.2015 11:00:00,29.045784
05.07.2015 12:00:00,29.575005
05.07.2015 13:00:00,29.76807
05.07.2015 14:00:00,30.032093
05.07.2015 15:00:00,30.32314
05.07.2015 16:00:00,30.131424
05.07.2015 17:00:00,30.18996
05.07.2015 18:00:00,30.160957
05.07.2015 19:00:00,29.977789
05.07.2015 20:00:00,29.259449
05.07.2015 21:00:00,25.931633
05.07.2015 22:00:00,27.351955
05.07.2015 23:00:00,25.619984
06.07.2015 00:00:00,24.1013
06.07.2015 01:00:00,21.186356
06.07.2015 02:00:00,21.167713
06.07.2015 03:00:00,21.36001
06.07.2015 04:00:00,20.898064
06.07.2015 05:00:00,20.802174
06.07.2015 06:00:00,17.762
06.07.2015 07:00:00,17.990301
06.07.2015 08:00:00,19.514133
06.07.2015 09:00:00,19.367674
06.07.2015 10:00:00,20.962677
06.07.2015 11:00:00,20.996704
06.07.2015 12:00:00,21.661219
06.07.2015 13:00:00,22.730026
06.07.2015 14:00:00,23.17102
06.07.2015 15:00:00,23.894829
06.07.2015 16:00:00,24.152004
06.07.2015 17:00:00,24.472183
06.07.2015 18:00:00,24.18769
06.07.2015 19:00:00,24.852644
06.07.2015 20:00:00,24.189735
06.07.2015 21:00:00,22.093105
06.07.2015 22:00:00,21.1173
06.07.2015 23:00:00,19.537125
07.07.2015 00:00:00,18.340511
07.07.2015 01:00:00,16.951643
07.07.2015 02:00:00,16.101381
07.07.2015 03:00:00,14.958597
07.07.2015 04:00:00,14.295838
07.07.2015 05:00:00,13.545286
07.07.2015 06:00:00,14.475815
07.07.2015 07:00:00,15.87505
07.07.2015 08:00:00,18.234375
07.07.2015 09:00:00,21.60683
07.07.2015 10:00:00,24.043467
07.07.2015 11:00:00,26.260693
07.07.2015 12:00:00,27.483492
07.07.2015 13:00:00,28.273306
07.07.2015 14:00:00,28.983515
07.07.2015 15:00:00,29.286572
07.07.2015 16:00:00,29.472275
07.07.2015 17:00:00,29.494009
07.07.2015 18:00:00,29.862112
07.07.2015 19:00:00,29.52257
07.07.2015 20:00:00,28.527523
07.07.2015 21:00:00,24.672987
07.07.2015 22:00:00,21.336998
07.07.2015 23:00:00,20.600723
08.07.2015 00:00:00,20.240713
08.07.2015 01:00:00,20.392326
08.07.2015 02:00:00,20.593184
08.07.2015 03:00:00,20.188034
08.07.2015 04:00:00,19.445892
08.07.2015 05:00:00,18.510704
08.07.2015 06:00:00,19.204002
08.07.2015 07:00:00,18.163576
08.07.2015 08:00:00,16.777576
08.07.2015 09:00:00,16.405642
08.07.2015 10:00:00,17.10516
08.07.2015 11:00:00,18.386505
08.07.2015 12:00:00,19.302464
08.07.2015 13:00:00,19.786837
08.07.2015 14:00:00,19.278442
08.07.2015 15:00:00,19.62308
08.07.2015 16:00:00,19.14301
08.07.2015 17:00:00,19.007523
08.07.2015 18:00:00,20.006886
08.07.2015 19:00:00,19.05397
08.07.2015 20:00:00,18.920568
08.07.2015 21:00:00,18.253878
08.07.2015 22:00:00,18.003372
08.07.2015 23:00:00,17.405094
09.07.2015 00:00:00,14.273275
09.07.2015 01:00:00,14.23197
09.07.2015 02:00:00,13.988751
09.07.2015 03:00:00,14.271795
09.07.2015 04:00:00,13.75956
09.07.2015 05:00:00,13.501035
09.07.2015 06:00:00,14.311293
09.07.2015 07:00:00,15.383316
09.07.2015 08:00:00,13.446022
09.07.2015 09:00:00,11.840389
09.07.2015 10:00:00,14.2847
09.07.2015 11:00:00,14.625408
09.07.2015 12:00:00,15.171099
09.07.2015 13:00:00,15.659758
09.07.2015 14:00:00,15.753666
09.07.2015 15:00:00,15.8965
09.07.2015 16:00:00,16.795841
09.07.2015 17:00:00,16.86129
09.07.2015 18:00:00,16.197548
09.07.2015 19:00:00,15.784206
09.07.2015 20:00:00,14.434792
09.07.2015 21:00:00,13.661896
09.07.2015 22:00:00,12.429067
09.07.2015 23:00:00,12.179361
10.07.2015 00:00:00,11.258974
10.07.2015 01:00:00,11.026081
10.07.2015 02:00:00,10.351994
10.07.2015 03:00:00,9.643936
10.07.2015 04:00:00,8.814884
10.07.2015 05:00:00,8.363998
10.07.2015 06:00:00,8.426197
10.07.2015 07:00:00,10.693562
10.07.2015 08:00:00,11.878393
10.07.2015 09:00:00,12.1280365
10.07.2015 10:00:00,13.256767
10.07.2015 11:00:00,13.418238
10.07.2015 12:00:00,14.123327
10.07.2015 13:00:00,14.531209
10.07.2015 14:00:00,16.157375
10.07.2015 15:00:00,16.033733
10.07.2015 16:00:00,16.988104
10.07.2015 17:00:00,17.431871
10.07.2015 18:00:00,18.286942
10.07.2015 19:00:00,18.227474
10.07.2015 20:00:00,17.980581
10.07.2015 21:00:00,15.766596
10.07.2015 22:00:00,14.74025
10.07.2015 23:00:00,13.780263
11.07.2015 00:00:00,11.819557
11.07.2015 01:00:00,10.651297
11.07.2015 02:00:00,9.791136
11.07.2015 03:00:00,9.027813
11.07.2015 04:00:00,8.710905
11.07.2015 05:00:00,7.9166427
11.07.2015 06:00:00,9.340859
11.07.2015 07:00:00,11.166892
11.07.2015 08:00:00,12.334578
11.07.2015 09:00:00,16.690958
11.07.2015 10:00:00,18.962574
11.07.2015 11:00:00,19.102652
11.07.2015 12:00:00,20.889456
11.07.2015 13:00:00,21.17561
11.07.2015 14:00:00,22.126862
11.07.2015 15:00:00,22.935434
11.07.2015 16:00:00,23.354244
11.07.2015 17:00:00,24.657635
11.07.2015 18:00:00,24.873146
11.07.2015 19:00:00,24.802727
11.07.2015 20:00:00,23.735542
11.07.2015 21:00:00,22.463436
11.07.2015 22:00:00,20.8236
11.07.2015 23:00:00,18.652609
12.07.2015 00:00:00,17.261835
12.07.2015 01:00:00,16.36769
12.07.2015 02:00:00,15.279078
12.07.2015 03:00:00,14.080148
12.07.2015 04:00:00,13.195777
12.07.2015 05:00:00,11.845778
12.07.2015 06:00:00,13.26904
12.07.2015 07:00:00,13.514378
12.07.2015 08:00:00,16.200634
12.07.2015 09:00:00,19.59575
12.07.2015 10:00:00,22.63266
12.07.2015 11:00:00,23.643421
12.07.2015 12:00:00,23.798075
12.07.2015 13:00:00,24.400715
12.07.2015 14:00:00,24.06975
12.07.2015 15:00:00,24.162548
12.07.2015 16:00:00,23.12477
12.07.2015 17:00:00,23.609474
12.07.2015 18:00:00,21.120699
12.07.2015 19:00:00,17.566145
12.07.2015 20:00:00,15.371531
12.07.2015 21:00:00,14.805206
12.07.2015 22:00:00,14.579039
12.07.2015 23:00:00,14.683544
13.07.2015 00:00:00,14.89725
13.07.2015 01:00:00,14.515303
13.07.2015 02:00:00,14.726047
13.07.2015 03:00:00,14.5131855
13.07.2015 04:00:00,14.711102
13.07.2015 05:00:00,14.868521
13.07.2015 06:00:00,15.195286
13.07.2015 07:00:00,15.454735
13.07.2015 08:00:00,17.248367
13.07.2015 09:00:00,17.139889
13.07.2015 10:00:00,17.858143
13.07.2015 11:00:00,18.63553
13.07.2015 12:00:00,19.278008
13.07.2015 13:00:00,19.255625
13.07.2015 14:00:00,19.644602
13.07.2015 15:00:00,20.60486
13.07.2015 16:00:00,20.074741
13.07.2015 17:00:00,17.74352
13.07.2015 18:00:00,17.78312
13.07.2015 19:00:00,17.85593
13.07.2015 20:00:00,18.134476
13.07.2015 21:00:00,16.834627
13.07.2015 22:00:00,16.659784
13.07.2015 23:00:00,16.840483
14.07.2015 00:00:00,16.777534
14.07.2015 01:00:00,16.609776
14.07.2015 02:00:00,16.746418
14.07.2015 03:00:00,17.02882
14.07.2015 04:00:00,16.82695
14.07.2015 05:00:00,17.180756
14.07.2015 06:00:00,17.397749
14.07.2015 07:00:00,17.40187
14.07.2015 08:00:00,18.061455
14.07.2015 09:00:00,18.870533
14.07.2015 10:00:00,20.232803
14.07.2015 11:00:00,20.356598
14.07.2015 12:00:00,20.815308
14.07.2015 13:00:00,21.42624
14.07.2015 14:00:00,22.186508
14.07.2015 15:00:00,22.384415
14.07.2015 16:00:00,21.303999
14.07.2015 17:00:00,22.888878
14.07.2015 18:00:00,20.62149
14.07.2015 19:00:00,20.924547
14.07.2015 20:00:00,20.60184
14.07.2015 21:00:00,20.784828
14.07.2015 22:00:00,20.147556
14.07.2015 23:00:00,19.591307
15.07.2015 00:00:00,19.583427
15.07.2015 01:00:00,19.199371
15.07.2015 02:00:00,19.109568
15.07.2015 03:00:00,18.340681
15.07.2015 04:00:00,17.375172
15.07.2015 05:00:00,17.542587
15.07.2015 06:00:00,17.417482
15.07.2015 07:00:00,17.769314
15.07.2015 08:00:00,18.661411
15.07.2015 09:00:00,18.413425
15.07.2015 10:00:00,19.099482
15.07.2015 11:00:00,20.290241
15.07.2015 12:00:00,21.109306
15.07.2015 13:00:00,22.567013
15.07.2015 14:00:00,22.643555
15.07.2015 15:00:00,23.664865
15.07.2015 16:00:00,23.86694
15.07.2015 17:00:00,24.627716
15.07.2015 18:00:00,23.533312
15.07.2015 19:00:00,23.875036
15.07.2015 20:00:00,23.800522
15.07.2015 21:00:00,22.7092
15.07.2015 22:00:00,21.131529
15.07.2015 23:00:00,20.440231
16.07.2015 00:00:00,19.136444
16.07.2015 01:00:00,18.8247
16.07.2015 02:00:00,17.280983
16.07.2015 03:00:00,16.859165
16.07.2015 04:00:00,17.067152
16.07.2015 05:00:00,16.394444
16.07.2015 06:00:00,16.811628
16.07.2015 07:00:00,17.331871
16.07.2015 08:00:00,20.119404
16.07.2015 09:00:00,22.434723
16.07.2015 10:00:00,22.960476
16.07.2015 11:00:00,23.704515
16.07.2015 12:00:00,24.41898
16.07.2015 13:00:00,25.059002
16.07.2015 14:00:00,25.236153
16.07.2015 15:00:00,25.920406
16.07.2015 16:00:00,25.984133
16.07.2015 17:00:00,26.625168
16.07.2015 18:00:00,26.270473
16.07.2015 19:00:00,26.463455
16.07.2015 20:00:00,26.186146
16.07.2015 21:00:00,24.596811
16.07.2015 22:00:00,23.042461
16.07.2015 23:00:00,22.431995
17.07.2015 00:00:00,20.832508
17.07.2015 01:00:00,19.800014
17.07.2015 02:00:00,18.148554
17.07.2015 03:00:00,17.319443
17.07.2015 04:00:00,16.645535
17.07.2015 05:00:00,15.940514
17.07.2015 06:00:00,16.25557
17.07.2015 07:00:00,16.226255
17.07.2015 08:00:00,18.802052
17.07.2015 09:00:00,21.440845
17.07.2015 10:00:00,23.79242
17.07.2015 11:00:00,24.81797
17.07.2015 12:00:00,25.234695
17.07.2015 13:00:00,26.416838
17.07.2015 14:00:00,27.468246
17.07.2015 15:00:00,29.20372
17.07.2015 16:00:00,29.209244
17.07.2015 17:00:00,29.184864
17.07.2015 18:00:00,29.759113
17.07.2015 19:00:00,29.607986
17.07.2015 20:00:00,29.118069
17.07.2015 21:00:00,28.000694
17.07.2015 22:00:00,27.407299
17.07.2015 23:00:00,25.93314
18.07.2015 00:00:00,24.1752
18.07.2015 01:00:00,22.76175
18.07.2015 02:00:00,21.89629
18.07.2015 03:00:00,20.573631
18.07.2015 04:00:00,20.095768
18.07.2015 05:00:00,21.160559
18.07.2015 06:00:00,23.276482
18.07.2015 07:00:00,23.543503
18.07.2015 08:00:00,25.14893
18.07.2015 09:00:00,25.426567
18.07.2015 10:00:00,25.648052
18.07.2015 11:00:00,25.680058
18.07.2015 12:00:00,25.992134
18.07.2015 13:00:00,25.968811
18.07.2015 14:00:00,26.971935
18.07.2015 15:00:00,27.871784
18.07.2015 16:00:00,27.029953
18.07.2015 17:00:00,26.780773
18.07.2015 18:00:00,25.68658
18.07.2015 19:00:00,23.678936
18.07.2015 20:00:00,23.742172
18.07.2015 21:00:00,22.382925
18.07.2015 22:00:00,22.371765
18.07.2015 23:00:00,21.4398
19.07.2015 00:00:00,21.490149
19.07.2015 01:00:00,21.079649
19.07.2015 02:00:00,20.417343
19.07.2015 03:00:00,20.273235
19.07.2015 04:00:00,19.326023
19.07.2015 05:00:00,19.106424
19.07.2015 06:00:00,19.160019
19.07.2015 07:00:00,19.01804
19.07.2015 08:00:00,19.617838
19.07.2015 09:00:00,21.033009
19.07.2015 10:00:00,21.890013
19.07.2015 11:00:00,24.756283
19.07.2015 12:00:00,25.530584
19.07.2015 13:00:00,26.179695
19.07.2015 14:00:00,26.484013
19.07.2015 15:00:00,26.633522
19.07.2015 16:00:00,26.81014
19.07.2015 17:00:00,26.449043
19.07.2015 18:00:00,19.770927
19.07.2015 19:00:00,20.153135
19.07.2015 20:00:00,20.953619
19.07.2015 21:00:00,20.83256
19.07.2015 22:00:00,20.641762
19.07.2015 23:00:00,19.656189
20.07.2015 00:00:00,18.959438
20.07.2015 01:00:00,18.305199
20.07.2015 02:00:00,17.096169
20.07.2015 03:00:00,16.274706
20.07.2015 04:00:00,15.965651
20.07.2015 05:00:00,15.116982
20.07.2015 06:00:00,14.71431
20.07.2015 07:00:00,15.650385
20.07.2015 08:00:00,18.72025
20.07.2015 09:00:00,21.01374
20.07.2015 10:00:00,21.577423
20.07.2015 11:00:00,22.61547
20.07.2015 12:00:00,22.203224
20.07.2015 13:00:00,22.451986
20.07.2015 14:00:00,23.011766
20.07.2015 15:00:00,22.804081
20.07.2015 16:00:00,23.902756
20.07.2015 17:00:00,24.291788
20.07.2015 18:00:00,24.736229
20.07.2015 19:00:00,24.459227
20.07.2015 20:00:00,24.456215
20.07.2015 21:00:00,23.823536
20.07.2015 22:00:00,23.561571
20.07.2015 23:00:00,23.343952
21.07.2015 00:00:00,22.731304
21.07.2015 01:00:00,22.574842
21.07.2015 02:00:00,21.925407
21.07.2015 03:00:00,20.969189
21.07.2015 04:00:00,20.930635
21.07.2015 05:00:00,20.57774
21.07.2015 06:00:00,20.658161
21.07.2015 07:00:00,20.907646
21.07.2015 08:00:00,22.78289
21.07.2015 09:00:00,24.762375
21.07.2015 10:00:00,24.921766
21.07.2015 11:00:00,25.28629
21.07.2015 12:00:00,25.85585
21.07.2015 13:00:00,26.071758
21.07.2015 14:00:00,27.162746
21.07.2015 15:00:00,27.404957
21.07.2015 16:00:00,27.345512
21.07.2015 17:00:00,27.744305
21.07.2015 18:00:00,27.435284
21.07.2015 19:00:00,27.301556
21.07.2015 20:00:00,26.497816
21.07.2015 21:00:00,25.824562
21.07.2015 22:00:00,24.7766
21.07.2015 23:00:00,23.665123
22.07.2015 00:00:00,23.021622
22.07.2015 01:00:00,22.338982
22.07.2015 02:00:00,21.848312
22.07.2015 03:00:00,21.506605
22.07.2015 04:00:00,20.58794
22.07.2015 05:00:00,19.511353
22.07.2015 06:00:00,19.21748
22.07.2015 07:00:00,20.546955
22.07.2015 08:00:00,21.862694
22.07.2015 09:00:00,24.290554
22.07.2015 10:00:00,25.996313
22.07.2015 11:00:00,26.816986
22.07.2015 12:00:00,28.511854
22.07.2015 13:00:00,28.11628
22.07.2015 14:00:00,28.50681
22.07.2015 15:00:00,29.229149
22.07.2015 16:00:00,29.573616
22.07.2015 17:00:00,29.235275
22.07.2015 18:00:00,29.237656
22.07.2015 19:00:00,28.914265
22.07.2015 20:00:00,28.107616
22.07.2015 21:00:00,27.023994
22.07.2015 22:00:00,23.649593
22.07.2015 23:00:00,20.237305
23.07.2015 00:00:00,20.245634
23.07.2015 01:00:00,19.779417
23.07.2015 02:00:00,19.878178
23.07.2015 03:00:00,19.657799
23.07.2015 04:00:00,19.513708
23.07.2015 05:00:00,20.0457
23.07.2015 06:00:00,19.493309
23.07.2015 07:00:00,18.78653
23.07.2015 08:00:00,20.51683
23.07.2015 09:00:00,21.298027
23.07.2015 10:00:00,21.253326
23.07.2015 11:00:00,21.516314
23.07.2015 12:00:00,21.810436
23.07.2015 13:00:00,22.492577
23.07.2015 14:00:00,22.59481
23.07.2015 15:00:00,21.913095
23.07.2015 16:00:00,21.939384
23.07.2015 17:00:00,21.94698
23.07.2015 18:00:00,22.227425
23.07.2015 19:00:00,22.01354
23.07.2015 20:00:00,21.537542
23.07.2015 21:00:00,20.86911
23.07.2015 22:00:00,20.42343
23.07.2015 23:00:00,20.158482
24.07.2015 00:00:00,19.228731
24.07.2015 01:00:00,18.038128
24.07.2015 02:00:00,17.11424
24.07.2015 03:00:00,16.604534
24.07.2015 04:00:00,16.178095
24.07.2015 05:00:00,15.513947
24.07.2015 06:00:00,15.080913
24.07.2015 07:00:00,16.07452
24.07.2015 08:00:00,17.881878
24.07.2015 09:00:00,17.795288
24.07.2015 10:00:00,21.029491
24.07.2015 11:00:00,22.755856
24.07.2015 12:00:00,24.010612
24.07.2015 13:00:00,24.504528
24.07.2015 14:00:00,25.175125
24.07.2015 15:00:00,25.46922
24.07.2015 16:00:00,25.999645
