date time,temperature
12.01.2015 19:00:00,4.428794
12.01.2015 20:00:00,4.731872
12.01.2015 21:00:00,4.6376376
12.01.2015 22:00:00,5.2180495
12.01.2015 23:00:00,5.062998
13.01.2015 00:00:00,5.121373
13.01.2015 01:00:00,5.599342
13.01.2015 02:00:00,5.8251877
13.01.2015 03:00:00,5.730223
13.01.2015 04:00:00,6.464392
13.01.2015 05:00:00,6.1165843
13.01.2015 06:00:00,5.8444448
13.01.2015 07:00:00,5.903346
13.01.2015 08:00:00,5.503247
13.01.2015 09:00:00,5.7212806
13.01.2015 10:00:00,4.2715316
13.01.2015 11:00:00,6.503021
13.01.2015 12:00:00,8.267843
13.01.2015 13:00:00,9.228217
13.01.2015 14:00:00,9.564238
13.01.2015 15:00:00,9.998598
13.01.2015 16:00:00,10.545102
13.01.2015 17:00:00,10.084216
13.01.2015 18:00:00,9.898978
13.01.2015 19:00:00,10.003337
13.01.2015 20:00:00,10.233087
13.01.2015 21:00:00,9.778063
13.01.2015 22:00:00,9.539273
13.01.2015 23:00:00,8.631358
14.01.2015 00:00:00,8.744767
14.01.2015 01:00:00,8.312263
14.01.2015 02:00:00,6.4676385
14.01.2015 03:00:00,7.1625466
14.01.2015 04:00:00,7.460113
14.01.2015 05:00:00,6.4554963
14.01.2015 06:00:00,5.5478163
14.01.2015 07:00:00,5.6122007
14.01.2015 08:00:00,6.116025
14.01.2015 09:00:00,5.2557797
14.01.2015 10:00:00,2.696929
14.01.2015 11:00:00,4.1597896
14.01.2015 12:00:00,3.9583104
14.01.2015 13:00:00,4.6678796
14.01.2015 14:00:00,5.5272827
14.01.2015 15:00:00,4.900188
14.01.2015 16:00:00,5.524064
14.01.2015 17:00:00,4.528936
14.01.2015 18:00:00,4.8245454
14.01.2015 19:00:00,3.2646544
14.01.2015 20:00:00,0.7626284
14.01.2015 21:00:00,1.0810666
14.01.2015 22:00:00,0.50929123
14.01.2015 23:00:00,0.37288827
15.01.2015 00:00:00,0.513238
15.01.2015 01:00:00,-0.18743998
15.01.2015 02:00:00,-0.013619602
15.01.2015 03:00:00,-0.7966884
15.01.2015 04:00:00,-0.6164536
15.01.2015 05:00:00,-0.25759965
15.01.2015 06:00:00,0.91095895
15.01.2015 07:00:00,1.418463
15.01.2015 08:00:00,1.8021982
15.01.2015 09:00:00,3.849218
15.01.2015 10:00:00,4.228624
15.01.2015 11:00:00,4.218266
15.01.2015 12:00:00,5.2104764
15.01.2015 13:00:00,5.886185
15.01.2015 14:00:00,5.5223804
15.01.2015 15:00:00,6.0100713
15.01.2015 16:00:00,6.544477
15.01.2015 17:00:00,6.5948176
15.01.2015 18:00:00,5.9016595
15.01.2015 19:00:00,5.6596913
15.01.2015 20:00:00,5.4260793
15.01.2015 21:00:00,5.469379
15.01.2015 22:00:00,5.8587365
15.01.2015 23:00:00,5.7782283
16.01.2015 00:00:00,6.1011577
16.01.2015 01:00:00,5.7458506
16.01.2015 02:00:00,5.0967746
16.01.2015 03:00:00,5.7369304
16.01.2015 04:00:00,6.3554397
16.01.2015 05:00:00,6.6318173
16.01.2015 06:00:00,7.610411
16.01.2015 07:00:00,6.474026
16.01.2015 08:00:00,6.448252
16.01.2015 09:00:00,5.90504
16.01.2015 10:00:00,6.073832
16.01.2015 11:00:00,6.325887
16.01.2015 12:00:00,5.8644414
16.01.2015 13:00:00,5.7594495
16.01.2015 14:00:00,5.4694967
16.01.2015 15:00:00,4.8773813
16.01.2015 16:00:00,4.595549
16.01.2015 17:00:00,4.1830277
16.01.2015 18:00:00,4.0399723
16.01.2015 19:00:00,4.237796
16.01.2015 20:00:00,4.1994896
16.01.2015 21:00:00,4.4405227
16.01.2015 22:00:00,4.341926
16.01.2015 23:00:00,4.5088882
17.01.2015 00:00:00,4.3173265
17.01.2015 01:00:00,4.024601
17.01.2015 02:00:00,3.9779058
17.01.2015 03:00:00,3.9897292
17.01.2015 04:00:00,3.1245656
17.01.2015 05:00:00,2.145012
17.01.2015 06:00:00,1.254065
17.01.2015 07:00:00,1.3795558
17.01.2015 08:00:00,1.5262299
17.01.2015 09:00:00,1.7284515
17.01.2015 10:00:00,1.5970936
17.01.2015 11:00:00,1.992054
17.01.2015 12:00:00,2.6588023
17.01.2015 13:00:00,3.121083
17.01.2015 14:00:00,3.5713763
17.01.2015 15:00:00,3.3915637
17.01.2015 16:00:00,3.3680074
17.01.2015 17:00:00,2.4103732
17.01.2015 18:00:00,1.453964
17.01.2015 19:00:00,1.0800385
17.01.2015 20:00:00,-0.08045846
17.01.2015 21:00:00,-0.8016873
17.01.2015 22:00:00,-0.85053104
17.01.2015 23:00:00,-2.017145
18.01.2015 00:00:00,-1.9503248
18.01.2015 01:00:00,-1.4125824
18.01.2015 02:00:00,-1.2067499
18.01.2015 03:00:00,-1.8001518
18.01.2015 04:00:00,-2.182019
18.01.2015 05:00:00,-2.9550211
18.01.2015 06:00:00,-3.8978236
18.01.2015 07:00:00,-2.944176
18.01.2015 08:00:00,-3.1225483
18.01.2015 09:00:00,-3.7991297
18.01.2015 10:00:00,-4.3638253
18.01.2015 11:00:00,-2.1072867
18.01.2015 12:00:00,-0.7062673
18.01.2015 13:00:00,0.32107097
18.01.2015 14:00:00,2.219994
18.01.2015 15:00:00,2.4545634
18.01.2015 16:00:00,2.305026
18.01.2015 17:00:00,1.8359368
18.01.2015 18:00:00,-0.453906
18.01.2015 19:00:00,-0.45948774
18.01.2015 20:00:00,-1.4010808
18.01.2015 21:00:00,-2.2215838
18.01.2015 22:00:00,-2.425174
18.01.2015 23:00:00,-2.6240466
19.01.2015 00:00:00,-1.9424806
19.01.2015 01:00:00,-2.584935
19.01.2015 02:00:00,-2.7143981
19.01.2015 03:00:00,-4.485784
19.01.2015 04:00:00,-4.3084545
19.01.2015 05:00:00,-4.4902306
19.01.2015 06:00:00,-5.066257
19.01.2015 07:00:00,-3.857612
19.01.2015 08:00:00,-3.4263227
19.01.2015 09:00:00,-2.6998868
19.01.2015 10:00:00,-2.449343
19.01.2015 11:00:00,-2.1991985
19.01.2015 12:00:00,-1.3323624
19.01.2015 13:00:00,-0.30719703
19.01.2015 14:00:00,0.33617347
19.01.2015 15:00:00,0.9488087
19.01.2015 16:00:00,2.093704
19.01.2015 17:00:00,1.4699352
19.01.2015 18:00:00,0.84711105
19.01.2015 19:00:00,0.8688862
19.01.2015 20:00:00,0.036090434
19.01.2015 21:00:00,0.56653184
19.01.2015 22:00:00,0.08276242
19.01.2015 23:00:00,0.26490515
20.01.2015 00:00:00,-0.044756353
20.01.2015 01:00:00,0.11186999
20.01.2015 02:00:00,-0.034990966
20.01.2015 03:00:00,0.05289787
20.01.2015 04:00:00,0.03294009
20.01.2015 05:00:00,0.074539244
20.01.2015 06:00:00,-0.30244416
20.01.2015 07:00:00,-0.35659522
20.01.2015 08:00:00,-0.37996858
20.01.2015 09:00:00,-0.48114473
20.01.2015 10:00:00,-0.35634464
20.01.2015 11:00:00,0.11362141
20.01.2015 12:00:00,-0.13486248
20.01.2015 13:00:00,0.34068114
20.01.2015 14:00:00,0.38849837
20.01.2015 15:00:00,0.34788913
20.01.2015 16:00:00,0.46230108
20.01.2015 17:00:00,-0.048739254
20.01.2015 18:00:00,-0.44232804
20.01.2015 19:00:00,-0.49906796
20.01.2015 20:00:00,-0.63711566
20.01.2015 21:00:00,-0.7059775
20.01.2015 22:00:00,-0.7360067
20.01.2015 23:00:00,-0.83149594
21.01.2015 00:00:00,-1.2555892
21.01.2015 01:00:00,-0.9141584
21.01.2015 02:00:00,-1.1906297
21.01.2015 03:00:00,-1.0379622
21.01.2015 04:00:00,-1.1316214
21.01.2015 05:00:00,-1.352907
21.01.2015 06:00:00,-1.2252021
21.01.2015 07:00:00,-1.4770384
21.01.2015 08:00:00,-1.2030046
21.01.2015 09:00:00,-1.4055126
21.01.2015 10:00:00,-1.2191386
21.01.2015 11:00:00,-1.4892805
21.01.2015 12:00:00,-1.0965567
21.01.2015 13:00:00,-1.1951075
21.01.2015 14:00:00,-1.0725539
21.01.2015 15:00:00,-1.168531
21.01.2015 16:00:00,-0.35064715
21.01.2015 17:00:00,-1.3155212
21.01.2015 18:00:00,-1.2359517
21.01.2015 19:00:00,-1.3614228
21.01.2015 20:00:00,-1.691175
21.01.2015 21:00:00,-2.2320511
21.01.2015 22:00:00,-2.6857932
21.01.2015 23:00:00,-3.2002645
22.01.2015 00:00:00,-2.8784387
22.01.2015 01:00:00,-2.4632108
22.01.2015 02:00:00,-2.0512187
22.01.2015 03:00:00,-1.9782481
22.01.2015 04:00:00,-2.1744022
22.01.2015 05:00:00,-1.8872187
22.01.2015 06:00:00,-1.9596303
22.01.2015 07:00:00,-1.9686961
22.01.2015 08:00:00,-2.1203434
22.01.2015 09:00:00,-2.1500652
22.01.2015 10:00:00,-2.017031
22.01.2015 11:00:00,-1.9733865
22.01.2015 12:00:00,-1.8443477
22.01.2015 13:00:00,-1.767976
22.01.2015 14:00:00,-1.8187425
22.01.2015 15:00:00,-1.8369968
22.01.2015 16:00:00,-1.7545185
22.01.2015 17:00:00,-1.6396935
22.01.2015 18:00:00,-1.5208013
22.01.2015 19:00:00,-1.5026209
22.01.2015 20:00:00,-1.4713593
22.01.2015 21:00:00,-1.4986393
22.01.2015 22:00:00,-1.8875906
22.01.2015 23:00:00,-2.145542
23.01.2015 00:00:00,-2.274202
23.01.2015 01:00:00,-2.2382877
23.01.2015 02:00:00,-2.2805378
23.01.2015 03:00:00,-2.4525166
23.01.2015 04:00:00,-2.3824232
23.01.2015 05:00:00,-2.6299698
23.01.2015 06:00:00,-2.6748996
23.01.2015 07:00:00,-2.7618935
23.01.2015 08:00:00,-2.8374703
23.01.2015 09:00:00,-2.7448676
23.01.2015 10:00:00,-2.5937061
23.01.2015 11:00:00,-2.7310717
23.01.2015 12:00:00,-2.7088926
23.01.2015 13:00:00,-2.6089551
23.01.2015 14:00:00,-2.3938277
23.01.2015 15:00:00,-2.2586803
23.01.2015 16:00:00,-2.5500565
23.01.2015 17:00:00,-2.3668277
23.01.2015 18:00:00,-2.8254364
23.01.2015 19:00:00,-3.1678917
23.01.2015 20:00:00,-3.0118892
23.01.2015 21:00:00,-3.1268246
23.01.2015 22:00:00,-2.8595612
23.01.2015 23:00:00,-3.0621326
24.01.2015 00:00:00,-2.7222645
24.01.2015 01:00:00,-2.8596382
24.01.2015 02:00:00,-2.7465887
24.01.2015 03:00:00,-2.8269713
24.01.2015 04:00:00,-2.9647381
24.01.2015 05:00:00,-2.9156315
24.01.2015 06:00:00,-2.744152
24.01.2015 07:00:00,-2.6706018
24.01.2015 08:00:00,-2.5512936
24.01.2015 09:00:00,-3.0276787
24.01.2015 10:00:00,-2.936691
24.01.2015 11:00:00,-1.6672549
24.01.2015 12:00:00,-0.07279998
24.01.2015 13:00:00,0.2824549
24.01.2015 14:00:00,1.3277514
24.01.2015 15:00:00,0.45024723
24.01.2015 16:00:00,-0.5632524
24.01.2015 17:00:00,-0.9806517
24.01.2015 18:00:00,-0.76125425
24.01.2015 19:00:00,-1.349107
24.01.2015 20:00:00,-1.5004916
24.01.2015 21:00:00,-1.0419204
24.01.2015 22:00:00,-0.97432834
24.01.2015 23:00:00,-1.3009536
25.01.2015 00:00:00,-0.8716647
25.01.2015 01:00:00,-0.23194736
25.01.2015 02:00:00,0.2826832
25.01.2015 03:00:00,0.20347124
25.01.2015 04:00:00,0.051760256
25.01.2015 05:00:00,-0.1764167
25.01.2015 06:00:00,-0.22716433
25.01.2015 07:00:00,-0.22370642
25.01.2015 08:00:00,0.09231609
25.01.2015 09:00:00,-0.37554866
25.01.2015 10:00:00,-0.22085565
25.01.2015 11:00:00,0.56069833
25.01.2015 12:00:00,1.1017373
25.01.2015 13:00:00,1.968615
25.01.2015 14:00:00,1.9851725
25.01.2015 15:00:00,1.5497105
25.01.2015 16:00:00,1.2366115
25.01.2015 17:00:00,0.75617176
25.01.2015 18:00:00,0.66384906
25.01.2015 19:00:00,-0.11422926
25.01.2015 20:00:00,-0.26894504
25.01.2015 21:00:00,-0.019816935
25.01.2015 22:00:00,0.44733602
25.01.2015 23:00:00,0.35656363
26.01.2015 00:00:00,0.5031429
26.01.2015 01:00:00,0.24382526
26.01.2015 02:00:00,0.39390796
26.01.2015 03:00:00,0.27513987
26.01.2015 04:00:00,0.5081844
26.01.2015 05:00:00,-0.059601128
26.01.2015 06:00:00,-0.3935756
26.01.2015 07:00:00,-0.70152897
26.01.2015 08:00:00,-1.0975962
26.01.2015 09:00:00,-1.4075472
26.01.2015 10:00:00,-0.43012375
26.01.2015 11:00:00,-0.3070206
26.01.2015 12:00:00,0.67397803
26.01.2015 13:00:00,1.7708251
26.01.2015 14:00:00,2.2449205
26.01.2015 15:00:00,2.0642955
26.01.2015 16:00:00,1.7140081
26.01.2015 17:00:00,1.2841005
26.01.2015 18:00:00,1.1271375
26.01.2015 19:00:00,0.39813215
26.01.2015 20:00:00,-0.48016244
26.01.2015 21:00:00,0.5979771
26.01.2015 22:00:00,0.63930696
26.01.2015 23:00:00,0.5010119
27.01.2015 00:00:00,0.9578689
27.01.2015 01:00:00,1.5208254
27.01.2015 02:00:00,1.6946008
27.01.2015 03:00:00,1.4182676
27.01.2015 04:00:00,1.2517858
27.01.2015 05:00:00,1.6959646
27.01.2015 06:00:00,1.5760357
27.01.2015 07:00:00,1.1253767
27.01.2015 08:00:00,1.182364
27.01.2015 09:00:00,1.0600156
27.01.2015 10:00:00,1.0801587
27.01.2015 11:00:00,1.2730868
27.01.2015 12:00:00,1.0687411
27.01.2015 13:00:00,1.9392371
27.01.2015 14:00:00,2.3528008
27.01.2015 15:00:00,3.2964869
27.01.2015 16:00:00,1.6827421
27.01.2015 17:00:00,2.1167054
27.01.2015 18:00:00,1.6858757
27.01.2015 19:00:00,1.71734
27.01.2015 20:00:00,1.008421
27.01.2015 21:00:00,0.5717245
27.01.2015 22:00:00,0.74102575
27.01.2015 23:00:00,1.1508187
28.01.2015 00:00:00,1.2639384
28.01.2015 01:00:00,1.2004397
28.01.2015 02:00:00,0.68349177
28.01.2015 03:00:00,1.3248429
28.01.2015 04:00:00,0.6137714
28.01.2015 05:00:00,0.31958836
28.01.2015 06:00:00,-0.101190865
28.01.2015 07:00:00,0.75375897
28.01.2015 08:00:00,0.7447266
28.01.2015 09:00:00,0.90198046
28.01.2015 10:00:00,1.4709334
28.01.2015 11:00:00,2.4706054
28.01.2015 12:00:00,3.095488
28.01.2015 13:00:00,2.5939562
28.01.2015 14:00:00,2.5667946
28.01.2015 15:00:00,2.343497
28.01.2015 16:00:00,2.7535396
28.01.2015 17:00:00,2.8023646
28.01.2015 18:00:00,2.774212
28.01.2015 19:00:00,2.9287884
28.01.2015 20:00:00,3.3079681
28.01.2015 21:00:00,3.3103006
28.01.2015 22:00:00,1.2533684
28.01.2015 23:00:00,2.0437162
29.01.2015 00:00:00,2.6949203
29.01.2015 01:00:00,2.2286384
29.01.2015 02:00:00,1.9467955
29.01.2015 03:00:00,1.1329714
29.01.2015 04:00:00,0.2910809
29.01.2015 05:00:00,0.5867823
29.01.2015 06:00:00,0.2279709
29.01.2015 07:00:00,0.11527604
29.01.2015 08:00:00,-0.5003864
29.01.2015 09:00:00,-0.81131476
29.01.2015 10:00:00,0.55719095
29.01.2015 11:00:00,0.9608653
29.01.2015 12:00:00,1.6249993
29.01.2015 13:00:00,1.6488726
29.01.2015 14:00:00,2.057096
29.01.2015 15:00:00,1.1774848
29.01.2015 16:00:00,1.3988528
29.01.2015 17:00:00,1.9161334
29.01.2015 18:00:00,1.5812786
29.01.2015 19:00:00,0.8109719
29.01.2015 20:00:00,0.882788
29.01.2015 21:00:00,1.4434619
29.01.2015 22:00:00,1.6187441
29.01.2015 23:00:00,2.087096
30.01.2015 00:00:00,1.8127487
30.01.2015 01:00:00,1.9361358
30.01.2015 02:00:00,2.1703813
30.01.2015 03:00:00,2.298234
30.01.2015 04:00:00,2.1185107
30.01.2015 05:00:00,2.2219834
30.01.2015 06:00:00,2.2018037
30.01.2015 07:00:00,1.968817
30.01.2015 08:00:00,1.6875386
30.01.2015 09:00:00,1.5743885
30.01.2015 10:00:00,1.9546952
30.01.2015 11:00:00,0.6724394
30.01.2015 12:00:00,0.5845992
30.01.2015 13:00:00,1.7294922
30.01.2015 14:00:00,1.6217618
30.01.2015 15:00:00,1.1084356
30.01.2015 16:00:00,1.6099985
30.01.2015 17:00:00,1.1787894
30.01.2015 18:00:00,-0.14921707
30.01.2015 19:00:00,-0.3672027
30.01.2015 20:00:00,-0.4494012
30.01.2015 21:00:00,-0.38353908
30.01.2015 22:00:00,-0.47002822
30.01.2015 23:00:00,-0.5253504
31.01.2015 00:00:00,-0.20917046
31.01.2015 01:00:00,-0.770956
31.01.2015 02:00:00,-0.96589273
31.01.2015 03:00:00,-1.4465339
31.01.2015 04:00:00,-1.3770795
31.01.2015 05:00:00,-0.9898179
31.01.2015 06:00:00,-2.0425894
31.01.2015 07:00:00,-1.6576552
31.01.2015 08:00:00,-1.6106775
31.01.2015 09:00:00,-1.3834288
31.01.2015 10:00:00,-0.85496145
31.01.2015 11:00:00,0.34233135
31.01.2015 12:00:00,1.423692
31.01.2015 13:00:00,2.8808079
31.01.2015 14:00:00,2.6044562
31.01.2015 15:00:00,1.8008392
31.01.2015 16:00:00,2.0770102
31.01.2015 17:00:00,2.0558314
31.01.2015 18:00:00,1.0193056
31.01.2015 19:00:00,0.40161997
31.01.2015 20:00:00,-0.17319077
31.01.2015 21:00:00,-0.45481473
31.01.2015 22:00:00,-0.5740053
31.01.2015 23:00:00,-0.56223017
01.02.2015 00:00:00,-1.3772748
01.02.2015 01:00:00,-1.456099
01.02.2015 02:00:00,-1.4229336
01.02.2015 03:00:00,-1.1684141
01.02.2015 04:00:00,-1.2755537
01.02.2015 05:00:00,-1.2491639
01.02.2015 06:00:00,-1.1135099
01.02.2015 07:00:00,-2.0837798
01.02.2015 08:00:00,-2.2576115
01.02.2015 09:00:00,-2.2841852
01.02.2015 10:00:00,-2.5563576
