date time,temperature
01.02.2015 12:00:00,-1.15857
01.02.2015 13:00:00,-0.4787115
01.02.2015 14:00:00,0.748618
01.02.2015 15:00:00,0.964733
01.02.2015 16:00:00,1.0883064
01.02.2015 17:00:00,0.8104751
01.02.2015 18:00:00,0.5658416
01.02.2015 19:00:00,0.12800181
01.02.2015 20:00:00,-0.621536
01.02.2015 21:00:00,-1.2116597
01.02.2015 22:00:00,-1.6211442
01.02.2015 23:00:00,-2.0396614
02.02.2015 00:00:00,-2.2339997
02.02.2015 01:00:00,-1.6949424
02.02.2015 02:00:00,-1.1623218
02.02.2015 03:00:00,-1.0934267
02.02.2015 04:00:00,-0.80481744
02.02.2015 05:00:00,-0.021163292
02.02.2015 06:00:00,0.7012613
02.02.2015 07:00:00,0.8290979
02.02.2015 08:00:00,0.44297326
02.02.2015 09:00:00,-0.06725044
02.02.2015 10:00:00,-0.20449203
02.02.2015 11:00:00,0.52586186
02.02.2015 12:00:00,1.4431841
02.02.2015 13:00:00,2.5088387
02.02.2015 14:00:00,2.2101536
02.02.2015 15:00:00,2.0887396
02.02.2015 16:00:00,2.255225
02.02.2015 17:00:00,1.6178637
02.02.2015 18:00:00,0.21054685
02.02.2015 19:00:00,-0.8648033
02.02.2015 20:00:00,-1.0275723
02.02.2015 21:00:00,-0.46586967
02.02.2015 22:00:00,-0.061842687
02.02.2015 23:00:00,0.22517127
03.02.2015 00:00:00,0.10315751
03.02.2015 01:00:00,-0.16141659
03.02.2015 02:00:00,0.29095185
03.02.2015 03:00:00,0.29552728
03.02.2015 04:00:00,0.029636733
03.02.2015 05:00:00,-0.15801531
03.02.2015 06:00:00,-0.16535044
03.02.2015 07:00:00,-0.8064451
03.02.2015 08:00:00,-1.1481328
03.02.2015 09:00:00,-1.3775038
03.02.2015 10:00:00,-0.72794056
03.02.2015 11:00:00,0.041730545
03.02.2015 12:00:00,0.43083328
03.02.2015 13:00:00,1.2524619
03.02.2015 14:00:00,1.374538
03.02.2015 15:00:00,1.1930811
03.02.2015 16:00:00,1.3043431
03.02.2015 17:00:00,1.1563392
03.02.2015 18:00:00,-0.8222464
03.02.2015 19:00:00,-0.3393501
03.02.2015 20:00:00,-0.9074352
03.02.2015 21:00:00,-1.4932574
03.02.2015 22:00:00,-1.6449496
03.02.2015 23:00:00,-1.0245119
04.02.2015 00:00:00,-1.5840255
04.02.2015 01:00:00,-1.0916662
04.02.2015 02:00:00,-1.2599645
04.02.2015 03:00:00,-3.2760847
04.02.2015 04:00:00,-3.307776
04.02.2015 05:00:00,-2.4980152
04.02.2015 06:00:00,-3.5228395
04.02.2015 07:00:00,-3.4822178
04.02.2015 08:00:00,-2.9872792
04.02.2015 09:00:00,-3.665891
04.02.2015 10:00:00,-3.356393
04.02.2015 11:00:00,-2.1235685
04.02.2015 12:00:00,-2.1849434
04.02.2015 13:00:00,-1.6712106
04.02.2015 14:00:00,-1.7814903
04.02.2015 15:00:00,-1.683753
04.02.2015 16:00:00,-2.378152
04.02.2015 17:00:00,-2.335537
04.02.2015 18:00:00,-1.872834
04.02.2015 19:00:00,-2.3713956
04.02.2015 20:00:00,-1.9962955
04.02.2015 21:00:00,-3.0112972
04.02.2015 22:00:00,-3.1729448
04.02.2015 23:00:00,-3.3518023
05.02.2015 00:00:00,-2.8943553
05.02.2015 01:00:00,-2.9662232
05.02.2015 02:00:00,-3.295231
05.02.2015 03:00:00,-3.483603
05.02.2015 04:00:00,-3.6033335
05.02.2015 05:00:00,-4.607298
05.02.2015 06:00:00,-3.609373
05.02.2015 07:00:00,-4.0161486
05.02.2015 08:00:00,-4.6717505
05.02.2015 09:00:00,-4.393431
05.02.2015 10:00:00,-4.019878
05.02.2015 11:00:00,-3.4362288
05.02.2015 12:00:00,-3.4901142
05.02.2015 13:00:00,-3.4269376
05.02.2015 14:00:00,-3.3315182
05.02.2015 15:00:00,-3.2864206
05.02.2015 16:00:00,-3.2529209
05.02.2015 17:00:00,-2.9784777
05.02.2015 18:00:00,-3.6356633
05.02.2015 19:00:00,-4.018464
05.02.2015 20:00:00,-3.8256922
05.02.2015 21:00:00,-3.5933757
05.02.2015 22:00:00,-4.0449686
05.02.2015 23:00:00,-4.586142
06.02.2015 00:00:00,-4.7907515
06.02.2015 01:00:00,-4.39578
06.02.2015 02:00:00,-4.2373257
06.02.2015 03:00:00,-4.2150636
06.02.2015 04:00:00,-4.128287
06.02.2015 05:00:00,-4.173372
06.02.2015 06:00:00,-4.2981024
06.02.2015 07:00:00,-4.4887204
06.02.2015 08:00:00,-4.5512033
06.02.2015 09:00:00,-4.538248
06.02.2015 10:00:00,-4.499473
06.02.2015 11:00:00,-4.4705777
06.02.2015 12:00:00,-4.619256
06.02.2015 13:00:00,-4.7051926
06.02.2015 14:00:00,-4.7572246
06.02.2015 15:00:00,-4.636796
06.02.2015 16:00:00,-4.5541387
06.02.2015 17:00:00,-4.766074
06.02.2015 18:00:00,-5.188358
06.02.2015 19:00:00,-5.2044244
06.02.2015 20:00:00,-5.3126764
06.02.2015 21:00:00,-5.570036
06.02.2015 22:00:00,-5.732871
06.02.2015 23:00:00,-5.7547636
07.02.2015 00:00:00,-6.1217756
07.02.2015 01:00:00,-6.117373
07.02.2015 02:00:00,-6.1413198
07.02.2015 03:00:00,-6.2073636
07.02.2015 04:00:00,-6.0663943
07.02.2015 05:00:00,-6.4785976
07.02.2015 06:00:00,-5.641635
07.02.2015 07:00:00,-6.230733
07.02.2015 08:00:00,-6.731722
07.02.2015 09:00:00,-7.3000827
07.02.2015 10:00:00,-6.5858054
07.02.2015 11:00:00,-5.001542
07.02.2015 12:00:00,-4.1633644
07.02.2015 13:00:00,-2.748574
07.02.2015 14:00:00,-1.9157679
07.02.2015 15:00:00,-1.446878
07.02.2015 16:00:00,-0.034722604
07.02.2015 17:00:00,0.32197475
07.02.2015 18:00:00,-0.6198041
07.02.2015 19:00:00,-0.21388456
07.02.2015 20:00:00,0.14774543
07.02.2015 21:00:00,0.41636544
07.02.2015 22:00:00,0.7469703
07.02.2015 23:00:00,0.89243627
08.02.2015 00:00:00,0.9565257
08.02.2015 01:00:00,1.0106926
08.02.2015 02:00:00,1.2904897
08.02.2015 03:00:00,1.2387135
08.02.2015 04:00:00,0.25338125
08.02.2015 05:00:00,0.69445753
08.02.2015 06:00:00,-0.6971656
08.02.2015 07:00:00,-0.501253
08.02.2015 08:00:00,-0.97087705
08.02.2015 09:00:00,-1.2146962
08.02.2015 10:00:00,-1.7044802
08.02.2015 11:00:00,-1.6009355
08.02.2015 12:00:00,-1.319496
08.02.2015 13:00:00,-1.229904
08.02.2015 14:00:00,-0.99179375
08.02.2015 15:00:00,-1.0969384
08.02.2015 16:00:00,-0.18474278
08.02.2015 17:00:00,-0.6020837
08.02.2015 18:00:00,-1.972225
08.02.2015 19:00:00,-2.1782997
08.02.2015 20:00:00,-2.669808
08.02.2015 21:00:00,-3.064182
08.02.2015 22:00:00,-2.823056
08.02.2015 23:00:00,-3.1704917
09.02.2015 00:00:00,-2.8295343
09.02.2015 01:00:00,-1.9877806
09.02.2015 02:00:00,-1.6295217
09.02.2015 03:00:00,-1.804342
09.02.2015 04:00:00,-0.6576728
09.02.2015 05:00:00,0.24000445
09.02.2015 06:00:00,0.43526417
09.02.2015 07:00:00,0.71110153
09.02.2015 08:00:00,1.234732
09.02.2015 09:00:00,1.5146446
09.02.2015 10:00:00,1.589344
09.02.2015 11:00:00,1.8966993
09.02.2015 12:00:00,2.2466688
09.02.2015 13:00:00,2.791225
09.02.2015 14:00:00,3.1959128
09.02.2015 15:00:00,3.5512536
09.02.2015 16:00:00,3.8565688
09.02.2015 17:00:00,3.573069
09.02.2015 18:00:00,3.4300392
09.02.2015 19:00:00,3.2123814
09.02.2015 20:00:00,3.2195363
09.02.2015 21:00:00,3.1252234
09.02.2015 22:00:00,3.1289878
09.02.2015 23:00:00,3.0189433
10.02.2015 00:00:00,2.8982801
10.02.2015 01:00:00,2.9712465
10.02.2015 02:00:00,2.6131995
10.02.2015 03:00:00,2.3945184
10.02.2015 04:00:00,2.4084532
10.02.2015 05:00:00,2.4379659
10.02.2015 06:00:00,2.525012
10.02.2015 07:00:00,2.56211
10.02.2015 08:00:00,2.4370475
10.02.2015 09:00:00,2.3327608
10.02.2015 10:00:00,2.471242
10.02.2015 11:00:00,2.7056732
10.02.2015 12:00:00,3.0411165
10.02.2015 13:00:00,3.4000044
10.02.2015 14:00:00,3.780692
10.02.2015 15:00:00,3.7933419
10.02.2015 16:00:00,3.7356627
10.02.2015 17:00:00,3.522881
10.02.2015 18:00:00,3.224493
10.02.2015 19:00:00,2.992542
10.02.2015 20:00:00,2.885983
10.02.2015 21:00:00,2.790007
10.02.2015 22:00:00,2.8809218
10.02.2015 23:00:00,2.7499745
11.02.2015 00:00:00,2.7343385
11.02.2015 01:00:00,2.8335843
11.02.2015 02:00:00,2.5433576
11.02.2015 03:00:00,2.6133127
11.02.2015 04:00:00,2.4674306
11.02.2015 05:00:00,1.8685746
11.02.2015 06:00:00,1.7573321
11.02.2015 07:00:00,1.6241698
11.02.2015 08:00:00,1.5625453
11.02.2015 09:00:00,1.6486576
11.02.2015 10:00:00,1.4932015
11.02.2015 11:00:00,1.3370222
11.02.2015 12:00:00,1.5769718
11.02.2015 13:00:00,1.8750222
11.02.2015 14:00:00,2.5752354
11.02.2015 15:00:00,4.268228
11.02.2015 16:00:00,4.1850657
11.02.2015 17:00:00,4.456874
11.02.2015 18:00:00,2.7782507
11.02.2015 19:00:00,1.6330583
11.02.2015 20:00:00,0.7965837
11.02.2015 21:00:00,-0.108363755
11.02.2015 22:00:00,-1.1153791
11.02.2015 23:00:00,-2.558542
12.02.2015 00:00:00,-3.2213423
12.02.2015 01:00:00,-3.3248496
12.02.2015 02:00:00,-3.3638828
12.02.2015 03:00:00,-3.4054496
12.02.2015 04:00:00,-3.4921951
12.02.2015 05:00:00,-3.6211114
12.02.2015 06:00:00,-5.4102373
12.02.2015 07:00:00,-5.487856
12.02.2015 08:00:00,-5.9861946
12.02.2015 09:00:00,-5.955169
12.02.2015 10:00:00,-5.6744866
12.02.2015 11:00:00,-3.4012842
12.02.2015 12:00:00,-1.4849424
12.02.2015 13:00:00,1.9129848
12.02.2015 14:00:00,4.31029
12.02.2015 15:00:00,5.4567685
12.02.2015 16:00:00,2.268139
12.02.2015 17:00:00,1.5857786
12.02.2015 18:00:00,-0.47247064
12.02.2015 19:00:00,-2.1315217
12.02.2015 20:00:00,-2.0417552
12.02.2015 21:00:00,-2.0912166
12.02.2015 22:00:00,-2.7089872
12.02.2015 23:00:00,-2.7455955
13.02.2015 00:00:00,-2.8441586
13.02.2015 01:00:00,-3.0153234
13.02.2015 02:00:00,-3.2430432
13.02.2015 03:00:00,-3.470069
13.02.2015 04:00:00,-3.6662276
13.02.2015 05:00:00,-4.1748652
13.02.2015 06:00:00,-4.225119
13.02.2015 07:00:00,-4.4705677
13.02.2015 08:00:00,-4.608431
13.02.2015 09:00:00,-4.5143065
13.02.2015 10:00:00,-3.1785674
13.02.2015 11:00:00,-1.1920465
13.02.2015 12:00:00,0.6170669
13.02.2015 13:00:00,2.841634
13.02.2015 14:00:00,4.3986154
13.02.2015 15:00:00,6.2159944
13.02.2015 16:00:00,7.4244065
13.02.2015 17:00:00,7.288293
13.02.2015 18:00:00,4.4235544
13.02.2015 19:00:00,2.5781922
13.02.2015 20:00:00,0.6719506
13.02.2015 21:00:00,-0.42216736
13.02.2015 22:00:00,-1.4231718
13.02.2015 23:00:00,-1.7387651
14.02.2015 00:00:00,-2.3371792
14.02.2015 01:00:00,-2.717686
14.02.2015 02:00:00,-3.1503305
14.02.2015 03:00:00,-3.466625
14.02.2015 04:00:00,-3.4889007
14.02.2015 05:00:00,-3.843085
14.02.2015 06:00:00,-3.931768
14.02.2015 07:00:00,-3.7231529
14.02.2015 08:00:00,-3.9747305
14.02.2015 09:00:00,-4.019783
14.02.2015 10:00:00,-2.6582146
14.02.2015 11:00:00,-1.4006346
14.02.2015 12:00:00,1.0641026
14.02.2015 13:00:00,3.2311578
14.02.2015 14:00:00,5.411324
14.02.2015 15:00:00,6.445563
14.02.2015 16:00:00,8.003784
14.02.2015 17:00:00,8.525687
14.02.2015 18:00:00,5.1205664
14.02.2015 19:00:00,3.6382322
14.02.2015 20:00:00,1.7158983
14.02.2015 21:00:00,0.5676945
14.02.2015 22:00:00,-0.43799055
14.02.2015 23:00:00,-1.462779
15.02.2015 00:00:00,-2.0539556
15.02.2015 01:00:00,-2.444838
15.02.2015 02:00:00,-2.8835425
15.02.2015 03:00:00,-3.2635856
15.02.2015 04:00:00,-3.4453535
15.02.2015 05:00:00,-3.7979307
15.02.2015 06:00:00,-4.5861106
15.02.2015 07:00:00,-5.017358
15.02.2015 08:00:00,-5.457349
15.02.2015 09:00:00,-5.8545494
15.02.2015 10:00:00,-4.977125
15.02.2015 11:00:00,-4.4423537
15.02.2015 12:00:00,-2.9832501
15.02.2015 13:00:00,-0.8913988
15.02.2015 14:00:00,1.3827543
15.02.2015 15:00:00,1.3371453
15.02.2015 16:00:00,0.9861688
15.02.2015 17:00:00,0.94943774
15.02.2015 18:00:00,0.20273009
15.02.2015 19:00:00,0.9585002
15.02.2015 20:00:00,0.98804533
15.02.2015 21:00:00,0.6134514
15.02.2015 22:00:00,1.0924959
15.02.2015 23:00:00,0.8620059
16.02.2015 00:00:00,0.49507862
16.02.2015 01:00:00,1.1367375
16.02.2015 02:00:00,0.42169
16.02.2015 03:00:00,0.2990651
16.02.2015 04:00:00,-0.9788635
16.02.2015 05:00:00,-1.0838563
16.02.2015 06:00:00,-1.7416301
16.02.2015 07:00:00,-2.4577875
16.02.2015 08:00:00,-3.2265635
16.02.2015 09:00:00,-2.9730177
16.02.2015 10:00:00,-3.316105
16.02.2015 11:00:00,-0.9652417
16.02.2015 12:00:00,3.0600867
16.02.2015 13:00:00,4.6049185
16.02.2015 14:00:00,5.6811333
16.02.2015 15:00:00,6.200765
16.02.2015 16:00:00,7.7226334
16.02.2015 17:00:00,7.87562
16.02.2015 18:00:00,5.2969847
16.02.2015 19:00:00,4.467445
16.02.2015 20:00:00,3.2721415
16.02.2015 21:00:00,2.410034
16.02.2015 22:00:00,1.5460422
16.02.2015 23:00:00,-0.12428389
17.02.2015 00:00:00,-1.7470998
17.02.2015 01:00:00,-2.2746422
17.02.2015 02:00:00,-2.7116218
17.02.2015 03:00:00,-2.7421653
17.02.2015 04:00:00,-3.082439
17.02.2015 05:00:00,-3.9788175
17.02.2015 06:00:00,-4.267912
17.02.2015 07:00:00,-4.084997
17.02.2015 08:00:00,-4.5295224
17.02.2015 09:00:00,-4.4942765
17.02.2015 10:00:00,-2.0846024
17.02.2015 11:00:00,-3.3048406
17.02.2015 12:00:00,-0.66701615
17.02.2015 13:00:00,-0.23866224
17.02.2015 14:00:00,0.118708484
17.02.2015 15:00:00,0.062329225
17.02.2015 16:00:00,-0.25498208
17.02.2015 17:00:00,-0.20908913
17.02.2015 18:00:00,-0.20867383
17.02.2015 19:00:00,-0.19492152
17.02.2015 20:00:00,-0.35760936
17.02.2015 21:00:00,0.3355493
17.02.2015 22:00:00,-0.6128623
17.02.2015 23:00:00,-0.47177863
18.02.2015 00:00:00,-0.66759276
18.02.2015 01:00:00,-0.27640066
18.02.2015 02:00:00,-0.47062206
18.02.2015 03:00:00,-0.80358446
18.02.2015 04:00:00,-0.73397195
18.02.2015 05:00:00,-0.9690528
18.02.2015 06:00:00,-0.44604266
18.02.2015 07:00:00,-0.5934243
18.02.2015 08:00:00,-0.8428265
18.02.2015 09:00:00,-1.0162809
18.02.2015 10:00:00,-0.5216433
18.02.2015 11:00:00,1.0218401
18.02.2015 12:00:00,1.3953737
18.02.2015 13:00:00,1.9543257
18.02.2015 14:00:00,2.0529206
18.02.2015 15:00:00,2.2339876
18.02.2015 16:00:00,2.1417568
18.02.2015 17:00:00,1.8707781
18.02.2015 18:00:00,1.6256573
18.02.2015 19:00:00,0.8368399
18.02.2015 20:00:00,-0.23818856
18.02.2015 21:00:00,-1.1200542
18.02.2015 22:00:00,-2.3977199
18.02.2015 23:00:00,-3.3655648
19.02.2015 00:00:00,-3.47504
19.02.2015 01:00:00,-3.1993313
19.02.2015 02:00:00,-3.3453367
19.02.2015 03:00:00,-4.0608654
19.02.2015 04:00:00,-4.3700614
19.02.2015 05:00:00,-4.8098974
19.02.2015 06:00:00,-5.1491766
19.02.2015 07:00:00,-4.7755017
19.02.2015 08:00:00,-4.416212
19.02.2015 09:00:00,-3.971344
19.02.2015 10:00:00,-1.5484531
19.02.2015 11:00:00,-0.853357
19.02.2015 12:00:00,1.2663457
19.02.2015 13:00:00,3.5533957
19.02.2015 14:00:00,5.390159
19.02.2015 15:00:00,5.5330753
19.02.2015 16:00:00,3.391427
19.02.2015 17:00:00,3.2058601
19.02.2015 18:00:00,-0.15754244
19.02.2015 19:00:00,-2.1154938
19.02.2015 20:00:00,-3.002157
19.02.2015 21:00:00,-3.0948462
19.02.2015 22:00:00,-3.2645814
19.02.2015 23:00:00,-3.6022735
20.02.2015 00:00:00,-3.777864
20.02.2015 01:00:00,-4.2342353
20.02.2015 02:00:00,-4.512369
20.02.2015 03:00:00,-4.4169483
20.02.2015 04:00:00,-4.5542483
20.02.2015 05:00:00,-4.0348253
20.02.2015 06:00:00,-3.8130615
20.02.2015 07:00:00,-3.2667966
20.02.2015 08:00:00,-2.7801025
20.02.2015 09:00:00,-1.7145672
20.02.2015 10:00:00,-0.2902689
20.02.2015 11:00:00,2.8237407
20.02.2015 12:00:00,3.656613
20.02.2015 13:00:00,7.463409
20.02.2015 14:00:00,7.2998877
20.02.2015 15:00:00,7.9545684
20.02.2015 16:00:00,7.9757376
20.02.2015 17:00:00,7.2378263
20.02.2015 18:00:00,7.6620207
20.02.2015 19:00:00,6.592267
20.02.2015 20:00:00,5.594804
20.02.2015 21:00:00,5.4420214
20.02.2015 22:00:00,5.0775237
20.02.2015 23:00:00,3.8550491
21.02.2015 00:00:00,3.472444
21.02.2015 01:00:00,4.682341
21.02.2015 02:00:00,4.0096207
21.02.2015 03:00:00,3.8140929
21.02.2015 04:00:00,3.5166543
21.02.2015 05:00:00,2.9000874
21.02.2015 06:00:00,1.5764894
21.02.2015 07:00:00,2.1180909
21.02.2015 08:00:00,3.631039
21.02.2015 09:00:00,3.039955
21.02.2015 10:00:00,4.647523
21.02.2015 11:00:00,6.6026063
21.02.2015 12:00:00,6.3187113
21.02.2015 13:00:00,6.5083594
21.02.2015 14:00:00,7.092782
21.02.2015 15:00:00,6.793193
21.02.2015 16:00:00,6.523547
21.02.2015 17:00:00,2.5369966
21.02.2015 18:00:00,3.7065952
21.02.2015 19:00:00,3.5785773
21.02.2015 20:00:00,3.0488305
21.02.2015 21:00:00,2.6395352
21.02.2015 22:00:00,1.7512592
21.02.2015 23:00:00,0.7227334
22.02.2015 00:00:00,0.20827067
22.02.2015 01:00:00,0.13339698
22.02.2015 02:00:00,0.02852451
22.02.2015 03:00:00,-1.3698763
22.02.2015 04:00:00,-2.0266068
22.02.2015 05:00:00,-1.4538856
22.02.2015 06:00:00,-2.7368183
22.02.2015 07:00:00,-2.5911045
22.02.2015 08:00:00,-3.0409322
22.02.2015 09:00:00,-3.2599225
22.02.2015 10:00:00,-2.3254485
22.02.2015 11:00:00,-1.9094224
22.02.2015 12:00:00,0.9743502
22.02.2015 13:00:00,2.9507363
22.02.2015 14:00:00,3.2330818
22.02.2015 15:00:00,3.152289
22.02.2015 16:00:00,3.6091282
22.02.2015 17:00:00,3.9899106
22.02.2015 18:00:00,3.2703042
22.02.2015 19:00:00,2.3924813
22.02.2015 20:00:00,1.3412092
22.02.2015 21:00:00,0.09354689
22.02.2015 22:00:00,-1.7684247
22.02.2015 23:00:00,-1.8711786
23.02.2015 00:00:00,-2.3628216
23.02.2015 01:00:00,-2.025056
23.02.2015 02:00:00,-1.8942677
23.02.2015 03:00:00,-2.5783443
23.02.2015 04:00:00,-2.5250676
23.02.2015 05:00:00,-1.799567
23.02.2015 06:00:00,-0.72079206
23.02.2015 07:00:00,-0.3469009
23.02.2015 08:00:00,0.043104284
23.02.2015 09:00:00,1.542655
23.02.2015 10:00:00,2.4061801
23.02.2015 11:00:00,2.6091132
23.02.2015 12:00:00,2.7819061
23.02.2015 13:00:00,2.7604368
23.02.2015 14:00:00,1.121073
23.02.2015 15:00:00,1.6163764
23.02.2015 16:00:00,1.7709843
23.02.2015 17:00:00,1.8462164
23.02.2015 18:00:00,2.206207
23.02.2015 19:00:00,2.5182033
23.02.2015 20:00:00,2.4874656
23.02.2015 21:00:00,2.4897184
23.02.2015 22:00:00,2.1942146
23.02.2015 23:00:00,1.9617718
24.02.2015 00:00:00,1.6277753
24.02.2015 01:00:00,1.7923774
24.02.2015 02:00:00,1.4163483
24.02.2015 03:00:00,2.208352
24.02.2015 04:00:00,2.102125
24.02.2015 05:00:00,3.0959523
24.02.2015 06:00:00,2.987999
24.02.2015 07:00:00,2.1021824
24.02.2015 08:00:00,1.4205012
24.02.2015 09:00:00,1.7201457
24.02.2015 10:00:00,0.9540267
24.02.2015 11:00:00,3.3143854
24.02.2015 12:00:00,4.2211676
24.02.2015 13:00:00,4.749118
24.02.2015 14:00:00,4.5681562
24.02.2015 15:00:00,4.619919
24.02.2015 16:00:00,4.3913975
24.02.2015 17:00:00,4.2527103
24.02.2015 18:00:00,3.9758253
24.02.2015 19:00:00,3.336575
24.02.2015 20:00:00,2.480156
24.02.2015 21:00:00,2.7034435
24.02.2015 22:00:00,2.8094134
24.02.2015 23:00:00,2.0314336
25.02.2015 00:00:00,1.7595146
25.02.2015 01:00:00,1.2012566
25.02.2015 02:00:00,-0.07710201
25.02.2015 03:00:00,0.15718138
25.02.2015 04:00:00,-1.0215964
25.02.2015 05:00:00,-1.5120332
25.02.2015 06:00:00,-0.8397212
25.02.2015 07:00:00,-1.7898324
25.02.2015 08:00:00,-2.8521123
25.02.2015 09:00:00,-1.6068022
25.02.2015 10:00:00,-0.4385625
25.02.2015 11:00:00,2.39906
25.02.2015 12:00:00,4.98922
25.02.2015 13:00:00,4.4241977
25.02.2015 14:00:00,4.7564025
25.02.2015 15:00:00,5.847994
25.02.2015 16:00:00,5.882821
25.02.2015 17:00:00,5.58241
25.02.2015 18:00:00,4.983489
25.02.2015 19:00:00,4.147971
25.02.2015 20:00:00,1.9429531
25.02.2015 21:00:00,1.0196271
25.02.2015 22:00:00,0.8226491
25.02.2015 23:00:00,-1.7092526
26.02.2015 00:00:00,-2.1793444
26.02.2015 01:00:00,-2.575669
26.02.2015 02:00:00,-2.936442
26.02.2015 03:00:00,-3.552025
26.02.2015 04:00:00,-3.6971688
26.02.2015 05:00:00,-4.0826035
26.02.2015 06:00:00,-4.274818
26.02.2015 07:00:00,-4.806365
26.02.2015 08:00:00,-4.9436736
26.02.2015 09:00:00,-4.3762717
26.02.2015 10:00:00,-1.7581524
26.02.2015 11:00:00,-0.8755132
26.02.2015 12:00:00,3.1526392
26.02.2015 13:00:00,5.796291
26.02.2015 14:00:00,6.1513143
26.02.2015 15:00:00,6.830763
26.02.2015 16:00:00,7.632089
26.02.2015 17:00:00,7.0138216
26.02.2015 18:00:00,5.8053846
26.02.2015 19:00:00,4.964814
26.02.2015 20:00:00,3.612605
26.02.2015 21:00:00,2.361276
26.02.2015 22:00:00,1.3433602
26.02.2015 23:00:00,-0.5897547
27.02.2015 00:00:00,-0.3463061
27.02.2015 01:00:00,-0.22593802
27.02.2015 02:00:00,-0.27624395
27.02.2015 03:00:00,-1.3059692
27.02.2015 04:00:00,-1.5959307
27.02.2015 05:00:00,-0.9427928
27.02.2015 06:00:00,-1.0314627
27.02.2015 07:00:00,-1.0543624
27.02.2015 08:00:00,-1.9277616
27.02.2015 09:00:00,-1.0528843
27.02.2015 10:00:00,0.6136949
27.02.2015 11:00:00,2.7665749
27.02.2015 12:00:00,6.5270157
27.02.2015 13:00:00,6.835832
27.02.2015 14:00:00,7.826151
27.02.2015 15:00:00,7.3686447
27.02.2015 16:00:00,7.8756857
27.02.2015 17:00:00,4.2955537
27.02.2015 18:00:00,4.3333573
27.02.2015 19:00:00,4.125621
27.02.2015 20:00:00,3.9438958
27.02.2015 21:00:00,3.4840362
27.02.2015 22:00:00,2.2950215
27.02.2015 23:00:00,1.6983443
28.02.2015 00:00:00,0.8881572
28.02.2015 01:00:00,0.5572762
28.02.2015 02:00:00,0.67331225
28.02.2015 03:00:00,0.8370619
28.02.2015 04:00:00,0.9422571
28.02.2015 05:00:00,0.9324254
28.02.2015 06:00:00,0.45361245
28.02.2015 07:00:00,-0.09799848
28.02.2015 08:00:00,0.24843475
28.02.2015 09:00:00,-0.05478958
28.02.2015 10:00:00,0.38437963
28.02.2015 11:00:00,1.4078739
28.02.2015 12:00:00,2.736824
28.02.2015 13:00:00,2.4156625
28.02.2015 14:00:00,3.587115
28.02.2015 15:00:00,4.336279
28.02.2015 16:00:00,3.6798663
28.02.2015 17:00:00,4.0401053
28.02.2015 18:00:00,3.3229117
28.02.2015 19:00:00,2.2662377
28.02.2015 20:00:00,2.1495645
28.02.2015 21:00:00,1.9314494
28.02.2015 22:00:00,0.41051087
28.02.2015 23:00:00,0.11217084
01.03.2015 00:00:00,-0.3208533
01.03.2015 01:00:00,-0.9800389
01.03.2015 02:00:00,-0.9463415
01.03.2015 03:00:00,-0.5419738
01.03.2015 04:00:00,-0.27932367
01.03.2015 05:00:00,0.35416758
01.03.2015 06:00:00,1.6053698
01.03.2015 07:00:00,1.9733932
01.03.2015 08:00:00,2.1883454
01.03.2015 09:00:00,2.1814985
01.03.2015 10:00:00,2.5487554
01.03.2015 11:00:00,2.488335
01.03.2015 12:00:00,4.1494718
01.03.2015 13:00:00,4.873439
01.03.2015 14:00:00,5.6742043
01.03.2015 15:00:00,5.9382052
01.03.2015 16:00:00,6.146493
01.03.2015 17:00:00,6.3310943
01.03.2015 18:00:00,5.9599233
01.03.2015 19:00:00,6.461647
01.03.2015 20:00:00,6.4716983
01.03.2015 21:00:00,7.0053387
01.03.2015 22:00:00,5.8779297
01.03.2015 23:00:00,6.395337
02.03.2015 00:00:00,5.119895
02.03.2015 01:00:00,5.3428035
02.03.2015 02:00:00,4.6263037
02.03.2015 03:00:00,4.9257016
02.03.2015 04:00:00,5.4449973
02.03.2015 05:00:00,5.2281346
02.03.2015 06:00:00,6.3690305
02.03.2015 07:00:00,4.1464834
02.03.2015 08:00:00,4.20609
02.03.2015 09:00:00,4.336283
02.03.2015 10:00:00,5.296963
02.03.2015 11:00:00,4.8777127
02.03.2015 12:00:00,4.620675
02.03.2015 13:00:00,5.514497
02.03.2015 14:00:00,6.387624
02.03.2015 15:00:00,5.887878
02.03.2015 16:00:00,5.8422756
02.03.2015 17:00:00,6.5739985
02.03.2015 18:00:00,5.02525
02.03.2015 19:00:00,4.063446
