date time,temperature
04.01.2015 09:00:00,0.15690066
04.01.2015 10:00:00,0.26463664
04.01.2015 11:00:00,0.54322994
04.01.2015 12:00:00,0.96975243
04.01.2015 13:00:00,1.241995
04.01.2015 14:00:00,1.2331249
04.01.2015 15:00:00,1.2959706
04.01.2015 16:00:00,-0.5191268
04.01.2015 17:00:00,-0.47104186
04.01.2015 18:00:00,0.09811868
04.01.2015 19:00:00,0.12444313
04.01.2015 20:00:00,0.1855296
04.01.2015 21:00:00,-0.099219784
04.01.2015 22:00:00,-0.1981018
04.01.2015 23:00:00,-0.013944253
05.01.2015 00:00:00,0.07535495
05.01.2015 01:00:00,0.06220682
05.01.2015 02:00:00,0.019067362
05.01.2015 03:00:00,-0.104324445
05.01.2015 04:00:00,0.09753908
05.01.2015 05:00:00,0.20453848
05.01.2015 06:00:00,-0.009137794
05.01.2015 07:00:00,-0.09659849
05.01.2015 08:00:00,-0.044097587
05.01.2015 09:00:00,-0.49521017
05.01.2015 10:00:00,-0.7641022
05.01.2015 11:00:00,-0.40002418
05.01.2015 12:00:00,0.23078413
05.01.2015 13:00:00,0.057691768
05.01.2015 14:00:00,-0.1894034
05.01.2015 15:00:00,-0.50108916
05.01.2015 16:00:00,-0.5580312
05.01.2015 17:00:00,-0.8623923
05.01.2015 18:00:00,-0.8695164
05.01.2015 19:00:00,-0.9026834
05.01.2015 20:00:00,-1.1142591
05.01.2015 21:00:00,-1.3348935
05.01.2015 22:00:00,-1.8364164
05.01.2015 23:00:00,-1.9164659
06.01.2015 00:00:00,-1.8701137
06.01.2015 01:00:00,-2.3376014
06.01.2015 02:00:00,-2.6006522
06.01.2015 03:00:00,-2.5697956
06.01.2015 04:00:00,-2.7704637
06.01.2015 05:00:00,-2.7891092
06.01.2015 06:00:00,-2.870102
06.01.2015 07:00:00,-3.5173516
06.01.2015 08:00:00,-3.8248198
06.01.2015 09:00:00,-4.76616
06.01.2015 10:00:00,-4.9021616
06.01.2015 11:00:00,-2.269242
06.01.2015 12:00:00,-2.1729124
06.01.2015 13:00:00,-0.5909678
06.01.2015 14:00:00,2.0941005
06.01.2015 15:00:00,1.3739663
06.01.2015 16:00:00,0.5307113
06.01.2015 17:00:00,-0.626049
06.01.2015 18:00:00,-1.7275283
06.01.2015 19:00:00,-2.2678626
06.01.2015 20:00:00,-2.658021
06.01.2015 21:00:00,-2.4046774
06.01.2015 22:00:00,-2.0965729
06.01.2015 23:00:00,-1.7118753
07.01.2015 00:00:00,-2.0407565
07.01.2015 01:00:00,-1.6747383
07.01.2015 02:00:00,-1.488149
07.01.2015 03:00:00,-1.3022346
07.01.2015 04:00:00,-1.5808142
07.01.2015 05:00:00,-2.0303686
07.01.2015 06:00:00,-1.6502486
07.01.2015 07:00:00,-1.3183451
07.01.2015 08:00:00,-1.3681715
07.01.2015 09:00:00,-0.282506
07.01.2015 10:00:00,-0.2371261
07.01.2015 11:00:00,0.26528835
07.01.2015 12:00:00,1.4703051
07.01.2015 13:00:00,2.3750272
07.01.2015 14:00:00,1.7817686
07.01.2015 15:00:00,2.8635566
07.01.2015 16:00:00,1.53868
07.01.2015 17:00:00,1.2131164
07.01.2015 18:00:00,0.043574408
07.01.2015 19:00:00,-1.1604944
07.01.2015 20:00:00,-1.5092131
07.01.2015 21:00:00,-2.0306265
07.01.2015 22:00:00,-1.7723469
07.01.2015 23:00:00,-2.4177327
08.01.2015 00:00:00,-2.9121428
08.01.2015 01:00:00,-2.4531069
08.01.2015 02:00:00,-1.1452587
08.01.2015 03:00:00,-0.5812235
08.01.2015 04:00:00,-0.7803358
08.01.2015 05:00:00,-0.3777182
08.01.2015 06:00:00,-0.70151347
08.01.2015 07:00:00,-0.36812264
08.01.2015 08:00:00,1.4165887
08.01.2015 09:00:00,0.7503067
08.01.2015 10:00:00,1.0747713
08.01.2015 11:00:00,1.5608392
08.01.2015 12:00:00,1.7823548
08.01.2015 13:00:00,3.5120754
08.01.2015 14:00:00,4.0580354
08.01.2015 15:00:00,3.9163294
08.01.2015 16:00:00,4.351135
08.01.2015 17:00:00,4.719661
08.01.2015 18:00:00,4.7693696
08.01.2015 19:00:00,5.0737863
08.01.2015 20:00:00,4.7454543
08.01.2015 21:00:00,4.6798244
08.01.2015 22:00:00,5.0148616
08.01.2015 23:00:00,4.2952805
09.01.2015 00:00:00,1.8275754
09.01.2015 01:00:00,1.6701181
09.01.2015 02:00:00,1.5400451
09.01.2015 03:00:00,1.7318122
09.01.2015 04:00:00,2.1562862
09.01.2015 05:00:00,1.9641186
09.01.2015 06:00:00,1.3139577
09.01.2015 07:00:00,2.6118844
09.01.2015 08:00:00,3.305444
09.01.2015 09:00:00,3.4196358
09.01.2015 10:00:00,4.0415645
09.01.2015 11:00:00,5.031275
09.01.2015 12:00:00,7.051992
09.01.2015 13:00:00,7.0444293
09.01.2015 14:00:00,6.3358636
09.01.2015 15:00:00,6.6290927
09.01.2015 16:00:00,6.66454
09.01.2015 17:00:00,6.8317623
09.01.2015 18:00:00,7.431049
09.01.2015 19:00:00,7.393438
09.01.2015 20:00:00,6.7044115
09.01.2015 21:00:00,5.7214274
09.01.2015 22:00:00,5.7187457
09.01.2015 23:00:00,4.449531
10.01.2015 00:00:00,4.6024013
10.01.2015 01:00:00,6.222004
10.01.2015 02:00:00,6.9553905
10.01.2015 03:00:00,9.047114
10.01.2015 04:00:00,10.003152
10.01.2015 05:00:00,10.406469
10.01.2015 06:00:00,10.782613
10.01.2015 07:00:00,10.311818
10.01.2015 08:00:00,10.49984
10.01.2015 09:00:00,11.118496
10.01.2015 10:00:00,11.976901
10.01.2015 11:00:00,12.422636
10.01.2015 12:00:00,11.670092
10.01.2015 13:00:00,12.160924
10.01.2015 14:00:00,12.586242
10.01.2015 15:00:00,11.589465
10.01.2015 16:00:00,11.076428
10.01.2015 17:00:00,9.732689
10.01.2015 18:00:00,9.973748
10.01.2015 19:00:00,9.939685
10.01.2015 20:00:00,3.4911082
10.01.2015 21:00:00,3.2890725
10.01.2015 22:00:00,3.0021796
10.01.2015 23:00:00,2.913758
11.01.2015 00:00:00,2.1897736
11.01.2015 01:00:00,1.2314054
11.01.2015 02:00:00,1.7043766
11.01.2015 03:00:00,0.9782207
11.01.2015 04:00:00,0.91715074
11.01.2015 05:00:00,1.0902389
11.01.2015 06:00:00,0.033118024
11.01.2015 07:00:00,-0.42369962
11.01.2015 08:00:00,0.43315446
11.01.2015 09:00:00,1.2757823
11.01.2015 10:00:00,2.5233405
11.01.2015 11:00:00,2.7526817
11.01.2015 12:00:00,3.6679387
11.01.2015 13:00:00,3.518159
11.01.2015 14:00:00,2.8847435
11.01.2015 15:00:00,2.5824308
11.01.2015 16:00:00,1.7824951
11.01.2015 17:00:00,-1.1080368
11.01.2015 18:00:00,0.9556837
11.01.2015 19:00:00,0.09031345
11.01.2015 20:00:00,0.16949637
11.01.2015 21:00:00,0.72613275
11.01.2015 22:00:00,1.0931655
11.01.2015 23:00:00,1.2583665
12.01.2015 00:00:00,1.2574396
12.01.2015 01:00:00,1.5874379
12.01.2015 02:00:00,1.6853312
12.01.2015 03:00:00,1.7631441
12.01.2015 04:00:00,2.0346494
12.01.2015 05:00:00,2.0524313
12.01.2015 06:00:00,2.3781128
12.01.2015 07:00:00,2.0467277
12.01.2015 08:00:00,2.0519319
12.01.2015 09:00:00,2.6496658
12.01.2015 10:00:00,2.5165277
12.01.2015 11:00:00,3.1468418
12.01.2015 12:00:00,3.2094371
12.01.2015 13:00:00,3.0598717
12.01.2015 14:00:00,3.2462661
12.01.2015 15:00:00,3.1593616
12.01.2015 16:00:00,3.4776928
12.01.2015 17:00:00,3.6211152
12.01.2015 18:00:00,3.3421655
12.01.2015 19:00:00,3.2077496
12.01.2015 20:00:00,3.4772584
12.01.2015 21:00:00,3.4574046
12.01.2015 22:00:00,4.0736413
12.01.2015 23:00:00,3.980925
13.01.2015 00:00:00,3.9547596
13.01.2015 01:00:00,4.4033723
13.01.2015 02:00:00,4.5789843
13.01.2015 03:00:00,4.5533404
13.01.2015 04:00:00,5.3313613
13.01.2015 05:00:00,5.1355567
13.01.2015 06:00:00,4.647801
13.01.2015 07:00:00,4.7401285
13.01.2015 08:00:00,4.0813785
13.01.2015 09:00:00,4.3190703
13.01.2015 10:00:00,2.7056487
13.01.2015 11:00:00,5.243414
13.01.2015 12:00:00,7.2166576
13.01.2015 13:00:00,8.42953
13.01.2015 14:00:00,8.574492
13.01.2015 15:00:00,8.799411
13.01.2015 16:00:00,8.747609
13.01.2015 17:00:00,8.328459
13.01.2015 18:00:00,8.458395
13.01.2015 19:00:00,8.149731
13.01.2015 20:00:00,8.712125
13.01.2015 21:00:00,8.295341
13.01.2015 22:00:00,8.498869
13.01.2015 23:00:00,6.7483172
14.01.2015 00:00:00,7.630421
14.01.2015 01:00:00,6.9870315
14.01.2015 02:00:00,5.3020782
14.01.2015 03:00:00,5.765452
14.01.2015 04:00:00,6.1581507
14.01.2015 05:00:00,5.0640216
14.01.2015 06:00:00,4.157591
14.01.2015 07:00:00,3.995288
14.01.2015 08:00:00,3.9579597
14.01.2015 09:00:00,4.1063867
14.01.2015 10:00:00,1.8758403
14.01.2015 11:00:00,1.8894209
14.01.2015 12:00:00,2.2222323
14.01.2015 13:00:00,3.2069676
14.01.2015 14:00:00,3.9672961
14.01.2015 15:00:00,3.4472675
14.01.2015 16:00:00,3.9015765
14.01.2015 17:00:00,2.9185488
14.01.2015 18:00:00,3.3916156
14.01.2015 19:00:00,2.0617242
14.01.2015 20:00:00,0.47149545
14.01.2015 21:00:00,-0.69335437
14.01.2015 22:00:00,-0.3588946
14.01.2015 23:00:00,-0.48316002
15.01.2015 00:00:00,-1.0690732
15.01.2015 01:00:00,-1.6325746
15.01.2015 02:00:00,-2.0743215
15.01.2015 03:00:00,-2.741213
15.01.2015 04:00:00,-2.3327355
15.01.2015 05:00:00,-1.8629614
15.01.2015 06:00:00,-0.27948022
15.01.2015 07:00:00,0.27827287
15.01.2015 08:00:00,0.67009264
15.01.2015 09:00:00,3.0207949
15.01.2015 10:00:00,2.8592496
15.01.2015 11:00:00,3.1848364
15.01.2015 12:00:00,4.162397
15.01.2015 13:00:00,4.3281236
15.01.2015 14:00:00,4.1575613
15.01.2015 15:00:00,4.121062
15.01.2015 16:00:00,5.416184
15.01.2015 17:00:00,5.1684885
15.01.2015 18:00:00,4.435708
15.01.2015 19:00:00,4.1530156
15.01.2015 20:00:00,3.8609061
15.01.2015 21:00:00,3.8989272
15.01.2015 22:00:00,4.4122086
15.01.2015 23:00:00,4.302592
16.01.2015 00:00:00,4.513783
16.01.2015 01:00:00,4.434631
16.01.2015 02:00:00,3.6886308
16.01.2015 03:00:00,4.353393
16.01.2015 04:00:00,5.364179
16.01.2015 05:00:00,5.5908513
16.01.2015 06:00:00,6.518394
16.01.2015 07:00:00,5.4272933
16.01.2015 08:00:00,5.27321
16.01.2015 09:00:00,4.7494993
16.01.2015 10:00:00,4.7818036
16.01.2015 11:00:00,5.284722
16.01.2015 12:00:00,4.270455
16.01.2015 13:00:00,4.413737
16.01.2015 14:00:00,4.0019274
16.01.2015 15:00:00,3.71024
16.01.2015 16:00:00,3.3432899
16.01.2015 17:00:00,2.9330628
16.01.2015 18:00:00,2.625391
16.01.2015 19:00:00,2.8979287
16.01.2015 20:00:00,2.9718027
16.01.2015 21:00:00,3.1111429
16.01.2015 22:00:00,2.925503
16.01.2015 23:00:00,2.8972518
17.01.2015 00:00:00,2.7030826
17.01.2015 01:00:00,2.4875405
17.01.2015 02:00:00,2.3528852
17.01.2015 03:00:00,2.3747497
17.01.2015 04:00:00,1.549291
17.01.2015 05:00:00,0.61546504
17.01.2015 06:00:00,-0.33923483
17.01.2015 07:00:00,-0.52569723
17.01.2015 08:00:00,-0.12425493
17.01.2015 09:00:00,0.31419897
17.01.2015 10:00:00,0.24403788
17.01.2015 11:00:00,0.5485638
17.01.2015 12:00:00,1.3347403
17.01.2015 13:00:00,1.7508402
17.01.2015 14:00:00,2.406383
17.01.2015 15:00:00,2.1646953
17.01.2015 16:00:00,1.9602011
17.01.2015 17:00:00,1.0887843
17.01.2015 18:00:00,0.26639646
17.01.2015 19:00:00,-0.14475213
17.01.2015 20:00:00,-1.0260174
17.01.2015 21:00:00,-1.5996273
17.01.2015 22:00:00,-1.8947588
17.01.2015 23:00:00,-3.0040293
18.01.2015 00:00:00,-3.4253802
18.01.2015 01:00:00,-2.650821
18.01.2015 02:00:00,-2.425509
18.01.2015 03:00:00,-3.1602755
18.01.2015 04:00:00,-3.7483354
18.01.2015 05:00:00,-4.626946
18.01.2015 06:00:00,-6.111785
18.01.2015 07:00:00,-4.6615477
18.01.2015 08:00:00,-4.903855
18.01.2015 09:00:00,-5.952205
18.01.2015 10:00:00,-6.1783166
18.01.2015 11:00:00,-2.7292664
18.01.2015 12:00:00,-1.097952
18.01.2015 13:00:00,-0.38932264
18.01.2015 14:00:00,1.9080223
18.01.2015 15:00:00,0.4990152
18.01.2015 16:00:00,0.4650011
18.01.2015 17:00:00,-0.1809064
18.01.2015 18:00:00,-2.050001
18.01.2015 19:00:00,-2.2053163
18.01.2015 20:00:00,-2.966395
18.01.2015 21:00:00,-3.6783938
18.01.2015 22:00:00,-3.9868336
18.01.2015 23:00:00,-4.434701
19.01.2015 00:00:00,-3.849914
19.01.2015 01:00:00,-4.2916074
19.01.2015 02:00:00,-4.4392123
19.01.2015 03:00:00,-6.126643
19.01.2015 04:00:00,-6.4882183
19.01.2015 05:00:00,-6.3493
19.01.2015 06:00:00,-7.4731774
19.01.2015 07:00:00,-5.3333526
19.01.2015 08:00:00,-5.113462
19.01.2015 09:00:00,-4.0948815
19.01.2015 10:00:00,-3.5112534
19.01.2015 11:00:00,-3.4518318
19.01.2015 12:00:00,-2.4990766
19.01.2015 13:00:00,-1.0904865
19.01.2015 14:00:00,-0.69912577
19.01.2015 15:00:00,0.18619455
19.01.2015 16:00:00,0.68878555
19.01.2015 17:00:00,-0.3478055
19.01.2015 18:00:00,-0.92259866
19.01.2015 19:00:00,-0.7646959
19.01.2015 20:00:00,-1.7073988
19.01.2015 21:00:00,-1.0936328
19.01.2015 22:00:00,-1.2747573
19.01.2015 23:00:00,-1.4519761
20.01.2015 00:00:00,-1.5151405
20.01.2015 01:00:00,-1.4483443
20.01.2015 02:00:00,-1.4821632
20.01.2015 03:00:00,-1.5119678
20.01.2015 04:00:00,-1.5208782
20.01.2015 05:00:00,-1.4689589
20.01.2015 06:00:00,-1.8678373
20.01.2015 07:00:00,-1.9644806
20.01.2015 08:00:00,-1.9496139
20.01.2015 09:00:00,-2.1863134
20.01.2015 10:00:00,-2.0112317
20.01.2015 11:00:00,-1.3077697
20.01.2015 12:00:00,-1.4988929
20.01.2015 13:00:00,-1.033861
20.01.2015 14:00:00,-0.8650398
20.01.2015 15:00:00,-1.1470206
20.01.2015 16:00:00,-0.9616338
20.01.2015 17:00:00,-1.3081104
20.01.2015 18:00:00,-1.9514421
20.01.2015 19:00:00,-2.0043488
20.01.2015 20:00:00,-2.0557494
20.01.2015 21:00:00,-2.153377
20.01.2015 22:00:00,-2.3169203
20.01.2015 23:00:00,-2.4391274
21.01.2015 00:00:00,-3.1383643
21.01.2015 01:00:00,-2.817147
21.01.2015 02:00:00,-2.7799888
21.01.2015 03:00:00,-2.785901
21.01.2015 04:00:00,-2.7957172
21.01.2015 05:00:00,-3.098575
21.01.2015 06:00:00,-2.7689304
21.01.2015 07:00:00,-3.1333308
21.01.2015 08:00:00,-3.1450384
21.01.2015 09:00:00,-3.0383987
21.01.2015 10:00:00,-2.993234
21.01.2015 11:00:00,-3.1904464
21.01.2015 12:00:00,-2.7041948
21.01.2015 13:00:00,-2.9886205
21.01.2015 14:00:00,-2.857559
21.01.2015 15:00:00,-2.9412336
21.01.2015 16:00:00,-1.9276615
21.01.2015 17:00:00,-3.0823834
21.01.2015 18:00:00,-3.3409786
21.01.2015 19:00:00,-2.9309325
21.01.2015 20:00:00,-3.4550133
21.01.2015 21:00:00,-4.194522
21.01.2015 22:00:00,-4.994695
21.01.2015 23:00:00,-5.1050076
22.01.2015 00:00:00,-4.4419594
22.01.2015 01:00:00,-4.326189
22.01.2015 02:00:00,-3.5129166
22.01.2015 03:00:00,-3.4930873
22.01.2015 04:00:00,-3.9521616
22.01.2015 05:00:00,-3.7477973
22.01.2015 06:00:00,-3.767078
22.01.2015 07:00:00,-3.68074
22.01.2015 08:00:00,-3.8939195
22.01.2015 09:00:00,-3.996604
22.01.2015 10:00:00,-3.689558
22.01.2015 11:00:00,-3.5681746
22.01.2015 12:00:00,-3.4107525
22.01.2015 13:00:00,-3.2364745
22.01.2015 14:00:00,-3.4510489
22.01.2015 15:00:00,-3.4947653
22.01.2015 16:00:00,-3.2872171
22.01.2015 17:00:00,-3.2453547
22.01.2015 18:00:00,-3.07127
22.01.2015 19:00:00,-3.0466037
22.01.2015 20:00:00,-3.167203
22.01.2015 21:00:00,-3.0386198
22.01.2015 22:00:00,-3.4385672
22.01.2015 23:00:00,-3.9781084
23.01.2015 00:00:00,-4.141563
23.01.2015 01:00:00,-3.908072
23.01.2015 02:00:00,-3.9724755
23.01.2015 03:00:00,-4.2081513
23.01.2015 04:00:00,-4.148596
23.01.2015 05:00:00,-4.3948607
23.01.2015 06:00:00,-4.342839
23.01.2015 07:00:00,-4.539314
23.01.2015 08:00:00,-4.6400237
23.01.2015 09:00:00,-4.3903685
23.01.2015 10:00:00,-4.1512165
23.01.2015 11:00:00,-4.351187
23.01.2015 12:00:00,-4.3500752
23.01.2015 13:00:00,-4.1580534
23.01.2015 14:00:00,-3.8603928
23.01.2015 15:00:00,-3.7434335
23.01.2015 16:00:00,-4.0893126
23.01.2015 17:00:00,-3.9044418
23.01.2015 18:00:00,-4.675559
23.01.2015 19:00:00,-5.047082
23.01.2015 20:00:00,-4.627232
23.01.2015 21:00:00,-4.9263415
23.01.2015 22:00:00,-4.345254
23.01.2015 23:00:00,-4.663835
24.01.2015 00:00:00,-4.032563
24.01.2015 01:00:00,-4.4493937
24.01.2015 02:00:00,-4.5496364
24.01.2015 03:00:00,-4.3665624
24.01.2015 04:00:00,-4.657456
24.01.2015 05:00:00,-4.65929
24.01.2015 06:00:00,-4.4008975
24.01.2015 07:00:00,-4.3736544
24.01.2015 08:00:00,-4.260583
24.01.2015 09:00:00,-4.9371786
24.01.2015 10:00:00,-4.747555
24.01.2015 11:00:00,-3.0443661
24.01.2015 12:00:00,-1.3169724
24.01.2015 13:00:00,-0.7530842
24.01.2015 14:00:00,0.55527806
24.01.2015 15:00:00,-0.9369894
24.01.2015 16:00:00,-2.2577877
24.01.2015 17:00:00,-2.8126006
24.01.2015 18:00:00,-2.6950872
24.01.2015 19:00:00,-3.1982024
24.01.2015 20:00:00,-3.4485395
24.01.2015 21:00:00,-2.7676005
24.01.2015 22:00:00,-2.4364564
24.01.2015 23:00:00,-2.7407908
25.01.2015 00:00:00,-2.4873765
25.01.2015 01:00:00,-1.5746006
25.01.2015 02:00:00,-1.1054713
25.01.2015 03:00:00,-1.2347745
25.01.2015 04:00:00,-1.4550903
25.01.2015 05:00:00,-1.7017108
25.01.2015 06:00:00,-1.9007089
25.01.2015 07:00:00,-1.8330026
25.01.2015 08:00:00,-1.5018618
25.01.2015 09:00:00,-1.9498426
25.01.2015 10:00:00,-1.8608994
25.01.2015 11:00:00,-0.6022302
25.01.2015 12:00:00,-0.104389
25.01.2015 13:00:00,0.6166161
25.01.2015 14:00:00,0.6830536
25.01.2015 15:00:00,0.23266573
25.01.2015 16:00:00,-0.14910196
25.01.2015 17:00:00,-0.6582141
25.01.2015 18:00:00,-0.7656342
25.01.2015 19:00:00,-1.4200182
25.01.2015 20:00:00,-1.7029661
25.01.2015 21:00:00,-1.2462257
25.01.2015 22:00:00,-0.9517895
25.01.2015 23:00:00,-0.96049696
26.01.2015 00:00:00,-0.8558917
26.01.2015 01:00:00,-0.9766383
26.01.2015 02:00:00,-0.983127
26.01.2015 03:00:00,-1.0073699
26.01.2015 04:00:00,-0.7842307
26.01.2015 05:00:00,-1.3684889
26.01.2015 06:00:00,-1.8286319
26.01.2015 07:00:00,-2.1865993
26.01.2015 08:00:00,-2.731561
26.01.2015 09:00:00,-3.209788
26.01.2015 10:00:00,-1.7148049
26.01.2015 11:00:00,-1.4361805
26.01.2015 12:00:00,-0.4428835
26.01.2015 13:00:00,0.8340492
26.01.2015 14:00:00,0.9868554
26.01.2015 15:00:00,0.525507
26.01.2015 16:00:00,0.13196154
26.01.2015 17:00:00,-0.25310612
26.01.2015 18:00:00,-0.5569506
26.01.2015 19:00:00,-1.0065584
26.01.2015 20:00:00,-1.7647368
26.01.2015 21:00:00,-0.86348623
26.01.2015 22:00:00,-0.6488502
26.01.2015 23:00:00,-0.9515854
27.01.2015 00:00:00,-0.33387053
27.01.2015 01:00:00,0.22152819
27.01.2015 02:00:00,0.28656697
27.01.2015 03:00:00,0.09599681
27.01.2015 04:00:00,-0.14545338
27.01.2015 05:00:00,0.06496628
27.01.2015 06:00:00,0.05889316
27.01.2015 07:00:00,-0.31781477
27.01.2015 08:00:00,-0.3005432
27.01.2015 09:00:00,-0.39163786
27.01.2015 10:00:00,-0.33985728
27.01.2015 11:00:00,-0.09945832
27.01.2015 12:00:00,-0.21516989
27.01.2015 13:00:00,0.5052855
27.01.2015 14:00:00,1.1033877
27.01.2015 15:00:00,1.7824692
27.01.2015 16:00:00,0.51639223
27.01.2015 17:00:00,0.5895936
27.01.2015 18:00:00,0.22091414
27.01.2015 19:00:00,0.19605048
27.01.2015 20:00:00,-0.1807115
27.01.2015 21:00:00,-0.6502856
27.01.2015 22:00:00,-0.4901315
27.01.2015 23:00:00,-0.15935145
28.01.2015 00:00:00,0.0146109015
28.01.2015 01:00:00,-0.04125528
28.01.2015 02:00:00,-0.4934405
28.01.2015 03:00:00,-0.03893064
28.01.2015 04:00:00,-0.5920197
28.01.2015 05:00:00,-0.9359659
28.01.2015 06:00:00,-1.2400008
28.01.2015 07:00:00,-0.5966809
28.01.2015 08:00:00,-0.53361094
28.01.2015 09:00:00,-0.42073166
28.01.2015 10:00:00,0.05584766
28.01.2015 11:00:00,1.1462505
28.01.2015 12:00:00,1.6539339
28.01.2015 13:00:00,1.2414898
28.01.2015 14:00:00,1.1885546
28.01.2015 15:00:00,0.8185885
28.01.2015 16:00:00,1.170884
28.01.2015 17:00:00,1.3021904
28.01.2015 18:00:00,1.2403916
28.01.2015 19:00:00,1.267258
28.01.2015 20:00:00,1.7865623
28.01.2015 21:00:00,1.769704
28.01.2015 22:00:00,0.18666424
28.01.2015 23:00:00,0.5060032
29.01.2015 00:00:00,1.1950232
29.01.2015 01:00:00,0.5814801
29.01.2015 02:00:00,0.31718135
29.01.2015 03:00:00,-0.426359
29.01.2015 04:00:00,-1.395049
29.01.2015 05:00:00,-0.95011383
29.01.2015 06:00:00,-1.091007
29.01.2015 07:00:00,-1.3484638
29.01.2015 08:00:00,-1.8733147
29.01.2015 09:00:00,-2.416319
29.01.2015 10:00:00,-1.2497343
29.01.2015 11:00:00,-0.5915097
29.01.2015 12:00:00,0.13864584
29.01.2015 13:00:00,0.16046526
29.01.2015 14:00:00,0.65247834
29.01.2015 15:00:00,0.13691022
29.01.2015 16:00:00,-0.16645436
29.01.2015 17:00:00,0.17878427
29.01.2015 18:00:00,-0.3091643
29.01.2015 19:00:00,-0.98638475
29.01.2015 20:00:00,-0.8255712
29.01.2015 21:00:00,-0.36100864
29.01.2015 22:00:00,-0.1178097
29.01.2015 23:00:00,0.3272497
30.01.2015 00:00:00,0.09168996
30.01.2015 01:00:00,0.103231564
30.01.2015 02:00:00,0.36034513
30.01.2015 03:00:00,0.4869038
30.01.2015 04:00:00,0.25333238
30.01.2015 05:00:00,0.27616197
30.01.2015 06:00:00,0.2432207
30.01.2015 07:00:00,0.082827106
30.01.2015 08:00:00,-0.07772122
30.01.2015 09:00:00,-0.121757194
30.01.2015 10:00:00,0.1884209
30.01.2015 11:00:00,-1.0890919
30.01.2015 12:00:00,-1.5624528
30.01.2015 13:00:00,-0.24850808
30.01.2015 14:00:00,-0.0796275
30.01.2015 15:00:00,-0.5119698
30.01.2015 16:00:00,-0.056488737
30.01.2015 17:00:00,-0.3583147
30.01.2015 18:00:00,-1.601837
30.01.2015 19:00:00,-1.9200267
30.01.2015 20:00:00,-2.0155663
30.01.2015 21:00:00,-2.1622448
30.01.2015 22:00:00,-2.0514245
30.01.2015 23:00:00,-2.2032404
31.01.2015 00:00:00,-1.8788074
31.01.2015 01:00:00,-2.5975952
31.01.2015 02:00:00,-2.9191918
31.01.2015 03:00:00,-3.3110895
31.01.2015 04:00:00,-3.2438002
31.01.2015 05:00:00,-2.6907063
31.01.2015 06:00:00,-4.4566216
31.01.2015 07:00:00,-3.564569
31.01.2015 08:00:00,-3.233831
31.01.2015 09:00:00,-3.282908
31.01.2015 10:00:00,-2.339106
31.01.2015 11:00:00,-0.75489485
31.01.2015 12:00:00,0.6408129
31.01.2015 13:00:00,1.6575092
31.01.2015 14:00:00,1.0531291
31.01.2015 15:00:00,0.18040098
31.01.2015 16:00:00,-0.044390544
31.01.2015 17:00:00,-0.18448232
31.01.2015 18:00:00,-0.83697444
31.01.2015 19:00:00,-1.2473737
31.01.2015 20:00:00,-1.80716
31.01.2015 21:00:00,-2.0380893
31.01.2015 22:00:00,-2.2011545
31.01.2015 23:00:00,-2.2417145
01.02.2015 00:00:00,-3.1806445
01.02.2015 01:00:00,-3.5333204
01.02.2015 02:00:00,-3.1791291
