date time,temperature
10.01.2015 21:00:00,5.30093
10.01.2015 22:00:00,5.408246
10.01.2015 23:00:00,4.792504
11.01.2015 00:00:00,4.2290583
11.01.2015 01:00:00,3.0677512
11.01.2015 02:00:00,2.7238579
11.01.2015 03:00:00,2.3809085
11.01.2015 04:00:00,2.0024629
11.01.2015 05:00:00,1.9199404
11.01.2015 06:00:00,1.9004413
11.01.2015 07:00:00,1.6590585
11.01.2015 08:00:00,1.4667528
11.01.2015 09:00:00,1.5702044
11.01.2015 10:00:00,1.6011722
11.01.2015 11:00:00,2.1781669
11.01.2015 12:00:00,3.0291286
11.01.2015 13:00:00,3.054399
11.01.2015 14:00:00,3.2981505
11.01.2015 15:00:00,3.547772
11.01.2015 16:00:00,3.194309
11.01.2015 17:00:00,1.0421549
11.01.2015 18:00:00,1.5037266
11.01.2015 19:00:00,2.1520863
11.01.2015 20:00:00,2.3207984
11.01.2015 21:00:00,2.7456539
11.01.2015 22:00:00,2.9263103
11.01.2015 23:00:00,3.140421
12.01.2015 00:00:00,3.2084432
12.01.2015 01:00:00,3.4754164
12.01.2015 02:00:00,3.6485085
12.01.2015 03:00:00,3.7329106
12.01.2015 04:00:00,3.917691
12.01.2015 05:00:00,3.9808173
12.01.2015 06:00:00,4.255168
12.01.2015 07:00:00,4.1094294
12.01.2015 08:00:00,4.1077666
12.01.2015 09:00:00,4.515085
12.01.2015 10:00:00,4.5716677
12.01.2015 11:00:00,4.8939075
12.01.2015 12:00:00,4.976778
12.01.2015 13:00:00,4.997682
12.01.2015 14:00:00,5.140083
12.01.2015 15:00:00,5.243577
12.01.2015 16:00:00,5.3914204
12.01.2015 17:00:00,5.499446
12.01.2015 18:00:00,5.283032
12.01.2015 19:00:00,5.1826706
12.01.2015 20:00:00,5.3633347
12.01.2015 21:00:00,5.4040456
12.01.2015 22:00:00,5.8242817
12.01.2015 23:00:00,5.822613
13.01.2015 00:00:00,5.838858
13.01.2015 01:00:00,6.155258
13.01.2015 02:00:00,6.391369
13.01.2015 03:00:00,6.3769674
13.01.2015 04:00:00,6.903618
13.01.2015 05:00:00,6.837353
13.01.2015 06:00:00,6.6146646
13.01.2015 07:00:00,6.6007867
13.01.2015 08:00:00,6.247823
13.01.2015 09:00:00,6.1918807
13.01.2015 10:00:00,5.1354165
13.01.2015 11:00:00,6.499026
13.01.2015 12:00:00,8.259202
13.01.2015 13:00:00,9.305832
13.01.2015 14:00:00,9.772625
13.01.2015 15:00:00,10.198026
13.01.2015 16:00:00,10.612782
13.01.2015 17:00:00,10.332064
13.01.2015 18:00:00,10.203401
13.01.2015 19:00:00,10.293034
13.01.2015 20:00:00,10.573941
13.01.2015 21:00:00,10.411814
13.01.2015 22:00:00,10.2657995
13.01.2015 23:00:00,9.580713
14.01.2015 00:00:00,9.532793
14.01.2015 01:00:00,9.265455
14.01.2015 02:00:00,7.919964
14.01.2015 03:00:00,8.0616665
14.01.2015 04:00:00,8.188338
14.01.2015 05:00:00,7.509052
14.01.2015 06:00:00,6.6741524
14.01.2015 07:00:00,6.5316515
14.01.2015 08:00:00,6.743091
14.01.2015 09:00:00,6.2715383
14.01.2015 10:00:00,4.143678
14.01.2015 11:00:00,4.6481347
14.01.2015 12:00:00,4.596603
14.01.2015 13:00:00,5.0777335
14.01.2015 14:00:00,5.7401285
14.01.2015 15:00:00,5.395975
14.01.2015 16:00:00,5.7827
14.01.2015 17:00:00,5.2820435
14.01.2015 18:00:00,5.335827
14.01.2015 19:00:00,4.4878654
14.01.2015 20:00:00,2.521873
14.01.2015 21:00:00,2.2942066
14.01.2015 22:00:00,1.6655331
14.01.2015 23:00:00,1.360907
15.01.2015 00:00:00,1.2171715
15.01.2015 01:00:00,0.73877954
15.01.2015 02:00:00,0.65374684
15.01.2015 03:00:00,0.09582131
15.01.2015 04:00:00,0.07105964
15.01.2015 05:00:00,0.36400974
15.01.2015 06:00:00,1.2730068
15.01.2015 07:00:00,1.7953949
15.01.2015 08:00:00,2.1706657
15.01.2015 09:00:00,3.7242734
15.01.2015 10:00:00,4.4042287
15.01.2015 11:00:00,4.6007085
15.01.2015 12:00:00,5.372406
15.01.2015 13:00:00,6.045512
15.01.2015 14:00:00,5.9571857
15.01.2015 15:00:00,6.2993155
15.01.2015 16:00:00,6.7829585
15.01.2015 17:00:00,6.902218
15.01.2015 18:00:00,6.450187
15.01.2015 19:00:00,6.1766577
15.01.2015 20:00:00,5.9720078
15.01.2015 21:00:00,5.9741983
15.01.2015 22:00:00,6.2142987
15.01.2015 23:00:00,6.1795425
16.01.2015 00:00:00,6.376593
16.01.2015 01:00:00,6.1780233
16.01.2015 02:00:00,5.7790184
16.01.2015 03:00:00,6.198855
16.01.2015 04:00:00,6.8122234
16.01.2015 05:00:00,7.214687
16.01.2015 06:00:00,8.149483
16.01.2015 07:00:00,7.5469565
16.01.2015 08:00:00,7.3536067
16.01.2015 09:00:00,6.94507
16.01.2015 10:00:00,6.9168334
16.01.2015 11:00:00,7.0623627
16.01.2015 12:00:00,6.621623
16.01.2015 13:00:00,6.486321
16.01.2015 14:00:00,6.281088
16.01.2015 15:00:00,6.040679
16.01.2015 16:00:00,5.798304
16.01.2015 17:00:00,5.2614746
16.01.2015 18:00:00,5.0657716
16.01.2015 19:00:00,5.3262377
16.01.2015 20:00:00,5.2707295
16.01.2015 21:00:00,5.471792
16.01.2015 22:00:00,5.4196653
16.01.2015 23:00:00,5.354046
17.01.2015 00:00:00,5.1969213
17.01.2015 01:00:00,5.0401564
17.01.2015 02:00:00,4.7717743
17.01.2015 03:00:00,5.037817
17.01.2015 04:00:00,4.386055
17.01.2015 05:00:00,3.417752
17.01.2015 06:00:00,2.5355504
17.01.2015 07:00:00,2.4309385
17.01.2015 08:00:00,2.4724467
17.01.2015 09:00:00,2.633984
17.01.2015 10:00:00,2.4973216
17.01.2015 11:00:00,2.7368007
17.01.2015 12:00:00,3.445328
17.01.2015 13:00:00,3.8842216
17.01.2015 14:00:00,4.295274
17.01.2015 15:00:00,4.2290044
17.01.2015 16:00:00,4.0633397
17.01.2015 17:00:00,3.3934977
17.01.2015 18:00:00,2.6072185
17.01.2015 19:00:00,1.9360424
17.01.2015 20:00:00,1.2610104
17.01.2015 21:00:00,0.6235898
17.01.2015 22:00:00,0.43455327
17.01.2015 23:00:00,-0.6761923
18.01.2015 00:00:00,-0.8472707
18.01.2015 01:00:00,-0.43757886
18.01.2015 02:00:00,-0.29251635
18.01.2015 03:00:00,-0.74786854
18.01.2015 04:00:00,-1.1801183
18.01.2015 05:00:00,-1.8032956
18.01.2015 06:00:00,-2.8124988
18.01.2015 07:00:00,-2.386526
18.01.2015 08:00:00,-2.3796167
18.01.2015 09:00:00,-2.7726765
18.01.2015 10:00:00,-3.2655377
18.01.2015 11:00:00,-1.9453865
18.01.2015 12:00:00,-0.51721096
18.01.2015 13:00:00,0.59628606
18.01.2015 14:00:00,2.1312685
18.01.2015 15:00:00,2.1254268
18.01.2015 16:00:00,2.208075
18.01.2015 17:00:00,2.0302558
18.01.2015 18:00:00,0.59908634
18.01.2015 19:00:00,0.24446851
18.01.2015 20:00:00,-0.36057502
18.01.2015 21:00:00,-1.1698111
18.01.2015 22:00:00,-1.4122938
18.01.2015 23:00:00,-1.6970853
19.01.2015 00:00:00,-1.3343658
19.01.2015 01:00:00,-1.7229835
19.01.2015 02:00:00,-1.771496
19.01.2015 03:00:00,-3.3051455
19.01.2015 04:00:00,-3.8355207
19.01.2015 05:00:00,-3.4206567
19.01.2015 06:00:00,-3.8715253
19.01.2015 07:00:00,-3.2389448
19.01.2015 08:00:00,-3.1849372
19.01.2015 09:00:00,-2.2950387
19.01.2015 10:00:00,-1.650835
19.01.2015 11:00:00,-1.6086432
19.01.2015 12:00:00,-1.0855219
19.01.2015 13:00:00,-0.020599194
19.01.2015 14:00:00,0.53272754
19.01.2015 15:00:00,0.8435991
19.01.2015 16:00:00,2.139563
19.01.2015 17:00:00,1.9346322
19.01.2015 18:00:00,1.6394111
19.01.2015 19:00:00,1.168617
19.01.2015 20:00:00,0.9112671
19.01.2015 21:00:00,0.95354
19.01.2015 22:00:00,0.8039257
19.01.2015 23:00:00,0.6402515
20.01.2015 00:00:00,0.73582625
20.01.2015 01:00:00,0.878657
20.01.2015 02:00:00,0.6370708
20.01.2015 03:00:00,0.72952014
20.01.2015 04:00:00,0.7278602
20.01.2015 05:00:00,0.7374177
20.01.2015 06:00:00,0.5361555
20.01.2015 07:00:00,0.4874366
20.01.2015 08:00:00,0.44948554
20.01.2015 09:00:00,0.34435916
20.01.2015 10:00:00,0.39222544
20.01.2015 11:00:00,0.73826814
20.01.2015 12:00:00,0.6304139
20.01.2015 13:00:00,0.8861482
20.01.2015 14:00:00,0.7398574
20.01.2015 15:00:00,1.1334298
20.01.2015 16:00:00,1.4279599
20.01.2015 17:00:00,1.0065793
20.01.2015 18:00:00,0.5796219
20.01.2015 19:00:00,0.47453398
20.01.2015 20:00:00,0.28657234
20.01.2015 21:00:00,0.17594445
20.01.2015 22:00:00,0.11608326
20.01.2015 23:00:00,-0.44043761
21.01.2015 00:00:00,-0.83065647
21.01.2015 01:00:00,-0.024080284
21.01.2015 02:00:00,-0.714575
21.01.2015 03:00:00,-0.71807045
21.01.2015 04:00:00,-0.68839216
21.01.2015 05:00:00,-0.7467114
21.01.2015 06:00:00,-0.74353623
21.01.2015 07:00:00,-0.8026688
21.01.2015 08:00:00,-0.69500625
21.01.2015 09:00:00,-0.9757415
21.01.2015 10:00:00,-0.8191483
21.01.2015 11:00:00,-1.1233807
21.01.2015 12:00:00,-0.87710905
21.01.2015 13:00:00,-0.8478161
21.01.2015 14:00:00,-0.76469564
21.01.2015 15:00:00,-0.93175316
21.01.2015 16:00:00,-0.34293318
21.01.2015 17:00:00,-0.81941426
21.01.2015 18:00:00,-0.87342453
21.01.2015 19:00:00,-0.973343
21.01.2015 20:00:00,-1.222601
21.01.2015 21:00:00,-1.6573349
21.01.2015 22:00:00,-2.0287228
21.01.2015 23:00:00,-1.7915438
22.01.2015 00:00:00,-2.4570618
22.01.2015 01:00:00,-2.1792085
22.01.2015 02:00:00,-1.7277718
22.01.2015 03:00:00,-1.6002687
22.01.2015 04:00:00,-1.7112731
22.01.2015 05:00:00,-1.4830092
22.01.2015 06:00:00,-1.5382723
22.01.2015 07:00:00,-1.5019429
22.01.2015 08:00:00,-1.6575216
22.01.2015 09:00:00,-1.6633433
22.01.2015 10:00:00,-1.5309209
22.01.2015 11:00:00,-1.492174
22.01.2015 12:00:00,-1.3079631
22.01.2015 13:00:00,-1.2386223
22.01.2015 14:00:00,-1.2576257
22.01.2015 15:00:00,-1.2497283
22.01.2015 16:00:00,-1.1527286
22.01.2015 17:00:00,-1.0562657
22.01.2015 18:00:00,-0.9522412
22.01.2015 19:00:00,-0.9479292
22.01.2015 20:00:00,-0.94421947
22.01.2015 21:00:00,-0.24761963
22.01.2015 22:00:00,-1.1808571
22.01.2015 23:00:00,-1.5226697
23.01.2015 00:00:00,-1.6154529
23.01.2015 01:00:00,-1.6007496
23.01.2015 02:00:00,-1.6221617
23.01.2015 03:00:00,-1.7906216
23.01.2015 04:00:00,-1.8230562
23.01.2015 05:00:00,-2.000286
23.01.2015 06:00:00,-2.039657
23.01.2015 07:00:00,-2.1639452
23.01.2015 08:00:00,-2.243953
23.01.2015 09:00:00,-2.2019691
23.01.2015 10:00:00,-2.1173842
23.01.2015 11:00:00,-2.1822305
23.01.2015 12:00:00,-2.1448698
23.01.2015 13:00:00,-2.0986176
23.01.2015 14:00:00,-1.9774323
23.01.2015 15:00:00,-1.8450875
23.01.2015 16:00:00,-1.9963542
23.01.2015 17:00:00,-1.8669661
23.01.2015 18:00:00,-2.1706505
23.01.2015 19:00:00,-2.4512203
23.01.2015 20:00:00,-2.3791654
23.01.2015 21:00:00,-2.4510088
23.01.2015 22:00:00,-1.5348519
23.01.2015 23:00:00,-2.4683642
24.01.2015 00:00:00,-1.5106466
24.01.2015 01:00:00,-2.2932913
24.01.2015 02:00:00,-2.2904663
24.01.2015 03:00:00,-1.8594223
24.01.2015 04:00:00,-1.9808804
24.01.2015 05:00:00,-2.0736237
24.01.2015 06:00:00,-2.005732
24.01.2015 07:00:00,-1.9484575
24.01.2015 08:00:00,-1.9315041
24.01.2015 09:00:00,-2.3019853
24.01.2015 10:00:00,-2.2536616
24.01.2015 11:00:00,-1.5703527
24.01.2015 12:00:00,-0.3397407
24.01.2015 13:00:00,0.26120222
24.01.2015 14:00:00,1.2378638
24.01.2015 15:00:00,0.88581944
24.01.2015 16:00:00,0.19383681
24.01.2015 17:00:00,-0.15336359
24.01.2015 18:00:00,-0.2720207
24.01.2015 19:00:00,-0.79828215
24.01.2015 20:00:00,-1.0087638
24.01.2015 21:00:00,-0.65969926
24.01.2015 22:00:00,-0.39581358
24.01.2015 23:00:00,-0.766392
25.01.2015 00:00:00,-0.25473017
25.01.2015 01:00:00,0.30440015
25.01.2015 02:00:00,0.7078049
25.01.2015 03:00:00,0.7270973
25.01.2015 04:00:00,0.6115748
25.01.2015 05:00:00,0.40548122
25.01.2015 06:00:00,0.3206823
25.01.2015 07:00:00,0.29585195
25.01.2015 08:00:00,0.4961003
25.01.2015 09:00:00,0.18539703
25.01.2015 10:00:00,0.1998266
25.01.2015 11:00:00,0.8218237
25.01.2015 12:00:00,1.3207697
25.01.2015 13:00:00,1.9152203
25.01.2015 14:00:00,2.2196033
25.01.2015 15:00:00,2.0670252
25.01.2015 16:00:00,1.831144
25.01.2015 17:00:00,1.479845
25.01.2015 18:00:00,1.3409098
25.01.2015 19:00:00,0.73440015
25.01.2015 20:00:00,0.4757914
25.01.2015 21:00:00,0.68909454
25.01.2015 22:00:00,0.9866523
25.01.2015 23:00:00,0.97087866
26.01.2015 00:00:00,1.0333489
26.01.2015 01:00:00,0.8989609
26.01.2015 02:00:00,0.90248024
26.01.2015 03:00:00,0.8536389
26.01.2015 04:00:00,0.7549336
26.01.2015 05:00:00,0.61769974
26.01.2015 06:00:00,0.30913162
26.01.2015 07:00:00,-0.001369304
26.01.2015 08:00:00,-0.38226807
26.01.2015 09:00:00,-0.7731124
26.01.2015 10:00:00,0.006461137
26.01.2015 11:00:00,0.17681575
26.01.2015 12:00:00,0.9067733
26.01.2015 13:00:00,1.8102387
26.01.2015 14:00:00,2.3668787
26.01.2015 15:00:00,2.3371696
26.01.2015 16:00:00,2.105056
26.01.2015 17:00:00,1.8104447
26.01.2015 18:00:00,1.6143528
26.01.2015 19:00:00,1.1973602
26.01.2015 20:00:00,0.47619522
26.01.2015 21:00:00,1.1057309
26.01.2015 22:00:00,1.227801
26.01.2015 23:00:00,1.250691
27.01.2015 00:00:00,1.6299922
27.01.2015 01:00:00,2.112813
27.01.2015 02:00:00,2.2753043
27.01.2015 03:00:00,2.1197178
27.01.2015 04:00:00,2.0202894
27.01.2015 05:00:00,2.2786887
27.01.2015 06:00:00,2.2171667
27.01.2015 07:00:00,1.8739449
27.01.2015 08:00:00,1.857978
27.01.2015 09:00:00,1.7463354
27.01.2015 10:00:00,1.778442
27.01.2015 11:00:00,1.9302104
27.01.2015 12:00:00,1.8697428
27.01.2015 13:00:00,2.3743267
27.01.2015 14:00:00,2.8473012
27.01.2015 15:00:00,3.5282607
27.01.2015 16:00:00,2.6762047
27.01.2015 17:00:00,2.7106667
27.01.2015 18:00:00,2.3792884
27.01.2015 19:00:00,2.402982
27.01.2015 20:00:00,1.9527549
27.01.2015 21:00:00,1.5665401
27.01.2015 22:00:00,1.5579755
27.01.2015 23:00:00,1.8386205
28.01.2015 00:00:00,1.9330574
28.01.2015 01:00:00,1.8993157
28.01.2015 02:00:00,1.5627669
28.01.2015 03:00:00,1.9023049
28.01.2015 04:00:00,1.4269301
28.01.2015 05:00:00,1.1278378
28.01.2015 06:00:00,0.8693576
28.01.2015 07:00:00,1.32763
28.01.2015 08:00:00,1.3429822
28.01.2015 09:00:00,1.4189998
28.01.2015 10:00:00,1.8225619
28.01.2015 11:00:00,2.6531043
28.01.2015 12:00:00,3.2563276
28.01.2015 13:00:00,3.0560827
28.01.2015 14:00:00,3.0319614
28.01.2015 15:00:00,2.896874
28.01.2015 16:00:00,3.2077713
28.01.2015 17:00:00,3.3010805
28.01.2015 18:00:00,3.276989
28.01.2015 19:00:00,3.3534422
28.01.2015 20:00:00,3.687667
28.01.2015 21:00:00,3.8047676
28.01.2015 22:00:00,2.3988338
28.01.2015 23:00:00,2.767952
29.01.2015 00:00:00,3.2211587
29.01.2015 01:00:00,3.0190198
29.01.2015 02:00:00,2.72195
29.01.2015 03:00:00,1.8638713
29.01.2015 04:00:00,1.0546451
29.01.2015 05:00:00,1.1341233
29.01.2015 06:00:00,1.0204247
29.01.2015 07:00:00,0.9586095
29.01.2015 08:00:00,0.4025861
29.01.2015 09:00:00,-0.09447379
29.01.2015 10:00:00,0.6726648
29.01.2015 11:00:00,1.1678334
29.01.2015 12:00:00,1.8423392
29.01.2015 13:00:00,2.0288692
29.01.2015 14:00:00,2.425159
29.01.2015 15:00:00,2.0052223
29.01.2015 16:00:00,2.047769
29.01.2015 17:00:00,2.3704846
29.01.2015 18:00:00,2.0536685
29.01.2015 19:00:00,1.4869648
29.01.2015 20:00:00,1.5058601
29.01.2015 21:00:00,1.9217257
29.01.2015 22:00:00,2.0912068
29.01.2015 23:00:00,2.4731736
30.01.2015 00:00:00,2.248201
30.01.2015 01:00:00,2.3537936
30.01.2015 02:00:00,2.5887842
30.01.2015 03:00:00,2.720396
30.01.2015 04:00:00,2.5887387
30.01.2015 05:00:00,2.6468644
30.01.2015 06:00:00,2.614898
30.01.2015 07:00:00,2.4627607
30.01.2015 08:00:00,2.2872748
30.01.2015 09:00:00,2.2369082
30.01.2015 10:00:00,2.3363953
30.01.2015 11:00:00,1.5252906
30.01.2015 12:00:00,1.3598
30.01.2015 13:00:00,2.0581822
30.01.2015 14:00:00,2.0728455
30.01.2015 15:00:00,1.7258188
30.01.2015 16:00:00,2.048754
30.01.2015 17:00:00,1.8060259
30.01.2015 18:00:00,0.80152166
30.01.2015 19:00:00,0.52688205
30.01.2015 20:00:00,0.4516641
30.01.2015 21:00:00,0.3982935
30.01.2015 22:00:00,0.4378549
30.01.2015 23:00:00,0.36137295
31.01.2015 00:00:00,0.50088453
31.01.2015 01:00:00,-0.031366713
31.01.2015 02:00:00,-0.18477726
31.01.2015 03:00:00,-0.6110497
31.01.2015 04:00:00,-0.70372236
31.01.2015 05:00:00,-0.48653793
31.01.2015 06:00:00,-1.3237785
31.01.2015 07:00:00,-1.0523769
31.01.2015 08:00:00,-0.9975742
31.01.2015 09:00:00,-0.69515735
31.01.2015 10:00:00,-0.16935682
31.01.2015 11:00:00,0.8556417
31.01.2015 12:00:00,1.7640641
31.01.2015 13:00:00,2.9479449
31.01.2015 14:00:00,2.8717208
31.01.2015 15:00:00,2.3606732
31.01.2015 16:00:00,2.4491396
31.01.2015 17:00:00,2.3808007
31.01.2015 18:00:00,1.5901264
31.01.2015 19:00:00,1.1124414
31.01.2015 20:00:00,0.61089665
31.01.2015 21:00:00,0.36021948
31.01.2015 22:00:00,0.20178413
31.01.2015 23:00:00,0.15760624
01.02.2015 00:00:00,-0.5164249
01.02.2015 01:00:00,-0.63631636
01.02.2015 02:00:00,-0.4640543
01.02.2015 03:00:00,-0.497939
01.02.2015 04:00:00,-0.5370274
01.02.2015 05:00:00,-0.4433337
01.02.2015 06:00:00,-0.47647822
01.02.2015 07:00:00,-1.1624377
01.02.2015 08:00:00,-1.416052
01.02.2015 09:00:00,-1.2726185
01.02.2015 10:00:00,-1.5972489
01.02.2015 11:00:00,-1.3751045
01.02.2015 12:00:00,-0.8578719
01.02.2015 13:00:00,-0.18196559
01.02.2015 14:00:00,0.88262594
