date time,temperature
07.01.2015 22:00:00,-1.05231
07.01.2015 23:00:00,-1.7138336
08.01.2015 00:00:00,-2.1231723
08.01.2015 01:00:00,-1.793714
08.01.2015 02:00:00,-1.1563078
08.01.2015 03:00:00,-0.46298912
08.01.2015 04:00:00,-0.4377611
08.01.2015 05:00:00,-0.124892086
08.01.2015 06:00:00,-0.24568948
08.01.2015 07:00:00,0.1152024
08.01.2015 08:00:00,1.3175702
08.01.2015 09:00:00,1.1065584
08.01.2015 10:00:00,1.3357916
08.01.2015 11:00:00,1.8165271
08.01.2015 12:00:00,2.3785377
08.01.2015 13:00:00,3.4740057
08.01.2015 14:00:00,4.4232802
08.01.2015 15:00:00,4.582356
08.01.2015 16:00:00,5.088002
08.01.2015 17:00:00,5.493716
08.01.2015 18:00:00,5.449386
08.01.2015 19:00:00,6.132413
08.01.2015 20:00:00,5.661976
08.01.2015 21:00:00,5.8110433
08.01.2015 22:00:00,5.962914
08.01.2015 23:00:00,5.4796824
09.01.2015 00:00:00,2.95043
09.01.2015 01:00:00,2.736045
09.01.2015 02:00:00,2.5374975
09.01.2015 03:00:00,2.6699786
09.01.2015 04:00:00,2.814271
09.01.2015 05:00:00,2.557323
09.01.2015 06:00:00,1.9279304
09.01.2015 07:00:00,3.3556352
09.01.2015 08:00:00,3.8770013
09.01.2015 09:00:00,4.052615
09.01.2015 10:00:00,5.0068984
09.01.2015 11:00:00,5.583016
09.01.2015 12:00:00,7.1428328
09.01.2015 13:00:00,7.4020076
09.01.2015 14:00:00,7.391211
09.01.2015 15:00:00,7.633847
09.01.2015 16:00:00,7.6997485
09.01.2015 17:00:00,7.8550887
09.01.2015 18:00:00,8.460086
09.01.2015 19:00:00,8.430326
09.01.2015 20:00:00,7.991979
09.01.2015 21:00:00,7.0843596
09.01.2015 22:00:00,6.7337117
09.01.2015 23:00:00,5.673893
10.01.2015 00:00:00,5.91988
10.01.2015 01:00:00,6.854012
10.01.2015 02:00:00,7.6671968
10.01.2015 03:00:00,9.936626
10.01.2015 04:00:00,11.2713375
10.01.2015 05:00:00,11.5894575
10.01.2015 06:00:00,12.1557
10.01.2015 07:00:00,11.807123
10.01.2015 08:00:00,11.856166
10.01.2015 09:00:00,12.84457
10.01.2015 10:00:00,13.175155
10.01.2015 11:00:00,14.167387
10.01.2015 12:00:00,13.521763
10.01.2015 13:00:00,14.49608
10.01.2015 14:00:00,14.702754
10.01.2015 15:00:00,13.510449
10.01.2015 16:00:00,13.148534
10.01.2015 17:00:00,12.37992
10.01.2015 18:00:00,11.636802
10.01.2015 19:00:00,11.759624
10.01.2015 20:00:00,4.0219474
10.01.2015 21:00:00,4.635241
10.01.2015 22:00:00,4.4473815
10.01.2015 23:00:00,3.9039617
11.01.2015 00:00:00,3.3148699
11.01.2015 01:00:00,2.181078
11.01.2015 02:00:00,1.8559394
11.01.2015 03:00:00,1.5383686
11.01.2015 04:00:00,1.2349973
11.01.2015 05:00:00,1.051475
11.01.2015 06:00:00,1.0412369
11.01.2015 07:00:00,0.82222474
11.01.2015 08:00:00,0.6456417
11.01.2015 09:00:00,0.76360214
11.01.2015 10:00:00,0.79159796
11.01.2015 11:00:00,1.3792409
11.01.2015 12:00:00,2.2891235
11.01.2015 13:00:00,2.3048532
11.01.2015 14:00:00,2.505153
11.01.2015 15:00:00,2.774364
11.01.2015 16:00:00,2.4283206
11.01.2015 17:00:00,-0.21946606
11.01.2015 18:00:00,0.24657705
11.01.2015 19:00:00,1.1170925
11.01.2015 20:00:00,1.324442
11.01.2015 21:00:00,1.7746968
11.01.2015 22:00:00,1.9818001
11.01.2015 23:00:00,2.2131205
12.01.2015 00:00:00,2.2721343
12.01.2015 01:00:00,2.517984
12.01.2015 02:00:00,2.692738
12.01.2015 03:00:00,2.77082
12.01.2015 04:00:00,2.923224
12.01.2015 05:00:00,2.9546404
12.01.2015 06:00:00,3.2750218
12.01.2015 07:00:00,3.0993073
12.01.2015 08:00:00,3.11591
12.01.2015 09:00:00,3.5672562
12.01.2015 10:00:00,3.5875988
12.01.2015 11:00:00,3.9998384
12.01.2015 12:00:00,4.0213866
12.01.2015 13:00:00,4.0532527
12.01.2015 14:00:00,4.25384
12.01.2015 15:00:00,4.419159
12.01.2015 16:00:00,4.5980105
12.01.2015 17:00:00,4.730101
12.01.2015 18:00:00,4.4701977
12.01.2015 19:00:00,4.344562
12.01.2015 20:00:00,4.556333
12.01.2015 21:00:00,4.5289693
12.01.2015 22:00:00,5.022479
12.01.2015 23:00:00,4.9334655
13.01.2015 00:00:00,5.0002913
13.01.2015 01:00:00,5.377335
13.01.2015 02:00:00,5.637303
13.01.2015 03:00:00,5.607402
13.01.2015 04:00:00,6.263775
13.01.2015 05:00:00,6.0408864
13.01.2015 06:00:00,5.883426
13.01.2015 07:00:00,5.8914685
13.01.2015 08:00:00,5.5153103
13.01.2015 09:00:00,5.6035237
13.01.2015 10:00:00,4.4128246
13.01.2015 11:00:00,6.1359925
13.01.2015 12:00:00,7.7884307
13.01.2015 13:00:00,8.861374
13.01.2015 14:00:00,9.36253
13.01.2015 15:00:00,9.869251
13.01.2015 16:00:00,10.306903
13.01.2015 17:00:00,9.93453
13.01.2015 18:00:00,9.902574
13.01.2015 19:00:00,9.958259
13.01.2015 20:00:00,10.244281
13.01.2015 21:00:00,9.949936
13.01.2015 22:00:00,9.834313
13.01.2015 23:00:00,8.9704075
14.01.2015 00:00:00,9.067624
14.01.2015 01:00:00,8.587576
14.01.2015 02:00:00,6.94739
14.01.2015 03:00:00,7.521982
14.01.2015 04:00:00,7.487493
14.01.2015 05:00:00,6.6940703
14.01.2015 06:00:00,5.928924
14.01.2015 07:00:00,5.8371615
14.01.2015 08:00:00,6.149262
14.01.2015 09:00:00,5.362057
14.01.2015 10:00:00,3.0703728
14.01.2015 11:00:00,3.946198
14.01.2015 12:00:00,3.7733855
14.01.2015 13:00:00,4.3692746
14.01.2015 14:00:00,5.104606
14.01.2015 15:00:00,4.733325
14.01.2015 16:00:00,5.2582793
14.01.2015 17:00:00,4.5846167
14.01.2015 18:00:00,4.772608
14.01.2015 19:00:00,3.529706
14.01.2015 20:00:00,1.309981
14.01.2015 21:00:00,1.0899149
14.01.2015 22:00:00,0.5116435
14.01.2015 23:00:00,0.18431386
15.01.2015 00:00:00,0.12793025
15.01.2015 01:00:00,-0.365805
15.01.2015 02:00:00,-0.43429187
15.01.2015 03:00:00,-0.9791169
15.01.2015 04:00:00,-0.9800997
15.01.2015 05:00:00,-0.6663008
15.01.2015 06:00:00,0.28289106
15.01.2015 07:00:00,0.8751831
15.01.2015 08:00:00,1.3183087
15.01.2015 09:00:00,3.1003199
15.01.2015 10:00:00,3.78939
15.01.2015 11:00:00,3.985487
15.01.2015 12:00:00,4.9130216
15.01.2015 13:00:00,5.614123
15.01.2015 14:00:00,5.4832735
15.01.2015 15:00:00,5.9927683
15.01.2015 16:00:00,6.4826694
15.01.2015 17:00:00,6.589431
15.01.2015 18:00:00,6.102515
15.01.2015 19:00:00,5.8741484
15.01.2015 20:00:00,5.6341295
15.01.2015 21:00:00,5.6613503
15.01.2015 22:00:00,5.924308
15.01.2015 23:00:00,5.8636336
16.01.2015 00:00:00,6.111879
16.01.2015 01:00:00,5.8467007
16.01.2015 02:00:00,5.38464
16.01.2015 03:00:00,5.8686514
16.01.2015 04:00:00,6.3918853
16.01.2015 05:00:00,6.7562575
16.01.2015 06:00:00,7.7177205
16.01.2015 07:00:00,6.7916846
16.01.2015 08:00:00,6.7762203
16.01.2015 09:00:00,6.197434
16.01.2015 10:00:00,6.2852874
16.01.2015 11:00:00,6.396515
16.01.2015 12:00:00,5.9636235
16.01.2015 13:00:00,5.8985434
16.01.2015 14:00:00,5.6525927
16.01.2015 15:00:00,5.218335
16.01.2015 16:00:00,4.8898683
16.01.2015 17:00:00,4.3834934
16.01.2015 18:00:00,4.2018237
16.01.2015 19:00:00,4.3327036
16.01.2015 20:00:00,4.282989
16.01.2015 21:00:00,4.504091
16.01.2015 22:00:00,4.428536
16.01.2015 23:00:00,4.4959617
17.01.2015 00:00:00,4.3078527
17.01.2015 01:00:00,4.063301
17.01.2015 02:00:00,3.9861827
17.01.2015 03:00:00,4.053713
17.01.2015 04:00:00,3.3158126
17.01.2015 05:00:00,2.355248
17.01.2015 06:00:00,1.432691
17.01.2015 07:00:00,1.3241649
17.01.2015 08:00:00,1.3469297
17.01.2015 09:00:00,1.4695278
17.01.2015 10:00:00,1.3281852
17.01.2015 11:00:00,1.5795252
17.01.2015 12:00:00,2.2790747
17.01.2015 13:00:00,2.7983232
17.01.2015 14:00:00,3.3244371
17.01.2015 15:00:00,3.2702487
17.01.2015 16:00:00,3.2085385
17.01.2015 17:00:00,2.4568725
17.01.2015 18:00:00,1.5723977
17.01.2015 19:00:00,0.98081636
17.01.2015 20:00:00,0.08058849
17.01.2015 21:00:00,-0.66235507
17.01.2015 22:00:00,-0.9020426
17.01.2015 23:00:00,-1.8681083
18.01.2015 00:00:00,-2.0444953
18.01.2015 01:00:00,-1.7150997
18.01.2015 02:00:00,-1.5672455
18.01.2015 03:00:00,-1.9639819
18.01.2015 04:00:00,-2.3122747
18.01.2015 05:00:00,-2.8710675
18.01.2015 06:00:00,-3.6820397
18.01.2015 07:00:00,-3.2358031
18.01.2015 08:00:00,-3.229288
18.01.2015 09:00:00,-3.6742053
18.01.2015 10:00:00,-4.1320086
18.01.2015 11:00:00,-2.7853284
18.01.2015 12:00:00,-1.5611937
18.01.2015 13:00:00,-0.5749093
18.01.2015 14:00:00,1.1178575
18.01.2015 15:00:00,1.5126584
18.01.2015 16:00:00,1.6249274
18.01.2015 17:00:00,1.4149302
18.01.2015 18:00:00,-0.17672178
18.01.2015 19:00:00,-0.62643063
18.01.2015 20:00:00,-1.2383151
18.01.2015 21:00:00,-2.0007226
18.01.2015 22:00:00,-2.3079574
18.01.2015 23:00:00,-2.5432186
19.01.2015 00:00:00,-2.1928275
19.01.2015 01:00:00,-2.5397933
19.01.2015 02:00:00,-2.6936553
19.01.2015 03:00:00,-3.9660077
19.01.2015 04:00:00,-4.2359047
19.01.2015 05:00:00,-4.201871
19.01.2015 06:00:00,-4.611011
19.01.2015 07:00:00,-3.9684825
19.01.2015 08:00:00,-3.6459367
19.01.2015 09:00:00,-3.0361328
19.01.2015 10:00:00,-2.6040752
19.01.2015 11:00:00,-2.3946724
19.01.2015 12:00:00,-1.8215176
19.01.2015 13:00:00,-0.91015327
19.01.2015 14:00:00,-0.29422107
19.01.2015 15:00:00,0.25301006
19.01.2015 16:00:00,1.4382885
19.01.2015 17:00:00,1.241342
19.01.2015 18:00:00,0.7833874
19.01.2015 19:00:00,0.5686039
19.01.2015 20:00:00,0.027534038
19.01.2015 21:00:00,0.21337983
19.01.2015 22:00:00,-0.05978504
19.01.2015 23:00:00,-0.07151535
20.01.2015 00:00:00,-0.19823453
20.01.2015 01:00:00,-0.10725054
20.01.2015 02:00:00,-0.27704105
20.01.2015 03:00:00,-0.23435
20.01.2015 04:00:00,-0.24008295
20.01.2015 05:00:00,-0.22979662
20.01.2015 06:00:00,-0.46393237
20.01.2015 07:00:00,-0.54340684
20.01.2015 08:00:00,-0.58646095
20.01.2015 09:00:00,-0.6874614
20.01.2015 10:00:00,-0.64340246
20.01.2015 11:00:00,-0.30307963
20.01.2015 12:00:00,-0.40504405
20.01.2015 13:00:00,-0.10328916
20.01.2015 14:00:00,-0.06287804
20.01.2015 15:00:00,0.103396684
20.01.2015 16:00:00,0.35336187
20.01.2015 17:00:00,-0.042194277
20.01.2015 18:00:00,-0.47180822
20.01.2015 19:00:00,-0.58667946
20.01.2015 20:00:00,-0.7596618
20.01.2015 21:00:00,-0.879349
20.01.2015 22:00:00,-0.92845976
20.01.2015 23:00:00,-1.1722258
21.01.2015 00:00:00,-1.4804249
21.01.2015 01:00:00,-1.1017687
21.01.2015 02:00:00,-1.3907447
21.01.2015 03:00:00,-1.3728982
21.01.2015 04:00:00,-1.3887503
21.01.2015 05:00:00,-1.5231502
21.01.2015 06:00:00,-1.4879078
21.01.2015 07:00:00,-1.6330972
21.01.2015 08:00:00,-1.4891385
21.01.2015 09:00:00,-1.6338891
21.01.2015 10:00:00,-1.544368
21.01.2015 11:00:00,-1.7131329
21.01.2015 12:00:00,-1.5061159
21.01.2015 13:00:00,-1.4983423
21.01.2015 14:00:00,-1.4115132
21.01.2015 15:00:00,-1.4377303
21.01.2015 16:00:00,-0.8965298
21.01.2015 17:00:00,-1.389434
21.01.2015 18:00:00,-1.4756601
21.01.2015 19:00:00,-1.5518727
21.01.2015 20:00:00,-1.8070092
21.01.2015 21:00:00,-2.2425046
21.01.2015 22:00:00,-2.645975
21.01.2015 23:00:00,-2.9241073
22.01.2015 00:00:00,-2.9721255
22.01.2015 01:00:00,-2.7142286
22.01.2015 02:00:00,-2.3354247
22.01.2015 03:00:00,-2.222018
22.01.2015 04:00:00,-2.3414783
22.01.2015 05:00:00,-2.1514833
22.01.2015 06:00:00,-2.1576383
22.01.2015 07:00:00,-2.1613092
22.01.2015 08:00:00,-2.2905402
22.01.2015 09:00:00,-2.318735
22.01.2015 10:00:00,-2.2398121
22.01.2015 11:00:00,-2.2080593
22.01.2015 12:00:00,-2.1069696
22.01.2015 13:00:00,-2.026119
22.01.2015 14:00:00,-2.0416288
22.01.2015 15:00:00,-2.0403397
22.01.2015 16:00:00,-1.9771061
22.01.2015 17:00:00,-1.899661
22.01.2015 18:00:00,-1.8090894
22.01.2015 19:00:00,-1.7789104
22.01.2015 20:00:00,-1.7714772
22.01.2015 21:00:00,-1.5975952
22.01.2015 22:00:00,-2.031021
22.01.2015 23:00:00,-2.3346322
23.01.2015 00:00:00,-2.444056
23.01.2015 01:00:00,-2.4481306
23.01.2015 02:00:00,-2.4819086
23.01.2015 03:00:00,-2.6147838
23.01.2015 04:00:00,-2.6031303
23.01.2015 05:00:00,-2.762857
23.01.2015 06:00:00,-2.8252993
23.01.2015 07:00:00,-2.9235451
23.01.2015 08:00:00,-3.008345
23.01.2015 09:00:00,-2.9782062
23.01.2015 10:00:00,-2.8985443
23.01.2015 11:00:00,-2.9807906
23.01.2015 12:00:00,-2.994479
23.01.2015 13:00:00,-2.935278
23.01.2015 14:00:00,-2.7935338
23.01.2015 15:00:00,-2.6699917
23.01.2015 16:00:00,-2.8358567
23.01.2015 17:00:00,-2.7666862
23.01.2015 18:00:00,-3.0585847
23.01.2015 19:00:00,-3.3550837
23.01.2015 20:00:00,-3.289452
23.01.2015 21:00:00,-3.3576317
23.01.2015 22:00:00,-3.026038
23.01.2015 23:00:00,-3.3060923
24.01.2015 00:00:00,-2.9825096
24.01.2015 01:00:00,-3.166883
24.01.2015 02:00:00,-3.166212
24.01.2015 03:00:00,-3.0527582
24.01.2015 04:00:00,-3.125793
24.01.2015 05:00:00,-3.1405196
24.01.2015 06:00:00,-3.0284219
24.01.2015 07:00:00,-2.9515476
24.01.2015 08:00:00,-2.8706856
24.01.2015 09:00:00,-3.171887
24.01.2015 10:00:00,-3.1639771
24.01.2015 11:00:00,-2.4050121
24.01.2015 12:00:00,-1.1354163
24.01.2015 13:00:00,-0.5542737
24.01.2015 14:00:00,0.38229778
24.01.2015 15:00:00,0.009467572
24.01.2015 16:00:00,-0.7915182
24.01.2015 17:00:00,-1.196071
24.01.2015 18:00:00,-1.2207265
24.01.2015 19:00:00,-1.6718608
24.01.2015 20:00:00,-1.9075134
24.01.2015 21:00:00,-1.6390486
24.01.2015 22:00:00,-1.4908383
24.01.2015 23:00:00,-1.79931
25.01.2015 00:00:00,-1.5146904
25.01.2015 01:00:00,-1.0144885
25.01.2015 02:00:00,-0.5882629
25.01.2015 03:00:00,-0.57839847
25.01.2015 04:00:00,-0.71410143
25.01.2015 05:00:00,-0.9234066
25.01.2015 06:00:00,-1.0158232
25.01.2015 07:00:00,-1.0467464
25.01.2015 08:00:00,-0.84991705
25.01.2015 09:00:00,-1.1571676
25.01.2015 10:00:00,-1.159657
25.01.2015 11:00:00,-0.5429386
25.01.2015 12:00:00,-0.018352598
25.01.2015 13:00:00,0.7085407
25.01.2015 14:00:00,1.0002464
25.01.2015 15:00:00,0.78931725
25.01.2015 16:00:00,0.50467515
25.01.2015 17:00:00,0.08513728
25.01.2015 18:00:00,-0.09640738
25.01.2015 19:00:00,-0.72451484
25.01.2015 20:00:00,-0.9950324
25.01.2015 21:00:00,-0.83321285
25.01.2015 22:00:00,-0.5009321
25.01.2015 23:00:00,-0.4995763
26.01.2015 00:00:00,-0.4183044
26.01.2015 01:00:00,-0.56491613
26.01.2015 02:00:00,-0.5245378
26.01.2015 03:00:00,-0.57473683
26.01.2015 04:00:00,-0.51325476
26.01.2015 05:00:00,-0.79329336
26.01.2015 06:00:00,-1.1019937
26.01.2015 07:00:00,-1.3790563
26.01.2015 08:00:00,-1.709084
26.01.2015 09:00:00,-2.000915
26.01.2015 10:00:00,-1.3561018
26.01.2015 11:00:00,-1.142527
26.01.2015 12:00:00,-0.39684537
26.01.2015 13:00:00,0.65468955
26.01.2015 14:00:00,1.2916412
26.01.2015 15:00:00,1.3357135
26.01.2015 16:00:00,1.1477017
26.01.2015 17:00:00,0.8345659
26.01.2015 18:00:00,0.6675863
26.01.2015 19:00:00,0.12951812
26.01.2015 20:00:00,-0.6394738
26.01.2015 21:00:00,0.016911656
26.01.2015 22:00:00,0.19862476
26.01.2015 23:00:00,0.13253269
27.01.2015 00:00:00,0.48515776
27.01.2015 01:00:00,0.99173534
27.01.2015 02:00:00,1.2214309
27.01.2015 03:00:00,1.0642781
27.01.2015 04:00:00,0.9166366
27.01.2015 05:00:00,1.2352734
27.01.2015 06:00:00,1.1924179
27.01.2015 07:00:00,0.8174132
27.01.2015 08:00:00,0.78800213
27.01.2015 09:00:00,0.6890502
27.01.2015 10:00:00,0.6895766
27.01.2015 11:00:00,0.8406043
27.01.2015 12:00:00,0.70933604
27.01.2015 13:00:00,1.3152775
27.01.2015 14:00:00,1.8263505
27.01.2015 15:00:00,2.662961
27.01.2015 16:00:00,1.6378386
27.01.2015 17:00:00,1.7458003
27.01.2015 18:00:00,1.426609
27.01.2015 19:00:00,1.3887619
27.01.2015 20:00:00,0.84494746
27.01.2015 21:00:00,0.37864044
27.01.2015 22:00:00,0.3701866
27.01.2015 23:00:00,0.6749439
28.01.2015 00:00:00,0.79937756
28.01.2015 01:00:00,0.77225244
28.01.2015 02:00:00,0.37548444
28.01.2015 03:00:00,0.7679883
28.01.2015 04:00:00,0.3059865
28.01.2015 05:00:00,-0.024642915
28.01.2015 06:00:00,-0.35299483
28.01.2015 07:00:00,0.1767411
28.01.2015 08:00:00,0.25976315
28.01.2015 09:00:00,0.38294223
28.01.2015 10:00:00,0.8687093
28.01.2015 11:00:00,1.8106728
28.01.2015 12:00:00,2.5222337
28.01.2015 13:00:00,2.3467345
28.01.2015 14:00:00,2.398089
28.01.2015 15:00:00,2.3149796
28.01.2015 16:00:00,2.7019758
28.01.2015 17:00:00,2.8407192
28.01.2015 18:00:00,2.9145606
28.01.2015 19:00:00,3.101858
28.01.2015 20:00:00,3.5396748
28.01.2015 21:00:00,3.6719518
28.01.2015 22:00:00,1.9301882
28.01.2015 23:00:00,2.4152842
29.01.2015 00:00:00,2.9921436
29.01.2015 01:00:00,2.661796
29.01.2015 02:00:00,2.4093595
29.01.2015 03:00:00,1.6733778
29.01.2015 04:00:00,0.8505863
29.01.2015 05:00:00,0.9299469
29.01.2015 06:00:00,0.76028776
29.01.2015 07:00:00,0.61875856
29.01.2015 08:00:00,0.098854035
29.01.2015 09:00:00,-0.27308485
29.01.2015 10:00:00,0.62447155
29.01.2015 11:00:00,1.183974
29.01.2015 12:00:00,1.8948736
29.01.2015 13:00:00,2.135509
29.01.2015 14:00:00,2.565328
29.01.2015 15:00:00,1.9418273
29.01.2015 16:00:00,2.0454512
29.01.2015 17:00:00,2.4926572
29.01.2015 18:00:00,2.28728
29.01.2015 19:00:00,1.6289196
29.01.2015 20:00:00,1.6623993
29.01.2015 21:00:00,2.1755638
29.01.2015 22:00:00,2.3787322
29.01.2015 23:00:00,2.8499277
30.01.2015 00:00:00,2.62936
30.01.2015 01:00:00,2.759016
30.01.2015 02:00:00,2.9747024
30.01.2015 03:00:00,3.1061566
30.01.2015 04:00:00,2.9727612
30.01.2015 05:00:00,3.119977
30.01.2015 06:00:00,3.0932446
30.01.2015 07:00:00,2.861549
30.01.2015 08:00:00,2.603372
30.01.2015 09:00:00,2.5433455
30.01.2015 10:00:00,2.8918383
30.01.2015 11:00:00,1.7921054
30.01.2015 12:00:00,1.7568264
30.01.2015 13:00:00,2.754796
30.01.2015 14:00:00,2.8147428
30.01.2015 15:00:00,2.4210377
30.01.2015 16:00:00,2.795679
30.01.2015 17:00:00,2.5383341
30.01.2015 18:00:00,1.3485463
30.01.2015 19:00:00,1.018482
30.01.2015 20:00:00,0.9036045
30.01.2015 21:00:00,0.9135275
30.01.2015 22:00:00,0.8058119
30.01.2015 23:00:00,0.6910286
31.01.2015 00:00:00,0.9521837
31.01.2015 01:00:00,0.4695061
31.01.2015 02:00:00,0.21876857
31.01.2015 03:00:00,-0.21911535
31.01.2015 04:00:00,-0.24539158
31.01.2015 05:00:00,0.0547584
31.01.2015 06:00:00,-0.7735841
31.01.2015 07:00:00,-0.596946
31.01.2015 08:00:00,-0.51574665
31.01.2015 09:00:00,-0.37959144
31.01.2015 10:00:00,0.0059714615
31.01.2015 11:00:00,1.0692843
31.01.2015 12:00:00,2.083539
31.01.2015 13:00:00,3.4439018
31.01.2015 14:00:00,3.3665452
31.01.2015 15:00:00,2.7269545
31.01.2015 16:00:00,2.9197776
31.01.2015 17:00:00,2.8889575
31.01.2015 18:00:00,2.0517356
31.01.2015 19:00:00,1.4346727
31.01.2015 20:00:00,0.8625641
31.01.2015 21:00:00,0.53103685
31.01.2015 22:00:00,0.34313932
31.01.2015 23:00:00,0.2900813
01.02.2015 00:00:00,-0.4106085
01.02.2015 01:00:00,-0.585881
01.02.2015 02:00:00,-0.57270473
01.02.2015 03:00:00,-0.42329466
01.02.2015 04:00:00,-0.50706923
01.02.2015 05:00:00,-0.5076314
01.02.2015 06:00:00,-0.4372101
01.02.2015 07:00:00,-1.2445283
01.02.2015 08:00:00,-1.4965055
01.02.2015 09:00:00,-1.5585635
