date time,temperature
12.07.2015 18:00:00,19.84062
12.07.2015 19:00:00,17.400843
12.07.2015 20:00:00,15.49133
12.07.2015 21:00:00,14.736689
12.07.2015 22:00:00,14.493225
12.07.2015 23:00:00,14.629191
13.07.2015 00:00:00,14.752501
13.07.2015 01:00:00,14.193273
13.07.2015 02:00:00,14.25916
13.07.2015 03:00:00,13.976259
13.07.2015 04:00:00,14.225627
13.07.2015 05:00:00,14.665965
13.07.2015 06:00:00,15.323177
13.07.2015 07:00:00,15.710545
13.07.2015 08:00:00,17.641554
13.07.2015 09:00:00,16.733833
13.07.2015 10:00:00,18.312502
13.07.2015 11:00:00,17.977571
13.07.2015 12:00:00,18.305319
13.07.2015 13:00:00,18.162249
13.07.2015 14:00:00,18.3835
13.07.2015 15:00:00,19.341848
13.07.2015 16:00:00,18.858036
13.07.2015 17:00:00,16.86958
13.07.2015 18:00:00,17.199747
13.07.2015 19:00:00,17.231623
13.07.2015 20:00:00,17.540218
13.07.2015 21:00:00,16.077364
13.07.2015 22:00:00,16.166742
13.07.2015 23:00:00,16.518536
14.07.2015 00:00:00,16.42826
14.07.2015 01:00:00,16.234371
14.07.2015 02:00:00,16.465078
14.07.2015 03:00:00,16.758535
14.07.2015 04:00:00,16.54395
14.07.2015 05:00:00,16.907122
14.07.2015 06:00:00,16.870745
14.07.2015 07:00:00,16.948006
14.07.2015 08:00:00,17.855522
14.07.2015 09:00:00,18.529884
14.07.2015 10:00:00,20.000832
14.07.2015 11:00:00,19.899513
14.07.2015 12:00:00,19.942045
14.07.2015 13:00:00,20.616598
14.07.2015 14:00:00,21.463795
14.07.2015 15:00:00,21.524294
14.07.2015 16:00:00,20.084625
14.07.2015 17:00:00,22.46771
14.07.2015 18:00:00,19.298004
14.07.2015 19:00:00,20.002556
14.07.2015 20:00:00,19.474287
14.07.2015 21:00:00,20.045929
14.07.2015 22:00:00,19.293715
14.07.2015 23:00:00,18.738958
15.07.2015 00:00:00,18.83741
15.07.2015 01:00:00,18.571428
15.07.2015 02:00:00,18.488174
15.07.2015 03:00:00,17.746021
15.07.2015 04:00:00,16.836773
15.07.2015 05:00:00,17.07893
15.07.2015 06:00:00,17.207088
15.07.2015 07:00:00,17.565916
15.07.2015 08:00:00,18.360151
15.07.2015 09:00:00,17.947124
15.07.2015 10:00:00,18.764542
15.07.2015 11:00:00,20.422773
15.07.2015 12:00:00,21.293964
15.07.2015 13:00:00,23.144028
15.07.2015 14:00:00,22.611198
15.07.2015 15:00:00,24.511703
15.07.2015 16:00:00,23.556559
15.07.2015 17:00:00,24.318213
15.07.2015 18:00:00,23.101448
15.07.2015 19:00:00,22.992115
15.07.2015 20:00:00,22.99519
15.07.2015 21:00:00,21.594965
15.07.2015 22:00:00,20.311537
15.07.2015 23:00:00,19.475832
16.07.2015 00:00:00,18.363808
16.07.2015 01:00:00,18.137897
16.07.2015 02:00:00,16.970764
16.07.2015 03:00:00,16.92248
16.07.2015 04:00:00,16.888409
16.07.2015 05:00:00,16.428804
16.07.2015 06:00:00,17.12536
16.07.2015 07:00:00,17.95712
16.07.2015 08:00:00,21.52195
16.07.2015 09:00:00,23.820045
16.07.2015 10:00:00,22.981731
16.07.2015 11:00:00,24.549685
16.07.2015 12:00:00,24.291521
16.07.2015 13:00:00,25.555723
16.07.2015 14:00:00,26.100904
16.07.2015 15:00:00,26.522417
16.07.2015 16:00:00,26.633379
16.07.2015 17:00:00,27.12354
16.07.2015 18:00:00,26.500507
16.07.2015 19:00:00,26.514824
16.07.2015 20:00:00,25.506102
16.07.2015 21:00:00,23.241865
16.07.2015 22:00:00,22.39626
16.07.2015 23:00:00,21.839928
17.07.2015 00:00:00,19.64019
17.07.2015 01:00:00,18.91762
17.07.2015 02:00:00,17.475885
17.07.2015 03:00:00,16.855267
17.07.2015 04:00:00,16.411644
17.07.2015 05:00:00,15.741821
17.07.2015 06:00:00,15.948961
17.07.2015 07:00:00,16.46889
17.07.2015 08:00:00,19.621885
17.07.2015 09:00:00,23.204462
17.07.2015 10:00:00,25.821466
17.07.2015 11:00:00,26.403378
17.07.2015 12:00:00,27.008257
17.07.2015 13:00:00,27.666721
17.07.2015 14:00:00,28.919552
17.07.2015 15:00:00,30.942377
17.07.2015 16:00:00,31.635777
17.07.2015 17:00:00,31.560066
17.07.2015 18:00:00,31.82742
17.07.2015 19:00:00,31.555813
17.07.2015 20:00:00,29.26056
17.07.2015 21:00:00,27.328281
17.07.2015 22:00:00,26.563519
17.07.2015 23:00:00,25.066679
18.07.2015 00:00:00,22.981735
18.07.2015 01:00:00,22.186508
18.07.2015 02:00:00,21.260468
18.07.2015 03:00:00,19.77316
18.07.2015 04:00:00,19.237007
18.07.2015 05:00:00,20.374424
18.07.2015 06:00:00,23.022518
18.07.2015 07:00:00,23.370323
18.07.2015 08:00:00,26.638874
18.07.2015 09:00:00,27.237535
18.07.2015 10:00:00,27.415127
18.07.2015 11:00:00,26.649431
18.07.2015 12:00:00,27.58257
18.07.2015 13:00:00,26.963316
18.07.2015 14:00:00,28.23677
18.07.2015 15:00:00,29.232908
18.07.2015 16:00:00,27.658495
18.07.2015 17:00:00,27.167263
18.07.2015 18:00:00,25.562313
18.07.2015 19:00:00,21.59331
18.07.2015 20:00:00,22.95692
18.07.2015 21:00:00,21.239954
18.07.2015 22:00:00,21.390543
18.07.2015 23:00:00,20.291397
19.07.2015 00:00:00,20.443426
19.07.2015 01:00:00,19.766832
19.07.2015 02:00:00,19.168821
19.07.2015 03:00:00,18.992329
19.07.2015 04:00:00,18.602379
19.07.2015 05:00:00,18.465822
19.07.2015 06:00:00,18.671867
19.07.2015 07:00:00,18.235226
19.07.2015 08:00:00,18.785963
19.07.2015 09:00:00,20.537632
19.07.2015 10:00:00,21.8095
19.07.2015 11:00:00,25.540201
19.07.2015 12:00:00,25.90627
19.07.2015 13:00:00,26.785473
19.07.2015 14:00:00,27.50445
19.07.2015 15:00:00,26.977253
19.07.2015 16:00:00,27.170322
19.07.2015 17:00:00,26.402927
19.07.2015 18:00:00,17.595118
19.07.2015 19:00:00,20.278276
19.07.2015 20:00:00,20.35519
19.07.2015 21:00:00,20.13686
19.07.2015 22:00:00,19.524372
19.07.2015 23:00:00,18.462255
20.07.2015 00:00:00,17.818584
20.07.2015 01:00:00,17.135616
20.07.2015 02:00:00,16.459421
20.07.2015 03:00:00,15.955198
20.07.2015 04:00:00,15.663794
20.07.2015 05:00:00,14.984988
20.07.2015 06:00:00,14.515011
20.07.2015 07:00:00,15.5497055
20.07.2015 08:00:00,18.767427
20.07.2015 09:00:00,21.261389
20.07.2015 10:00:00,21.913223
20.07.2015 11:00:00,23.2703
20.07.2015 12:00:00,21.780642
20.07.2015 13:00:00,21.771017
20.07.2015 14:00:00,22.706327
20.07.2015 15:00:00,22.036676
20.07.2015 16:00:00,23.587185
20.07.2015 17:00:00,23.925562
20.07.2015 18:00:00,24.440477
20.07.2015 19:00:00,23.765303
20.07.2015 20:00:00,23.619137
20.07.2015 21:00:00,22.596426
20.07.2015 22:00:00,22.581032
20.07.2015 23:00:00,22.403366
21.07.2015 00:00:00,21.558609
21.07.2015 01:00:00,21.626831
21.07.2015 02:00:00,20.774567
21.07.2015 03:00:00,20.07057
21.07.2015 04:00:00,20.050451
21.07.2015 05:00:00,19.635069
21.07.2015 06:00:00,19.879515
21.07.2015 07:00:00,20.167238
21.07.2015 08:00:00,22.332205
21.07.2015 09:00:00,24.951279
21.07.2015 10:00:00,25.57025
21.07.2015 11:00:00,26.206839
21.07.2015 12:00:00,26.626108
21.07.2015 13:00:00,26.72999
21.07.2015 14:00:00,27.807384
21.07.2015 15:00:00,27.916489
21.07.2015 16:00:00,27.790808
21.07.2015 17:00:00,28.073423
21.07.2015 18:00:00,27.614841
21.07.2015 19:00:00,27.558167
21.07.2015 20:00:00,26.440748
21.07.2015 21:00:00,25.46414
21.07.2015 22:00:00,23.893002
21.07.2015 23:00:00,22.51243
22.07.2015 00:00:00,21.954798
22.07.2015 01:00:00,21.295158
22.07.2015 02:00:00,20.918835
22.07.2015 03:00:00,20.28261
22.07.2015 04:00:00,19.266766
22.07.2015 05:00:00,18.443289
22.07.2015 06:00:00,18.49789
22.07.2015 07:00:00,19.746374
22.07.2015 08:00:00,21.45409
22.07.2015 09:00:00,24.782063
22.07.2015 10:00:00,27.48599
22.07.2015 11:00:00,28.985897
22.07.2015 12:00:00,30.292877
22.07.2015 13:00:00,30.561855
22.07.2015 14:00:00,30.72186
22.07.2015 15:00:00,31.585783
22.07.2015 16:00:00,31.70874
22.07.2015 17:00:00,30.793898
22.07.2015 18:00:00,30.278677
22.07.2015 19:00:00,28.832354
22.07.2015 20:00:00,27.667868
22.07.2015 21:00:00,26.552908
22.07.2015 22:00:00,21.764235
22.07.2015 23:00:00,20.396362
23.07.2015 00:00:00,20.116705
23.07.2015 01:00:00,19.435337
23.07.2015 02:00:00,19.405632
23.07.2015 03:00:00,18.890032
23.07.2015 04:00:00,18.850988
23.07.2015 05:00:00,19.287996
23.07.2015 06:00:00,18.574821
23.07.2015 07:00:00,17.718157
23.07.2015 08:00:00,20.296064
23.07.2015 09:00:00,21.182312
23.07.2015 10:00:00,21.303827
23.07.2015 11:00:00,21.948433
23.07.2015 12:00:00,22.179653
23.07.2015 13:00:00,22.983936
23.07.2015 14:00:00,22.70979
23.07.2015 15:00:00,21.901339
23.07.2015 16:00:00,21.544561
23.07.2015 17:00:00,21.34563
23.07.2015 18:00:00,21.466537
23.07.2015 19:00:00,21.253567
23.07.2015 20:00:00,20.584208
23.07.2015 21:00:00,19.816332
23.07.2015 22:00:00,19.487505
23.07.2015 23:00:00,19.26181
24.07.2015 00:00:00,18.315626
24.07.2015 01:00:00,17.041088
24.07.2015 02:00:00,16.214386
24.07.2015 03:00:00,15.736264
24.07.2015 04:00:00,15.756286
24.07.2015 05:00:00,15.135196
24.07.2015 06:00:00,14.853152
24.07.2015 07:00:00,16.112556
24.07.2015 08:00:00,18.149593
24.07.2015 09:00:00,17.99353
24.07.2015 10:00:00,20.890823
24.07.2015 11:00:00,23.071606
24.07.2015 12:00:00,24.006367
24.07.2015 13:00:00,24.338198
24.07.2015 14:00:00,24.901382
24.07.2015 15:00:00,25.134367
24.07.2015 16:00:00,25.780003
24.07.2015 17:00:00,25.117695
24.07.2015 18:00:00,25.963669
24.07.2015 19:00:00,25.92257
24.07.2015 20:00:00,24.859285
24.07.2015 21:00:00,23.945133
24.07.2015 22:00:00,23.14943
24.07.2015 23:00:00,22.774176
25.07.2015 00:00:00,22.374495
25.07.2015 01:00:00,21.360374
25.07.2015 02:00:00,21.150496
25.07.2015 03:00:00,20.86012
25.07.2015 04:00:00,18.038984
25.07.2015 05:00:00,18.061533
25.07.2015 06:00:00,18.56874
25.07.2015 07:00:00,18.54084
25.07.2015 08:00:00,20.03699
25.07.2015 09:00:00,20.303446
25.07.2015 10:00:00,22.799154
25.07.2015 11:00:00,21.715136
25.07.2015 12:00:00,23.07249
25.07.2015 13:00:00,21.636665
25.07.2015 14:00:00,22.013718
25.07.2015 15:00:00,21.606106
25.07.2015 16:00:00,21.188038
25.07.2015 17:00:00,20.211145
25.07.2015 18:00:00,17.06302
25.07.2015 19:00:00,18.096611
25.07.2015 20:00:00,15.716163
25.07.2015 21:00:00,14.261851
25.07.2015 22:00:00,13.666611
25.07.2015 23:00:00,13.949913
26.07.2015 00:00:00,13.410272
26.07.2015 01:00:00,13.067098
26.07.2015 02:00:00,12.795327
26.07.2015 03:00:00,12.179654
26.07.2015 04:00:00,11.188791
26.07.2015 05:00:00,11.326314
26.07.2015 06:00:00,11.20897
26.07.2015 07:00:00,12.132295
26.07.2015 08:00:00,11.897138
26.07.2015 09:00:00,13.226996
26.07.2015 10:00:00,14.020406
26.07.2015 11:00:00,14.059876
26.07.2015 12:00:00,15.132912
26.07.2015 13:00:00,16.43963
26.07.2015 14:00:00,17.778343
26.07.2015 15:00:00,18.932905
26.07.2015 16:00:00,19.285837
26.07.2015 17:00:00,20.29088
26.07.2015 18:00:00,20.039091
26.07.2015 19:00:00,19.654963
26.07.2015 20:00:00,17.365334
26.07.2015 21:00:00,16.415073
26.07.2015 22:00:00,15.350254
26.07.2015 23:00:00,14.939919
27.07.2015 00:00:00,15.379927
27.07.2015 01:00:00,13.932413
27.07.2015 02:00:00,12.811542
27.07.2015 03:00:00,12.695788
27.07.2015 04:00:00,12.494271
27.07.2015 05:00:00,12.775833
27.07.2015 06:00:00,13.1637945
27.07.2015 07:00:00,13.894372
27.07.2015 08:00:00,15.693041
27.07.2015 09:00:00,17.293295
27.07.2015 10:00:00,16.9753
27.07.2015 11:00:00,15.933446
27.07.2015 12:00:00,18.605038
27.07.2015 13:00:00,17.568556
27.07.2015 14:00:00,16.660269
27.07.2015 15:00:00,17.89826
27.07.2015 16:00:00,18.12024
27.07.2015 17:00:00,17.627668
27.07.2015 18:00:00,19.05189
27.07.2015 19:00:00,17.310951
27.07.2015 20:00:00,17.645134
27.07.2015 21:00:00,17.14367
27.07.2015 22:00:00,16.952827
27.07.2015 23:00:00,16.711535
28.07.2015 00:00:00,16.67913
28.07.2015 01:00:00,14.83657
28.07.2015 02:00:00,14.976851
28.07.2015 03:00:00,14.161358
28.07.2015 04:00:00,14.851502
28.07.2015 05:00:00,13.896932
28.07.2015 06:00:00,13.635503
28.07.2015 07:00:00,14.163993
28.07.2015 08:00:00,13.220775
28.07.2015 09:00:00,14.453126
28.07.2015 10:00:00,15.480211
28.07.2015 11:00:00,15.724475
28.07.2015 12:00:00,18.0713
28.07.2015 13:00:00,17.946001
28.07.2015 14:00:00,17.697033
28.07.2015 15:00:00,18.484432
28.07.2015 16:00:00,18.41813
28.07.2015 17:00:00,18.216627
28.07.2015 18:00:00,17.690966
28.07.2015 19:00:00,16.967365
28.07.2015 20:00:00,16.303217
28.07.2015 21:00:00,15.639771
28.07.2015 22:00:00,14.858434
28.07.2015 23:00:00,14.627788
29.07.2015 00:00:00,14.294181
29.07.2015 01:00:00,14.116935
29.07.2015 02:00:00,12.782215
29.07.2015 03:00:00,12.219325
29.07.2015 04:00:00,12.365578
29.07.2015 05:00:00,12.698642
29.07.2015 06:00:00,12.249976
29.07.2015 07:00:00,13.0694065
29.07.2015 08:00:00,14.012802
29.07.2015 09:00:00,14.146203
29.07.2015 10:00:00,15.490377
29.07.2015 11:00:00,15.531246
29.07.2015 12:00:00,15.347464
29.07.2015 13:00:00,15.976273
29.07.2015 14:00:00,17.042849
29.07.2015 15:00:00,16.9762
29.07.2015 16:00:00,16.188065
29.07.2015 17:00:00,15.308524
29.07.2015 18:00:00,12.460852
29.07.2015 19:00:00,15.762168
29.07.2015 20:00:00,14.25645
29.07.2015 21:00:00,13.472966
29.07.2015 22:00:00,11.644439
29.07.2015 23:00:00,10.956379
30.07.2015 00:00:00,10.587828
30.07.2015 01:00:00,10.955864
30.07.2015 02:00:00,9.754184
30.07.2015 03:00:00,9.264395
30.07.2015 04:00:00,8.834407
30.07.2015 05:00:00,8.338361
30.07.2015 06:00:00,8.107693
30.07.2015 07:00:00,11.207684
30.07.2015 08:00:00,14.088591
30.07.2015 09:00:00,15.601717
30.07.2015 10:00:00,15.264047
30.07.2015 11:00:00,15.589584
30.07.2015 12:00:00,16.114897
30.07.2015 13:00:00,16.469927
30.07.2015 14:00:00,15.899791
30.07.2015 15:00:00,16.279156
30.07.2015 16:00:00,17.388927
30.07.2015 17:00:00,15.780827
30.07.2015 18:00:00,16.876966
30.07.2015 19:00:00,16.527128
30.07.2015 20:00:00,15.521018
30.07.2015 21:00:00,14.152843
30.07.2015 22:00:00,12.931548
30.07.2015 23:00:00,12.745956
31.07.2015 00:00:00,11.852494
31.07.2015 01:00:00,11.848729
31.07.2015 02:00:00,11.237933
31.07.2015 03:00:00,10.84195
31.07.2015 04:00:00,10.39559
31.07.2015 05:00:00,9.488612
31.07.2015 06:00:00,7.7082543
31.07.2015 07:00:00,11.262906
31.07.2015 08:00:00,14.714297
31.07.2015 09:00:00,15.016657
31.07.2015 10:00:00,13.760365
31.07.2015 11:00:00,14.416892
31.07.2015 12:00:00,15.626358
31.07.2015 13:00:00,16.607298
31.07.2015 14:00:00,16.878859
31.07.2015 15:00:00,17.409277
31.07.2015 16:00:00,17.891985
31.07.2015 17:00:00,18.076174
31.07.2015 18:00:00,18.03546
31.07.2015 19:00:00,17.700926
31.07.2015 20:00:00,16.222038
31.07.2015 21:00:00,15.211243
31.07.2015 22:00:00,13.861057
31.07.2015 23:00:00,12.628718
01.08.2015 00:00:00,11.468874
01.08.2015 01:00:00,10.803687
01.08.2015 02:00:00,10.619525
01.08.2015 03:00:00,10.199549
01.08.2015 04:00:00,9.880323
01.08.2015 05:00:00,10.084259
01.08.2015 06:00:00,9.875369
01.08.2015 07:00:00,10.336553
01.08.2015 08:00:00,11.979002
01.08.2015 09:00:00,14.664332
01.08.2015 10:00:00,15.339692
01.08.2015 11:00:00,17.68942
01.08.2015 12:00:00,19.499935
01.08.2015 13:00:00,21.05758
01.08.2015 14:00:00,21.946693
01.08.2015 15:00:00,22.908197
01.08.2015 16:00:00,23.396433
01.08.2015 17:00:00,23.75274
01.08.2015 18:00:00,23.570948
01.08.2015 19:00:00,24.288992
01.08.2015 20:00:00,22.007076
01.08.2015 21:00:00,21.384947
01.08.2015 22:00:00,19.345453
01.08.2015 23:00:00,18.660818
02.08.2015 00:00:00,16.432568
02.08.2015 01:00:00,15.484702
02.08.2015 02:00:00,14.6106825
02.08.2015 03:00:00,14.054948
02.08.2015 04:00:00,12.527107
02.08.2015 05:00:00,11.737072
02.08.2015 06:00:00,11.698014
02.08.2015 07:00:00,14.616706
02.08.2015 08:00:00,19.376062
02.08.2015 09:00:00,23.057777
02.08.2015 10:00:00,22.43481
02.08.2015 11:00:00,23.539106
02.08.2015 12:00:00,24.264986
02.08.2015 13:00:00,24.498884
02.08.2015 14:00:00,25.013235
02.08.2015 15:00:00,24.967422
02.08.2015 16:00:00,24.719467
02.08.2015 17:00:00,25.65465
02.08.2015 18:00:00,25.64119
02.08.2015 19:00:00,24.878729
02.08.2015 20:00:00,23.35464
02.08.2015 21:00:00,22.070288
02.08.2015 22:00:00,21.272013
02.08.2015 23:00:00,19.542135
03.08.2015 00:00:00,17.999493
03.08.2015 01:00:00,16.882769
03.08.2015 02:00:00,16.564558
03.08.2015 03:00:00,14.870709
03.08.2015 04:00:00,13.675494
03.08.2015 05:00:00,14.334134
03.08.2015 06:00:00,13.83744
03.08.2015 07:00:00,17.170464
03.08.2015 08:00:00,19.907715
03.08.2015 09:00:00,22.481527
03.08.2015 10:00:00,25.712328
03.08.2015 11:00:00,27.20444
03.08.2015 12:00:00,26.630013
03.08.2015 13:00:00,28.63762
03.08.2015 14:00:00,28.528913
03.08.2015 15:00:00,29.466545
03.08.2015 16:00:00,29.126009
03.08.2015 17:00:00,28.488222
03.08.2015 18:00:00,28.682764
03.08.2015 19:00:00,27.782753
03.08.2015 20:00:00,26.527006
03.08.2015 21:00:00,25.310587
03.08.2015 22:00:00,24.438534
03.08.2015 23:00:00,22.690111
04.08.2015 00:00:00,21.645216
04.08.2015 01:00:00,19.862568
04.08.2015 02:00:00,19.7547
04.08.2015 03:00:00,17.614485
04.08.2015 04:00:00,17.0815
04.08.2015 05:00:00,16.51119
04.08.2015 06:00:00,16.476465
04.08.2015 07:00:00,18.815468
04.08.2015 08:00:00,21.247381
04.08.2015 09:00:00,24.889032
04.08.2015 10:00:00,28.134468
04.08.2015 11:00:00,30.121563
04.08.2015 12:00:00,30.754192
04.08.2015 13:00:00,31.019249
04.08.2015 14:00:00,31.12147
04.08.2015 15:00:00,31.515362
04.08.2015 16:00:00,31.45697
04.08.2015 17:00:00,31.455679
04.08.2015 18:00:00,24.05217
04.08.2015 19:00:00,23.57049
04.08.2015 20:00:00,22.58503
04.08.2015 21:00:00,21.587385
04.08.2015 22:00:00,20.27676
04.08.2015 23:00:00,18.972511
05.08.2015 00:00:00,19.202576
05.08.2015 01:00:00,19.678549
05.08.2015 02:00:00,18.146376
05.08.2015 03:00:00,16.691198
05.08.2015 04:00:00,16.545078
05.08.2015 05:00:00,15.084934
05.08.2015 06:00:00,14.619965
05.08.2015 07:00:00,15.604683
05.08.2015 08:00:00,17.087492
05.08.2015 09:00:00,19.108738
05.08.2015 10:00:00,21.083765
05.08.2015 11:00:00,21.794264
05.08.2015 12:00:00,21.57234
05.08.2015 13:00:00,21.24911
05.08.2015 14:00:00,22.905811
05.08.2015 15:00:00,23.124596
05.08.2015 16:00:00,23.973661
05.08.2015 17:00:00,24.882294
05.08.2015 18:00:00,24.19193
05.08.2015 19:00:00,23.898222
05.08.2015 20:00:00,21.998938
05.08.2015 21:00:00,21.12947
05.08.2015 22:00:00,20.221102
05.08.2015 23:00:00,19.79466
06.08.2015 00:00:00,18.378494
06.08.2015 01:00:00,17.44507
06.08.2015 02:00:00,16.536364
06.08.2015 03:00:00,15.516363
06.08.2015 04:00:00,14.896649
06.08.2015 05:00:00,14.137649
06.08.2015 06:00:00,13.772153
06.08.2015 07:00:00,15.60735
06.08.2015 08:00:00,18.726002
06.08.2015 09:00:00,23.268698
06.08.2015 10:00:00,26.951807
06.08.2015 11:00:00,29.66179
06.08.2015 12:00:00,30.234383
06.08.2015 13:00:00,31.03773
06.08.2015 14:00:00,31.510218
06.08.2015 15:00:00,31.799124
06.08.2015 16:00:00,31.753084
06.08.2015 17:00:00,32.059383
06.08.2015 18:00:00,30.8311
06.08.2015 19:00:00,30.326803
06.08.2015 20:00:00,27.94991
06.08.2015 21:00:00,26.463097
06.08.2015 22:00:00,25.953333
06.08.2015 23:00:00,24.119415
07.08.2015 00:00:00,24.006155
07.08.2015 01:00:00,22.483292
07.08.2015 02:00:00,21.04142
07.08.2015 03:00:00,19.313879
07.08.2015 04:00:00,18.859432
07.08.2015 05:00:00,18.226988
07.08.2015 06:00:00,18.661228
07.08.2015 07:00:00,19.228329
07.08.2015 08:00:00,22.880457
07.08.2015 09:00:00,26.011993
07.08.2015 10:00:00,28.686588
07.08.2015 11:00:00,31.743807
07.08.2015 12:00:00,33.078777
07.08.2015 13:00:00,33.075443
07.08.2015 14:00:00,33.25035
07.08.2015 15:00:00,31.20009
07.08.2015 16:00:00,31.475737
07.08.2015 17:00:00,31.155851
07.08.2015 18:00:00,30.155594
07.08.2015 19:00:00,30.52067
07.08.2015 20:00:00,29.44651
07.08.2015 21:00:00,27.331762
07.08.2015 22:00:00,26.32367
07.08.2015 23:00:00,24.869427
08.08.2015 00:00:00,23.719732
08.08.2015 01:00:00,23.203373
08.08.2015 02:00:00,21.73682
08.08.2015 03:00:00,21.654825
08.08.2015 04:00:00,19.813366
08.08.2015 05:00:00,19.802034
08.08.2015 06:00:00,18.701254
08.08.2015 07:00:00,20.097467
08.08.2015 08:00:00,22.245472
08.08.2015 09:00:00,24.115046
08.08.2015 10:00:00,26.134008
08.08.2015 11:00:00,27.616266
08.08.2015 12:00:00,29.405973
08.08.2015 13:00:00,28.464575
08.08.2015 14:00:00,28.034128
08.08.2015 15:00:00,28.77626
08.08.2015 16:00:00,29.54242
08.08.2015 17:00:00,29.28782
08.08.2015 18:00:00,28.27516
08.08.2015 19:00:00,26.672983
08.08.2015 20:00:00,24.852081
08.08.2015 21:00:00,23.501759
08.08.2015 22:00:00,22.312235
08.08.2015 23:00:00,21.092693
09.08.2015 00:00:00,20.846972
09.08.2015 01:00:00,20.272594
09.08.2015 02:00:00,20.061413
09.08.2015 03:00:00,19.144613
09.08.2015 04:00:00,18.99019
09.08.2015 05:00:00,18.518444
09.08.2015 06:00:00,17.934822
09.08.2015 07:00:00,17.743765
09.08.2015 08:00:00,17.405912
09.08.2015 09:00:00,18.139954
09.08.2015 10:00:00,19.9844
09.08.2015 11:00:00,22.02154
09.08.2015 12:00:00,23.354261
09.08.2015 13:00:00,24.834291
09.08.2015 14:00:00,25.677078
09.08.2015 15:00:00,26.388834
09.08.2015 16:00:00,26.26041
09.08.2015 17:00:00,26.284716
09.08.2015 18:00:00,26.423347
09.08.2015 19:00:00,26.620426
09.08.2015 20:00:00,25.533278
09.08.2015 21:00:00,24.881071
09.08.2015 22:00:00,23.989452
09.08.2015 23:00:00,22.793528
10.08.2015 00:00:00,22.079962
10.08.2015 01:00:00,21.720352
10.08.2015 02:00:00,21.385279
10.08.2015 03:00:00,21.20093
10.08.2015 04:00:00,19.603859
10.08.2015 05:00:00,18.938505
10.08.2015 06:00:00,18.337019
10.08.2015 07:00:00,18.68351
