date time,temperature
06.01.2015 06:00:00,-4.6660132
06.01.2015 07:00:00,-4.919931
06.01.2015 08:00:00,-5.2445097
06.01.2015 09:00:00,-5.7507997
06.01.2015 10:00:00,-6.2468185
06.01.2015 11:00:00,-6.155365
06.01.2015 12:00:00,-5.6952567
06.01.2015 13:00:00,-4.6941466
06.01.2015 14:00:00,-3.0117376
06.01.2015 15:00:00,-1.3623662
06.01.2015 16:00:00,-0.5015246
06.01.2015 17:00:00,-0.53637034
06.01.2015 18:00:00,-1.2363169
06.01.2015 19:00:00,-2.203868
06.01.2015 20:00:00,-3.1349347
06.01.2015 21:00:00,-3.7063468
06.01.2015 22:00:00,-3.8883023
06.01.2015 23:00:00,-3.7119453
07.01.2015 00:00:00,-3.5227687
07.01.2015 01:00:00,-3.2519631
07.01.2015 02:00:00,-2.9901776
07.01.2015 03:00:00,-2.7197227
07.01.2015 04:00:00,-2.6592534
07.01.2015 05:00:00,-2.8311605
07.01.2015 06:00:00,-2.983117
07.01.2015 07:00:00,-3.0006082
07.01.2015 08:00:00,-3.0904484
07.01.2015 09:00:00,-3.0748775
07.01.2015 10:00:00,-2.9127002
07.01.2015 11:00:00,-2.5354042
07.01.2015 12:00:00,-1.8093567
07.01.2015 13:00:00,-0.77856535
07.01.2015 14:00:00,0.041741297
07.01.2015 15:00:00,0.75363284
07.01.2015 16:00:00,0.8812344
07.01.2015 17:00:00,0.57432306
07.01.2015 18:00:00,-0.12910214
07.01.2015 19:00:00,-1.226945
07.01.2015 20:00:00,-2.2356474
07.01.2015 21:00:00,-3.0346682
07.01.2015 22:00:00,-3.4230838
07.01.2015 23:00:00,-3.8308988
08.01.2015 00:00:00,-4.302338
08.01.2015 01:00:00,-4.483869
08.01.2015 02:00:00,-4.194259
08.01.2015 03:00:00,-3.4704647
08.01.2015 04:00:00,-2.7752118
08.01.2015 05:00:00,-2.1931362
08.01.2015 06:00:00,-1.9822428
08.01.2015 07:00:00,-1.8893466
08.01.2015 08:00:00,-1.4393617
08.01.2015 09:00:00,-1.2034236
08.01.2015 10:00:00,-1.0678279
08.01.2015 11:00:00,-0.79383504
08.01.2015 12:00:00,-0.34343964
08.01.2015 13:00:00,0.487772
08.01.2015 14:00:00,1.584396
08.01.2015 15:00:00,2.3474412
08.01.2015 16:00:00,2.842315
08.01.2015 17:00:00,3.2420437
08.01.2015 18:00:00,3.329972
08.01.2015 19:00:00,3.5851545
08.01.2015 20:00:00,3.5832672
08.01.2015 21:00:00,3.508663
08.01.2015 22:00:00,3.5637553
08.01.2015 23:00:00,3.443933
09.01.2015 00:00:00,2.2673397
09.01.2015 01:00:00,1.2692133
09.01.2015 02:00:00,0.70397645
09.01.2015 03:00:00,0.63797694
09.01.2015 04:00:00,0.86085075
09.01.2015 05:00:00,0.9640431
09.01.2015 06:00:00,0.62252545
09.01.2015 07:00:00,0.9847187
09.01.2015 08:00:00,1.7140973
09.01.2015 09:00:00,2.2940905
09.01.2015 10:00:00,2.9964972
09.01.2015 11:00:00,3.753416
09.01.2015 12:00:00,4.8925667
09.01.2015 13:00:00,5.7528515
09.01.2015 14:00:00,5.93852
09.01.2015 15:00:00,5.958628
09.01.2015 16:00:00,5.9490776
09.01.2015 17:00:00,6.010306
09.01.2015 18:00:00,6.4230423
09.01.2015 19:00:00,6.767908
09.01.2015 20:00:00,6.778463
09.01.2015 21:00:00,6.163
09.01.2015 22:00:00,5.4148555
09.01.2015 23:00:00,4.419104
10.01.2015 00:00:00,3.9318695
10.01.2015 01:00:00,4.2903333
10.01.2015 02:00:00,5.107747
10.01.2015 03:00:00,6.850171
10.01.2015 04:00:00,8.877236
10.01.2015 05:00:00,9.973634
10.01.2015 06:00:00,10.467466
10.01.2015 07:00:00,10.305914
10.01.2015 08:00:00,10.049143
10.01.2015 09:00:00,10.632311
10.01.2015 10:00:00,11.349104
10.01.2015 11:00:00,12.268218
10.01.2015 12:00:00,12.368168
10.01.2015 13:00:00,12.813754
10.01.2015 14:00:00,13.282466
10.01.2015 15:00:00,12.715876
10.01.2015 16:00:00,12.045485
10.01.2015 17:00:00,11.338738
10.01.2015 18:00:00,10.504284
10.01.2015 19:00:00,10.201983
10.01.2015 20:00:00,5.838825
10.01.2015 21:00:00,3.3020225
10.01.2015 22:00:00,2.4014115
10.01.2015 23:00:00,2.1898932
11.01.2015 00:00:00,2.0515904
11.01.2015 01:00:00,1.5744735
11.01.2015 02:00:00,1.1185268
11.01.2015 03:00:00,0.7558152
11.01.2015 04:00:00,0.43515348
11.01.2015 05:00:00,0.078015655
11.01.2015 06:00:00,-0.18646881
11.01.2015 07:00:00,-0.4219149
11.01.2015 08:00:00,-0.6225056
11.01.2015 09:00:00,-0.64693236
11.01.2015 10:00:00,-0.63178766
11.01.2015 11:00:00,-0.35730502
11.01.2015 12:00:00,0.29511657
11.01.2015 13:00:00,0.7783774
11.01.2015 14:00:00,1.0068154
11.01.2015 15:00:00,1.1367826
11.01.2015 16:00:00,1.0739409
11.01.2015 17:00:00,-0.639197
11.01.2015 18:00:00,-1.7975208
11.01.2015 19:00:00,-1.9184129
11.01.2015 20:00:00,-1.4518063
11.01.2015 21:00:00,-0.7478055
11.01.2015 22:00:00,-0.13952632
11.01.2015 23:00:00,0.31168267
12.01.2015 00:00:00,0.5441784
12.01.2015 01:00:00,0.69889015
12.01.2015 02:00:00,0.85723025
12.01.2015 03:00:00,0.9808606
12.01.2015 04:00:00,1.0505903
12.01.2015 05:00:00,1.0425142
12.01.2015 06:00:00,1.1704236
12.01.2015 07:00:00,1.2028015
12.01.2015 08:00:00,1.1811008
12.01.2015 09:00:00,1.3622973
12.01.2015 10:00:00,1.552788
12.01.2015 11:00:00,1.8667067
12.01.2015 12:00:00,2.0946987
12.01.2015 13:00:00,2.1768491
12.01.2015 14:00:00,2.283051
12.01.2015 15:00:00,2.4571412
12.01.2015 16:00:00,2.6886773
12.01.2015 17:00:00,2.9384475
12.01.2015 18:00:00,2.9615002
12.01.2015 19:00:00,2.8129995
12.01.2015 20:00:00,2.7861369
12.01.2015 21:00:00,2.7735808
12.01.2015 22:00:00,2.986264
12.01.2015 23:00:00,3.1413963
13.01.2015 00:00:00,3.234367
13.01.2015 01:00:00,3.477772
13.01.2015 02:00:00,3.7966042
13.01.2015 03:00:00,3.985391
13.01.2015 04:00:00,4.3639984
13.01.2015 05:00:00,4.5193143
13.01.2015 06:00:00,4.4186673
13.01.2015 07:00:00,4.314572
13.01.2015 08:00:00,4.117091
13.01.2015 09:00:00,4.0941954
13.01.2015 10:00:00,3.6070254
13.01.2015 11:00:00,3.977793
13.01.2015 12:00:00,5.375357
13.01.2015 13:00:00,6.9897785
13.01.2015 14:00:00,8.070041
13.01.2015 15:00:00,8.693901
13.01.2015 16:00:00,9.134537
13.01.2015 17:00:00,9.146889
13.01.2015 18:00:00,8.994891
13.01.2015 19:00:00,8.956015
13.01.2015 20:00:00,9.100349
13.01.2015 21:00:00,9.023991
13.01.2015 22:00:00,8.793026
13.01.2015 23:00:00,8.154258
14.01.2015 00:00:00,7.756292
14.01.2015 01:00:00,7.3694057
14.01.2015 02:00:00,6.1582847
14.01.2015 03:00:00,5.665399
14.01.2015 04:00:00,5.7349668
14.01.2015 05:00:00,5.4572115
14.01.2015 06:00:00,4.809252
14.01.2015 07:00:00,4.323353
14.01.2015 08:00:00,4.3677874
14.01.2015 09:00:00,4.138075
14.01.2015 10:00:00,2.782825
14.01.2015 11:00:00,2.226528
14.01.2015 12:00:00,2.1423988
14.01.2015 13:00:00,2.4674
14.01.2015 14:00:00,3.1786575
14.01.2015 15:00:00,3.5324745
14.01.2015 16:00:00,3.830431
14.01.2015 17:00:00,3.6232638
14.01.2015 18:00:00,3.4083033
14.01.2015 19:00:00,2.5530255
14.01.2015 20:00:00,0.7406661
14.01.2015 21:00:00,-0.60751534
14.01.2015 22:00:00,-1.462292
14.01.2015 23:00:00,-1.9081441
15.01.2015 00:00:00,-1.998821
15.01.2015 01:00:00,-2.1530364
15.01.2015 02:00:00,-2.2947166
15.01.2015 03:00:00,-2.634654
15.01.2015 04:00:00,-2.966715
15.01.2015 05:00:00,-3.089744
15.01.2015 06:00:00,-2.7500432
15.01.2015 07:00:00,-2.1225383
15.01.2015 08:00:00,-1.4600909
15.01.2015 09:00:00,-0.2638495
15.01.2015 10:00:00,0.9877206
15.01.2015 11:00:00,1.7505199
15.01.2015 12:00:00,2.4064016
15.01.2015 13:00:00,3.0898364
15.01.2015 14:00:00,3.3912952
15.01.2015 15:00:00,3.6211963
15.01.2015 16:00:00,3.9904711
15.01.2015 17:00:00,4.318171
15.01.2015 18:00:00,4.240324
15.01.2015 19:00:00,3.9955077
15.01.2015 20:00:00,3.7367623
15.01.2015 21:00:00,3.6109803
15.01.2015 22:00:00,3.7551277
15.01.2015 23:00:00,3.9397886
16.01.2015 00:00:00,4.2112637
16.01.2015 01:00:00,4.2874827
16.01.2015 02:00:00,4.0328674
16.01.2015 03:00:00,4.0088644
16.01.2015 04:00:00,4.3413305
16.01.2015 05:00:00,4.7797823
16.01.2015 06:00:00,5.4588833
16.01.2015 07:00:00,5.4265704
16.01.2015 08:00:00,5.135884
16.01.2015 09:00:00,4.6591296
16.01.2015 10:00:00,4.3964067
16.01.2015 11:00:00,4.415626
16.01.2015 12:00:00,4.3694315
16.01.2015 13:00:00,4.266015
16.01.2015 14:00:00,4.0903697
16.01.2015 15:00:00,3.5950935
16.01.2015 16:00:00,2.9826021
16.01.2015 17:00:00,2.4077344
16.01.2015 18:00:00,1.9917191
16.01.2015 19:00:00,1.8297852
16.01.2015 20:00:00,1.7993057
16.01.2015 21:00:00,1.9050819
16.01.2015 22:00:00,1.9624041
16.01.2015 23:00:00,2.0293262
17.01.2015 00:00:00,1.9869576
17.01.2015 01:00:00,1.7783903
17.01.2015 02:00:00,1.5925659
17.01.2015 03:00:00,1.4951298
17.01.2015 04:00:00,1.1360632
17.01.2015 05:00:00,0.4530679
17.01.2015 06:00:00,-0.4264113
17.01.2015 07:00:00,-1.0853729
17.01.2015 08:00:00,-1.4271446
17.01.2015 09:00:00,-1.4928454
17.01.2015 10:00:00,-1.4741824
17.01.2015 11:00:00,-1.33384
17.01.2015 12:00:00,-0.9158323
17.01.2015 13:00:00,-0.29198167
17.01.2015 14:00:00,0.4355976
17.01.2015 15:00:00,0.89850247
17.01.2015 16:00:00,1.1124085
17.01.2015 17:00:00,0.79345375
17.01.2015 18:00:00,0.02221224
17.01.2015 19:00:00,-0.8088856
17.01.2015 20:00:00,-1.7699876
17.01.2015 21:00:00,-2.7588937
17.01.2015 22:00:00,-3.5204215
17.01.2015 23:00:00,-4.2793756
18.01.2015 00:00:00,-4.8900304
18.01.2015 01:00:00,-5.1509786
18.01.2015 02:00:00,-5.1050715
18.01.2015 03:00:00,-5.085847
18.01.2015 04:00:00,-5.226062
18.01.2015 05:00:00,-5.6022367
18.01.2015 06:00:00,-6.2277226
18.01.2015 07:00:00,-6.6610904
18.01.2015 08:00:00,-6.888681
18.01.2015 09:00:00,-7.1125865
18.01.2015 10:00:00,-7.4266624
18.01.2015 11:00:00,-7.3239446
18.01.2015 12:00:00,-6.6173477
18.01.2015 13:00:00,-5.4571285
18.01.2015 14:00:00,-3.7474463
18.01.2015 15:00:00,-1.8841181
18.01.2015 16:00:00,-0.6171003
18.01.2015 17:00:00,-0.20605361
18.01.2015 18:00:00,-1.0836625
18.01.2015 19:00:00,-2.2023082
18.01.2015 20:00:00,-3.326743
18.01.2015 21:00:00,-4.4213395
18.01.2015 22:00:00,-5.312762
18.01.2015 23:00:00,-5.931589
19.01.2015 00:00:00,-6.0987577
19.01.2015 01:00:00,-6.112881
19.01.2015 02:00:00,-6.14026
19.01.2015 03:00:00,-6.583899
19.01.2015 04:00:00,-7.1788483
19.01.2015 05:00:00,-7.7008796
19.01.2015 06:00:00,-8.13037
19.01.2015 07:00:00,-8.207443
19.01.2015 08:00:00,-7.9797125
19.01.2015 09:00:00,-7.4967585
19.01.2015 10:00:00,-6.8961296
19.01.2015 11:00:00,-6.31735
19.01.2015 12:00:00,-5.7111454
19.01.2015 13:00:00,-4.9696803
19.01.2015 14:00:00,-4.1436553
19.01.2015 15:00:00,-3.3751988
19.01.2015 16:00:00,-2.439056
19.01.2015 17:00:00,-1.824178
19.01.2015 18:00:00,-1.8282865
19.01.2015 19:00:00,-2.074847
19.01.2015 20:00:00,-2.5939846
19.01.2015 21:00:00,-2.9193215
19.01.2015 22:00:00,-3.1852214
19.01.2015 23:00:00,-3.3019924
20.01.2015 00:00:00,-3.4224117
20.01.2015 01:00:00,-3.4608076
20.01.2015 02:00:00,-3.4642425
20.01.2015 03:00:00,-3.4498386
20.01.2015 04:00:00,-3.4354465
20.01.2015 05:00:00,-3.408402
20.01.2015 06:00:00,-3.4849794
20.01.2015 07:00:00,-3.621937
20.01.2015 08:00:00,-3.7551355
20.01.2015 09:00:00,-3.8759463
20.01.2015 10:00:00,-3.93742
20.01.2015 11:00:00,-3.8317347
20.01.2015 12:00:00,-3.7245164
20.01.2015 13:00:00,-3.5405023
20.01.2015 14:00:00,-3.350504
20.01.2015 15:00:00,-3.199586
20.01.2015 16:00:00,-3.0341332
20.01.2015 17:00:00,-3.0305135
20.01.2015 18:00:00,-3.2468014
20.01.2015 19:00:00,-3.5413764
20.01.2015 20:00:00,-3.8335443
20.01.2015 21:00:00,-4.0866847
20.01.2015 22:00:00,-4.240293
20.01.2015 23:00:00,-4.3509507
21.01.2015 00:00:00,-4.5272846
21.01.2015 01:00:00,-4.593089
21.01.2015 02:00:00,-4.5867777
21.01.2015 03:00:00,-4.566257
21.01.2015 04:00:00,-4.605115
21.01.2015 05:00:00,-4.7304
21.01.2015 06:00:00,-4.84773
21.01.2015 07:00:00,-4.983395
21.01.2015 08:00:00,-4.969964
21.01.2015 09:00:00,-4.9164968
21.01.2015 10:00:00,-4.82609
21.01.2015 11:00:00,-4.8188906
21.01.2015 12:00:00,-4.790637
21.01.2015 13:00:00,-4.706328
21.01.2015 14:00:00,-4.576957
21.01.2015 15:00:00,-4.4993305
21.01.2015 16:00:00,-4.268156
21.01.2015 17:00:00,-4.252517
21.01.2015 18:00:00,-4.3778524
21.01.2015 19:00:00,-4.559536
21.01.2015 20:00:00,-4.7914767
21.01.2015 21:00:00,-5.1260576
21.01.2015 22:00:00,-5.552429
21.01.2015 23:00:00,-6.050863
22.01.2015 00:00:00,-6.351291
22.01.2015 01:00:00,-6.4471803
22.01.2015 02:00:00,-6.3541985
22.01.2015 03:00:00,-6.160405
22.01.2015 04:00:00,-6.01485
22.01.2015 05:00:00,-5.876991
22.01.2015 06:00:00,-5.77399
22.01.2015 07:00:00,-5.7272615
22.01.2015 08:00:00,-5.7673607
22.01.2015 09:00:00,-5.865758
22.01.2015 10:00:00,-5.9485483
22.01.2015 11:00:00,-5.991691
22.01.2015 12:00:00,-5.987145
22.01.2015 13:00:00,-5.940061
22.01.2015 14:00:00,-5.899699
22.01.2015 15:00:00,-5.883197
22.01.2015 16:00:00,-5.8662148
22.01.2015 17:00:00,-5.820303
22.01.2015 18:00:00,-5.738486
22.01.2015 19:00:00,-5.6348686
22.01.2015 20:00:00,-5.530087
22.01.2015 21:00:00,-5.4436073
22.01.2015 22:00:00,-5.413127
22.01.2015 23:00:00,-5.590748
23.01.2015 00:00:00,-5.8901777
23.01.2015 01:00:00,-6.150526
23.01.2015 02:00:00,-6.3256183
23.01.2015 03:00:00,-6.462003
23.01.2015 04:00:00,-6.5266047
23.01.2015 05:00:00,-6.580204
23.01.2015 06:00:00,-6.657047
23.01.2015 07:00:00,-6.7432175
23.01.2015 08:00:00,-6.8308363
23.01.2015 09:00:00,-6.89161
23.01.2015 10:00:00,-6.884532
23.01.2015 11:00:00,-6.882741
23.01.2015 12:00:00,-6.9067574
23.01.2015 13:00:00,-6.919667
23.01.2015 14:00:00,-6.866377
23.01.2015 15:00:00,-6.7492523
23.01.2015 16:00:00,-6.7055593
23.01.2015 17:00:00,-6.7184258
23.01.2015 18:00:00,-6.849637
23.01.2015 19:00:00,-7.1063957
23.01.2015 20:00:00,-7.348193
23.01.2015 21:00:00,-7.5361614
23.01.2015 22:00:00,-7.5756145
23.01.2015 23:00:00,-7.4863677
24.01.2015 00:00:00,-7.3492656
24.01.2015 01:00:00,-7.1930966
24.01.2015 02:00:00,-7.126701
24.01.2015 03:00:00,-7.121622
24.01.2015 04:00:00,-7.1188836
24.01.2015 05:00:00,-7.077879
24.01.2015 06:00:00,-6.9789305
24.01.2015 07:00:00,-6.8428926
24.01.2015 08:00:00,-6.698871
24.01.2015 09:00:00,-6.6897316
24.01.2015 10:00:00,-6.7539554
24.01.2015 11:00:00,-6.4838233
24.01.2015 12:00:00,-5.618715
24.01.2015 13:00:00,-4.488654
24.01.2015 14:00:00,-3.2617707
24.01.2015 15:00:00,-2.6165433
24.01.2015 16:00:00,-2.7874932
24.01.2015 17:00:00,-3.3670492
24.01.2015 18:00:00,-3.8663268
24.01.2015 19:00:00,-4.3254156
24.01.2015 20:00:00,-4.709635
24.01.2015 21:00:00,-4.84606
24.01.2015 22:00:00,-4.8201013
24.01.2015 23:00:00,-4.9050884
25.01.2015 00:00:00,-4.945913
25.01.2015 01:00:00,-4.721244
25.01.2015 02:00:00,-4.2292113
25.01.2015 03:00:00,-3.7712474
25.01.2015 04:00:00,-3.5372245
25.01.2015 05:00:00,-3.5433192
25.01.2015 06:00:00,-3.6638782
25.01.2015 07:00:00,-3.7917843
25.01.2015 08:00:00,-3.7853875
25.01.2015 09:00:00,-3.8451211
25.01.2015 10:00:00,-3.8933473
25.01.2015 11:00:00,-3.6893203
25.01.2015 12:00:00,-3.223629
25.01.2015 13:00:00,-2.4526978
25.01.2015 14:00:00,-1.7526455
25.01.2015 15:00:00,-1.5175962
25.01.2015 16:00:00,-1.6874394
25.01.2015 17:00:00,-2.134166
25.01.2015 18:00:00,-2.5868533
25.01.2015 19:00:00,-3.1339195
25.01.2015 20:00:00,-3.6297667
25.01.2015 21:00:00,-3.9160857
25.01.2015 22:00:00,-3.8436308
25.01.2015 23:00:00,-3.6342425
26.01.2015 00:00:00,-3.3954513
26.01.2015 01:00:00,-3.2999957
26.01.2015 02:00:00,-3.267483
26.01.2015 03:00:00,-3.294338
26.01.2015 04:00:00,-3.2970507
26.01.2015 05:00:00,-3.4388328
26.01.2015 06:00:00,-3.7124197
26.01.2015 07:00:00,-4.054076
26.01.2015 08:00:00,-4.4415336
26.01.2015 09:00:00,-4.8414397
26.01.2015 10:00:00,-4.9084206
26.01.2015 11:00:00,-4.7066355
26.01.2015 12:00:00,-4.1769495
26.01.2015 13:00:00,-3.2203512
26.01.2015 14:00:00,-2.137303
26.01.2015 15:00:00,-1.3788692
26.01.2015 16:00:00,-1.1033784
26.01.2015 17:00:00,-1.2675087
26.01.2015 18:00:00,-1.5923485
26.01.2015 19:00:00,-2.1714814
26.01.2015 20:00:00,-2.977301
26.01.2015 21:00:00,-3.3395913
26.01.2015 22:00:00,-3.2736423
26.01.2015 23:00:00,-3.12403
27.01.2015 00:00:00,-2.8753846
27.01.2015 01:00:00,-2.4593623
27.01.2015 02:00:00,-1.9884751
27.01.2015 03:00:00,-1.741657
27.01.2015 04:00:00,-1.7522348
27.01.2015 05:00:00,-1.6809114
27.01.2015 06:00:00,-1.5995934
27.01.2015 07:00:00,-1.6948925
27.01.2015 08:00:00,-1.8195854
27.01.2015 09:00:00,-1.9282933
27.01.2015 10:00:00,-1.9915559
27.01.2015 11:00:00,-1.9460726
27.01.2015 12:00:00,-1.9752846
27.01.2015 13:00:00,-1.7180086
27.01.2015 14:00:00,-1.2273949
27.01.2015 15:00:00,-0.38632435
27.01.2015 16:00:00,-0.3143777
27.01.2015 17:00:00,-0.4071613
27.01.2015 18:00:00,-0.6183519
27.01.2015 19:00:00,-0.81403977
27.01.2015 20:00:00,-1.2148329
27.01.2015 21:00:00,-1.7472018
27.01.2015 22:00:00,-2.1072135
27.01.2015 23:00:00,-2.1313856
28.01.2015 00:00:00,-1.9474919
28.01.2015 01:00:00,-1.7562287
28.01.2015 02:00:00,-1.8318232
28.01.2015 03:00:00,-1.7792038
28.01.2015 04:00:00,-1.8990412
28.01.2015 05:00:00,-2.183304
28.01.2015 06:00:00,-2.624318
28.01.2015 07:00:00,-2.7295358
28.01.2015 08:00:00,-2.6190813
28.01.2015 09:00:00,-2.3894835
28.01.2015 10:00:00,-1.9862151
28.01.2015 11:00:00,-1.2671684
28.01.2015 12:00:00,-0.34260017
28.01.2015 13:00:00,0.18757626
28.01.2015 14:00:00,0.3363708
28.01.2015 15:00:00,0.21880287
28.01.2015 16:00:00,0.2003055
28.01.2015 17:00:00,0.2665611
28.01.2015 18:00:00,0.36029133
28.01.2015 19:00:00,0.51835656
28.01.2015 20:00:00,0.821328
28.01.2015 21:00:00,1.0680473
28.01.2015 22:00:00,0.27587238
28.01.2015 23:00:00,-0.31522453
29.01.2015 00:00:00,-0.28986406
29.01.2015 01:00:00,-0.21905312
29.01.2015 02:00:00,-0.24088542
29.01.2015 03:00:00,-0.45374858
29.01.2015 04:00:00,-0.9393981
29.01.2015 05:00:00,-1.294737
29.01.2015 06:00:00,-1.6197362
29.01.2015 07:00:00,-1.9226712
29.01.2015 08:00:00,-2.2942455
29.01.2015 09:00:00,-2.6202567
29.01.2015 10:00:00,-2.4340098
29.01.2015 11:00:00,-1.8732532
29.01.2015 12:00:00,-1.1446509
29.01.2015 13:00:00,-0.58127517
29.01.2015 14:00:00,-0.17551285
29.01.2015 15:00:00,-0.39978972
29.01.2015 16:00:00,-0.71063656
29.01.2015 17:00:00,-0.72792137
29.01.2015 18:00:00,-0.6653825
29.01.2015 19:00:00,-0.9370103
29.01.2015 20:00:00,-1.2499403
29.01.2015 21:00:00,-1.2814143
29.01.2015 22:00:00,-1.1310723
29.01.2015 23:00:00,-0.79519916
30.01.2015 00:00:00,-0.6110694
30.01.2015 01:00:00,-0.53110147
30.01.2015 02:00:00,-0.46690026
30.01.2015 03:00:00,-0.3951201
30.01.2015 04:00:00,-0.415216
30.01.2015 05:00:00,-0.38205346
30.01.2015 06:00:00,-0.33807158
30.01.2015 07:00:00,-0.4289989
30.01.2015 08:00:00,-0.6766676
30.01.2015 09:00:00,-0.905687
30.01.2015 10:00:00,-0.8095291
30.01.2015 11:00:00,-1.0920044
30.01.2015 12:00:00,-1.3442224
30.01.2015 13:00:00,-1.0010189
30.01.2015 14:00:00,-0.5180615
30.01.2015 15:00:00,-0.3578525
30.01.2015 16:00:00,-0.21456459
30.01.2015 17:00:00,-0.24310319
30.01.2015 18:00:00,-0.8681945
30.01.2015 19:00:00,-1.5815413
30.01.2015 20:00:00,-2.1501474
30.01.2015 21:00:00,-2.4223838
30.01.2015 22:00:00,-2.614383
30.01.2015 23:00:00,-2.7592006
31.01.2015 00:00:00,-2.659526
31.01.2015 01:00:00,-2.629906
31.01.2015 02:00:00,-2.7497318
31.01.2015 03:00:00,-3.0626924
31.01.2015 04:00:00,-3.281376
31.01.2015 05:00:00,-3.2480137
31.01.2015 06:00:00,-3.440825
31.01.2015 07:00:00,-3.618379
31.01.2015 08:00:00,-3.7806268
31.01.2015 09:00:00,-3.9489324
31.01.2015 10:00:00,-3.9924562
31.01.2015 11:00:00,-3.5562203
31.01.2015 12:00:00,-2.6190925
31.01.2015 13:00:00,-1.2126548
31.01.2015 14:00:00,-0.12356623
31.01.2015 15:00:00,0.07514955
31.01.2015 16:00:00,0.025801629
31.01.2015 17:00:00,-0.053993724
31.01.2015 18:00:00,-0.42292547
31.01.2015 19:00:00,-1.0265993
31.01.2015 20:00:00,-1.7097774
31.01.2015 21:00:00,-2.3099835
31.01.2015 22:00:00,-2.7381375
