date time,temperature
08.01.2015 13:00:00,2.0015123
08.01.2015 14:00:00,3.2573118
08.01.2015 15:00:00,3.3693285
08.01.2015 16:00:00,3.6429527
08.01.2015 17:00:00,4.0509715
08.01.2015 18:00:00,3.9536676
08.01.2015 19:00:00,4.476246
08.01.2015 20:00:00,4.303658
08.01.2015 21:00:00,4.194443
08.01.2015 22:00:00,4.3302484
08.01.2015 23:00:00,4.1987715
09.01.2015 00:00:00,2.3273351
09.01.2015 01:00:00,1.0836309
09.01.2015 02:00:00,0.82962644
09.01.2015 03:00:00,1.3448287
09.01.2015 04:00:00,1.8228672
09.01.2015 05:00:00,1.6063919
09.01.2015 06:00:00,0.60163
09.01.2015 07:00:00,1.3623611
09.01.2015 08:00:00,2.9985151
09.01.2015 09:00:00,3.217895
09.01.2015 10:00:00,3.787727
09.01.2015 11:00:00,4.4438806
09.01.2015 12:00:00,5.7340794
09.01.2015 13:00:00,6.245387
09.01.2015 14:00:00,6.067965
09.01.2015 15:00:00,6.0848346
09.01.2015 16:00:00,6.3117046
09.01.2015 17:00:00,6.396299
09.01.2015 18:00:00,7.037937
09.01.2015 19:00:00,7.38846
09.01.2015 20:00:00,7.065838
09.01.2015 21:00:00,5.8626866
09.01.2015 22:00:00,5.1129518
09.01.2015 23:00:00,4.2666025
10.01.2015 00:00:00,4.313438
10.01.2015 01:00:00,5.0769296
10.01.2015 02:00:00,5.933707
10.01.2015 03:00:00,7.8415923
10.01.2015 04:00:00,9.72485
10.01.2015 05:00:00,10.181661
10.01.2015 06:00:00,10.2468605
10.01.2015 07:00:00,10.065546
10.01.2015 08:00:00,9.916529
10.01.2015 09:00:00,10.832651
10.01.2015 10:00:00,11.51198
10.01.2015 11:00:00,12.281851
10.01.2015 12:00:00,12.137186
10.01.2015 13:00:00,12.559277
10.01.2015 14:00:00,12.911518
10.01.2015 15:00:00,12.055107
10.01.2015 16:00:00,11.064419
10.01.2015 17:00:00,10.324786
10.01.2015 18:00:00,9.6375475
10.01.2015 19:00:00,9.822001
10.01.2015 20:00:00,3.776942
10.01.2015 21:00:00,2.2006712
10.01.2015 22:00:00,2.620013
10.01.2015 23:00:00,3.163278
11.01.2015 00:00:00,2.5155377
11.01.2015 01:00:00,1.2643478
11.01.2015 02:00:00,0.5235886
11.01.2015 03:00:00,0.3873394
11.01.2015 04:00:00,0.26558086
11.01.2015 05:00:00,-0.18645635
11.01.2015 06:00:00,-0.5523131
11.01.2015 07:00:00,-0.624981
11.01.2015 08:00:00,-0.6013732
11.01.2015 09:00:00,-0.48837435
11.01.2015 10:00:00,-0.39410043
11.01.2015 11:00:00,0.025500283
11.01.2015 12:00:00,1.2509599
11.01.2015 13:00:00,1.7595737
11.01.2015 14:00:00,1.3847246
11.01.2015 15:00:00,1.2679384
11.01.2015 16:00:00,1.4159
11.01.2015 17:00:00,-1.336514
11.01.2015 18:00:00,-2.9395318
11.01.2015 19:00:00,-1.630302
11.01.2015 20:00:00,0.40084666
11.01.2015 21:00:00,1.0030655
11.01.2015 22:00:00,0.47254354
11.01.2015 23:00:00,0.4837016
12.01.2015 00:00:00,0.94575924
12.01.2015 01:00:00,1.3136325
12.01.2015 02:00:00,1.4947193
12.01.2015 03:00:00,1.5183737
12.01.2015 04:00:00,1.510386
12.01.2015 05:00:00,1.4726294
12.01.2015 06:00:00,1.8305665
12.01.2015 07:00:00,1.9638176
12.01.2015 08:00:00,1.7758459
12.01.2015 09:00:00,2.0467713
12.01.2015 10:00:00,2.4254634
12.01.2015 11:00:00,2.7660978
12.01.2015 12:00:00,2.810395
12.01.2015 13:00:00,2.746909
12.01.2015 14:00:00,2.8573136
12.01.2015 15:00:00,3.2432516
12.01.2015 16:00:00,3.4895542
12.01.2015 17:00:00,3.6600668
12.01.2015 18:00:00,3.4587715
12.01.2015 19:00:00,3.209637
12.01.2015 20:00:00,3.303056
12.01.2015 21:00:00,3.3383973
12.01.2015 22:00:00,3.7128148
12.01.2015 23:00:00,3.7621968
13.01.2015 00:00:00,3.8042715
13.01.2015 01:00:00,4.1261873
13.01.2015 02:00:00,4.50249
13.01.2015 03:00:00,4.483624
13.01.2015 04:00:00,4.9021225
13.01.2015 05:00:00,4.839211
13.01.2015 06:00:00,4.636431
13.01.2015 07:00:00,4.6290383
13.01.2015 08:00:00,4.3339577
13.01.2015 09:00:00,4.5651126
13.01.2015 10:00:00,3.6212
13.01.2015 11:00:00,4.5713825
13.01.2015 12:00:00,6.6311555
13.01.2015 13:00:00,7.794405
13.01.2015 14:00:00,8.309121
13.01.2015 15:00:00,8.677017
13.01.2015 16:00:00,9.28571
13.01.2015 17:00:00,8.999921
13.01.2015 18:00:00,8.791384
13.01.2015 19:00:00,8.726459
13.01.2015 20:00:00,8.950337
13.01.2015 21:00:00,8.694259
13.01.2015 22:00:00,8.513961
13.01.2015 23:00:00,7.646856
14.01.2015 00:00:00,7.486411
14.01.2015 01:00:00,7.182874
14.01.2015 02:00:00,5.6023765
14.01.2015 03:00:00,5.6606526
14.01.2015 04:00:00,6.1452065
14.01.2015 05:00:00,5.5893035
14.01.2015 06:00:00,4.640194
14.01.2015 07:00:00,4.310914
14.01.2015 08:00:00,4.9210687
14.01.2015 09:00:00,4.305653
14.01.2015 10:00:00,2.0978587
14.01.2015 11:00:00,1.9656785
14.01.2015 12:00:00,2.721739
14.01.2015 13:00:00,3.334597
14.01.2015 14:00:00,4.0124993
14.01.2015 15:00:00,3.9304335
14.01.2015 16:00:00,4.1297565
14.01.2015 17:00:00,3.6946223
14.01.2015 18:00:00,3.52166
14.01.2015 19:00:00,2.318815
14.01.2015 20:00:00,-0.118738726
14.01.2015 21:00:00,-1.6169957
14.01.2015 22:00:00,-1.8633931
14.01.2015 23:00:00,-1.6600357
15.01.2015 00:00:00,-1.5195303
15.01.2015 01:00:00,-2.000453
15.01.2015 02:00:00,-2.5140624
15.01.2015 03:00:00,-3.053109
15.01.2015 04:00:00,-3.3213274
15.01.2015 05:00:00,-3.0660224
15.01.2015 06:00:00,-2.0851038
15.01.2015 07:00:00,-1.0387466
15.01.2015 08:00:00,-0.50760835
15.01.2015 09:00:00,0.95063883
15.01.2015 10:00:00,2.6412053
15.01.2015 11:00:00,2.7533934
15.01.2015 12:00:00,3.0920553
15.01.2015 13:00:00,4.107681
15.01.2015 14:00:00,4.1774116
15.01.2015 15:00:00,4.546681
15.01.2015 16:00:00,4.866676
15.01.2015 17:00:00,5.146853
15.01.2015 18:00:00,4.777262
15.01.2015 19:00:00,4.413984
15.01.2015 20:00:00,4.217016
15.01.2015 21:00:00,4.2379613
15.01.2015 22:00:00,4.506549
15.01.2015 23:00:00,4.5965843
16.01.2015 00:00:00,4.849321
16.01.2015 01:00:00,4.6249537
16.01.2015 02:00:00,4.095323
16.01.2015 03:00:00,4.341192
16.01.2015 04:00:00,4.9097586
16.01.2015 05:00:00,5.299268
16.01.2015 06:00:00,6.046716
16.01.2015 07:00:00,5.569889
16.01.2015 08:00:00,5.1183977
16.01.2015 09:00:00,4.7238936
16.01.2015 10:00:00,4.700788
16.01.2015 11:00:00,4.88138
16.01.2015 12:00:00,4.8623347
16.01.2015 13:00:00,4.593249
16.01.2015 14:00:00,4.34215
16.01.2015 15:00:00,3.5258567
16.01.2015 16:00:00,3.0944223
16.01.2015 17:00:00,2.8437757
16.01.2015 18:00:00,2.6041849
16.01.2015 19:00:00,2.4474163
16.01.2015 20:00:00,2.3940656
16.01.2015 21:00:00,2.5438964
16.01.2015 22:00:00,2.5475047
16.01.2015 23:00:00,2.629148
17.01.2015 00:00:00,2.5624847
17.01.2015 01:00:00,2.1933303
17.01.2015 02:00:00,2.1134205
17.01.2015 03:00:00,2.1471734
17.01.2015 04:00:00,1.4986862
17.01.2015 05:00:00,0.31714028
17.01.2015 06:00:00,-0.8926321
17.01.2015 07:00:00,-1.4463084
17.01.2015 08:00:00,-1.2469372
17.01.2015 09:00:00,-0.8503171
17.01.2015 10:00:00,-0.82146794
17.01.2015 11:00:00,-0.80729294
17.01.2015 12:00:00,-0.19095272
17.01.2015 13:00:00,0.74530214
17.01.2015 14:00:00,1.5755116
17.01.2015 15:00:00,1.6806813
17.01.2015 16:00:00,1.5854064
17.01.2015 17:00:00,0.943073
17.01.2015 18:00:00,-0.23897037
17.01.2015 19:00:00,-1.1454498
17.01.2015 20:00:00,-2.0562506
17.01.2015 21:00:00,-3.1329467
17.01.2015 22:00:00,-3.7923367
17.01.2015 23:00:00,-4.5106006
18.01.2015 00:00:00,-5.104492
18.01.2015 01:00:00,-5.161506
18.01.2015 02:00:00,-4.8478503
18.01.2015 03:00:00,-4.934117
18.01.2015 04:00:00,-5.5106487
18.01.2015 05:00:00,-6.340574
18.01.2015 06:00:00,-7.245152
18.01.2015 07:00:00,-7.478679
18.01.2015 08:00:00,-7.2056637
18.01.2015 09:00:00,-7.3888807
18.01.2015 10:00:00,-8.066982
18.01.2015 11:00:00,-7.368411
18.01.2015 12:00:00,-5.352158
18.01.2015 13:00:00,-3.3073757
18.01.2015 14:00:00,-1.6260043
18.01.2015 15:00:00,-0.029249795
18.01.2015 16:00:00,0.58707124
18.01.2015 17:00:00,-0.22321942
18.01.2015 18:00:00,-2.5732527
18.01.2015 19:00:00,-4.200697
18.01.2015 20:00:00,-4.4891706
18.01.2015 21:00:00,-4.881216
18.01.2015 22:00:00,-5.7598653
18.01.2015 23:00:00,-6.426117
19.01.2015 00:00:00,-6.045902
19.01.2015 01:00:00,-5.7222323
19.01.2015 02:00:00,-6.2512193
19.01.2015 03:00:00,-7.4663815
19.01.2015 04:00:00,-8.232196
19.01.2015 05:00:00,-8.366374
19.01.2015 06:00:00,-8.503235
19.01.2015 07:00:00,-8.213948
19.01.2015 08:00:00,-7.665674
19.01.2015 09:00:00,-6.8423295
19.01.2015 10:00:00,-6.3709297
19.01.2015 11:00:00,-6.293823
19.01.2015 12:00:00,-5.7177625
19.01.2015 13:00:00,-4.4527807
19.01.2015 14:00:00,-3.2375882
19.01.2015 15:00:00,-2.4304237
19.01.2015 16:00:00,-1.4632854
19.01.2015 17:00:00,-1.1080673
19.01.2015 18:00:00,-2.0398872
19.01.2015 19:00:00,-2.751725
19.01.2015 20:00:00,-3.0485518
19.01.2015 21:00:00,-2.9363537
19.01.2015 22:00:00,-2.9170294
19.01.2015 23:00:00,-3.0492454
20.01.2015 00:00:00,-3.309774
20.01.2015 01:00:00,-3.4942293
20.01.2015 02:00:00,-3.3915558
20.01.2015 03:00:00,-3.2545254
20.01.2015 04:00:00,-3.3174467
20.01.2015 05:00:00,-3.3494377
20.01.2015 06:00:00,-3.4936907
20.01.2015 07:00:00,-3.6926
20.01.2015 08:00:00,-3.7600067
20.01.2015 09:00:00,-3.767443
20.01.2015 10:00:00,-3.7126067
20.01.2015 11:00:00,-3.3698542
20.01.2015 12:00:00,-3.1897805
20.01.2015 13:00:00,-3.0190847
20.01.2015 14:00:00,-2.6984613
20.01.2015 15:00:00,-2.5874043
20.01.2015 16:00:00,-2.6805813
20.01.2015 17:00:00,-2.9755254
20.01.2015 18:00:00,-3.4049811
20.01.2015 19:00:00,-3.7150128
20.01.2015 20:00:00,-3.891492
20.01.2015 21:00:00,-4.010732
20.01.2015 22:00:00,-4.067624
20.01.2015 23:00:00,-4.0226727
21.01.2015 00:00:00,-4.150157
21.01.2015 01:00:00,-4.3983603
21.01.2015 02:00:00,-4.4690723
21.01.2015 03:00:00,-4.1579666
21.01.2015 04:00:00,-4.088291
21.01.2015 05:00:00,-4.4415507
21.01.2015 06:00:00,-4.667352
21.01.2015 07:00:00,-4.715346
21.01.2015 08:00:00,-4.5175858
21.01.2015 09:00:00,-4.3285375
21.01.2015 10:00:00,-4.278036
21.01.2015 11:00:00,-4.4141335
21.01.2015 12:00:00,-4.2946978
21.01.2015 13:00:00,-3.9923377
21.01.2015 14:00:00,-3.8659265
21.01.2015 15:00:00,-3.9401872
21.01.2015 16:00:00,-3.4932437
21.01.2015 17:00:00,-3.5114672
21.01.2015 18:00:00,-4.0765886
21.01.2015 19:00:00,-4.4062834
21.01.2015 20:00:00,-4.436084
21.01.2015 21:00:00,-4.8338733
21.01.2015 22:00:00,-5.6981006
21.01.2015 23:00:00,-6.5987296
22.01.2015 00:00:00,-6.75474
22.01.2015 01:00:00,-5.958986
22.01.2015 02:00:00,-5.2273636
22.01.2015 03:00:00,-5.169262
22.01.2015 04:00:00,-5.5843153
22.01.2015 05:00:00,-5.7223835
22.01.2015 06:00:00,-5.4408507
22.01.2015 07:00:00,-5.249821
22.01.2015 08:00:00,-5.4627347
22.01.2015 09:00:00,-5.7411947
22.01.2015 10:00:00,-5.721642
22.01.2015 11:00:00,-5.4786854
22.01.2015 12:00:00,-5.3247056
22.01.2015 13:00:00,-5.3601017
22.01.2015 14:00:00,-5.4235463
22.01.2015 15:00:00,-5.394211
22.01.2015 16:00:00,-5.3044257
22.01.2015 17:00:00,-5.166568
22.01.2015 18:00:00,-5.0005555
22.01.2015 19:00:00,-4.8607326
22.01.2015 20:00:00,-4.77337
22.01.2015 21:00:00,-5.096279
22.01.2015 22:00:00,-5.4280562
22.01.2015 23:00:00,-5.495725
23.01.2015 00:00:00,-5.6990075
23.01.2015 01:00:00,-5.847912
23.01.2015 02:00:00,-5.827195
23.01.2015 03:00:00,-5.849008
23.01.2015 04:00:00,-5.9008193
23.01.2015 05:00:00,-5.981012
23.01.2015 06:00:00,-6.163539
23.01.2015 07:00:00,-6.306015
23.01.2015 08:00:00,-6.2680416
23.01.2015 09:00:00,-6.172029
23.01.2015 10:00:00,-6.099086
23.01.2015 11:00:00,-6.1588764
23.01.2015 12:00:00,-6.2415137
23.01.2015 13:00:00,-6.221031
23.01.2015 14:00:00,-6.0124083
23.01.2015 15:00:00,-5.7433825
23.01.2015 16:00:00,-5.8751936
23.01.2015 17:00:00,-6.187837
23.01.2015 18:00:00,-6.4519854
23.01.2015 19:00:00,-6.7803288
23.01.2015 20:00:00,-6.9719515
23.01.2015 21:00:00,-6.9152875
23.01.2015 22:00:00,-6.9371753
23.01.2015 23:00:00,-7.0012465
24.01.2015 00:00:00,-6.9324894
24.01.2015 01:00:00,-6.8783517
24.01.2015 02:00:00,-6.6628017
24.01.2015 03:00:00,-6.8155565
24.01.2015 04:00:00,-7.138904
24.01.2015 05:00:00,-7.1031294
24.01.2015 06:00:00,-6.748138
24.01.2015 07:00:00,-6.5134726
24.01.2015 08:00:00,-6.5257044
24.01.2015 09:00:00,-6.819721
24.01.2015 10:00:00,-7.049133
24.01.2015 11:00:00,-6.1269145
24.01.2015 12:00:00,-3.88624
24.01.2015 13:00:00,-2.2972722
24.01.2015 14:00:00,-1.9214116
24.01.2015 15:00:00,-2.5430222
24.01.2015 16:00:00,-3.7877674
24.01.2015 17:00:00,-4.7087417
24.01.2015 18:00:00,-4.540901
24.01.2015 19:00:00,-4.3103395
24.01.2015 20:00:00,-4.789777
24.01.2015 21:00:00,-5.0964813
24.01.2015 22:00:00,-4.8084345
24.01.2015 23:00:00,-4.772932
25.01.2015 00:00:00,-4.951455
25.01.2015 01:00:00,-4.56154
25.01.2015 02:00:00,-3.5874043
25.01.2015 03:00:00,-3.151241
25.01.2015 04:00:00,-3.5402505
25.01.2015 05:00:00,-3.964982
25.01.2015 06:00:00,-3.9862854
25.01.2015 07:00:00,-3.8057652
25.01.2015 08:00:00,-3.512045
25.01.2015 09:00:00,-3.6062047
25.01.2015 10:00:00,-3.8839197
25.01.2015 11:00:00,-3.4142535
25.01.2015 12:00:00,-2.3316388
25.01.2015 13:00:00,-1.1224328
25.01.2015 14:00:00,-0.6299528
25.01.2015 15:00:00,-1.2227737
25.01.2015 16:00:00,-2.0353134
25.01.2015 17:00:00,-2.5166605
25.01.2015 18:00:00,-2.6837611
25.01.2015 19:00:00,-3.1454544
25.01.2015 20:00:00,-3.7157197
25.01.2015 21:00:00,-3.8510015
25.01.2015 22:00:00,-3.3321116
25.01.2015 23:00:00,-2.878842
26.01.2015 00:00:00,-2.8881795
26.01.2015 01:00:00,-3.204181
26.01.2015 02:00:00,-3.3164306
26.01.2015 03:00:00,-3.2403052
26.01.2015 04:00:00,-3.0080328
26.01.2015 05:00:00,-3.192839
26.01.2015 06:00:00,-3.7527158
26.01.2015 07:00:00,-4.2267485
26.01.2015 08:00:00,-4.5742607
26.01.2015 09:00:00,-4.9236617
26.01.2015 10:00:00,-4.676055
26.01.2015 11:00:00,-4.0197744
26.01.2015 12:00:00,-3.0520947
26.01.2015 13:00:00,-1.7384849
26.01.2015 14:00:00,-0.66593456
26.01.2015 15:00:00,-0.3788485
26.01.2015 16:00:00,-0.82323754
26.01.2015 17:00:00,-1.4631164
26.01.2015 18:00:00,-1.7483214
26.01.2015 19:00:00,-2.2439435
26.01.2015 20:00:00,-3.2685218
26.01.2015 21:00:00,-3.3259559
26.01.2015 22:00:00,-2.3419123
26.01.2015 23:00:00,-2.0940797
27.01.2015 00:00:00,-2.4255188
27.01.2015 01:00:00,-2.0883808
27.01.2015 02:00:00,-1.2591707
27.01.2015 03:00:00,-1.068636
27.01.2015 04:00:00,-1.6112489
27.01.2015 05:00:00,-1.6132879
27.01.2015 06:00:00,-1.1020069
27.01.2015 07:00:00,-1.1604439
27.01.2015 08:00:00,-1.5787619
27.01.2015 09:00:00,-1.7500627
27.01.2015 10:00:00,-1.6326585
27.01.2015 11:00:00,-1.3484437
27.01.2015 12:00:00,-1.446484
27.01.2015 13:00:00,-1.1503031
27.01.2015 14:00:00,-0.23798487
27.01.2015 15:00:00,1.0536768
27.01.2015 16:00:00,0.38775712
27.01.2015 17:00:00,-0.52446264
27.01.2015 18:00:00,-0.66790056
27.01.2015 19:00:00,-0.44898793
27.01.2015 20:00:00,-0.90107495
27.01.2015 21:00:00,-1.8327172
27.01.2015 22:00:00,-2.2064965
27.01.2015 23:00:00,-1.7028509
28.01.2015 00:00:00,-1.0951612
28.01.2015 01:00:00,-1.0578686
28.01.2015 02:00:00,-1.7488266
28.01.2015 03:00:00,-1.8369302
28.01.2015 04:00:00,-1.7493771
28.01.2015 05:00:00,-2.1464365
28.01.2015 06:00:00,-2.8595545
28.01.2015 07:00:00,-2.7230058
28.01.2015 08:00:00,-2.0680923
28.01.2015 09:00:00,-1.6404794
28.01.2015 10:00:00,-1.2953141
28.01.2015 11:00:00,-0.31396055
28.01.2015 12:00:00,1.0323932
28.01.2015 13:00:00,1.2337637
28.01.2015 14:00:00,0.6689905
28.01.2015 15:00:00,0.37409204
28.01.2015 16:00:00,0.72203004
28.01.2015 17:00:00,1.1254811
28.01.2015 18:00:00,1.3153095
28.01.2015 19:00:00,1.4117819
28.01.2015 20:00:00,1.8521563
28.01.2015 21:00:00,2.0544395
28.01.2015 22:00:00,0.17149007
28.01.2015 23:00:00,-0.8205282
29.01.2015 00:00:00,0.29641905
29.01.2015 01:00:00,1.020553
29.01.2015 02:00:00,0.31642562
29.01.2015 03:00:00,-0.5677039
29.01.2015 04:00:00,-1.3941939
29.01.2015 05:00:00,-1.5128092
29.01.2015 06:00:00,-1.4922721
29.01.2015 07:00:00,-1.8643553
29.01.2015 08:00:00,-2.5333714
29.01.2015 09:00:00,-2.9434478
29.01.2015 10:00:00,-1.9571533
29.01.2015 11:00:00,-0.43484077
29.01.2015 12:00:00,0.33126384
29.01.2015 13:00:00,0.30692744
29.01.2015 14:00:00,0.18847597
29.01.2015 15:00:00,-0.5493818
29.01.2015 16:00:00,-0.9809619
29.01.2015 17:00:00,-0.28246412
29.01.2015 18:00:00,0.27722502
29.01.2015 19:00:00,-0.6861247
29.01.2015 20:00:00,-1.6442125
29.01.2015 21:00:00,-1.1823478
29.01.2015 22:00:00,-0.23179644
29.01.2015 23:00:00,0.35319304
30.01.2015 00:00:00,0.016297363
30.01.2015 01:00:00,-0.39146134
30.01.2015 02:00:00,-0.20525172
30.01.2015 03:00:00,0.24291214
30.01.2015 04:00:00,0.15779462
30.01.2015 05:00:00,-0.010575503
30.01.2015 06:00:00,0.08700874
30.01.2015 07:00:00,-0.061053023
30.01.2015 08:00:00,-0.6060873
30.01.2015 09:00:00,-0.9268528
30.01.2015 10:00:00,-0.2599352
30.01.2015 11:00:00,-0.5674941
30.01.2015 12:00:00,-1.4297174
30.01.2015 13:00:00,-0.46167645
30.01.2015 14:00:00,1.0686383
30.01.2015 15:00:00,0.77753645
30.01.2015 16:00:00,0.03705094
30.01.2015 17:00:00,-0.17428142
30.01.2015 18:00:00,-1.1930238
30.01.2015 19:00:00,-2.2950451
30.01.2015 20:00:00,-2.6111877
30.01.2015 21:00:00,-2.248736
30.01.2015 22:00:00,-2.1743038
30.01.2015 23:00:00,-2.6547086
31.01.2015 00:00:00,-2.555425
31.01.2015 01:00:00,-2.441839
31.01.2015 02:00:00,-2.8557773
31.01.2015 03:00:00,-3.6043534
31.01.2015 04:00:00,-3.7321482
31.01.2015 05:00:00,-3.0266037
31.01.2015 06:00:00,-3.3579009
31.01.2015 07:00:00,-4.093869
31.01.2015 08:00:00,-4.307925
31.01.2015 09:00:00,-4.1726837
31.01.2015 10:00:00,-3.8417056
31.01.2015 11:00:00,-2.745108
31.01.2015 12:00:00,-1.0428116
31.01.2015 13:00:00,1.032769
31.01.2015 14:00:00,1.6681466
31.01.2015 15:00:00,0.20476717
31.01.2015 16:00:00,-0.3948138
31.01.2015 17:00:00,0.31941605
31.01.2015 18:00:00,0.30809894
31.01.2015 19:00:00,-1.1139522
31.01.2015 20:00:00,-2.4712012
31.01.2015 21:00:00,-2.8325443
31.01.2015 22:00:00,-2.676088
31.01.2015 23:00:00,-2.5987115
01.02.2015 00:00:00,-3.3646157
