date time,temperature
26.04.2015 10:00:00,9.596047
26.04.2015 11:00:00,9.596047
26.04.2015 12:00:00,9.596047
26.04.2015 13:00:00,9.596047
26.04.2015 14:00:00,9.596047
26.04.2015 15:00:00,9.596047
26.04.2015 16:00:00,9.596047
26.04.2015 17:00:00,9.596047
26.04.2015 18:00:00,9.596047
26.04.2015 19:00:00,9.596047
26.04.2015 20:00:00,9.596047
26.04.2015 21:00:00,9.596047
26.04.2015 22:00:00,9.596047
26.04.2015 23:00:00,9.596047
27.04.2015 00:00:00,9.596047
27.04.2015 01:00:00,9.596047
27.04.2015 02:00:00,9.596047
27.04.2015 03:00:00,9.596047
27.04.2015 04:00:00,9.596047
27.04.2015 05:00:00,9.596047
27.04.2015 06:00:00,9.596047
27.04.2015 07:00:00,9.596047
27.04.2015 08:00:00,9.596047
27.04.2015 09:00:00,9.596047
27.04.2015 10:00:00,9.596047
27.04.2015 11:00:00,9.596047
27.04.2015 12:00:00,9.596047
27.04.2015 13:00:00,9.596047
27.04.2015 14:00:00,9.596047
27.04.2015 15:00:00,9.596047
27.04.2015 16:00:00,9.596047
27.04.2015 17:00:00,9.596047
27.04.2015 18:00:00,9.596047
27.04.2015 19:00:00,9.596047
27.04.2015 20:00:00,9.596047
27.04.2015 21:00:00,9.596047
27.04.2015 22:00:00,9.596047
27.04.2015 23:00:00,9.596047
28.04.2015 00:00:00,9.596047
28.04.2015 01:00:00,9.596047
28.04.2015 02:00:00,9.596047
28.04.2015 03:00:00,9.596047
28.04.2015 04:00:00,9.596047
28.04.2015 05:00:00,9.596047
28.04.2015 06:00:00,9.596047
28.04.2015 07:00:00,9.596047
28.04.2015 08:00:00,9.596047
28.04.2015 09:00:00,9.596047
28.04.2015 10:00:00,9.596047
28.04.2015 11:00:00,9.596047
28.04.2015 12:00:00,9.596047
28.04.2015 13:00:00,9.596047
28.04.2015 14:00:00,9.596047
28.04.2015 15:00:00,9.596047
28.04.2015 16:00:00,9.596047
28.04.2015 17:00:00,9.596047
28.04.2015 18:00:00,9.596047
28.04.2015 19:00:00,9.596047
28.04.2015 20:00:00,9.596047
28.04.2015 21:00:00,9.596047
28.04.2015 22:00:00,9.596047
28.04.2015 23:00:00,9.596047
29.04.2015 00:00:00,9.596047
29.04.2015 01:00:00,9.596047
29.04.2015 02:00:00,9.596047
29.04.2015 03:00:00,9.596047
29.04.2015 04:00:00,9.596047
29.04.2015 05:00:00,9.596047
29.04.2015 06:00:00,9.596047
29.04.2015 07:00:00,9.596047
29.04.2015 08:00:00,9.596047
29.04.2015 09:00:00,9.596047
29.04.2015 10:00:00,9.596047
29.04.2015 11:00:00,9.596047
29.04.2015 12:00:00,9.596047
29.04.2015 13:00:00,9.596047
29.04.2015 14:00:00,9.596047
29.04.2015 15:00:00,9.596047
29.04.2015 16:00:00,9.596047
29.04.2015 17:00:00,9.596047
29.04.2015 18:00:00,9.596047
29.04.2015 19:00:00,9.596047
29.04.2015 20:00:00,9.596047
29.04.2015 21:00:00,9.596047
29.04.2015 22:00:00,9.596047
29.04.2015 23:00:00,9.596047
30.04.2015 00:00:00,9.596047
30.04.2015 01:00:00,9.596047
30.04.2015 02:00:00,9.596047
30.04.2015 03:00:00,9.596047
30.04.2015 04:00:00,9.596047
30.04.2015 05:00:00,9.596047
30.04.2015 06:00:00,9.596047
30.04.2015 07:00:00,9.596047
30.04.2015 08:00:00,9.596047
30.04.2015 09:00:00,9.596047
30.04.2015 10:00:00,9.596047
30.04.2015 11:00:00,9.596047
30.04.2015 12:00:00,9.596047
30.04.2015 13:00:00,9.596047
30.04.2015 14:00:00,9.596047
30.04.2015 15:00:00,9.596047
30.04.2015 16:00:00,9.596047
30.04.2015 17:00:00,9.596047
30.04.2015 18:00:00,9.596047
30.04.2015 19:00:00,9.596047
30.04.2015 20:00:00,9.596047
30.04.2015 21:00:00,9.596047
30.04.2015 22:00:00,9.596047
30.04.2015 23:00:00,9.596047
01.05.2015 00:00:00,9.596047
01.05.2015 01:00:00,9.596047
01.05.2015 02:00:00,9.596047
01.05.2015 03:00:00,9.596047
01.05.2015 04:00:00,9.596047
01.05.2015 05:00:00,9.596047
01.05.2015 06:00:00,9.596047
01.05.2015 07:00:00,9.596047
01.05.2015 08:00:00,9.596047
01.05.2015 09:00:00,9.596047
01.05.2015 10:00:00,9.596047
01.05.2015 11:00:00,9.596047
01.05.2015 12:00:00,9.596047
01.05.2015 13:00:00,9.596047
01.05.2015 14:00:00,9.596047
01.05.2015 15:00:00,9.596047
01.05.2015 16:00:00,9.596047
01.05.2015 17:00:00,9.596047
01.05.2015 18:00:00,9.596047
01.05.2015 19:00:00,9.596047
01.05.2015 20:00:00,9.596047
01.05.2015 21:00:00,9.596047
01.05.2015 22:00:00,9.596047
01.05.2015 23:00:00,9.596047
02.05.2015 00:00:00,9.596047
02.05.2015 01:00:00,9.596047
02.05.2015 02:00:00,9.596047
02.05.2015 03:00:00,9.596047
02.05.2015 04:00:00,9.596047
02.05.2015 05:00:00,9.596047
02.05.2015 06:00:00,9.596047
02.05.2015 07:00:00,9.596047
02.05.2015 08:00:00,9.596047
02.05.2015 09:00:00,9.596047
02.05.2015 10:00:00,9.596047
02.05.2015 11:00:00,9.596047
02.05.2015 12:00:00,9.596047
02.05.2015 13:00:00,9.596047
02.05.2015 14:00:00,9.596047
02.05.2015 15:00:00,9.596047
02.05.2015 16:00:00,9.596047
02.05.2015 17:00:00,9.596047
02.05.2015 18:00:00,9.596047
02.05.2015 19:00:00,9.596047
02.05.2015 20:00:00,9.596047
02.05.2015 21:00:00,9.596047
02.05.2015 22:00:00,9.596047
02.05.2015 23:00:00,9.596047
03.05.2015 00:00:00,9.596047
03.05.2015 01:00:00,9.596047
03.05.2015 02:00:00,9.596047
03.05.2015 03:00:00,9.596047
03.05.2015 04:00:00,9.596047
03.05.2015 05:00:00,9.596047
03.05.2015 06:00:00,9.596047
03.05.2015 07:00:00,9.596047
03.05.2015 08:00:00,9.596047
03.05.2015 09:00:00,9.596047
03.05.2015 10:00:00,9.596047
03.05.2015 11:00:00,9.596047
03.05.2015 12:00:00,9.596047
03.05.2015 13:00:00,9.596047
03.05.2015 14:00:00,9.596047
03.05.2015 15:00:00,9.596047
03.05.2015 16:00:00,9.596047
03.05.2015 17:00:00,9.596047
03.05.2015 18:00:00,9.596047
03.05.2015 19:00:00,9.596047
03.05.2015 20:00:00,9.596047
03.05.2015 21:00:00,9.596047
03.05.2015 22:00:00,9.596047
03.05.2015 23:00:00,9.596047
04.05.2015 00:00:00,9.596047
04.05.2015 01:00:00,9.596047
04.05.2015 02:00:00,9.596047
04.05.2015 03:00:00,9.596047
04.05.2015 04:00:00,9.596047
04.05.2015 05:00:00,9.596047
04.05.2015 06:00:00,9.596047
04.05.2015 07:00:00,9.596047
04.05.2015 08:00:00,9.596047
04.05.2015 09:00:00,9.596047
04.05.2015 10:00:00,9.596047
04.05.2015 11:00:00,9.596047
04.05.2015 12:00:00,9.596047
04.05.2015 13:00:00,9.596047
04.05.2015 14:00:00,9.596047
04.05.2015 15:00:00,9.596047
04.05.2015 16:00:00,9.596047
04.05.2015 17:00:00,9.596047
04.05.2015 18:00:00,9.596047
04.05.2015 19:00:00,9.596047
04.05.2015 20:00:00,9.596047
04.05.2015 21:00:00,9.596047
04.05.2015 22:00:00,9.596047
04.05.2015 23:00:00,9.596047
05.05.2015 00:00:00,9.596047
05.05.2015 01:00:00,9.596047
05.05.2015 02:00:00,9.596047
05.05.2015 03:00:00,9.596047
05.05.2015 04:00:00,9.596047
05.05.2015 05:00:00,9.596047
05.05.2015 06:00:00,9.596047
05.05.2015 07:00:00,9.596047
05.05.2015 08:00:00,9.596047
05.05.2015 09:00:00,9.596047
05.05.2015 10:00:00,9.596047
05.05.2015 11:00:00,9.596047
05.05.2015 12:00:00,9.596047
05.05.2015 13:00:00,9.596047
05.05.2015 14:00:00,9.596047
05.05.2015 15:00:00,9.596047
05.05.2015 16:00:00,9.596047
05.05.2015 17:00:00,9.596047
05.05.2015 18:00:00,9.596047
05.05.2015 19:00:00,9.596047
05.05.2015 20:00:00,9.596047
05.05.2015 21:00:00,9.596047
05.05.2015 22:00:00,9.596047
05.05.2015 23:00:00,9.596047
06.05.2015 00:00:00,9.596047
06.05.2015 01:00:00,9.596047
06.05.2015 02:00:00,9.596047
06.05.2015 03:00:00,9.596047
06.05.2015 04:00:00,9.596047
06.05.2015 05:00:00,9.596047
06.05.2015 06:00:00,9.596047
06.05.2015 07:00:00,9.596047
06.05.2015 08:00:00,9.596047
06.05.2015 09:00:00,9.596047
06.05.2015 10:00:00,9.596047
06.05.2015 11:00:00,9.596047
06.05.2015 12:00:00,9.596047
06.05.2015 13:00:00,9.596047
06.05.2015 14:00:00,9.596047
06.05.2015 15:00:00,9.596047
06.05.2015 16:00:00,9.596047
06.05.2015 17:00:00,9.596047
06.05.2015 18:00:00,9.596047
06.05.2015 19:00:00,9.596047
06.05.2015 20:00:00,9.596047
06.05.2015 21:00:00,9.596047
06.05.2015 22:00:00,9.596047
06.05.2015 23:00:00,9.596047
07.05.2015 00:00:00,9.596047
07.05.2015 01:00:00,9.596047
07.05.2015 02:00:00,9.596047
07.05.2015 03:00:00,9.596047
07.05.2015 04:00:00,9.596047
07.05.2015 05:00:00,9.596047
07.05.2015 06:00:00,9.596047
07.05.2015 07:00:00,9.596047
07.05.2015 08:00:00,9.596047
07.05.2015 09:00:00,9.596047
07.05.2015 10:00:00,9.596047
07.05.2015 11:00:00,9.596047
07.05.2015 12:00:00,9.596047
07.05.2015 13:00:00,9.596047
07.05.2015 14:00:00,9.596047
07.05.2015 15:00:00,9.596047
07.05.2015 16:00:00,9.596047
07.05.2015 17:00:00,9.596047
07.05.2015 18:00:00,9.596047
07.05.2015 19:00:00,9.596047
07.05.2015 20:00:00,9.596047
07.05.2015 21:00:00,9.596047
07.05.2015 22:00:00,9.596047
07.05.2015 23:00:00,9.596047
08.05.2015 00:00:00,9.596047
08.05.2015 01:00:00,9.596047
08.05.2015 02:00:00,9.596047
08.05.2015 03:00:00,9.596047
08.05.2015 04:00:00,9.596047
08.05.2015 05:00:00,9.596047
08.05.2015 06:00:00,9.596047
08.05.2015 07:00:00,9.596047
08.05.2015 08:00:00,9.596047
08.05.2015 09:00:00,9.596047
08.05.2015 10:00:00,9.596047
08.05.2015 11:00:00,9.596047
08.05.2015 12:00:00,9.596047
08.05.2015 13:00:00,9.596047
08.05.2015 14:00:00,9.596047
08.05.2015 15:00:00,9.596047
08.05.2015 16:00:00,9.596047
08.05.2015 17:00:00,9.596047
08.05.2015 18:00:00,9.596047
08.05.2015 19:00:00,9.596047
08.05.2015 20:00:00,9.596047
08.05.2015 21:00:00,9.596047
08.05.2015 22:00:00,9.596047
08.05.2015 23:00:00,9.596047
09.05.2015 00:00:00,9.596047
09.05.2015 01:00:00,9.596047
09.05.2015 02:00:00,9.596047
09.05.2015 03:00:00,9.596047
09.05.2015 04:00:00,9.596047
09.05.2015 05:00:00,9.596047
09.05.2015 06:00:00,9.596047
09.05.2015 07:00:00,9.596047
09.05.2015 08:00:00,9.596047
09.05.2015 09:00:00,9.596047
09.05.2015 10:00:00,9.596047
09.05.2015 11:00:00,9.596047
09.05.2015 12:00:00,9.596047
09.05.2015 13:00:00,9.596047
09.05.2015 14:00:00,9.596047
09.05.2015 15:00:00,9.596047
09.05.2015 16:00:00,9.596047
09.05.2015 17:00:00,9.596047
09.05.2015 18:00:00,9.596047
09.05.2015 19:00:00,9.596047
09.05.2015 20:00:00,9.596047
09.05.2015 21:00:00,9.596047
09.05.2015 22:00:00,9.596047
09.05.2015 23:00:00,9.596047
10.05.2015 00:00:00,9.596047
10.05.2015 01:00:00,9.596047
10.05.2015 02:00:00,9.596047
10.05.2015 03:00:00,9.596047
10.05.2015 04:00:00,9.596047
10.05.2015 05:00:00,9.596047
10.05.2015 06:00:00,9.596047
10.05.2015 07:00:00,9.596047
10.05.2015 08:00:00,9.596047
10.05.2015 09:00:00,9.596047
10.05.2015 10:00:00,9.596047
10.05.2015 11:00:00,9.596047
10.05.2015 12:00:00,9.596047
10.05.2015 13:00:00,9.596047
10.05.2015 14:00:00,9.596047
10.05.2015 15:00:00,9.596047
10.05.2015 16:00:00,9.596047
10.05.2015 17:00:00,9.596047
10.05.2015 18:00:00,9.596047
10.05.2015 19:00:00,9.596047
10.05.2015 20:00:00,9.596047
10.05.2015 21:00:00,9.596047
10.05.2015 22:00:00,9.596047
10.05.2015 23:00:00,9.596047
11.05.2015 00:00:00,9.596047
11.05.2015 01:00:00,9.596047
11.05.2015 02:00:00,9.596047
11.05.2015 03:00:00,9.596047
11.05.2015 04:00:00,9.596047
11.05.2015 05:00:00,9.596047
11.05.2015 06:00:00,9.596047
11.05.2015 07:00:00,9.596047
11.05.2015 08:00:00,9.596047
11.05.2015 09:00:00,9.596047
11.05.2015 10:00:00,9.596047
11.05.2015 11:00:00,9.596047
11.05.2015 12:00:00,9.596047
11.05.2015 13:00:00,9.596047
11.05.2015 14:00:00,9.596047
11.05.2015 15:00:00,9.596047
11.05.2015 16:00:00,9.596047
11.05.2015 17:00:00,9.596047
11.05.2015 18:00:00,9.596047
11.05.2015 19:00:00,9.596047
11.05.2015 20:00:00,9.596047
11.05.2015 21:00:00,9.596047
11.05.2015 22:00:00,9.596047
11.05.2015 23:00:00,9.596047
12.05.2015 00:00:00,9.596047
12.05.2015 01:00:00,9.596047
12.05.2015 02:00:00,9.596047
12.05.2015 03:00:00,9.596047
12.05.2015 04:00:00,9.596047
12.05.2015 05:00:00,9.596047
12.05.2015 06:00:00,9.596047
12.05.2015 07:00:00,9.596047
12.05.2015 08:00:00,9.596047
12.05.2015 09:00:00,9.596047
12.05.2015 10:00:00,9.596047
12.05.2015 11:00:00,9.596047
12.05.2015 12:00:00,9.596047
12.05.2015 13:00:00,9.596047
12.05.2015 14:00:00,9.596047
12.05.2015 15:00:00,9.596047
12.05.2015 16:00:00,9.596047
12.05.2015 17:00:00,9.596047
12.05.2015 18:00:00,9.596047
12.05.2015 19:00:00,9.596047
12.05.2015 20:00:00,9.596047
12.05.2015 21:00:00,9.596047
12.05.2015 22:00:00,9.596047
12.05.2015 23:00:00,9.596047
13.05.2015 00:00:00,9.596047
13.05.2015 01:00:00,9.596047
13.05.2015 02:00:00,9.596047
13.05.2015 03:00:00,9.596047
13.05.2015 04:00:00,9.596047
13.05.2015 05:00:00,9.596047
13.05.2015 06:00:00,9.596047
13.05.2015 07:00:00,9.596047
13.05.2015 08:00:00,9.596047
13.05.2015 09:00:00,9.596047
13.05.2015 10:00:00,9.596047
13.05.2015 11:00:00,9.596047
13.05.2015 12:00:00,9.596047
13.05.2015 13:00:00,9.596047
13.05.2015 14:00:00,9.596047
13.05.2015 15:00:00,9.596047
13.05.2015 16:00:00,9.596047
13.05.2015 17:00:00,9.596047
13.05.2015 18:00:00,9.596047
13.05.2015 19:00:00,9.596047
13.05.2015 20:00:00,9.596047
13.05.2015 21:00:00,9.596047
13.05.2015 22:00:00,9.596047
13.05.2015 23:00:00,9.596047
14.05.2015 00:00:00,9.596047
14.05.2015 01:00:00,9.596047
14.05.2015 02:00:00,9.596047
14.05.2015 03:00:00,9.596047
14.05.2015 04:00:00,9.596047
14.05.2015 05:00:00,9.596047
14.05.2015 06:00:00,9.596047
14.05.2015 07:00:00,9.596047
14.05.2015 08:00:00,9.596047
14.05.2015 09:00:00,9.596047
14.05.2015 10:00:00,9.596047
14.05.2015 11:00:00,9.596047
14.05.2015 12:00:00,9.596047
14.05.2015 13:00:00,9.596047
14.05.2015 14:00:00,9.596047
14.05.2015 15:00:00,9.596047
14.05.2015 16:00:00,9.596047
14.05.2015 17:00:00,9.596047
14.05.2015 18:00:00,9.596047
14.05.2015 19:00:00,9.596047
14.05.2015 20:00:00,9.596047
14.05.2015 21:00:00,9.596047
14.05.2015 22:00:00,9.596047
14.05.2015 23:00:00,9.596047
15.05.2015 00:00:00,9.596047
15.05.2015 01:00:00,9.596047
15.05.2015 02:00:00,9.596047
15.05.2015 03:00:00,9.596047
15.05.2015 04:00:00,9.596047
15.05.2015 05:00:00,9.596047
15.05.2015 06:00:00,9.596047
15.05.2015 07:00:00,9.596047
15.05.2015 08:00:00,9.596047
15.05.2015 09:00:00,9.596047
15.05.2015 10:00:00,9.596047
15.05.2015 11:00:00,9.596047
15.05.2015 12:00:00,9.596047
15.05.2015 13:00:00,9.596047
15.05.2015 14:00:00,9.596047
15.05.2015 15:00:00,9.596047
15.05.2015 16:00:00,9.596047
15.05.2015 17:00:00,9.596047
15.05.2015 18:00:00,9.596047
15.05.2015 19:00:00,9.596047
15.05.2015 20:00:00,9.596047
15.05.2015 21:00:00,9.596047
15.05.2015 22:00:00,9.596047
15.05.2015 23:00:00,9.596047
16.05.2015 00:00:00,9.596047
16.05.2015 01:00:00,9.596047
16.05.2015 02:00:00,9.596047
16.05.2015 03:00:00,9.596047
16.05.2015 04:00:00,9.596047
16.05.2015 05:00:00,9.596047
16.05.2015 06:00:00,9.596047
16.05.2015 07:00:00,9.596047
16.05.2015 08:00:00,9.596047
16.05.2015 09:00:00,9.596047
16.05.2015 10:00:00,9.596047
16.05.2015 11:00:00,9.596047
16.05.2015 12:00:00,9.596047
16.05.2015 13:00:00,9.596047
16.05.2015 14:00:00,9.596047
16.05.2015 15:00:00,9.596047
16.05.2015 16:00:00,9.596047
16.05.2015 17:00:00,9.596047
16.05.2015 18:00:00,9.596047
16.05.2015 19:00:00,9.596047
16.05.2015 20:00:00,9.596047
16.05.2015 21:00:00,9.596047
16.05.2015 22:00:00,9.596047
16.05.2015 23:00:00,9.596047
17.05.2015 00:00:00,9.596047
17.05.2015 01:00:00,9.596047
17.05.2015 02:00:00,9.596047
17.05.2015 03:00:00,9.596047
17.05.2015 04:00:00,9.596047
17.05.2015 05:00:00,9.596047
17.05.2015 06:00:00,9.596047
17.05.2015 07:00:00,9.596047
17.05.2015 08:00:00,9.596047
17.05.2015 09:00:00,9.596047
17.05.2015 10:00:00,9.596047
17.05.2015 11:00:00,9.596047
17.05.2015 12:00:00,9.596047
17.05.2015 13:00:00,9.596047
17.05.2015 14:00:00,9.596047
17.05.2015 15:00:00,9.596047
17.05.2015 16:00:00,9.596047
17.05.2015 17:00:00,9.596047
17.05.2015 18:00:00,9.596047
17.05.2015 19:00:00,9.596047
17.05.2015 20:00:00,9.596047
17.05.2015 21:00:00,9.596047
17.05.2015 22:00:00,9.596047
17.05.2015 23:00:00,9.596047
18.05.2015 00:00:00,9.596047
18.05.2015 01:00:00,9.596047
18.05.2015 02:00:00,9.596047
18.05.2015 03:00:00,9.596047
18.05.2015 04:00:00,9.596047
18.05.2015 05:00:00,9.596047
18.05.2015 06:00:00,9.596047
18.05.2015 07:00:00,9.596047
18.05.2015 08:00:00,9.596047
18.05.2015 09:00:00,9.596047
18.05.2015 10:00:00,9.596047
18.05.2015 11:00:00,9.596047
18.05.2015 12:00:00,9.596047
18.05.2015 13:00:00,9.596047
18.05.2015 14:00:00,9.596047
18.05.2015 15:00:00,9.596047
18.05.2015 16:00:00,9.596047
18.05.2015 17:00:00,9.596047
18.05.2015 18:00:00,9.596047
18.05.2015 19:00:00,9.596047
18.05.2015 20:00:00,9.596047
18.05.2015 21:00:00,9.596047
18.05.2015 22:00:00,9.596047
18.05.2015 23:00:00,9.596047
19.05.2015 00:00:00,9.596047
19.05.2015 01:00:00,9.596047
19.05.2015 02:00:00,9.596047
19.05.2015 03:00:00,9.596047
19.05.2015 04:00:00,9.596047
19.05.2015 05:00:00,9.596047
19.05.2015 06:00:00,9.596047
19.05.2015 07:00:00,9.596047
19.05.2015 08:00:00,9.596047
19.05.2015 09:00:00,9.596047
19.05.2015 10:00:00,9.596047
19.05.2015 11:00:00,9.596047
19.05.2015 12:00:00,9.596047
19.05.2015 13:00:00,9.596047
19.05.2015 14:00:00,9.596047
19.05.2015 15:00:00,9.596047
19.05.2015 16:00:00,9.596047
19.05.2015 17:00:00,9.596047
19.05.2015 18:00:00,9.596047
19.05.2015 19:00:00,9.596047
19.05.2015 20:00:00,9.596047
19.05.2015 21:00:00,9.596047
19.05.2015 22:00:00,9.596047
19.05.2015 23:00:00,9.596047
20.05.2015 00:00:00,9.596047
20.05.2015 01:00:00,9.596047
20.05.2015 02:00:00,9.596047
20.05.2015 03:00:00,9.596047
20.05.2015 04:00:00,9.596047
20.05.2015 05:00:00,9.596047
20.05.2015 06:00:00,9.596047
20.05.2015 07:00:00,9.596047
20.05.2015 08:00:00,9.596047
20.05.2015 09:00:00,9.596047
20.05.2015 10:00:00,9.596047
20.05.2015 11:00:00,9.596047
20.05.2015 12:00:00,9.596047
20.05.2015 13:00:00,9.596047
20.05.2015 14:00:00,9.596047
20.05.2015 15:00:00,9.596047
20.05.2015 16:00:00,9.596047
20.05.2015 17:00:00,9.596047
20.05.2015 18:00:00,9.596047
20.05.2015 19:00:00,9.596047
20.05.2015 20:00:00,9.596047
20.05.2015 21:00:00,9.596047
20.05.2015 22:00:00,9.596047
20.05.2015 23:00:00,9.596047
21.05.2015 00:00:00,9.596047
21.05.2015 01:00:00,9.596047
21.05.2015 02:00:00,9.596047
21.05.2015 03:00:00,9.596047
21.05.2015 04:00:00,9.596047
21.05.2015 05:00:00,9.596047
21.05.2015 06:00:00,9.596047
21.05.2015 07:00:00,9.596047
21.05.2015 08:00:00,9.596047
21.05.2015 09:00:00,9.596047
21.05.2015 10:00:00,9.596047
21.05.2015 11:00:00,9.596047
21.05.2015 12:00:00,9.596047
21.05.2015 13:00:00,9.596047
21.05.2015 14:00:00,9.596047
21.05.2015 15:00:00,9.596047
21.05.2015 16:00:00,9.596047
21.05.2015 17:00:00,9.596047
21.05.2015 18:00:00,9.596047
21.05.2015 19:00:00,9.596047
21.05.2015 20:00:00,9.596047
21.05.2015 21:00:00,9.596047
21.05.2015 22:00:00,9.596047
21.05.2015 23:00:00,9.596047
22.05.2015 00:00:00,9.596047
22.05.2015 01:00:00,9.596047
22.05.2015 02:00:00,9.596047
22.05.2015 03:00:00,9.596047
22.05.2015 04:00:00,9.596047
22.05.2015 05:00:00,9.596047
22.05.2015 06:00:00,9.596047
22.05.2015 07:00:00,9.596047
22.05.2015 08:00:00,9.596047
22.05.2015 09:00:00,9.596047
22.05.2015 10:00:00,9.596047
22.05.2015 11:00:00,9.596047
22.05.2015 12:00:00,9.596047
22.05.2015 13:00:00,9.596047
22.05.2015 14:00:00,9.596047
22.05.2015 15:00:00,9.596047
22.05.2015 16:00:00,9.596047
22.05.2015 17:00:00,9.596047
22.05.2015 18:00:00,9.596047
22.05.2015 19:00:00,9.596047
22.05.2015 20:00:00,9.596047
22.05.2015 21:00:00,9.596047
22.05.2015 22:00:00,9.596047
22.05.2015 23:00:00,9.596047
23.05.2015 00:00:00,9.596047
23.05.2015 01:00:00,9.596047
23.05.2015 02:00:00,9.596047
23.05.2015 03:00:00,9.596047
23.05.2015 04:00:00,9.596047
23.05.2015 05:00:00,9.596047
23.05.2015 06:00:00,9.596047
23.05.2015 07:00:00,9.596047
23.05.2015 08:00:00,9.596047
23.05.2015 09:00:00,9.596047
23.05.2015 10:00:00,9.596047
23.05.2015 11:00:00,9.596047
23.05.2015 12:00:00,9.596047
23.05.2015 13:00:00,9.596047
23.05.2015 14:00:00,9.596047
23.05.2015 15:00:00,9.596047
23.05.2015 16:00:00,9.596047
23.05.2015 17:00:00,9.596047
23.05.2015 18:00:00,9.596047
23.05.2015 19:00:00,9.596047
23.05.2015 20:00:00,9.596047
23.05.2015 21:00:00,9.596047
23.05.2015 22:00:00,9.596047
23.05.2015 23:00:00,9.596047
24.05.2015 00:00:00,9.596047
24.05.2015 01:00:00,9.596047
24.05.2015 02:00:00,9.596047
24.05.2015 03:00:00,9.596047
24.05.2015 04:00:00,9.596047
24.05.2015 05:00:00,9.596047
24.05.2015 06:00:00,9.596047
24.05.2015 07:00:00,9.596047
24.05.2015 08:00:00,9.596047
24.05.2015 09:00:00,9.596047
24.05.2015 10:00:00,9.596047
24.05.2015 11:00:00,9.596047
24.05.2015 12:00:00,9.596047
24.05.2015 13:00:00,9.596047
24.05.2015 14:00:00,9.596047
24.05.2015 15:00:00,9.596047
24.05.2015 16:00:00,9.596047
24.05.2015 17:00:00,9.596047
24.05.2015 18:00:00,9.596047
24.05.2015 19:00:00,9.596047
24.05.2015 20:00:00,9.596047
24.05.2015 21:00:00,9.596047
24.05.2015 22:00:00,9.596047
24.05.2015 23:00:00,9.596047
25.05.2015 00:00:00,9.596047
25.05.2015 01:00:00,9.596047
25.05.2015 02:00:00,9.596047
25.05.2015 03:00:00,9.596047
25.05.2015 04:00:00,9.596047
25.05.2015 05:00:00,9.596047
25.05.2015 06:00:00,9.596047
25.05.2015 07:00:00,9.596047
25.05.2015 08:00:00,9.596047
25.05.2015 09:00:00,9.596047
25.05.2015 10:00:00,9.596047
25.05.2015 11:00:00,9.596047
25.05.2015 12:00:00,9.596047
25.05.2015 13:00:00,9.596047
25.05.2015 14:00:00,9.596047
25.05.2015 15:00:00,9.596047
25.05.2015 16:00:00,9.596047
25.05.2015 17:00:00,9.596047
25.05.2015 18:00:00,9.596047
25.05.2015 19:00:00,9.596047
25.05.2015 20:00:00,9.596047
25.05.2015 21:00:00,9.596047
25.05.2015 22:00:00,9.596047
25.05.2015 23:00:00,9.596047
26.05.2015 00:00:00,9.596047
26.05.2015 01:00:00,9.596047
26.05.2015 02:00:00,9.596047
26.05.2015 03:00:00,9.596047
26.05.2015 04:00:00,9.596047
26.05.2015 05:00:00,9.596047
26.05.2015 06:00:00,9.596047
26.05.2015 07:00:00,9.596047
26.05.2015 08:00:00,9.596047
26.05.2015 09:00:00,9.596047
26.05.2015 10:00:00,9.596047
26.05.2015 11:00:00,9.596047
26.05.2015 12:00:00,9.596047
