date time,temperature
09.01.2015 06:00:00,-0.057784885
09.01.2015 07:00:00,1.9644188
09.01.2015 08:00:00,2.3175085
09.01.2015 09:00:00,2.3400347
09.01.2015 10:00:00,3.6436384
09.01.2015 11:00:00,4.224414
09.01.2015 12:00:00,5.671167
09.01.2015 13:00:00,5.9390564
09.01.2015 14:00:00,5.559601
09.01.2015 15:00:00,5.714469
09.01.2015 16:00:00,5.4886065
09.01.2015 17:00:00,6.067223
09.01.2015 18:00:00,6.6520844
09.01.2015 19:00:00,6.4599857
09.01.2015 20:00:00,6.0320964
09.01.2015 21:00:00,4.881182
09.01.2015 22:00:00,4.789184
09.01.2015 23:00:00,3.2466238
10.01.2015 00:00:00,3.3731802
10.01.2015 01:00:00,4.9321175
10.01.2015 02:00:00,5.690129
10.01.2015 03:00:00,8.09988
10.01.2015 04:00:00,9.396523
10.01.2015 05:00:00,10.2261505
10.01.2015 06:00:00,10.729763
10.01.2015 07:00:00,10.037796
10.01.2015 08:00:00,10.370035
10.01.2015 09:00:00,11.534467
10.01.2015 10:00:00,12.00493
10.01.2015 11:00:00,12.19085
10.01.2015 12:00:00,11.583676
10.01.2015 13:00:00,11.875752
10.01.2015 14:00:00,12.80156
10.01.2015 15:00:00,11.46319
10.01.2015 16:00:00,10.9598
10.01.2015 17:00:00,10.271799
10.01.2015 18:00:00,9.516461
10.01.2015 19:00:00,9.2692375
10.01.2015 20:00:00,3.2084923
10.01.2015 21:00:00,2.2628744
10.01.2015 22:00:00,1.6827867
10.01.2015 23:00:00,1.3101496
11.01.2015 00:00:00,0.9140699
11.01.2015 01:00:00,0.7691237
11.01.2015 02:00:00,0.2789209
11.01.2015 03:00:00,-0.43354544
11.01.2015 04:00:00,-0.53004634
11.01.2015 05:00:00,-0.41913375
11.01.2015 06:00:00,-0.57284117
11.01.2015 07:00:00,-0.22349241
11.01.2015 08:00:00,0.5640018
11.01.2015 09:00:00,1.0510838
11.01.2015 10:00:00,1.2919629
11.01.2015 11:00:00,1.6136416
11.01.2015 12:00:00,2.2550468
11.01.2015 13:00:00,2.242638
11.01.2015 14:00:00,2.6140444
11.01.2015 15:00:00,2.5199344
11.01.2015 16:00:00,2.022361
11.01.2015 17:00:00,0.33871228
11.01.2015 18:00:00,1.3100494
11.01.2015 19:00:00,-0.7958418
11.01.2015 20:00:00,-0.34130934
11.01.2015 21:00:00,0.12423098
11.01.2015 22:00:00,0.27981433
11.01.2015 23:00:00,0.5812191
12.01.2015 00:00:00,0.45285568
12.01.2015 01:00:00,0.73875785
12.01.2015 02:00:00,0.87910724
12.01.2015 03:00:00,0.9963093
12.01.2015 04:00:00,1.2076876
12.01.2015 05:00:00,1.3090879
12.01.2015 06:00:00,1.7882488
12.01.2015 07:00:00,1.5256256
12.01.2015 08:00:00,1.5078224
12.01.2015 09:00:00,2.1574817
12.01.2015 10:00:00,1.8245461
12.01.2015 11:00:00,2.3944588
12.01.2015 12:00:00,2.3331826
12.01.2015 13:00:00,2.3071291
12.01.2015 14:00:00,2.544967
12.01.2015 15:00:00,2.9584572
12.01.2015 16:00:00,3.122205
12.01.2015 17:00:00,3.3483222
12.01.2015 18:00:00,2.8795586
12.01.2015 19:00:00,2.4745572
12.01.2015 20:00:00,2.7552145
12.01.2015 21:00:00,2.5715272
12.01.2015 22:00:00,3.2444894
12.01.2015 23:00:00,3.159863
13.01.2015 00:00:00,3.191777
13.01.2015 01:00:00,3.5998871
13.01.2015 02:00:00,3.7697709
13.01.2015 03:00:00,3.8306057
13.01.2015 04:00:00,4.711206
13.01.2015 05:00:00,4.314223
13.01.2015 06:00:00,4.075259
13.01.2015 07:00:00,4.0652328
13.01.2015 08:00:00,3.4508576
13.01.2015 09:00:00,3.7620468
13.01.2015 10:00:00,2.0342724
13.01.2015 11:00:00,4.8103013
13.01.2015 12:00:00,6.4834194
13.01.2015 13:00:00,7.503551
13.01.2015 14:00:00,8.512363
13.01.2015 15:00:00,8.599894
13.01.2015 16:00:00,8.898957
13.01.2015 17:00:00,8.471671
13.01.2015 18:00:00,8.611289
13.01.2015 19:00:00,8.342833
13.01.2015 20:00:00,8.764041
13.01.2015 21:00:00,8.163732
13.01.2015 22:00:00,7.5319223
13.01.2015 23:00:00,6.908572
14.01.2015 00:00:00,6.782409
14.01.2015 01:00:00,6.159457
14.01.2015 02:00:00,4.625071
14.01.2015 03:00:00,4.7156925
14.01.2015 04:00:00,4.7935524
14.01.2015 05:00:00,3.843744
14.01.2015 06:00:00,2.8431427
14.01.2015 07:00:00,2.559886
14.01.2015 08:00:00,2.8066757
14.01.2015 09:00:00,2.4977367
14.01.2015 10:00:00,0.94689715
14.01.2015 11:00:00,1.470419
14.01.2015 12:00:00,1.3290964
14.01.2015 13:00:00,1.8651108
14.01.2015 14:00:00,2.7076814
14.01.2015 15:00:00,2.5022101
14.01.2015 16:00:00,2.9353087
14.01.2015 17:00:00,2.5678904
14.01.2015 18:00:00,2.591622
14.01.2015 19:00:00,1.9976836
14.01.2015 20:00:00,0.6994902
14.01.2015 21:00:00,-0.4986497
14.01.2015 22:00:00,-1.2888479
14.01.2015 23:00:00,-1.8902503
15.01.2015 00:00:00,-2.2382963
15.01.2015 01:00:00,-2.5730362
15.01.2015 02:00:00,-2.6071482
15.01.2015 03:00:00,-2.9823263
15.01.2015 04:00:00,-3.1911478
15.01.2015 05:00:00,-2.5663216
15.01.2015 06:00:00,-1.0985032
15.01.2015 07:00:00,-0.46476683
15.01.2015 08:00:00,-0.21402732
15.01.2015 09:00:00,2.19302
15.01.2015 10:00:00,2.457263
15.01.2015 11:00:00,2.6425273
15.01.2015 12:00:00,3.6102846
15.01.2015 13:00:00,3.8421123
15.01.2015 14:00:00,3.7267518
15.01.2015 15:00:00,3.896674
15.01.2015 16:00:00,4.7955923
15.01.2015 17:00:00,4.742512
15.01.2015 18:00:00,4.6270137
15.01.2015 19:00:00,4.0659666
15.01.2015 20:00:00,3.9342241
15.01.2015 21:00:00,4.054442
15.01.2015 22:00:00,4.452417
15.01.2015 23:00:00,4.635426
16.01.2015 00:00:00,5.0025897
16.01.2015 01:00:00,4.703345
16.01.2015 02:00:00,3.8881595
16.01.2015 03:00:00,4.2453365
16.01.2015 04:00:00,5.0724936
16.01.2015 05:00:00,5.36459
16.01.2015 06:00:00,6.3572
16.01.2015 07:00:00,5.1344867
16.01.2015 08:00:00,4.647577
16.01.2015 09:00:00,3.9520075
16.01.2015 10:00:00,3.9933188
16.01.2015 11:00:00,4.158719
16.01.2015 12:00:00,3.3524914
16.01.2015 13:00:00,3.329294
16.01.2015 14:00:00,3.219037
16.01.2015 15:00:00,2.855318
16.01.2015 16:00:00,2.553077
16.01.2015 17:00:00,2.0544875
16.01.2015 18:00:00,1.821541
16.01.2015 19:00:00,2.0509183
16.01.2015 20:00:00,2.042442
16.01.2015 21:00:00,2.2693446
16.01.2015 22:00:00,2.2217963
16.01.2015 23:00:00,2.1443229
17.01.2015 00:00:00,1.9369962
17.01.2015 01:00:00,1.7362323
17.01.2015 02:00:00,1.5482165
17.01.2015 03:00:00,1.6228809
17.01.2015 04:00:00,1.0032042
17.01.2015 05:00:00,0.114582896
17.01.2015 06:00:00,-0.8464247
17.01.2015 07:00:00,-1.1608359
17.01.2015 08:00:00,-0.79360723
17.01.2015 09:00:00,-0.46267536
17.01.2015 10:00:00,-0.5743995
17.01.2015 11:00:00,-0.21509427
17.01.2015 12:00:00,0.5501041
17.01.2015 13:00:00,1.0279943
17.01.2015 14:00:00,1.4052148
17.01.2015 15:00:00,1.1635426
17.01.2015 16:00:00,0.91449666
17.01.2015 17:00:00,0.24347779
17.01.2015 18:00:00,-0.9008242
17.01.2015 19:00:00,-1.3198711
17.01.2015 20:00:00,-2.1065738
17.01.2015 21:00:00,-2.9034002
17.01.2015 22:00:00,-3.161598
17.01.2015 23:00:00,-4.0268397
18.01.2015 00:00:00,-4.384233
18.01.2015 01:00:00,-3.7507808
18.01.2015 02:00:00,-3.4959521
18.01.2015 03:00:00,-3.9122188
18.01.2015 04:00:00,-4.5185
18.01.2015 05:00:00,-5.2945623
18.01.2015 06:00:00,-6.334309
18.01.2015 07:00:00,-5.93144
18.01.2015 08:00:00,-5.7503486
18.01.2015 09:00:00,-6.2689805
18.01.2015 10:00:00,-6.9066477
18.01.2015 11:00:00,-4.1816964
18.01.2015 12:00:00,-1.8720003
18.01.2015 13:00:00,-1.0023602
18.01.2015 14:00:00,1.1335441
18.01.2015 15:00:00,0.3153911
18.01.2015 16:00:00,-0.10307339
18.01.2015 17:00:00,-0.60966754
18.01.2015 18:00:00,-2.859605
18.01.2015 19:00:00,-2.5402985
18.01.2015 20:00:00,-3.5601363
18.01.2015 21:00:00,-4.4090996
18.01.2015 22:00:00,-4.7672076
18.01.2015 23:00:00,-5.042799
19.01.2015 00:00:00,-4.4146066
19.01.2015 01:00:00,-4.930944
19.01.2015 02:00:00,-5.2446504
19.01.2015 03:00:00,-6.9823866
19.01.2015 04:00:00,-7.413963
19.01.2015 05:00:00,-7.6225405
19.01.2015 06:00:00,-8.1150875
19.01.2015 07:00:00,-6.51583
19.01.2015 08:00:00,-5.81184
19.01.2015 09:00:00,-4.705022
19.01.2015 10:00:00,-4.598652
19.01.2015 11:00:00,-4.305467
19.01.2015 12:00:00,-3.2172065
19.01.2015 13:00:00,-2.226239
19.01.2015 14:00:00,-1.3151704
19.01.2015 15:00:00,-0.6049074
19.01.2015 16:00:00,0.53344095
19.01.2015 17:00:00,-0.44906673
19.01.2015 18:00:00,-1.3851861
19.01.2015 19:00:00,-1.1975456
19.01.2015 20:00:00,-2.0254889
19.01.2015 21:00:00,-1.3763813
19.01.2015 22:00:00,-1.7481314
19.01.2015 23:00:00,-1.5831996
20.01.2015 00:00:00,-1.8570646
20.01.2015 01:00:00,-1.7043084
20.01.2015 02:00:00,-1.9121665
20.01.2015 03:00:00,-1.8982214
20.01.2015 04:00:00,-1.8811554
20.01.2015 05:00:00,-1.8798403
20.01.2015 06:00:00,-2.2621748
20.01.2015 07:00:00,-2.3861434
20.01.2015 08:00:00,-2.401756
20.01.2015 09:00:00,-2.5094059
20.01.2015 10:00:00,-2.457989
20.01.2015 11:00:00,-1.8910741
20.01.2015 12:00:00,-2.0339873
20.01.2015 13:00:00,-1.6349303
20.01.2015 14:00:00,-1.5379323
20.01.2015 15:00:00,-1.6261481
20.01.2015 16:00:00,-1.6037189
20.01.2015 17:00:00,-2.100549
20.01.2015 18:00:00,-2.6814783
20.01.2015 19:00:00,-2.7464359
20.01.2015 20:00:00,-2.8665636
20.01.2015 21:00:00,-2.8464243
20.01.2015 22:00:00,-2.965455
20.01.2015 23:00:00,-2.9648473
21.01.2015 00:00:00,-3.2960417
21.01.2015 01:00:00,-3.07037
21.01.2015 02:00:00,-3.2170649
21.01.2015 03:00:00,-3.15078
21.01.2015 04:00:00,-3.0820832
21.01.2015 05:00:00,-3.2719896
21.01.2015 06:00:00,-3.170254
21.01.2015 07:00:00,-3.4310668
21.01.2015 08:00:00,-3.3440754
21.01.2015 09:00:00,-3.577104
21.01.2015 10:00:00,-3.5365074
21.01.2015 11:00:00,-3.6552346
21.01.2015 12:00:00,-3.3458161
21.01.2015 13:00:00,-3.4871957
21.01.2015 14:00:00,-3.3916256
21.01.2015 15:00:00,-3.2534733
21.01.2015 16:00:00,-2.3773003
21.01.2015 17:00:00,-3.3242104
21.01.2015 18:00:00,-3.4085968
21.01.2015 19:00:00,-3.579419
21.01.2015 20:00:00,-4.0232377
21.01.2015 21:00:00,-4.481898
21.01.2015 22:00:00,-5.215565
21.01.2015 23:00:00,-5.9842095
22.01.2015 00:00:00,-5.348055
22.01.2015 01:00:00,-4.953197
22.01.2015 02:00:00,-4.3855357
22.01.2015 03:00:00,-4.2170434
22.01.2015 04:00:00,-4.537289
22.01.2015 05:00:00,-4.270572
22.01.2015 06:00:00,-4.324506
22.01.2015 07:00:00,-4.2303367
22.01.2015 08:00:00,-4.439421
22.01.2015 09:00:00,-4.424748
22.01.2015 10:00:00,-4.2638445
22.01.2015 11:00:00,-4.165968
22.01.2015 12:00:00,-3.9085443
22.01.2015 13:00:00,-3.7432864
22.01.2015 14:00:00,-3.850838
22.01.2015 15:00:00,-3.861925
22.01.2015 16:00:00,-3.7320595
22.01.2015 17:00:00,-3.6216385
22.01.2015 18:00:00,-3.4008846
22.01.2015 19:00:00,-3.374982
22.01.2015 20:00:00,-3.4483538
22.01.2015 21:00:00,-3.610461
22.01.2015 22:00:00,-3.6669695
22.01.2015 23:00:00,-4.192308
23.01.2015 00:00:00,-4.3935723
23.01.2015 01:00:00,-4.306305
23.01.2015 02:00:00,-4.423905
23.01.2015 03:00:00,-4.5100846
23.01.2015 04:00:00,-4.4574485
23.01.2015 05:00:00,-4.804384
23.01.2015 06:00:00,-4.8641257
23.01.2015 07:00:00,-4.970433
23.01.2015 08:00:00,-5.1331444
23.01.2015 09:00:00,-5.0125337
23.01.2015 10:00:00,-4.814948
23.01.2015 11:00:00,-5.006301
23.01.2015 12:00:00,-5.0292497
23.01.2015 13:00:00,-4.8650193
23.01.2015 14:00:00,-4.6820292
23.01.2015 15:00:00,-4.578444
23.01.2015 16:00:00,-4.8403726
23.01.2015 17:00:00,-4.663856
23.01.2015 18:00:00,-5.148079
23.01.2015 19:00:00,-5.5548644
23.01.2015 20:00:00,-5.113166
23.01.2015 21:00:00,-5.4873776
23.01.2015 22:00:00,-5.1860557
23.01.2015 23:00:00,-5.2927127
24.01.2015 00:00:00,-5.2113132
24.01.2015 01:00:00,-5.1571665
24.01.2015 02:00:00,-5.1739326
24.01.2015 03:00:00,-5.1866884
24.01.2015 04:00:00,-5.3734894
24.01.2015 05:00:00,-5.3838363
24.01.2015 06:00:00,-5.280538
24.01.2015 07:00:00,-5.1341743
24.01.2015 08:00:00,-5.0232153
24.01.2015 09:00:00,-5.53548
24.01.2015 10:00:00,-5.5668106
24.01.2015 11:00:00,-4.106877
24.01.2015 12:00:00,-2.141917
24.01.2015 13:00:00,-1.6402639
24.01.2015 14:00:00,-0.654963
24.01.2015 15:00:00,-1.7150921
24.01.2015 16:00:00,-3.2198625
24.01.2015 17:00:00,-3.730004
24.01.2015 18:00:00,-3.2978976
24.01.2015 19:00:00,-3.842376
24.01.2015 20:00:00,-4.1004696
24.01.2015 21:00:00,-3.6044843
24.01.2015 22:00:00,-3.456187
24.01.2015 23:00:00,-3.5004358
25.01.2015 00:00:00,-3.1584213
25.01.2015 01:00:00,-2.4170287
25.01.2015 02:00:00,-1.813053
25.01.2015 03:00:00,-1.9042631
25.01.2015 04:00:00,-2.2153337
25.01.2015 05:00:00,-2.5039706
25.01.2015 06:00:00,-2.5695465
25.01.2015 07:00:00,-2.6167493
25.01.2015 08:00:00,-2.2234561
25.01.2015 09:00:00,-2.7817419
25.01.2015 10:00:00,-2.6352375
25.01.2015 11:00:00,-1.7187563
25.01.2015 12:00:00,-0.9554006
25.01.2015 13:00:00,-0.015622824
25.01.2015 14:00:00,-0.03702417
25.01.2015 15:00:00,-0.62545586
25.01.2015 16:00:00,-0.9264566
25.01.2015 17:00:00,-1.4463972
25.01.2015 18:00:00,-1.4918283
25.01.2015 19:00:00,-2.2394602
25.01.2015 20:00:00,-2.399341
25.01.2015 21:00:00,-2.2030475
25.01.2015 22:00:00,-1.8097833
25.01.2015 23:00:00,-1.9062287
26.01.2015 00:00:00,-1.7096652
26.01.2015 01:00:00,-1.9327644
26.01.2015 02:00:00,-1.8654119
26.01.2015 03:00:00,-1.9456438
26.01.2015 04:00:00,-1.7115818
26.01.2015 05:00:00,-2.1837008
26.01.2015 06:00:00,-2.667267
26.01.2015 07:00:00,-2.9289992
26.01.2015 08:00:00,-3.3909557
26.01.2015 09:00:00,-3.7573402
26.01.2015 10:00:00,-2.7117937
26.01.2015 11:00:00,-2.3818104
26.01.2015 12:00:00,-1.2719728
26.01.2015 13:00:00,0.018229097
26.01.2015 14:00:00,0.4023237
26.01.2015 15:00:00,-0.007291645
26.01.2015 16:00:00,-0.4940932
26.01.2015 17:00:00,-0.9695916
26.01.2015 18:00:00,-1.1016673
26.01.2015 19:00:00,-1.7507187
26.01.2015 20:00:00,-2.3401332
26.01.2015 21:00:00,-1.4355718
26.01.2015 22:00:00,-1.4455289
26.01.2015 23:00:00,-1.5199777
27.01.2015 00:00:00,-0.9265219
27.01.2015 01:00:00,-0.6320553
27.01.2015 02:00:00,-0.4005573
27.01.2015 03:00:00,-0.8430737
27.01.2015 04:00:00,-0.94813454
27.01.2015 05:00:00,-0.62099516
27.01.2015 06:00:00,-0.7494879
27.01.2015 07:00:00,-1.15611
27.01.2015 08:00:00,-1.114325
27.01.2015 09:00:00,-1.174431
27.01.2015 10:00:00,-1.0332643
27.01.2015 11:00:00,-0.7940198
27.01.2015 12:00:00,-0.95280814
27.01.2015 13:00:00,-0.042881757
27.01.2015 14:00:00,0.3926848
27.01.2015 15:00:00,1.4062346
27.01.2015 16:00:00,-0.20938852
27.01.2015 17:00:00,0.06297061
27.01.2015 18:00:00,-0.46587136
27.01.2015 19:00:00,-0.4657927
27.01.2015 20:00:00,-0.9570191
27.01.2015 21:00:00,-1.3629512
27.01.2015 22:00:00,-1.2952276
27.01.2015 23:00:00,-0.9255718
28.01.2015 00:00:00,-0.76865447
28.01.2015 01:00:00,-0.8295002
28.01.2015 02:00:00,-1.2791728
28.01.2015 03:00:00,-0.7917876
28.01.2015 04:00:00,-1.3367225
28.01.2015 05:00:00,-1.763642
28.01.2015 06:00:00,-2.1620815
28.01.2015 07:00:00,-1.3653537
28.01.2015 08:00:00,-1.238578
28.01.2015 09:00:00,-1.2430526
28.01.2015 10:00:00,-0.6648041
28.01.2015 11:00:00,0.55251515
28.01.2015 12:00:00,1.1060116
28.01.2015 13:00:00,0.5994402
28.01.2015 14:00:00,0.5972576
28.01.2015 15:00:00,0.20208767
28.01.2015 16:00:00,0.71730864
28.01.2015 17:00:00,0.78839326
28.01.2015 18:00:00,0.7766191
28.01.2015 19:00:00,0.8681915
28.01.2015 20:00:00,1.2673548
28.01.2015 21:00:00,1.3424218
28.01.2015 22:00:00,-0.5135629
28.01.2015 23:00:00,0.28148088
29.01.2015 00:00:00,0.45962247
29.01.2015 01:00:00,0.2781863
29.01.2015 02:00:00,0.018598288
29.01.2015 03:00:00,-0.93079674
29.01.2015 04:00:00,-1.6663605
29.01.2015 05:00:00,-1.3604251
29.01.2015 06:00:00,-1.5680052
29.01.2015 07:00:00,-1.618765
29.01.2015 08:00:00,-2.1467235
29.01.2015 09:00:00,-2.8396513
29.01.2015 10:00:00,-1.6981713
29.01.2015 11:00:00,-1.0242213
29.01.2015 12:00:00,-0.04940018
29.01.2015 13:00:00,-0.13430765
29.01.2015 14:00:00,0.3857449
29.01.2015 15:00:00,-0.269848
29.01.2015 16:00:00,-0.065225214
29.01.2015 17:00:00,0.26399967
29.01.2015 18:00:00,0.03729877
29.01.2015 19:00:00,-0.63500416
29.01.2015 20:00:00,-0.49442634
29.01.2015 21:00:00,-0.12716481
29.01.2015 22:00:00,0.04674998
29.01.2015 23:00:00,0.5244405
30.01.2015 00:00:00,0.27391765
30.01.2015 01:00:00,0.32552513
30.01.2015 02:00:00,0.5178337
30.01.2015 03:00:00,0.49022672
30.01.2015 04:00:00,0.35353383
30.01.2015 05:00:00,0.32945105
30.01.2015 06:00:00,0.23894927
30.01.2015 07:00:00,0.08826169
30.01.2015 08:00:00,-0.15574226
30.01.2015 09:00:00,-0.071100384
30.01.2015 10:00:00,0.47523913
30.01.2015 11:00:00,-0.7919147
30.01.2015 12:00:00,-0.6876434
30.01.2015 13:00:00,0.1571863
30.01.2015 14:00:00,0.1236656
30.01.2015 15:00:00,-0.22955313
30.01.2015 16:00:00,0.31835148
30.01.2015 17:00:00,-0.09215203
30.01.2015 18:00:00,-1.2214781
30.01.2015 19:00:00,-1.3415762
30.01.2015 20:00:00,-1.5866574
30.01.2015 21:00:00,-1.6120192
30.01.2015 22:00:00,-1.9173318
30.01.2015 23:00:00,-1.890586
31.01.2015 00:00:00,-1.5888935
31.01.2015 01:00:00,-2.267791
31.01.2015 02:00:00,-2.6844878
31.01.2015 03:00:00,-3.0238116
31.01.2015 04:00:00,-3.0083294
31.01.2015 05:00:00,-2.6112852
31.01.2015 06:00:00,-3.764516
31.01.2015 07:00:00,-3.3618972
31.01.2015 08:00:00,-3.1399353
31.01.2015 09:00:00,-2.8945398
31.01.2015 10:00:00,-2.3662548
31.01.2015 11:00:00,-0.92460346
31.01.2015 12:00:00,0.41941676
31.01.2015 13:00:00,1.7644038
31.01.2015 14:00:00,1.3228151
31.01.2015 15:00:00,0.23569462
31.01.2015 16:00:00,0.4546003
31.01.2015 17:00:00,0.3716949
31.01.2015 18:00:00,-0.45645985
31.01.2015 19:00:00,-1.0109746
31.01.2015 20:00:00,-1.4080871
31.01.2015 21:00:00,-1.7078909
31.01.2015 22:00:00,-1.8228937
31.01.2015 23:00:00,-1.8529927
