date time,temperature
11.01.2015 03:00:00,2.6376426
11.01.2015 04:00:00,2.268799
11.01.2015 05:00:00,2.158692
11.01.2015 06:00:00,2.156755
11.01.2015 07:00:00,1.8938695
11.01.2015 08:00:00,1.7449071
11.01.2015 09:00:00,1.9196038
11.01.2015 10:00:00,1.8982583
11.01.2015 11:00:00,2.565456
11.01.2015 12:00:00,3.4536226
11.01.2015 13:00:00,3.267939
11.01.2015 14:00:00,3.5241146
11.01.2015 15:00:00,3.777109
11.01.2015 16:00:00,3.3556247
11.01.2015 17:00:00,0.76508874
11.01.2015 18:00:00,1.7983843
11.01.2015 19:00:00,2.3847957
11.01.2015 20:00:00,2.471056
11.01.2015 21:00:00,2.9407036
11.01.2015 22:00:00,3.0656905
11.01.2015 23:00:00,3.30148
12.01.2015 00:00:00,3.3180196
12.01.2015 01:00:00,3.6097186
12.01.2015 02:00:00,3.7666368
12.01.2015 03:00:00,3.8278155
12.01.2015 04:00:00,3.9931483
12.01.2015 05:00:00,4.0201
12.01.2015 06:00:00,4.372021
12.01.2015 07:00:00,4.1163797
12.01.2015 08:00:00,4.172822
12.01.2015 09:00:00,4.6495814
12.01.2015 10:00:00,4.6137204
12.01.2015 11:00:00,5.024952
12.01.2015 12:00:00,5.012295
12.01.2015 13:00:00,5.031739
12.01.2015 14:00:00,5.229966
12.01.2015 15:00:00,5.3591046
12.01.2015 16:00:00,5.526896
12.01.2015 17:00:00,5.643468
12.01.2015 18:00:00,5.3498936
12.01.2015 19:00:00,5.2575035
12.01.2015 20:00:00,5.509386
12.01.2015 21:00:00,5.461266
12.01.2015 22:00:00,5.977111
12.01.2015 23:00:00,5.847182
13.01.2015 00:00:00,5.915792
13.01.2015 01:00:00,6.306685
13.01.2015 02:00:00,6.5217953
13.01.2015 03:00:00,6.4547467
13.01.2015 04:00:00,7.1329374
13.01.2015 05:00:00,6.847666
13.01.2015 06:00:00,6.670067
13.01.2015 07:00:00,6.720611
13.01.2015 08:00:00,6.318668
13.01.2015 09:00:00,6.449862
13.01.2015 10:00:00,5.1028852
13.01.2015 11:00:00,7.103338
13.01.2015 12:00:00,8.771052
13.01.2015 13:00:00,9.690186
13.01.2015 14:00:00,10.058766
13.01.2015 15:00:00,10.54536
13.01.2015 16:00:00,11.087264
13.01.2015 17:00:00,10.569122
13.01.2015 18:00:00,10.553498
13.01.2015 19:00:00,10.672845
13.01.2015 20:00:00,10.922391
13.01.2015 21:00:00,10.524089
13.01.2015 22:00:00,10.392496
13.01.2015 23:00:00,9.539599
14.01.2015 00:00:00,9.678191
14.01.2015 01:00:00,9.259228
14.01.2015 02:00:00,7.591697
14.01.2015 03:00:00,8.218638
14.01.2015 04:00:00,8.311223
14.01.2015 05:00:00,7.41196
14.01.2015 06:00:00,6.6490536
14.01.2015 07:00:00,6.638199
14.01.2015 08:00:00,6.9981093
14.01.2015 09:00:00,6.1919074
14.01.2015 10:00:00,3.8835335
14.01.2015 11:00:00,5.071182
14.01.2015 12:00:00,4.757012
14.01.2015 13:00:00,5.3796196
14.01.2015 14:00:00,6.078172
14.01.2015 15:00:00,5.537791
14.01.2015 16:00:00,6.1432333
14.01.2015 17:00:00,5.3363986
14.01.2015 18:00:00,5.6299314
14.01.2015 19:00:00,4.351812
14.01.2015 20:00:00,2.355741
14.01.2015 21:00:00,2.4677906
14.01.2015 22:00:00,1.7424253
14.01.2015 23:00:00,1.4978231
15.01.2015 00:00:00,1.3937423
15.01.2015 01:00:00,0.8530579
15.01.2015 02:00:00,0.8320071
15.01.2015 03:00:00,0.22139175
15.01.2015 04:00:00,0.27101237
15.01.2015 05:00:00,0.6085217
15.01.2015 06:00:00,1.5779648
15.01.2015 07:00:00,2.0319257
15.01.2015 08:00:00,2.405766
15.01.2015 09:00:00,4.17485
15.01.2015 10:00:00,4.6659713
15.01.2015 11:00:00,4.779329
15.01.2015 12:00:00,5.694976
15.01.2015 13:00:00,6.333341
15.01.2015 14:00:00,6.0926833
15.01.2015 15:00:00,6.5982842
15.01.2015 16:00:00,7.0856357
15.01.2015 17:00:00,7.1372905
15.01.2015 18:00:00,6.5814743
15.01.2015 19:00:00,6.41127
15.01.2015 20:00:00,6.200856
15.01.2015 21:00:00,6.259127
15.01.2015 22:00:00,6.5542674
15.01.2015 23:00:00,6.466426
16.01.2015 00:00:00,6.750638
16.01.2015 01:00:00,6.442055
16.01.2015 02:00:00,5.9709783
16.01.2015 03:00:00,6.573129
16.01.2015 04:00:00,7.123132
16.01.2015 05:00:00,7.4382696
16.01.2015 06:00:00,8.354182
16.01.2015 07:00:00,7.4329395
16.01.2015 08:00:00,7.4119573
16.01.2015 09:00:00,6.909107
16.01.2015 10:00:00,7.0277944
16.01.2015 11:00:00,7.1765065
16.01.2015 12:00:00,6.7108893
16.01.2015 13:00:00,6.654495
16.01.2015 14:00:00,6.408036
16.01.2015 15:00:00,5.9769793
16.01.2015 16:00:00,5.7298236
16.01.2015 17:00:00,5.295654
16.01.2015 18:00:00,5.116656
16.01.2015 19:00:00,5.224272
16.01.2015 20:00:00,5.2164664
16.01.2015 21:00:00,5.3871017
16.01.2015 22:00:00,5.32211
16.01.2015 23:00:00,5.4093556
17.01.2015 00:00:00,5.1865563
17.01.2015 01:00:00,4.9588447
17.01.2015 02:00:00,4.9397526
17.01.2015 03:00:00,4.9293623
17.01.2015 04:00:00,4.321005
17.01.2015 05:00:00,3.4417644
17.01.2015 06:00:00,2.6183882
17.01.2015 07:00:00,2.6148949
17.01.2015 08:00:00,2.629982
17.01.2015 09:00:00,2.7686462
17.01.2015 10:00:00,2.5841208
17.01.2015 11:00:00,2.8718684
17.01.2015 12:00:00,3.5160987
17.01.2015 13:00:00,3.970327
17.01.2015 14:00:00,4.419427
17.01.2015 15:00:00,4.2862215
17.01.2015 16:00:00,4.192726
17.01.2015 17:00:00,3.3916245
17.01.2015 18:00:00,2.613887
17.01.2015 19:00:00,2.013777
17.01.2015 20:00:00,1.2908999
17.01.2015 21:00:00,0.67176586
17.01.2015 22:00:00,0.5803208
17.01.2015 23:00:00,-0.59135383
18.01.2015 00:00:00,-0.6485065
18.01.2015 01:00:00,-0.20430009
18.01.2015 02:00:00,-0.0923094
18.01.2015 03:00:00,-0.57139707
18.01.2015 04:00:00,-0.99729294
18.01.2015 05:00:00,-1.6010923
18.01.2015 06:00:00,-2.669071
18.01.2015 07:00:00,-2.1138968
18.01.2015 08:00:00,-2.1667776
18.01.2015 09:00:00,-2.5689232
18.01.2015 10:00:00,-3.0647469
18.01.2015 11:00:00,-1.6248307
18.01.2015 12:00:00,-0.2159956
18.01.2015 13:00:00,0.8309291
18.01.2015 14:00:00,2.4112833
18.01.2015 15:00:00,2.3917785
18.01.2015 16:00:00,2.4904687
18.01.2015 17:00:00,2.2446446
18.01.2015 18:00:00,0.56106335
18.01.2015 19:00:00,0.46169055
18.01.2015 20:00:00,-0.17643242
18.01.2015 21:00:00,-1.0244434
18.01.2015 22:00:00,-1.1735662
18.01.2015 23:00:00,-1.479724
19.01.2015 00:00:00,-1.0477997
19.01.2015 01:00:00,-1.5124525
19.01.2015 02:00:00,-1.505116
19.01.2015 03:00:00,-3.192966
19.01.2015 04:00:00,-3.672089
19.01.2015 05:00:00,-3.094977
19.01.2015 06:00:00,-3.656352
19.01.2015 07:00:00,-2.9276443
19.01.2015 08:00:00,-2.951091
19.01.2015 09:00:00,-1.955371
19.01.2015 10:00:00,-1.3169419
19.01.2015 11:00:00,-1.3489171
19.01.2015 12:00:00,-0.75315464
19.01.2015 13:00:00,0.32658666
19.01.2015 14:00:00,0.8141251
19.01.2015 15:00:00,1.1255792
19.01.2015 16:00:00,2.4407744
19.01.2015 17:00:00,2.0562909
19.01.2015 18:00:00,1.7461036
19.01.2015 19:00:00,1.3782669
19.01.2015 20:00:00,1.0423664
19.01.2015 21:00:00,1.1780379
19.01.2015 22:00:00,0.9431061
19.01.2015 23:00:00,0.8389978
20.01.2015 00:00:00,0.8983982
20.01.2015 01:00:00,1.0672355
20.01.2015 02:00:00,0.7979706
20.01.2015 03:00:00,0.9370995
20.01.2015 04:00:00,0.9231371
20.01.2015 05:00:00,0.9438805
20.01.2015 06:00:00,0.7276643
20.01.2015 07:00:00,0.7070059
20.01.2015 08:00:00,0.6672898
20.01.2015 09:00:00,0.55297095
20.01.2015 10:00:00,0.6153161
20.01.2015 11:00:00,0.96970695
20.01.2015 12:00:00,0.80425924
20.01.2015 13:00:00,1.1060152
20.01.2015 14:00:00,0.9294959
20.01.2015 15:00:00,1.3286465
20.01.2015 16:00:00,1.6389277
20.01.2015 17:00:00,1.1586773
20.01.2015 18:00:00,0.7750086
20.01.2015 19:00:00,0.71155685
20.01.2015 20:00:00,0.49707192
20.01.2015 21:00:00,0.40008885
20.01.2015 22:00:00,0.34672326
20.01.2015 23:00:00,-0.26585692
21.01.2015 00:00:00,-0.6563961
21.01.2015 01:00:00,0.26054853
21.01.2015 02:00:00,-0.59205574
21.01.2015 03:00:00,-0.4897926
21.01.2015 04:00:00,-0.5048273
21.01.2015 05:00:00,-0.5833323
21.01.2015 06:00:00,-0.5666651
21.01.2015 07:00:00,-0.64463717
21.01.2015 08:00:00,-0.4889987
21.01.2015 09:00:00,-0.80110997
21.01.2015 10:00:00,-0.5906244
21.01.2015 11:00:00,-0.9489204
21.01.2015 12:00:00,-0.65426904
21.01.2015 13:00:00,-0.6309789
21.01.2015 14:00:00,-0.53854346
21.01.2015 15:00:00,-0.7136196
21.01.2015 16:00:00,-0.060858294
21.01.2015 17:00:00,-0.6731835
21.01.2015 18:00:00,-0.6815973
21.01.2015 19:00:00,-0.7896152
21.01.2015 20:00:00,-1.052447
21.01.2015 21:00:00,-1.4982262
21.01.2015 22:00:00,-1.8551118
21.01.2015 23:00:00,-1.4747393
22.01.2015 00:00:00,-2.3443336
22.01.2015 01:00:00,-1.9063317
22.01.2015 02:00:00,-1.485905
22.01.2015 03:00:00,-1.4070722
22.01.2015 04:00:00,-1.538012
22.01.2015 05:00:00,-1.2769943
22.01.2015 06:00:00,-1.3519444
22.01.2015 07:00:00,-1.311858
22.01.2015 08:00:00,-1.4908906
22.01.2015 09:00:00,-1.4863994
22.01.2015 10:00:00,-1.3555404
22.01.2015 11:00:00,-1.3301753
22.01.2015 12:00:00,-1.1374954
22.01.2015 13:00:00,-1.081477
22.01.2015 14:00:00,-1.1090667
22.01.2015 15:00:00,-1.0995325
22.01.2015 16:00:00,-1.0008737
22.01.2015 17:00:00,-0.90910345
22.01.2015 18:00:00,-0.81020504
22.01.2015 19:00:00,-0.8164595
22.01.2015 20:00:00,-0.814327
22.01.2015 21:00:00,0.009505227
22.01.2015 22:00:00,-1.1641258
22.01.2015 23:00:00,-1.3641353
23.01.2015 00:00:00,-1.487336
23.01.2015 01:00:00,-1.471928
23.01.2015 02:00:00,-1.5018747
23.01.2015 03:00:00,-1.6864024
23.01.2015 04:00:00,-1.7025288
23.01.2015 05:00:00,-1.897196
23.01.2015 06:00:00,-1.9293255
23.01.2015 07:00:00,-2.0691335
23.01.2015 08:00:00,-2.1466527
23.01.2015 09:00:00,-2.1039908
23.01.2015 10:00:00,-2.0217457
23.01.2015 11:00:00,-2.1049232
23.01.2015 12:00:00,-2.0656633
23.01.2015 13:00:00,-2.0183132
23.01.2015 14:00:00,-1.8846889
23.01.2015 15:00:00,-1.7480441
23.01.2015 16:00:00,-1.9348742
23.01.2015 17:00:00,-1.7857109
23.01.2015 18:00:00,-2.138349
23.01.2015 19:00:00,-2.4163542
23.01.2015 20:00:00,-2.3195724
23.01.2015 21:00:00,-2.4025733
23.01.2015 22:00:00,-1.2637093
23.01.2015 23:00:00,-2.5266285
24.01.2015 00:00:00,-1.1628724
24.01.2015 01:00:00,-2.2992582
24.01.2015 02:00:00,-2.1282105
24.01.2015 03:00:00,-1.6482612
24.01.2015 04:00:00,-1.8280295
24.01.2015 05:00:00,-1.8805075
24.01.2015 06:00:00,-1.7909546
24.01.2015 07:00:00,-1.7256478
24.01.2015 08:00:00,-1.7191302
24.01.2015 09:00:00,-2.1225557
24.01.2015 10:00:00,-2.0268877
24.01.2015 11:00:00,-1.2779274
24.01.2015 12:00:00,0.008598641
24.01.2015 13:00:00,0.53012294
24.01.2015 14:00:00,1.5343701
24.01.2015 15:00:00,0.97181755
24.01.2015 16:00:00,0.2956862
24.01.2015 17:00:00,0.031012371
24.01.2015 18:00:00,-0.073834345
24.01.2015 19:00:00,-0.6339267
24.01.2015 20:00:00,-0.8138675
24.01.2015 21:00:00,-0.42221946
24.01.2015 22:00:00,-0.18874578
24.01.2015 23:00:00,-0.6676313
25.01.2015 00:00:00,-0.045382783
25.01.2015 01:00:00,0.4832992
25.01.2015 02:00:00,0.8583552
25.01.2015 03:00:00,0.82710856
25.01.2015 04:00:00,0.70869756
25.01.2015 05:00:00,0.5066317
25.01.2015 06:00:00,0.43877107
25.01.2015 07:00:00,0.41361278
25.01.2015 08:00:00,0.62832594
25.01.2015 09:00:00,0.27062088
25.01.2015 10:00:00,0.31719047
25.01.2015 11:00:00,0.9710586
25.01.2015 12:00:00,1.4253317
25.01.2015 13:00:00,2.0411375
25.01.2015 14:00:00,2.2615876
25.01.2015 15:00:00,2.0363955
25.01.2015 16:00:00,1.8263243
25.01.2015 17:00:00,1.4820753
25.01.2015 18:00:00,1.3808773
25.01.2015 19:00:00,0.75719434
25.01.2015 20:00:00,0.5506709
25.01.2015 21:00:00,0.78967863
25.01.2015 22:00:00,1.0901022
25.01.2015 23:00:00,1.0487231
26.01.2015 00:00:00,1.1145623
26.01.2015 01:00:00,0.96527994
26.01.2015 02:00:00,0.9738682
26.01.2015 03:00:00,0.93402284
26.01.2015 04:00:00,0.8156739
26.01.2015 05:00:00,0.6851248
26.01.2015 06:00:00,0.3572566
26.01.2015 07:00:00,0.09340365
26.01.2015 08:00:00,-0.27698982
26.01.2015 09:00:00,-0.6648946
26.01.2015 10:00:00,0.20854111
26.01.2015 11:00:00,0.3075046
26.01.2015 12:00:00,1.0753976
26.01.2015 13:00:00,2.0064654
26.01.2015 14:00:00,2.4743404
26.01.2015 15:00:00,2.3918257
26.01.2015 16:00:00,2.1725419
26.01.2015 17:00:00,1.876991
26.01.2015 18:00:00,1.7364596
26.01.2015 19:00:00,1.2513331
26.01.2015 20:00:00,0.55629164
26.01.2015 21:00:00,1.3592134
26.01.2015 22:00:00,1.3912169
26.01.2015 23:00:00,1.3753061
27.01.2015 00:00:00,1.8053397
27.01.2015 01:00:00,2.2844594
27.01.2015 02:00:00,2.4154904
27.01.2015 03:00:00,2.2182655
27.01.2015 04:00:00,2.1318934
27.01.2015 05:00:00,2.4574528
27.01.2015 06:00:00,2.32935
27.01.2015 07:00:00,1.9618701
27.01.2015 08:00:00,1.9975582
27.01.2015 09:00:00,1.8653332
27.01.2015 10:00:00,1.9076538
27.01.2015 11:00:00,2.063551
27.01.2015 12:00:00,1.9415358
27.01.2015 13:00:00,2.560709
27.01.2015 14:00:00,2.9835072
27.01.2015 15:00:00,3.7688863
27.01.2015 16:00:00,2.5824082
27.01.2015 17:00:00,2.877672
27.01.2015 18:00:00,2.4526048
27.01.2015 19:00:00,2.515014
27.01.2015 20:00:00,1.971429
27.01.2015 21:00:00,1.6188022
27.01.2015 22:00:00,1.6750412
27.01.2015 23:00:00,1.9718152
28.01.2015 00:00:00,2.033012
28.01.2015 01:00:00,1.988948
28.01.2015 02:00:00,1.6052474
28.01.2015 03:00:00,2.0682683
28.01.2015 04:00:00,1.4564468
28.01.2015 05:00:00,1.2349267
28.01.2015 06:00:00,0.96590585
28.01.2015 07:00:00,1.5393304
28.01.2015 08:00:00,1.4655827
28.01.2015 09:00:00,1.5881959
28.01.2015 10:00:00,2.034887
28.01.2015 11:00:00,2.9332469
28.01.2015 12:00:00,3.5174553
28.01.2015 13:00:00,3.1711576
28.01.2015 14:00:00,3.2549005
28.01.2015 15:00:00,3.1140373
28.01.2015 16:00:00,3.543044
28.01.2015 17:00:00,3.5942128
28.01.2015 18:00:00,3.612607
28.01.2015 19:00:00,3.7602668
28.01.2015 20:00:00,4.1648397
28.01.2015 21:00:00,4.2199683
28.01.2015 22:00:00,2.4118786
28.01.2015 23:00:00,3.2401922
29.01.2015 00:00:00,3.6917326
29.01.2015 01:00:00,3.3237407
29.01.2015 02:00:00,3.0952895
29.01.2015 03:00:00,2.238964
29.01.2015 04:00:00,1.4418193
29.01.2015 05:00:00,1.6450044
29.01.2015 06:00:00,1.4411925
29.01.2015 07:00:00,1.3677948
29.01.2015 08:00:00,0.77462065
29.01.2015 09:00:00,0.3414374
29.01.2015 10:00:00,1.2996594
29.01.2015 11:00:00,1.769567
29.01.2015 12:00:00,2.4629254
29.01.2015 13:00:00,2.5882585
29.01.2015 14:00:00,3.0298753
29.01.2015 15:00:00,2.374076
29.01.2015 16:00:00,2.570705
29.01.2015 17:00:00,2.969751
29.01.2015 18:00:00,2.5993257
29.01.2015 19:00:00,1.9688079
29.01.2015 20:00:00,2.0952253
29.01.2015 21:00:00,2.5891042
29.01.2015 22:00:00,2.7236662
29.01.2015 23:00:00,3.1584496
30.01.2015 00:00:00,2.856433
30.01.2015 01:00:00,3.0083897
30.01.2015 02:00:00,3.2301373
30.01.2015 03:00:00,3.3295853
30.01.2015 04:00:00,3.1670754
30.01.2015 05:00:00,3.319935
30.01.2015 06:00:00,3.284343
30.01.2015 07:00:00,3.0563562
30.01.2015 08:00:00,2.8485723
30.01.2015 09:00:00,2.8213768
30.01.2015 10:00:00,3.1144187
30.01.2015 11:00:00,1.9718955
30.01.2015 12:00:00,2.0742617
30.01.2015 13:00:00,3.0457823
30.01.2015 14:00:00,2.9038696
30.01.2015 15:00:00,2.4742174
30.01.2015 16:00:00,2.9658132
30.01.2015 17:00:00,2.5695956
30.01.2015 18:00:00,1.3974017
30.01.2015 19:00:00,1.2390019
30.01.2015 20:00:00,1.1546448
30.01.2015 21:00:00,1.1410805
30.01.2015 22:00:00,1.1429714
30.01.2015 23:00:00,1.0345585
31.01.2015 00:00:00,1.2527398
31.01.2015 01:00:00,0.64934963
31.01.2015 02:00:00,0.5280829
31.01.2015 03:00:00,0.0362186
31.01.2015 04:00:00,0.011405185
31.01.2015 05:00:00,0.3037017
31.01.2015 06:00:00,-0.67946243
31.01.2015 07:00:00,-0.3190027
31.01.2015 08:00:00,-0.31684297
31.01.2015 09:00:00,-0.06652014
31.01.2015 10:00:00,0.442362
31.01.2015 11:00:00,1.540002
31.01.2015 12:00:00,2.467543
31.01.2015 13:00:00,3.7549438
31.01.2015 14:00:00,3.5024173
31.01.2015 15:00:00,2.8862255
31.01.2015 16:00:00,3.1505127
31.01.2015 17:00:00,3.0629032
31.01.2015 18:00:00,2.1276748
31.01.2015 19:00:00,1.6757067
31.01.2015 20:00:00,1.1541747
31.01.2015 21:00:00,0.92753786
31.01.2015 22:00:00,0.769178
31.01.2015 23:00:00,0.7335749
01.02.2015 00:00:00,-0.029195711
01.02.2015 01:00:00,-0.099485084
01.02.2015 02:00:00,0.12915416
01.02.2015 03:00:00,0.0560524
01.02.2015 04:00:00,-0.012133762
01.02.2015 05:00:00,0.08388002
01.02.2015 06:00:00,0.037440374
01.02.2015 07:00:00,-0.7223161
01.02.2015 08:00:00,-0.9553099
01.02.2015 09:00:00,-0.71192485
01.02.2015 10:00:00,-1.1264981
01.02.2015 11:00:00,-0.86258715
01.02.2015 12:00:00,-0.39265418
01.02.2015 13:00:00,0.25373322
01.02.2015 14:00:00,1.3796108
01.02.2015 15:00:00,1.6497496
01.02.2015 16:00:00,1.8571662
