date time,temperature
20.01.2016 14:00:00,0.12591538
20.01.2016 15:00:00,0.072304964
20.01.2016 16:00:00,-0.9498402
20.01.2016 17:00:00,-1.1655827
20.01.2016 18:00:00,-1.2288201
20.01.2016 19:00:00,-1.3936657
20.01.2016 20:00:00,-1.4656874
20.01.2016 21:00:00,-1.584639
20.01.2016 22:00:00,-1.5948186
20.01.2016 23:00:00,-1.7088321
21.01.2016 00:00:00,-2.0677378
21.01.2016 01:00:00,-2.0344458
21.01.2016 02:00:00,-2.6579187
21.01.2016 03:00:00,-2.567696
21.01.2016 04:00:00,-3.0669103
21.01.2016 05:00:00,-4.070215
21.01.2016 06:00:00,-4.1336
21.01.2016 07:00:00,-4.537831
21.01.2016 08:00:00,-4.86887
21.01.2016 09:00:00,-4.833624
21.01.2016 10:00:00,-4.9589477
21.01.2016 11:00:00,-4.123498
21.01.2016 12:00:00,-4.3872766
21.01.2016 13:00:00,-3.2005918
21.01.2016 14:00:00,-2.2684948
21.01.2016 15:00:00,-1.8907855
21.01.2016 16:00:00,-1.6504258
21.01.2016 17:00:00,-2.5220177
21.01.2016 18:00:00,-4.1308775
21.01.2016 19:00:00,-4.9936028
21.01.2016 20:00:00,-6.595633
21.01.2016 21:00:00,-7.3734365
21.01.2016 22:00:00,-7.863439
21.01.2016 23:00:00,-8.807588
22.01.2016 00:00:00,-8.846775
22.01.2016 01:00:00,-9.003904
22.01.2016 02:00:00,-9.368804
22.01.2016 03:00:00,-9.805022
22.01.2016 04:00:00,-9.828352
22.01.2016 05:00:00,-9.927367
22.01.2016 06:00:00,-9.637474
22.01.2016 07:00:00,-9.941345
22.01.2016 08:00:00,-9.871599
22.01.2016 09:00:00,-9.6606655
22.01.2016 10:00:00,-9.618289
22.01.2016 11:00:00,-8.789708
22.01.2016 12:00:00,-7.826485
22.01.2016 13:00:00,-6.4892426
22.01.2016 14:00:00,-4.2656126
22.01.2016 15:00:00,-2.6240783
22.01.2016 16:00:00,-1.6007055
22.01.2016 17:00:00,-2.0400527
22.01.2016 18:00:00,-3.744664
22.01.2016 19:00:00,-4.732543
22.01.2016 20:00:00,-5.459848
22.01.2016 21:00:00,-5.547954
22.01.2016 22:00:00,-5.7474155
22.01.2016 23:00:00,-5.202501
23.01.2016 00:00:00,-4.5732746
23.01.2016 01:00:00,-4.1457195
23.01.2016 02:00:00,-4.3319545
23.01.2016 03:00:00,-4.639365
23.01.2016 04:00:00,-4.6219826
23.01.2016 05:00:00,-4.0965667
23.01.2016 06:00:00,-3.4234211
23.01.2016 07:00:00,-3.0826476
23.01.2016 08:00:00,-2.8295944
23.01.2016 09:00:00,-2.600129
23.01.2016 10:00:00,-2.2084198
23.01.2016 11:00:00,0.013085812
23.01.2016 12:00:00,2.9109387
23.01.2016 13:00:00,3.1736639
23.01.2016 14:00:00,3.33273
23.01.2016 15:00:00,4.4886765
23.01.2016 16:00:00,4.072748
23.01.2016 17:00:00,3.3999028
23.01.2016 18:00:00,2.8643584
23.01.2016 19:00:00,2.1866622
23.01.2016 20:00:00,1.7740285
23.01.2016 21:00:00,1.3303988
23.01.2016 22:00:00,1.4139917
23.01.2016 23:00:00,1.0747398
24.01.2016 00:00:00,0.7105719
24.01.2016 01:00:00,0.5171752
24.01.2016 02:00:00,-0.5582936
24.01.2016 03:00:00,-0.5805082
24.01.2016 04:00:00,-0.9548105
24.01.2016 05:00:00,-1.2136112
24.01.2016 06:00:00,-1.4677545
24.01.2016 07:00:00,-1.8117583
24.01.2016 08:00:00,-2.4210036
24.01.2016 09:00:00,-1.9236901
24.01.2016 10:00:00,-1.9078779
24.01.2016 11:00:00,-2.3785942
24.01.2016 12:00:00,-1.1293744
24.01.2016 13:00:00,0.5779542
24.01.2016 14:00:00,2.5362666
24.01.2016 15:00:00,3.4732213
24.01.2016 16:00:00,3.80107
24.01.2016 17:00:00,2.3344219
24.01.2016 18:00:00,1.4417865
24.01.2016 19:00:00,1.2846779
24.01.2016 20:00:00,1.1711864
24.01.2016 21:00:00,0.52014875
24.01.2016 22:00:00,0.6021681
24.01.2016 23:00:00,0.64575446
25.01.2016 00:00:00,0.31598303
25.01.2016 01:00:00,0.31865928
25.01.2016 02:00:00,0.27829394
25.01.2016 03:00:00,0.6492269
25.01.2016 04:00:00,1.19198
25.01.2016 05:00:00,1.5164291
25.01.2016 06:00:00,2.0203211
25.01.2016 07:00:00,1.8654823
25.01.2016 08:00:00,1.9468162
25.01.2016 09:00:00,2.4475694
25.01.2016 10:00:00,3.2197847
25.01.2016 11:00:00,3.4980683
25.01.2016 12:00:00,4.235936
25.01.2016 13:00:00,5.5028453
25.01.2016 14:00:00,7.153715
25.01.2016 15:00:00,7.883123
25.01.2016 16:00:00,8.688949
25.01.2016 17:00:00,9.170042
25.01.2016 18:00:00,8.306895
25.01.2016 19:00:00,6.2203426
25.01.2016 20:00:00,4.5251293
25.01.2016 21:00:00,2.4661057
25.01.2016 22:00:00,1.7498217
25.01.2016 23:00:00,1.0557753
26.01.2016 00:00:00,0.6640756
26.01.2016 01:00:00,1.6339862
26.01.2016 02:00:00,2.202972
26.01.2016 03:00:00,2.0832946
26.01.2016 04:00:00,3.006622
26.01.2016 05:00:00,0.38504437
26.01.2016 06:00:00,2.915714
26.01.2016 07:00:00,2.8620007
26.01.2016 08:00:00,2.4377244
26.01.2016 09:00:00,2.106689
26.01.2016 10:00:00,1.4459201
26.01.2016 11:00:00,2.9351816
26.01.2016 12:00:00,5.077372
26.01.2016 13:00:00,7.625048
26.01.2016 14:00:00,9.222979
26.01.2016 15:00:00,11.020763
26.01.2016 16:00:00,10.521038
26.01.2016 17:00:00,9.943977
26.01.2016 18:00:00,8.295121
26.01.2016 19:00:00,7.4060674
26.01.2016 20:00:00,7.366635
26.01.2016 21:00:00,7.268071
26.01.2016 22:00:00,7.2783957
26.01.2016 23:00:00,7.278211
27.01.2016 00:00:00,7.0141864
27.01.2016 01:00:00,6.4657817
27.01.2016 02:00:00,6.0134807
27.01.2016 03:00:00,5.608422
27.01.2016 04:00:00,6.0033793
27.01.2016 05:00:00,5.9729285
27.01.2016 06:00:00,5.9785156
27.01.2016 07:00:00,6.007591
27.01.2016 08:00:00,6.332588
27.01.2016 09:00:00,5.8979254
27.01.2016 10:00:00,6.1565967
27.01.2016 11:00:00,6.6976867
27.01.2016 12:00:00,8.259133
27.01.2016 13:00:00,8.2093935
27.01.2016 14:00:00,8.024935
27.01.2016 15:00:00,8.12731
27.01.2016 16:00:00,8.240772
27.01.2016 17:00:00,8.883293
27.01.2016 18:00:00,8.952998
27.01.2016 19:00:00,8.738345
27.01.2016 20:00:00,8.8328
27.01.2016 21:00:00,8.972165
27.01.2016 22:00:00,8.651212
27.01.2016 23:00:00,8.65541
28.01.2016 00:00:00,8.811421
28.01.2016 01:00:00,9.174477
28.01.2016 02:00:00,8.855864
28.01.2016 03:00:00,8.744764
28.01.2016 04:00:00,8.586938
28.01.2016 05:00:00,8.734486
28.01.2016 06:00:00,8.970534
28.01.2016 07:00:00,8.704344
28.01.2016 08:00:00,7.848025
28.01.2016 09:00:00,8.104083
28.01.2016 10:00:00,2.9103506
28.01.2016 11:00:00,2.6161425
28.01.2016 12:00:00,3.2739222
28.01.2016 13:00:00,3.982959
28.01.2016 14:00:00,5.3812785
28.01.2016 15:00:00,4.2941566
28.01.2016 16:00:00,4.363978
28.01.2016 17:00:00,3.2125046
28.01.2016 18:00:00,1.3453429
28.01.2016 19:00:00,0.89159274
28.01.2016 20:00:00,-1.5709488
28.01.2016 21:00:00,-1.8732697
28.01.2016 22:00:00,-2.5311606
28.01.2016 23:00:00,-2.7309763
29.01.2016 00:00:00,-3.0187006
29.01.2016 01:00:00,-3.4631486
29.01.2016 02:00:00,-3.365428
29.01.2016 03:00:00,-3.4368145
29.01.2016 04:00:00,-3.369999
29.01.2016 05:00:00,-3.726155
29.01.2016 06:00:00,-3.5694947
29.01.2016 07:00:00,-3.5566726
29.01.2016 08:00:00,-3.083916
29.01.2016 09:00:00,-2.2826214
29.01.2016 10:00:00,-0.25860935
29.01.2016 11:00:00,2.010913
29.01.2016 12:00:00,3.0243962
29.01.2016 13:00:00,4.6278305
29.01.2016 14:00:00,5.7533183
29.01.2016 15:00:00,6.0136957
29.01.2016 16:00:00,6.633082
29.01.2016 17:00:00,5.966768
29.01.2016 18:00:00,5.6982064
29.01.2016 19:00:00,5.229444
29.01.2016 20:00:00,5.04802
29.01.2016 21:00:00,4.538421
29.01.2016 22:00:00,4.314873
29.01.2016 23:00:00,3.9168656
30.01.2016 00:00:00,3.7163293
30.01.2016 01:00:00,3.812209
30.01.2016 02:00:00,3.702257
30.01.2016 03:00:00,3.846802
30.01.2016 04:00:00,3.834407
30.01.2016 05:00:00,4.013622
30.01.2016 06:00:00,4.1593947
30.01.2016 07:00:00,4.097091
30.01.2016 08:00:00,4.2972193
30.01.2016 09:00:00,4.304014
30.01.2016 10:00:00,4.633102
30.01.2016 11:00:00,5.4283147
30.01.2016 12:00:00,5.0587964
30.01.2016 13:00:00,5.0633874
30.01.2016 14:00:00,5.246883
30.01.2016 15:00:00,4.7361813
30.01.2016 16:00:00,4.847618
30.01.2016 17:00:00,5.246016
30.01.2016 18:00:00,5.1072855
30.01.2016 19:00:00,4.628258
30.01.2016 20:00:00,4.5180154
30.01.2016 21:00:00,4.111218
30.01.2016 22:00:00,2.686947
30.01.2016 23:00:00,2.3240378
31.01.2016 00:00:00,2.6421223
31.01.2016 01:00:00,-1.8722204
31.01.2016 02:00:00,-1.2204416
31.01.2016 03:00:00,-0.98094165
31.01.2016 04:00:00,-1.046814
31.01.2016 05:00:00,-0.9966643
31.01.2016 06:00:00,-1.4188133
31.01.2016 07:00:00,-0.7112943
31.01.2016 08:00:00,-0.74957836
31.01.2016 09:00:00,-1.031187
31.01.2016 10:00:00,-0.3255375
31.01.2016 11:00:00,0.780897
31.01.2016 12:00:00,1.7035518
31.01.2016 13:00:00,2.2239463
31.01.2016 14:00:00,2.7700264
31.01.2016 15:00:00,3.2235475
31.01.2016 16:00:00,3.636679
31.01.2016 17:00:00,3.1498744
31.01.2016 18:00:00,2.537818
31.01.2016 19:00:00,2.375945
31.01.2016 20:00:00,3.0355532
31.01.2016 21:00:00,3.501169
31.01.2016 22:00:00,3.9873269
31.01.2016 23:00:00,3.8984225
01.02.2016 00:00:00,3.6500242
01.02.2016 01:00:00,3.768688
01.02.2016 02:00:00,4.648891
01.02.2016 03:00:00,6.6681457
01.02.2016 04:00:00,9.019051
01.02.2016 05:00:00,9.172536
01.02.2016 06:00:00,9.207738
01.02.2016 07:00:00,8.69958
01.02.2016 08:00:00,9.012062
01.02.2016 09:00:00,9.03454
01.02.2016 10:00:00,10.566701
01.02.2016 11:00:00,10.805075
01.02.2016 12:00:00,10.705111
01.02.2016 13:00:00,10.930507
01.02.2016 14:00:00,10.995981
01.02.2016 15:00:00,11.605922
01.02.2016 16:00:00,11.30906
01.02.2016 17:00:00,10.762414
01.02.2016 18:00:00,9.9018
01.02.2016 19:00:00,8.989311
01.02.2016 20:00:00,8.317578
01.02.2016 21:00:00,7.203166
01.02.2016 22:00:00,6.8180757
01.02.2016 23:00:00,6.838922
02.02.2016 00:00:00,7.073276
02.02.2016 01:00:00,7.479008
02.02.2016 02:00:00,7.9423995
02.02.2016 03:00:00,7.817656
02.02.2016 04:00:00,8.058082
02.02.2016 05:00:00,8.5215
02.02.2016 06:00:00,8.73117
02.02.2016 07:00:00,8.66029
02.02.2016 08:00:00,8.422723
02.02.2016 09:00:00,8.717346
02.02.2016 10:00:00,8.685801
02.02.2016 11:00:00,8.815439
02.02.2016 12:00:00,9.507547
02.02.2016 13:00:00,10.213975
02.02.2016 14:00:00,10.0836935
02.02.2016 15:00:00,9.4203005
02.02.2016 16:00:00,9.343454
02.02.2016 17:00:00,9.117763
02.02.2016 18:00:00,8.760802
02.02.2016 19:00:00,8.618383
02.02.2016 20:00:00,2.943851
02.02.2016 21:00:00,2.9502544
02.02.2016 22:00:00,2.914905
02.02.2016 23:00:00,2.434659
03.02.2016 00:00:00,2.4146528
03.02.2016 01:00:00,1.7038836
03.02.2016 02:00:00,0.99885035
03.02.2016 03:00:00,-0.1013239
03.02.2016 04:00:00,0.13917807
03.02.2016 05:00:00,0.36715475
03.02.2016 06:00:00,0.13527319
03.02.2016 07:00:00,0.15100601
03.02.2016 08:00:00,0.023804098
03.02.2016 09:00:00,0.26863578
03.02.2016 10:00:00,0.5554029
03.02.2016 11:00:00,1.5129173
03.02.2016 12:00:00,2.4985545
03.02.2016 13:00:00,3.0994368
03.02.2016 14:00:00,3.7092354
03.02.2016 15:00:00,3.8987687
03.02.2016 16:00:00,2.8942945
03.02.2016 17:00:00,2.744235
03.02.2016 18:00:00,1.3835721
03.02.2016 19:00:00,0.37555018
03.02.2016 20:00:00,-0.25477257
03.02.2016 21:00:00,-0.7092434
03.02.2016 22:00:00,-0.5391454
03.02.2016 23:00:00,-0.78306127
04.02.2016 00:00:00,-0.24162847
04.02.2016 01:00:00,0.0894402
04.02.2016 02:00:00,0.05910608
04.02.2016 03:00:00,0.36998627
04.02.2016 04:00:00,0.28415927
04.02.2016 05:00:00,0.046533793
04.02.2016 06:00:00,-0.022222936
04.02.2016 07:00:00,-0.08029336
04.02.2016 08:00:00,-0.370881
04.02.2016 09:00:00,-0.11302337
04.02.2016 10:00:00,0.21404609
04.02.2016 11:00:00,0.7814449
04.02.2016 12:00:00,0.9485091
04.02.2016 13:00:00,1.2768774
04.02.2016 14:00:00,1.3725548
04.02.2016 15:00:00,0.4341472
04.02.2016 16:00:00,-0.20733789
04.02.2016 17:00:00,-0.053385317
04.02.2016 18:00:00,-0.11487213
04.02.2016 19:00:00,-0.20586842
04.02.2016 20:00:00,-0.41018945
04.02.2016 21:00:00,-0.22414435
04.02.2016 22:00:00,0.061608642
04.02.2016 23:00:00,-0.1677832
05.02.2016 00:00:00,-0.26163882
05.02.2016 01:00:00,-0.121497214
05.02.2016 02:00:00,0.050795853
05.02.2016 03:00:00,-0.20902255
05.02.2016 04:00:00,-0.53025115
05.02.2016 05:00:00,-0.29105747
05.02.2016 06:00:00,-0.26098818
05.02.2016 07:00:00,-0.58581144
05.02.2016 08:00:00,-0.31519037
05.02.2016 09:00:00,-0.32703012
05.02.2016 10:00:00,-0.10579488
05.02.2016 11:00:00,0.2844487
05.02.2016 12:00:00,0.7709757
05.02.2016 13:00:00,1.4115498
05.02.2016 14:00:00,1.8408046
05.02.2016 15:00:00,2.350324
05.02.2016 16:00:00,2.623685
05.02.2016 17:00:00,3.3006232
05.02.2016 18:00:00,3.1779792
05.02.2016 19:00:00,3.1845145
05.02.2016 20:00:00,2.9234488
05.02.2016 21:00:00,3.5314348
05.02.2016 22:00:00,3.661949
05.02.2016 23:00:00,4.2691593
06.02.2016 00:00:00,4.9636836
06.02.2016 01:00:00,3.3772535
06.02.2016 02:00:00,3.5747783
06.02.2016 03:00:00,4.0592737
06.02.2016 04:00:00,4.3734655
06.02.2016 05:00:00,4.5603366
06.02.2016 06:00:00,3.901738
06.02.2016 07:00:00,2.8850765
06.02.2016 08:00:00,2.5456364
06.02.2016 09:00:00,2.2003586
06.02.2016 10:00:00,2.806558
06.02.2016 11:00:00,4.0585713
06.02.2016 12:00:00,5.307388
06.02.2016 13:00:00,6.6363134
06.02.2016 14:00:00,8.166873
06.02.2016 15:00:00,9.060323
06.02.2016 16:00:00,9.540125
06.02.2016 17:00:00,9.547354
06.02.2016 18:00:00,7.992519
06.02.2016 19:00:00,6.542164
06.02.2016 20:00:00,5.6095576
06.02.2016 21:00:00,4.4873843
06.02.2016 22:00:00,3.3945642
06.02.2016 23:00:00,2.2411032
07.02.2016 00:00:00,2.7436664
07.02.2016 01:00:00,1.578372
07.02.2016 02:00:00,2.2919557
07.02.2016 03:00:00,1.0313951
07.02.2016 04:00:00,0.7065786
07.02.2016 05:00:00,0.5029206
07.02.2016 06:00:00,2.537589
07.02.2016 07:00:00,2.869907
07.02.2016 08:00:00,3.4089408
07.02.2016 09:00:00,2.728215
07.02.2016 10:00:00,1.5598788
07.02.2016 11:00:00,2.7492669
07.02.2016 12:00:00,3.9555323
07.02.2016 13:00:00,5.1473126
07.02.2016 14:00:00,7.424644
07.02.2016 15:00:00,8.63537
07.02.2016 16:00:00,10.890709
07.02.2016 17:00:00,10.096844
07.02.2016 18:00:00,9.042605
07.02.2016 19:00:00,8.140003
07.02.2016 20:00:00,7.3968053
07.02.2016 21:00:00,6.6002936
07.02.2016 22:00:00,5.6963854
07.02.2016 23:00:00,5.33029
08.02.2016 00:00:00,5.001967
08.02.2016 01:00:00,4.4612803
08.02.2016 02:00:00,3.9473464
08.02.2016 03:00:00,3.3410714
08.02.2016 04:00:00,3.9104278
08.02.2016 05:00:00,4.2369967
08.02.2016 06:00:00,4.0564504
08.02.2016 07:00:00,3.9057925
08.02.2016 08:00:00,4.113151
08.02.2016 09:00:00,4.393249
08.02.2016 10:00:00,4.5066285
08.02.2016 11:00:00,6.717615
08.02.2016 12:00:00,8.285647
08.02.2016 13:00:00,8.831126
08.02.2016 14:00:00,8.387697
08.02.2016 15:00:00,8.032447
08.02.2016 16:00:00,7.6620526
08.02.2016 17:00:00,8.485096
08.02.2016 18:00:00,4.3214684
08.02.2016 19:00:00,5.166125
08.02.2016 20:00:00,4.457501
08.02.2016 21:00:00,3.9634964
08.02.2016 22:00:00,3.8196046
08.02.2016 23:00:00,3.667919
09.02.2016 00:00:00,3.6377294
09.02.2016 01:00:00,4.3102627
09.02.2016 02:00:00,4.921384
09.02.2016 03:00:00,4.9753766
09.02.2016 04:00:00,4.5243216
09.02.2016 05:00:00,4.5634212
09.02.2016 06:00:00,4.7428923
09.02.2016 07:00:00,4.9186306
09.02.2016 08:00:00,4.6713834
09.02.2016 09:00:00,4.32434
09.02.2016 10:00:00,5.2416515
09.02.2016 11:00:00,4.789989
09.02.2016 12:00:00,6.0452027
09.02.2016 13:00:00,6.3815184
09.02.2016 14:00:00,6.8903112
09.02.2016 15:00:00,6.2722945
09.02.2016 16:00:00,6.0828977
09.02.2016 17:00:00,8.300915
09.02.2016 18:00:00,9.214067
09.02.2016 19:00:00,9.113212
09.02.2016 20:00:00,9.718288
09.02.2016 21:00:00,9.516791
09.02.2016 22:00:00,9.270312
09.02.2016 23:00:00,8.392081
10.02.2016 00:00:00,5.3330092
10.02.2016 01:00:00,3.1540298
10.02.2016 02:00:00,2.762312
10.02.2016 03:00:00,2.3272684
10.02.2016 04:00:00,0.8449731
10.02.2016 05:00:00,1.2575481
10.02.2016 06:00:00,1.2644482
10.02.2016 07:00:00,0.5685291
10.02.2016 08:00:00,0.9684305
10.02.2016 09:00:00,0.31875107
10.02.2016 10:00:00,1.2872019
10.02.2016 11:00:00,2.2740266
10.02.2016 12:00:00,3.2564874
10.02.2016 13:00:00,3.6086648
10.02.2016 14:00:00,3.5556211
10.02.2016 15:00:00,4.092133
10.02.2016 16:00:00,3.7386978
10.02.2016 17:00:00,3.2961848
10.02.2016 18:00:00,3.1129851
10.02.2016 19:00:00,2.3073351
10.02.2016 20:00:00,2.389688
10.02.2016 21:00:00,2.4404917
10.02.2016 22:00:00,2.7074635
10.02.2016 23:00:00,2.711774
11.02.2016 00:00:00,2.148793
11.02.2016 01:00:00,1.7074518
11.02.2016 02:00:00,2.5639608
11.02.2016 03:00:00,2.4561293
11.02.2016 04:00:00,2.5064938
11.02.2016 05:00:00,1.9067962
11.02.2016 06:00:00,1.9693482
11.02.2016 07:00:00,1.4914958
11.02.2016 08:00:00,1.8304062
11.02.2016 09:00:00,1.6609066
11.02.2016 10:00:00,1.6959462
11.02.2016 11:00:00,3.4476192
11.02.2016 12:00:00,3.6135504
11.02.2016 13:00:00,5.570886
11.02.2016 14:00:00,4.0440774
11.02.2016 15:00:00,4.1112885
11.02.2016 16:00:00,4.2581825
11.02.2016 17:00:00,3.9243844
11.02.2016 18:00:00,3.3483891
11.02.2016 19:00:00,2.0705922
11.02.2016 20:00:00,0.97809994
11.02.2016 21:00:00,0.39087525
11.02.2016 22:00:00,0.1996294
11.02.2016 23:00:00,-0.27851892
12.02.2016 00:00:00,0.1961892
12.02.2016 01:00:00,0.5182804
12.02.2016 02:00:00,-0.8374989
12.02.2016 03:00:00,-1.021579
12.02.2016 04:00:00,-1.2244143
12.02.2016 05:00:00,-2.1370404
12.02.2016 06:00:00,-2.0924308
12.02.2016 07:00:00,-2.0440118
12.02.2016 08:00:00,-1.5016967
12.02.2016 09:00:00,-1.6571751
12.02.2016 10:00:00,-1.0052905
12.02.2016 11:00:00,2.3037813
12.02.2016 12:00:00,3.9654906
12.02.2016 13:00:00,3.7665088
12.02.2016 14:00:00,4.1649747
12.02.2016 15:00:00,4.194014
12.02.2016 16:00:00,5.4594316
12.02.2016 17:00:00,5.2693076
12.02.2016 18:00:00,3.506925
12.02.2016 19:00:00,3.3642063
12.02.2016 20:00:00,2.8025274
12.02.2016 21:00:00,1.5618861
12.02.2016 22:00:00,0.82519186
12.02.2016 23:00:00,-0.5860257
13.02.2016 00:00:00,-1.2491935
13.02.2016 01:00:00,-1.9195638
13.02.2016 02:00:00,-1.9909403
13.02.2016 03:00:00,-2.0020208
13.02.2016 04:00:00,-2.6575816
13.02.2016 05:00:00,-3.2596452
13.02.2016 06:00:00,-3.502947
13.02.2016 07:00:00,-3.8066552
13.02.2016 08:00:00,-4.5344415
13.02.2016 09:00:00,-4.6449637
13.02.2016 10:00:00,-3.146007
13.02.2016 11:00:00,-1.2878686
13.02.2016 12:00:00,1.4109117
13.02.2016 13:00:00,3.5106707
13.02.2016 14:00:00,5.1352687
13.02.2016 15:00:00,5.169753
13.02.2016 16:00:00,4.9780984
13.02.2016 17:00:00,4.396489
13.02.2016 18:00:00,4.360892
13.02.2016 19:00:00,4.049807
13.02.2016 20:00:00,3.7560303
13.02.2016 21:00:00,3.0574462
13.02.2016 22:00:00,2.5978763
13.02.2016 23:00:00,2.320106
14.02.2016 00:00:00,2.6740565
14.02.2016 01:00:00,2.8931687
14.02.2016 02:00:00,3.6106617
14.02.2016 03:00:00,3.7955687
14.02.2016 04:00:00,4.0561953
14.02.2016 05:00:00,3.8533695
14.02.2016 06:00:00,3.9375699
14.02.2016 07:00:00,4.037636
14.02.2016 08:00:00,4.065614
14.02.2016 09:00:00,4.3045874
14.02.2016 10:00:00,4.877496
14.02.2016 11:00:00,7.4357457
14.02.2016 12:00:00,9.779327
14.02.2016 13:00:00,9.671336
14.02.2016 14:00:00,9.044189
14.02.2016 15:00:00,8.523544
14.02.2016 16:00:00,7.914705
14.02.2016 17:00:00,8.089538
14.02.2016 18:00:00,6.882451
14.02.2016 19:00:00,6.195003
14.02.2016 20:00:00,5.165266
14.02.2016 21:00:00,4.1915374
14.02.2016 22:00:00,4.234084
14.02.2016 23:00:00,3.7802098
15.02.2016 00:00:00,3.3964856
15.02.2016 01:00:00,3.3230293
15.02.2016 02:00:00,3.0388498
15.02.2016 03:00:00,2.8641114
15.02.2016 04:00:00,2.7490382
15.02.2016 05:00:00,2.3870618
15.02.2016 06:00:00,2.3442566
15.02.2016 07:00:00,2.3683193
15.02.2016 08:00:00,2.34308
15.02.2016 09:00:00,1.8548353
15.02.2016 10:00:00,2.113414
15.02.2016 11:00:00,2.8566449
15.02.2016 12:00:00,2.36134
15.02.2016 13:00:00,2.394931
15.02.2016 14:00:00,2.6913967
15.02.2016 15:00:00,2.494145
15.02.2016 16:00:00,2.1117947
15.02.2016 17:00:00,1.1642239
15.02.2016 18:00:00,0.26885948
15.02.2016 19:00:00,-0.3214245
15.02.2016 20:00:00,-1.048811
15.02.2016 21:00:00,-1.556337
15.02.2016 22:00:00,-1.6366842
15.02.2016 23:00:00,-1.7823821
16.02.2016 00:00:00,-2.3588111
16.02.2016 01:00:00,-2.6493623
16.02.2016 02:00:00,-2.8131227
16.02.2016 03:00:00,-3.070361
16.02.2016 04:00:00,-3.0559862
16.02.2016 05:00:00,-3.210816
16.02.2016 06:00:00,-3.4301004
16.02.2016 07:00:00,-3.7630568
16.02.2016 08:00:00,-4.106378
16.02.2016 09:00:00,-4.348115
16.02.2016 10:00:00,-4.627335
16.02.2016 11:00:00,-4.443831
16.02.2016 12:00:00,-4.136302
16.02.2016 13:00:00,-3.8118405
16.02.2016 14:00:00,-4.289009
16.02.2016 15:00:00,-4.2214785
16.02.2016 16:00:00,-4.37582
16.02.2016 17:00:00,-4.5081024
16.02.2016 18:00:00,-4.453892
16.02.2016 19:00:00,-4.312827
16.02.2016 20:00:00,-4.163319
16.02.2016 21:00:00,-4.076831
16.02.2016 22:00:00,-3.950628
16.02.2016 23:00:00,-3.5782042
17.02.2016 00:00:00,-3.4706879
17.02.2016 01:00:00,-3.541217
17.02.2016 02:00:00,-3.4010684
17.02.2016 03:00:00,-3.7134955
17.02.2016 04:00:00,-3.6602073
17.02.2016 05:00:00,-3.5501134
17.02.2016 06:00:00,-3.3214843
17.02.2016 07:00:00,-3.0626712
17.02.2016 08:00:00,-3.0500946
17.02.2016 09:00:00,-3.102517
17.02.2016 10:00:00,-2.7663445
17.02.2016 11:00:00,-2.5604758
17.02.2016 12:00:00,-2.0132792
17.02.2016 13:00:00,-1.7955425
17.02.2016 14:00:00,-1.7190313
17.02.2016 15:00:00,-2.0382864
17.02.2016 16:00:00,-2.2345772
17.02.2016 17:00:00,-2.2824652
17.02.2016 18:00:00,-2.4628072
17.02.2016 19:00:00,-1.9287177
17.02.2016 20:00:00,-1.8863311
17.02.2016 21:00:00,-1.7351216
17.02.2016 22:00:00,-1.91767
17.02.2016 23:00:00,-1.789114
18.02.2016 00:00:00,-1.8576782
18.02.2016 01:00:00,-1.3147957
18.02.2016 02:00:00,-1.2832093
18.02.2016 03:00:00,-0.6007507
18.02.2016 04:00:00,-0.8863153
18.02.2016 05:00:00,-0.9307134
18.02.2016 06:00:00,-0.63898563
18.02.2016 07:00:00,-0.6448622
18.02.2016 08:00:00,-0.6103924
18.02.2016 09:00:00,-0.64421344
18.02.2016 10:00:00,1.0549062
18.02.2016 11:00:00,2.06227
18.02.2016 12:00:00,2.6373813
18.02.2016 13:00:00,3.0583222
18.02.2016 14:00:00,3.1656349
18.02.2016 15:00:00,3.0838697
18.02.2016 16:00:00,3.431318
18.02.2016 17:00:00,3.5220444
18.02.2016 18:00:00,2.9608474
18.02.2016 19:00:00,2.0089247
18.02.2016 20:00:00,1.0754106
18.02.2016 21:00:00,0.198594
18.02.2016 22:00:00,-0.17519903
18.02.2016 23:00:00,-0.92929316
19.02.2016 00:00:00,-1.3208362
19.02.2016 01:00:00,-2.0105143
19.02.2016 02:00:00,-2.5066183
19.02.2016 03:00:00,-3.1602428
19.02.2016 04:00:00,-3.3426242
19.02.2016 05:00:00,-3.584345
19.02.2016 06:00:00,-4.25909
19.02.2016 07:00:00,-4.3152986
19.02.2016 08:00:00,-4.5677757
19.02.2016 09:00:00,-4.466074
