date time,temperature
05.01.2015 21:00:00,-1.9604683
05.01.2015 22:00:00,-2.5990274
05.01.2015 23:00:00,-2.5789125
06.01.2015 00:00:00,-2.5939968
06.01.2015 01:00:00,-3.0045674
06.01.2015 02:00:00,-3.3030958
06.01.2015 03:00:00,-3.1992104
06.01.2015 04:00:00,-3.4326174
06.01.2015 05:00:00,-3.50957
06.01.2015 06:00:00,-3.6579716
06.01.2015 07:00:00,-4.295528
06.01.2015 08:00:00,-4.670418
06.01.2015 09:00:00,-5.829636
06.01.2015 10:00:00,-6.0307593
06.01.2015 11:00:00,-3.4442232
06.01.2015 12:00:00,-3.0116334
06.01.2015 13:00:00,-1.2408967
06.01.2015 14:00:00,1.3265319
06.01.2015 15:00:00,1.5967531
06.01.2015 16:00:00,0.5891467
06.01.2015 17:00:00,-0.83203655
06.01.2015 18:00:00,-1.9078834
06.01.2015 19:00:00,-2.598377
06.01.2015 20:00:00,-3.176785
06.01.2015 21:00:00,-3.13888
06.01.2015 22:00:00,-2.8396907
06.01.2015 23:00:00,-2.489968
07.01.2015 00:00:00,-2.8282597
07.01.2015 01:00:00,-2.2112937
07.01.2015 02:00:00,-2.1445675
07.01.2015 03:00:00,-1.7984312
07.01.2015 04:00:00,-2.1768634
07.01.2015 05:00:00,-2.3754022
07.01.2015 06:00:00,-2.1008818
07.01.2015 07:00:00,-1.6650188
07.01.2015 08:00:00,-1.411824
07.01.2015 09:00:00,-0.16164792
07.01.2015 10:00:00,-0.15555531
07.01.2015 11:00:00,0.71944743
07.01.2015 12:00:00,1.73648
07.01.2015 13:00:00,2.7740483
07.01.2015 14:00:00,2.4905558
07.01.2015 15:00:00,3.1167307
07.01.2015 16:00:00,2.2460642
07.01.2015 17:00:00,1.7888978
07.01.2015 18:00:00,0.31500518
07.01.2015 19:00:00,-1.0736713
07.01.2015 20:00:00,-1.7047937
07.01.2015 21:00:00,-2.3434021
07.01.2015 22:00:00,-2.0793965
07.01.2015 23:00:00,-3.316593
08.01.2015 00:00:00,-3.800269
08.01.2015 01:00:00,-3.1635811
08.01.2015 02:00:00,-1.8405027
08.01.2015 03:00:00,-0.99494165
08.01.2015 04:00:00,-1.1543243
08.01.2015 05:00:00,-0.6295211
08.01.2015 06:00:00,-0.93860155
08.01.2015 07:00:00,-0.20716268
08.01.2015 08:00:00,1.9178302
08.01.2015 09:00:00,0.94749653
08.01.2015 10:00:00,1.3142478
08.01.2015 11:00:00,1.8342693
08.01.2015 12:00:00,2.57094
08.01.2015 13:00:00,3.8296788
08.01.2015 14:00:00,4.6175847
08.01.2015 15:00:00,4.726445
08.01.2015 16:00:00,5.2142143
08.01.2015 17:00:00,5.7819586
08.01.2015 18:00:00,6.0065236
08.01.2015 19:00:00,6.468828
08.01.2015 20:00:00,6.1816916
08.01.2015 21:00:00,6.226665
08.01.2015 22:00:00,6.4598923
08.01.2015 23:00:00,5.7966685
09.01.2015 00:00:00,3.0582898
09.01.2015 01:00:00,2.5994458
09.01.2015 02:00:00,2.363024
09.01.2015 03:00:00,2.5960703
09.01.2015 04:00:00,2.9365416
09.01.2015 05:00:00,2.7140076
09.01.2015 06:00:00,2.0086534
09.01.2015 07:00:00,3.3462944
09.01.2015 08:00:00,4.0573287
09.01.2015 09:00:00,4.2559643
09.01.2015 10:00:00,4.9376407
09.01.2015 11:00:00,5.6825585
09.01.2015 12:00:00,7.340335
09.01.2015 13:00:00,7.872193
09.01.2015 14:00:00,7.63492
09.01.2015 15:00:00,7.774492
09.01.2015 16:00:00,7.8722305
09.01.2015 17:00:00,8.084006
09.01.2015 18:00:00,8.620718
09.01.2015 19:00:00,8.555252
09.01.2015 20:00:00,7.8714566
09.01.2015 21:00:00,7.014811
09.01.2015 22:00:00,6.7583947
09.01.2015 23:00:00,5.6189027
10.01.2015 00:00:00,5.732699
10.01.2015 01:00:00,6.917257
10.01.2015 02:00:00,8.004135
10.01.2015 03:00:00,10.301896
10.01.2015 04:00:00,12.225159
10.01.2015 05:00:00,13.013336
10.01.2015 06:00:00,13.201291
10.01.2015 07:00:00,12.289753
10.01.2015 08:00:00,12.430445
10.01.2015 09:00:00,13.356332
10.01.2015 10:00:00,13.9434
10.01.2015 11:00:00,14.727661
10.01.2015 12:00:00,14.022635
10.01.2015 13:00:00,14.577766
10.01.2015 14:00:00,15.123543
10.01.2015 15:00:00,13.703596
10.01.2015 16:00:00,13.329138
10.01.2015 17:00:00,12.472139
10.01.2015 18:00:00,11.930512
10.01.2015 19:00:00,12.083193
10.01.2015 20:00:00,6.2601533
10.01.2015 21:00:00,4.826305
10.01.2015 22:00:00,4.085407
10.01.2015 23:00:00,3.3873174
11.01.2015 00:00:00,2.6976578
11.01.2015 01:00:00,1.5463018
11.01.2015 02:00:00,0.91115373
11.01.2015 03:00:00,0.35474378
11.01.2015 04:00:00,-0.052605093
11.01.2015 05:00:00,-0.33651537
11.01.2015 06:00:00,-0.43828052
11.01.2015 07:00:00,-0.5920287
11.01.2015 08:00:00,-0.74713117
11.01.2015 09:00:00,-0.57500786
11.01.2015 10:00:00,-0.30977076
11.01.2015 11:00:00,0.71996975
11.01.2015 12:00:00,2.1201727
11.01.2015 13:00:00,1.9634175
11.01.2015 14:00:00,2.448315
11.01.2015 15:00:00,2.4678404
11.01.2015 16:00:00,1.665127
11.01.2015 17:00:00,-1.2907474
11.01.2015 18:00:00,-0.41372186
11.01.2015 19:00:00,0.09101382
11.01.2015 20:00:00,0.3976131
11.01.2015 21:00:00,0.96224487
11.01.2015 22:00:00,1.2839948
11.01.2015 23:00:00,1.5708327
12.01.2015 00:00:00,1.6634274
12.01.2015 01:00:00,1.9995191
12.01.2015 02:00:00,2.1723464
12.01.2015 03:00:00,2.3111587
12.01.2015 04:00:00,2.586368
12.01.2015 05:00:00,2.6807706
12.01.2015 06:00:00,3.080188
12.01.2015 07:00:00,2.851964
12.01.2015 08:00:00,2.8875806
12.01.2015 09:00:00,3.419745
12.01.2015 10:00:00,3.4941833
12.01.2015 11:00:00,3.9031377
12.01.2015 12:00:00,4.0608497
12.01.2015 13:00:00,4.0834823
12.01.2015 14:00:00,4.2577457
12.01.2015 15:00:00,4.31838
12.01.2015 16:00:00,4.5337176
12.01.2015 17:00:00,4.640458
12.01.2015 18:00:00,4.403505
12.01.2015 19:00:00,4.3226094
12.01.2015 20:00:00,4.5489163
12.01.2015 21:00:00,4.6216283
12.01.2015 22:00:00,5.1602483
12.01.2015 23:00:00,5.111021
13.01.2015 00:00:00,5.107491
13.01.2015 01:00:00,5.4987316
13.01.2015 02:00:00,5.784629
13.01.2015 03:00:00,5.781739
13.01.2015 04:00:00,6.5449405
13.01.2015 05:00:00,6.3958316
13.01.2015 06:00:00,6.076751
13.01.2015 07:00:00,6.0799613
13.01.2015 08:00:00,5.4861054
13.01.2015 09:00:00,5.5817723
13.01.2015 10:00:00,4.0883665
13.01.2015 11:00:00,6.231357
13.01.2015 12:00:00,7.9334116
13.01.2015 13:00:00,9.284522
13.01.2015 14:00:00,9.907456
13.01.2015 15:00:00,10.134754
13.01.2015 16:00:00,10.160694
13.01.2015 17:00:00,9.707903
13.01.2015 18:00:00,9.6292095
13.01.2015 19:00:00,9.881952
13.01.2015 20:00:00,10.324201
13.01.2015 21:00:00,10.270636
13.01.2015 22:00:00,9.990566
13.01.2015 23:00:00,9.380949
14.01.2015 00:00:00,9.263321
14.01.2015 01:00:00,8.879514
14.01.2015 02:00:00,7.0805764
14.01.2015 03:00:00,7.142519
14.01.2015 04:00:00,7.431443
14.01.2015 05:00:00,6.6797957
14.01.2015 06:00:00,5.7524962
14.01.2015 07:00:00,5.5968394
14.01.2015 08:00:00,5.6509857
14.01.2015 09:00:00,5.365238
14.01.2015 10:00:00,2.8932593
14.01.2015 11:00:00,3.4018462
14.01.2015 12:00:00,3.296215
14.01.2015 13:00:00,4.452503
14.01.2015 14:00:00,5.3308578
14.01.2015 15:00:00,4.67475
14.01.2015 16:00:00,5.230347
14.01.2015 17:00:00,4.210885
14.01.2015 18:00:00,4.4147243
14.01.2015 19:00:00,3.1074708
14.01.2015 20:00:00,0.67256653
14.01.2015 21:00:00,0.23969138
14.01.2015 22:00:00,-0.56421965
14.01.2015 23:00:00,-1.1449282
15.01.2015 00:00:00,-1.4411223
15.01.2015 01:00:00,-1.9491756
15.01.2015 02:00:00,-2.0989492
15.01.2015 03:00:00,-2.771977
15.01.2015 04:00:00,-2.6835845
15.01.2015 05:00:00,-2.2255878
15.01.2015 06:00:00,-0.6912593
15.01.2015 07:00:00,0.120999336
15.01.2015 08:00:00,0.5597558
15.01.2015 09:00:00,2.8683162
15.01.2015 10:00:00,3.392487
15.01.2015 11:00:00,3.511239
15.01.2015 12:00:00,4.3793545
15.01.2015 13:00:00,4.936108
15.01.2015 14:00:00,4.737552
15.01.2015 15:00:00,5.078151
15.01.2015 16:00:00,5.832477
15.01.2015 17:00:00,5.879846
15.01.2015 18:00:00,5.3121343
15.01.2015 19:00:00,4.9644265
15.01.2015 20:00:00,4.691957
15.01.2015 21:00:00,4.754246
15.01.2015 22:00:00,5.096187
15.01.2015 23:00:00,5.1058736
16.01.2015 00:00:00,5.3701553
16.01.2015 01:00:00,5.1825056
16.01.2015 02:00:00,4.6929197
16.01.2015 03:00:00,5.1314006
16.01.2015 04:00:00,5.9779654
16.01.2015 05:00:00,6.5535674
16.01.2015 06:00:00,7.713307
16.01.2015 07:00:00,6.898379
16.01.2015 08:00:00,6.5193005
16.01.2015 09:00:00,5.9290175
16.01.2015 10:00:00,5.8717613
16.01.2015 11:00:00,6.0923085
16.01.2015 12:00:00,5.463474
16.01.2015 13:00:00,5.5329185
16.01.2015 14:00:00,5.2204976
16.01.2015 15:00:00,5.0372
16.01.2015 16:00:00,4.746151
16.01.2015 17:00:00,4.0601883
16.01.2015 18:00:00,3.9301088
16.01.2015 19:00:00,4.220431
16.01.2015 20:00:00,4.1219916
16.01.2015 21:00:00,4.3523626
16.01.2015 22:00:00,4.1825128
16.01.2015 23:00:00,4.185198
17.01.2015 00:00:00,3.908206
17.01.2015 01:00:00,3.6416852
17.01.2015 02:00:00,3.5261729
17.01.2015 03:00:00,3.470578
17.01.2015 04:00:00,2.7068326
17.01.2015 05:00:00,1.5497684
17.01.2015 06:00:00,0.27331835
17.01.2015 07:00:00,-0.04725802
17.01.2015 08:00:00,0.36146426
17.01.2015 09:00:00,0.7602182
17.01.2015 10:00:00,0.6935369
17.01.2015 11:00:00,1.2535996
17.01.2015 12:00:00,2.060337
17.01.2015 13:00:00,2.4499624
17.01.2015 14:00:00,2.7824557
17.01.2015 15:00:00,2.4720147
17.01.2015 16:00:00,2.1675165
17.01.2015 17:00:00,1.2639716
17.01.2015 18:00:00,0.2451283
17.01.2015 19:00:00,-0.3655191
17.01.2015 20:00:00,-1.3336883
17.01.2015 21:00:00,-2.1729474
17.01.2015 22:00:00,-2.468988
17.01.2015 23:00:00,-3.8388708
18.01.2015 00:00:00,-4.1576524
18.01.2015 01:00:00,-3.518726
18.01.2015 02:00:00,-3.1638448
18.01.2015 03:00:00,-3.8271153
18.01.2015 04:00:00,-4.479504
18.01.2015 05:00:00,-5.5347633
18.01.2015 06:00:00,-7.0442033
18.01.2015 07:00:00,-6.0109005
18.01.2015 08:00:00,-5.9526505
18.01.2015 09:00:00,-6.9157157
18.01.2015 10:00:00,-7.7446113
18.01.2015 11:00:00,-3.785919
18.01.2015 12:00:00,-1.643615
18.01.2015 13:00:00,-0.88681835
18.01.2015 14:00:00,0.98506176
18.01.2015 15:00:00,0.16463518
18.01.2015 16:00:00,0.11211532
18.01.2015 17:00:00,-0.10448986
18.01.2015 18:00:00,-2.307225
18.01.2015 19:00:00,-2.7123241
18.01.2015 20:00:00,-3.6779964
18.01.2015 21:00:00,-4.5088544
18.01.2015 22:00:00,-4.9322734
18.01.2015 23:00:00,-5.31008
19.01.2015 00:00:00,-4.595751
19.01.2015 01:00:00,-5.2612166
19.01.2015 02:00:00,-5.4715095
19.01.2015 03:00:00,-7.416466
19.01.2015 04:00:00,-8.284458
19.01.2015 05:00:00,-8.186746
19.01.2015 06:00:00,-9.053183
19.01.2015 07:00:00,-7.4442086
19.01.2015 08:00:00,-6.4999175
19.01.2015 09:00:00,-5.042257
19.01.2015 10:00:00,-4.513909
19.01.2015 11:00:00,-4.1684957
19.01.2015 12:00:00,-3.4413822
19.01.2015 13:00:00,-2.0445235
19.01.2015 14:00:00,-1.3327253
19.01.2015 15:00:00,-0.6770713
19.01.2015 16:00:00,0.51258934
19.01.2015 17:00:00,-0.099904716
19.01.2015 18:00:00,-0.7481137
19.01.2015 19:00:00,-1.0502214
19.01.2015 20:00:00,-1.7356055
19.01.2015 21:00:00,-1.2453413
19.01.2015 22:00:00,-1.6574266
19.01.2015 23:00:00,-1.5469251
20.01.2015 00:00:00,-1.7053778
20.01.2015 01:00:00,-1.5138423
20.01.2015 02:00:00,-1.6802495
20.01.2015 03:00:00,-1.6195695
20.01.2015 04:00:00,-1.6706519
20.01.2015 05:00:00,-1.7234952
20.01.2015 06:00:00,-2.126449
20.01.2015 07:00:00,-2.210572
20.01.2015 08:00:00,-2.2137518
20.01.2015 09:00:00,-2.3496227
20.01.2015 10:00:00,-2.177291
20.01.2015 11:00:00,-1.5014207
20.01.2015 12:00:00,-1.8113115
20.01.2015 13:00:00,-1.219101
20.01.2015 14:00:00,-1.2128565
20.01.2015 15:00:00,-1.3135026
20.01.2015 16:00:00,-1.1810808
20.01.2015 17:00:00,-1.7410796
20.01.2015 18:00:00,-2.3674784
20.01.2015 19:00:00,-2.5598748
20.01.2015 20:00:00,-2.6579494
20.01.2015 21:00:00,-2.6954672
20.01.2015 22:00:00,-2.7898698
20.01.2015 23:00:00,-2.916441
21.01.2015 00:00:00,-3.5322263
21.01.2015 01:00:00,-3.1118367
21.01.2015 02:00:00,-3.3813965
21.01.2015 03:00:00,-3.2328353
21.01.2015 04:00:00,-3.105163
21.01.2015 05:00:00,-3.3567462
21.01.2015 06:00:00,-3.1975567
21.01.2015 07:00:00,-3.4800308
21.01.2015 08:00:00,-3.431411
21.01.2015 09:00:00,-3.665859
21.01.2015 10:00:00,-3.5490901
21.01.2015 11:00:00,-3.7604883
21.01.2015 12:00:00,-3.260953
21.01.2015 13:00:00,-3.5606182
21.01.2015 14:00:00,-3.3908775
21.01.2015 15:00:00,-3.2894378
21.01.2015 16:00:00,-2.3479512
21.01.2015 17:00:00,-3.5362213
21.01.2015 18:00:00,-3.5107963
21.01.2015 19:00:00,-3.5613482
21.01.2015 20:00:00,-4.0676303
21.01.2015 21:00:00,-4.8779216
21.01.2015 22:00:00,-5.6571336
21.01.2015 23:00:00,-6.0791283
22.01.2015 00:00:00,-5.517709
22.01.2015 01:00:00,-4.9983683
22.01.2015 02:00:00,-4.2421947
22.01.2015 03:00:00,-4.301427
22.01.2015 04:00:00,-4.6925607
22.01.2015 05:00:00,-4.406948
22.01.2015 06:00:00,-4.2389855
22.01.2015 07:00:00,-4.3091
22.01.2015 08:00:00,-4.514334
22.01.2015 09:00:00,-4.4785085
22.01.2015 10:00:00,-4.2249937
22.01.2015 11:00:00,-4.1730514
22.01.2015 12:00:00,-3.987416
22.01.2015 13:00:00,-3.8516562
22.01.2015 14:00:00,-3.9226081
22.01.2015 15:00:00,-3.9422758
22.01.2015 16:00:00,-3.8080328
22.01.2015 17:00:00,-3.5985463
22.01.2015 18:00:00,-3.4328077
22.01.2015 19:00:00,-3.4611375
22.01.2015 20:00:00,-3.4517615
22.01.2015 21:00:00,-3.493283
22.01.2015 22:00:00,-3.5797489
22.01.2015 23:00:00,-4.443794
23.01.2015 00:00:00,-4.4985967
23.01.2015 01:00:00,-4.455625
23.01.2015 02:00:00,-4.3961596
23.01.2015 03:00:00,-4.6216846
23.01.2015 04:00:00,-4.625726
23.01.2015 05:00:00,-4.9581237
23.01.2015 06:00:00,-4.955781
23.01.2015 07:00:00,-5.1248713
23.01.2015 08:00:00,-5.1992917
23.01.2015 09:00:00,-5.0367646
23.01.2015 10:00:00,-4.873467
23.01.2015 11:00:00,-4.9885564
23.01.2015 12:00:00,-4.934625
23.01.2015 13:00:00,-4.84761
23.01.2015 14:00:00,-4.5843654
23.01.2015 15:00:00,-4.3776937
23.01.2015 16:00:00,-4.7957253
23.01.2015 17:00:00,-4.529942
23.01.2015 18:00:00,-5.1618056
23.01.2015 19:00:00,-5.667112
23.01.2015 20:00:00,-5.3940735
23.01.2015 21:00:00,-5.340693
23.01.2015 22:00:00,-5.0313644
23.01.2015 23:00:00,-5.2421336
24.01.2015 00:00:00,-5.015205
24.01.2015 01:00:00,-5.023845
24.01.2015 02:00:00,-5.1762753
24.01.2015 03:00:00,-5.061746
24.01.2015 04:00:00,-5.1581173
24.01.2015 05:00:00,-5.2851853
24.01.2015 06:00:00,-5.053721
24.01.2015 07:00:00,-5.0285993
24.01.2015 08:00:00,-4.878791
24.01.2015 09:00:00,-5.5965433
24.01.2015 10:00:00,-5.5596166
24.01.2015 11:00:00,-3.7200458
24.01.2015 12:00:00,-1.5773132
24.01.2015 13:00:00,-1.2493691
24.01.2015 14:00:00,0.0072957277
24.01.2015 15:00:00,-1.1529531
24.01.2015 16:00:00,-2.7313483
24.01.2015 17:00:00,-3.365625
24.01.2015 18:00:00,-3.023128
24.01.2015 19:00:00,-3.907962
24.01.2015 20:00:00,-4.1001873
24.01.2015 21:00:00,-3.6185935
24.01.2015 22:00:00,-3.0624754
24.01.2015 23:00:00,-3.32342
25.01.2015 00:00:00,-2.7636461
25.01.2015 01:00:00,-1.8765655
25.01.2015 02:00:00,-1.3450136
25.01.2015 03:00:00,-1.4599171
25.01.2015 04:00:00,-1.6299129
25.01.2015 05:00:00,-1.972769
25.01.2015 06:00:00,-2.0734255
25.01.2015 07:00:00,-1.9599149
25.01.2015 08:00:00,-1.5754967
25.01.2015 09:00:00,-2.1344273
25.01.2015 10:00:00,-2.0403628
25.01.2015 11:00:00,-0.8407206
25.01.2015 12:00:00,-0.23114043
25.01.2015 13:00:00,0.69421166
25.01.2015 14:00:00,0.86233175
25.01.2015 15:00:00,0.42910427
25.01.2015 16:00:00,0.00028717518
25.01.2015 17:00:00,-0.56421095
25.01.2015 18:00:00,-0.74097985
25.01.2015 19:00:00,-1.6306093
25.01.2015 20:00:00,-2.0670655
25.01.2015 21:00:00,-1.5501771
25.01.2015 22:00:00,-1.1637554
25.01.2015 23:00:00,-1.2301168
26.01.2015 00:00:00,-1.1096044
26.01.2015 01:00:00,-1.2853868
26.01.2015 02:00:00,-1.2828038
26.01.2015 03:00:00,-1.3113892
26.01.2015 04:00:00,-1.0256629
26.01.2015 05:00:00,-1.6480126
26.01.2015 06:00:00,-2.0831006
26.01.2015 07:00:00,-2.4967315
26.01.2015 08:00:00,-3.0671208
26.01.2015 09:00:00,-3.6142433
26.01.2015 10:00:00,-2.1190555
26.01.2015 11:00:00,-1.935003
26.01.2015 12:00:00,-0.67660207
26.01.2015 13:00:00,0.48955926
26.01.2015 14:00:00,1.0965347
26.01.2015 15:00:00,0.7146561
26.01.2015 16:00:00,0.14060378
26.01.2015 17:00:00,-0.26693094
26.01.2015 18:00:00,-0.48208994
26.01.2015 19:00:00,-1.1106794
26.01.2015 20:00:00,-2.0760286
26.01.2015 21:00:00,-0.89576894
26.01.2015 22:00:00,-1.1829617
26.01.2015 23:00:00,-1.3243222
27.01.2015 00:00:00,-0.270137
27.01.2015 01:00:00,0.20805532
27.01.2015 02:00:00,0.3273998
27.01.2015 03:00:00,0.120398104
27.01.2015 04:00:00,-0.08044171
27.01.2015 05:00:00,0.18684873
27.01.2015 06:00:00,0.14411438
27.01.2015 07:00:00,-0.2973749
27.01.2015 08:00:00,-0.3944317
27.01.2015 09:00:00,-0.5482368
27.01.2015 10:00:00,-0.5396673
27.01.2015 11:00:00,-0.24772161
27.01.2015 12:00:00,-0.34706545
27.01.2015 13:00:00,0.50975204
27.01.2015 14:00:00,1.2020693
27.01.2015 15:00:00,1.9811468
27.01.2015 16:00:00,0.714285
27.01.2015 17:00:00,0.73451245
27.01.2015 18:00:00,0.26565108
27.01.2015 19:00:00,0.32997015
27.01.2015 20:00:00,-0.23773366
27.01.2015 21:00:00,-0.7509213
27.01.2015 22:00:00,-0.7707514
27.01.2015 23:00:00,-0.34609455
28.01.2015 00:00:00,-0.16443044
28.01.2015 01:00:00,-0.23476523
28.01.2015 02:00:00,-0.79375
28.01.2015 03:00:00,-0.20660532
28.01.2015 04:00:00,-0.8343076
28.01.2015 05:00:00,-1.2675426
28.01.2015 06:00:00,-1.7217228
28.01.2015 07:00:00,-0.83278173
28.01.2015 08:00:00,-0.84523815
28.01.2015 09:00:00,-0.6927137
28.01.2015 10:00:00,-0.07535881
28.01.2015 11:00:00,1.2409048
28.01.2015 12:00:00,1.7733073
28.01.2015 13:00:00,1.4388239
28.01.2015 14:00:00,1.3650848
28.01.2015 15:00:00,1.2069912
28.01.2015 16:00:00,1.5645372
28.01.2015 17:00:00,1.6115582
28.01.2015 18:00:00,1.6387131
28.01.2015 19:00:00,1.6665239
28.01.2015 20:00:00,2.1061091
28.01.2015 21:00:00,2.14659
28.01.2015 22:00:00,0.71902204
28.01.2015 23:00:00,1.0285825
29.01.2015 00:00:00,1.3172321
29.01.2015 01:00:00,0.94846034
29.01.2015 02:00:00,0.61027586
29.01.2015 03:00:00,-0.26522046
29.01.2015 04:00:00,-1.246614
29.01.2015 05:00:00,-1.4030173
29.01.2015 06:00:00,-1.59695
29.01.2015 07:00:00,-1.7894297
29.01.2015 08:00:00,-2.31572
29.01.2015 09:00:00,-3.019488
29.01.2015 10:00:00,-2.2382462
29.01.2015 11:00:00,-1.4727283
29.01.2015 12:00:00,-0.6629264
29.01.2015 13:00:00,-0.32225996
29.01.2015 14:00:00,-0.15208477
29.01.2015 15:00:00,-0.5666228
29.01.2015 16:00:00,-0.6762821
29.01.2015 17:00:00,-0.016368747
29.01.2015 18:00:00,-0.7513532
29.01.2015 19:00:00,-1.2956381
29.01.2015 20:00:00,-1.1739547
29.01.2015 21:00:00,-0.53433543
29.01.2015 22:00:00,-0.35460335
29.01.2015 23:00:00,0.11791435
30.01.2015 00:00:00,-0.10554367
30.01.2015 01:00:00,-0.018230617
30.01.2015 02:00:00,0.2170656
30.01.2015 03:00:00,0.41919208
30.01.2015 04:00:00,0.2948712
30.01.2015 05:00:00,0.22758424
30.01.2015 06:00:00,0.18831742
30.01.2015 07:00:00,0.00938946
30.01.2015 08:00:00,-0.26708317
30.01.2015 09:00:00,-0.42498678
30.01.2015 10:00:00,-0.2742623
30.01.2015 11:00:00,-1.0529382
30.01.2015 12:00:00,-1.572726
30.01.2015 13:00:00,-1.0628068
30.01.2015 14:00:00,-0.59904224
30.01.2015 15:00:00,-0.74119073
30.01.2015 16:00:00,-0.6605696
30.01.2015 17:00:00,-0.82381195
30.01.2015 18:00:00,-2.1063912
30.01.2015 19:00:00,-2.7138164
30.01.2015 20:00:00,-2.844085
30.01.2015 21:00:00,-2.9080532
30.01.2015 22:00:00,-2.6748934
30.01.2015 23:00:00,-2.858206
31.01.2015 00:00:00,-2.674298
31.01.2015 01:00:00,-3.1598365
31.01.2015 02:00:00,-3.3842015
31.01.2015 03:00:00,-3.7649038
31.01.2015 04:00:00,-3.8887012
31.01.2015 05:00:00,-3.817477
31.01.2015 06:00:00,-4.5204387
31.01.2015 07:00:00,-4.852134
31.01.2015 08:00:00,-4.768596
31.01.2015 09:00:00,-4.264661
31.01.2015 10:00:00,-3.4089634
31.01.2015 11:00:00,-2.176538
31.01.2015 12:00:00,-0.73239404
31.01.2015 13:00:00,0.9059211
31.01.2015 14:00:00,0.79286104
31.01.2015 15:00:00,0.051741302
31.01.2015 16:00:00,-0.12494832
31.01.2015 17:00:00,-0.2085883
31.01.2015 18:00:00,-1.0351725
31.01.2015 19:00:00,-1.822397
31.01.2015 20:00:00,-2.424367
31.01.2015 21:00:00,-2.7264245
31.01.2015 22:00:00,-2.8919752
31.01.2015 23:00:00,-2.8873115
01.02.2015 00:00:00,-3.6149328
01.02.2015 01:00:00,-4.056922
01.02.2015 02:00:00,-4.102337
01.02.2015 03:00:00,-4.00936
