date time,temperature
08.01.2015 03:00:00,-0.59461176
08.01.2015 04:00:00,-0.88661253
08.01.2015 05:00:00,-0.66042256
08.01.2015 06:00:00,-1.0072194
08.01.2015 07:00:00,-0.63618946
08.01.2015 08:00:00,1.0155405
08.01.2015 09:00:00,0.495297
08.01.2015 10:00:00,0.52026874
08.01.2015 11:00:00,1.1249878
08.01.2015 12:00:00,1.778212
08.01.2015 13:00:00,2.964353
08.01.2015 14:00:00,3.8485825
08.01.2015 15:00:00,3.711594
08.01.2015 16:00:00,4.0971704
08.01.2015 17:00:00,4.5939517
08.01.2015 18:00:00,4.421725
08.01.2015 19:00:00,5.014899
08.01.2015 20:00:00,4.516091
08.01.2015 21:00:00,4.5177455
08.01.2015 22:00:00,4.740849
08.01.2015 23:00:00,4.182309
09.01.2015 00:00:00,1.2870635
09.01.2015 01:00:00,1.0835177
09.01.2015 02:00:00,1.5394549
09.01.2015 03:00:00,1.8047765
09.01.2015 04:00:00,1.9123849
09.01.2015 05:00:00,1.51867
09.01.2015 06:00:00,0.6488479
09.01.2015 07:00:00,2.6401007
09.01.2015 08:00:00,3.2704542
09.01.2015 09:00:00,3.0495062
09.01.2015 10:00:00,4.0133324
09.01.2015 11:00:00,4.700401
09.01.2015 12:00:00,6.31978
09.01.2015 13:00:00,6.5211606
09.01.2015 14:00:00,6.107348
09.01.2015 15:00:00,6.219264
09.01.2015 16:00:00,6.302795
09.01.2015 17:00:00,6.4634223
09.01.2015 18:00:00,6.99591
09.01.2015 19:00:00,7.0456676
09.01.2015 20:00:00,6.6727843
09.01.2015 21:00:00,5.4838395
09.01.2015 22:00:00,5.1131215
09.01.2015 23:00:00,4.0232053
10.01.2015 00:00:00,4.2694964
10.01.2015 01:00:00,5.5067773
10.01.2015 02:00:00,6.398624
10.01.2015 03:00:00,8.708282
10.01.2015 04:00:00,10.190372
10.01.2015 05:00:00,10.335795
10.01.2015 06:00:00,10.570673
10.01.2015 07:00:00,10.069627
10.01.2015 08:00:00,10.168967
10.01.2015 09:00:00,11.239367
10.01.2015 10:00:00,11.542524
10.01.2015 11:00:00,12.348835
10.01.2015 12:00:00,11.838557
10.01.2015 13:00:00,12.434764
10.01.2015 14:00:00,13.164641
10.01.2015 15:00:00,11.678349
10.01.2015 16:00:00,11.243967
10.01.2015 17:00:00,10.504389
10.01.2015 18:00:00,9.766549
10.01.2015 19:00:00,9.887669
10.01.2015 20:00:00,2.029993
10.01.2015 21:00:00,1.6883985
10.01.2015 22:00:00,2.5582354
10.01.2015 23:00:00,2.0548003
11.01.2015 00:00:00,1.1470113
11.01.2015 01:00:00,0.01747708
11.01.2015 02:00:00,-0.024475679
11.01.2015 03:00:00,0.106083885
11.01.2015 04:00:00,-0.11044635
11.01.2015 05:00:00,-0.42589784
11.01.2015 06:00:00,-0.2247621
11.01.2015 07:00:00,-0.4366817
11.01.2015 08:00:00,-0.5628802
11.01.2015 09:00:00,-0.22616698
11.01.2015 10:00:00,-0.17958756
11.01.2015 11:00:00,0.65721786
11.01.2015 12:00:00,1.8509692
11.01.2015 13:00:00,1.5143422
11.01.2015 14:00:00,1.4947888
11.01.2015 15:00:00,1.7650132
11.01.2015 16:00:00,1.2723165
11.01.2015 17:00:00,-2.4387548
11.01.2015 18:00:00,-1.153916
11.01.2015 19:00:00,0.43412507
11.01.2015 20:00:00,0.6368662
11.01.2015 21:00:00,1.0195652
11.01.2015 22:00:00,1.1783679
11.01.2015 23:00:00,1.3694227
12.01.2015 00:00:00,1.376885
12.01.2015 01:00:00,1.6534666
12.01.2015 02:00:00,1.8730859
12.01.2015 03:00:00,1.8813452
12.01.2015 04:00:00,1.954822
12.01.2015 05:00:00,1.9392511
12.01.2015 06:00:00,2.3271503
12.01.2015 07:00:00,2.117464
12.01.2015 08:00:00,2.1131792
12.01.2015 09:00:00,2.7527463
12.01.2015 10:00:00,2.7849956
12.01.2015 11:00:00,3.1923313
12.01.2015 12:00:00,3.1498291
12.01.2015 13:00:00,3.0558424
12.01.2015 14:00:00,3.2247446
12.01.2015 15:00:00,3.368627
12.01.2015 16:00:00,3.5317404
12.01.2015 17:00:00,3.7070897
12.01.2015 18:00:00,3.3645604
12.01.2015 19:00:00,3.2097151
12.01.2015 20:00:00,3.5250716
12.01.2015 21:00:00,3.4838316
12.01.2015 22:00:00,3.9998326
12.01.2015 23:00:00,3.8848543
13.01.2015 00:00:00,3.8609564
13.01.2015 01:00:00,4.301158
13.01.2015 02:00:00,4.584746
13.01.2015 03:00:00,4.496734
13.01.2015 04:00:00,5.1515107
13.01.2015 05:00:00,4.9069467
13.01.2015 06:00:00,4.5544662
13.01.2015 07:00:00,4.562733
13.01.2015 08:00:00,4.162561
13.01.2015 09:00:00,4.1780634
13.01.2015 10:00:00,2.7724283
13.01.2015 11:00:00,4.7525997
13.01.2015 12:00:00,7.087136
13.01.2015 13:00:00,8.209404
13.01.2015 14:00:00,8.408797
13.01.2015 15:00:00,8.639408
13.01.2015 16:00:00,9.1618
13.01.2015 17:00:00,8.8089
13.01.2015 18:00:00,8.612902
13.01.2015 19:00:00,8.7555485
13.01.2015 20:00:00,8.963645
13.01.2015 21:00:00,8.635399
13.01.2015 22:00:00,8.285797
13.01.2015 23:00:00,7.542915
14.01.2015 00:00:00,7.357372
14.01.2015 01:00:00,6.9676733
14.01.2015 02:00:00,5.126474
14.01.2015 03:00:00,5.439239
14.01.2015 04:00:00,5.6861444
14.01.2015 05:00:00,4.871364
14.01.2015 06:00:00,3.9836144
14.01.2015 07:00:00,3.9965258
14.01.2015 08:00:00,4.667106
14.01.2015 09:00:00,3.9810605
14.01.2015 10:00:00,1.2535701
14.01.2015 11:00:00,2.1065066
14.01.2015 12:00:00,2.5846434
14.01.2015 13:00:00,3.342395
14.01.2015 14:00:00,4.2432737
14.01.2015 15:00:00,3.566002
14.01.2015 16:00:00,4.0110097
14.01.2015 17:00:00,3.2908947
14.01.2015 18:00:00,3.4122915
14.01.2015 19:00:00,1.8871886
14.01.2015 20:00:00,-0.80578816
14.01.2015 21:00:00,-0.75320023
14.01.2015 22:00:00,-1.1727909
14.01.2015 23:00:00,-1.4427255
15.01.2015 00:00:00,-1.1856545
15.01.2015 01:00:00,-1.6986519
15.01.2015 02:00:00,-1.612989
15.01.2015 03:00:00,-2.2688012
15.01.2015 04:00:00,-2.1865025
15.01.2015 05:00:00,-1.5883974
15.01.2015 06:00:00,-0.24307595
15.01.2015 07:00:00,0.41170865
15.01.2015 08:00:00,0.5844455
15.01.2015 09:00:00,2.7354033
15.01.2015 10:00:00,3.3575103
15.01.2015 11:00:00,3.0701559
15.01.2015 12:00:00,3.9072433
15.01.2015 13:00:00,4.680881
15.01.2015 14:00:00,4.2953997
15.01.2015 15:00:00,4.6061325
15.01.2015 16:00:00,5.2448673
15.01.2015 17:00:00,5.214695
15.01.2015 18:00:00,4.4060903
15.01.2015 19:00:00,4.071887
15.01.2015 20:00:00,3.8685753
15.01.2015 21:00:00,4.0161204
15.01.2015 22:00:00,4.4259295
15.01.2015 23:00:00,4.3754463
16.01.2015 00:00:00,4.621209
16.01.2015 01:00:00,4.3069253
16.01.2015 02:00:00,3.6432009
16.01.2015 03:00:00,4.166061
16.01.2015 04:00:00,4.9216537
16.01.2015 05:00:00,5.236968
16.01.2015 06:00:00,6.216005
16.01.2015 07:00:00,5.2519555
16.01.2015 08:00:00,4.900071
16.01.2015 09:00:00,4.322599
16.01.2015 10:00:00,4.4280667
16.01.2015 11:00:00,4.710186
16.01.2015 12:00:00,4.1585007
16.01.2015 13:00:00,4.0839767
16.01.2015 14:00:00,4.031148
16.01.2015 15:00:00,3.4969358
16.01.2015 16:00:00,3.1765187
16.01.2015 17:00:00,2.5531173
16.01.2015 18:00:00,2.3295934
16.01.2015 19:00:00,2.6862648
16.01.2015 20:00:00,2.7857618
16.01.2015 21:00:00,2.9244928
16.01.2015 22:00:00,2.8767211
16.01.2015 23:00:00,2.9495854
17.01.2015 00:00:00,2.6767843
17.01.2015 01:00:00,2.3864183
17.01.2015 02:00:00,2.5188558
17.01.2015 03:00:00,2.499583
17.01.2015 04:00:00,1.6763328
17.01.2015 05:00:00,0.4029783
17.01.2015 06:00:00,-0.53617084
17.01.2015 07:00:00,-0.32977736
17.01.2015 08:00:00,0.072884336
17.01.2015 09:00:00,0.30271685
17.01.2015 10:00:00,0.13901426
17.01.2015 11:00:00,0.4603356
17.01.2015 12:00:00,1.3473749
17.01.2015 13:00:00,1.856841
17.01.2015 14:00:00,2.2039933
17.01.2015 15:00:00,1.894843
17.01.2015 16:00:00,1.69373
17.01.2015 17:00:00,0.69075406
17.01.2015 18:00:00,-0.31978297
17.01.2015 19:00:00,-0.7113057
17.01.2015 20:00:00,-1.8233961
17.01.2015 21:00:00,-2.4817593
17.01.2015 22:00:00,-2.5056353
17.01.2015 23:00:00,-3.583638
18.01.2015 00:00:00,-3.80354
18.01.2015 01:00:00,-2.9631965
18.01.2015 02:00:00,-2.5370662
18.01.2015 03:00:00,-3.209196
18.01.2015 04:00:00,-3.7617304
18.01.2015 05:00:00,-4.530563
18.01.2015 06:00:00,-5.6544986
18.01.2015 07:00:00,-4.8375006
18.01.2015 08:00:00,-4.436796
18.01.2015 09:00:00,-5.2294583
18.01.2015 10:00:00,-6.046066
18.01.2015 11:00:00,-3.7549727
18.01.2015 12:00:00,-1.1964772
18.01.2015 13:00:00,-0.23748933
18.01.2015 14:00:00,1.2557358
18.01.2015 15:00:00,1.4644477
18.01.2015 16:00:00,0.9487703
18.01.2015 17:00:00,0.41851872
18.01.2015 18:00:00,-1.9493064
18.01.2015 19:00:00,-2.2951007
18.01.2015 20:00:00,-2.998493
18.01.2015 21:00:00,-3.8848255
18.01.2015 22:00:00,-4.1560874
18.01.2015 23:00:00,-4.257272
19.01.2015 00:00:00,-3.6087344
19.01.2015 01:00:00,-4.041289
19.01.2015 02:00:00,-4.4305544
19.01.2015 03:00:00,-6.212425
19.01.2015 04:00:00,-6.675703
19.01.2015 05:00:00,-6.3545303
19.01.2015 06:00:00,-6.794944
19.01.2015 07:00:00,-5.6590977
19.01.2015 08:00:00,-4.713087
19.01.2015 09:00:00,-3.838771
19.01.2015 10:00:00,-3.6217697
19.01.2015 11:00:00,-3.474503
19.01.2015 12:00:00,-2.5563543
19.01.2015 13:00:00,-1.2875947
19.01.2015 14:00:00,-0.5738456
19.01.2015 15:00:00,-0.10225065
19.01.2015 16:00:00,1.0051572
19.01.2015 17:00:00,0.25272715
19.01.2015 18:00:00,-0.74242175
19.01.2015 19:00:00,-0.7416124
19.01.2015 20:00:00,-1.5378752
19.01.2015 21:00:00,-1.0638657
19.01.2015 22:00:00,-1.423973
19.01.2015 23:00:00,-1.3691237
20.01.2015 00:00:00,-1.6679293
20.01.2015 01:00:00,-1.4966863
20.01.2015 02:00:00,-1.6040882
20.01.2015 03:00:00,-1.5667799
20.01.2015 04:00:00,-1.5339321
20.01.2015 05:00:00,-1.5449289
20.01.2015 06:00:00,-1.9239918
20.01.2015 07:00:00,-2.0012739
20.01.2015 08:00:00,-1.9306115
20.01.2015 09:00:00,-1.9830121
20.01.2015 10:00:00,-1.8588434
20.01.2015 11:00:00,-1.2861198
20.01.2015 12:00:00,-1.4541987
20.01.2015 13:00:00,-1.1182725
20.01.2015 14:00:00,-0.97922385
20.01.2015 15:00:00,-1.1079152
20.01.2015 16:00:00,-0.94832516
20.01.2015 17:00:00,-1.4666822
20.01.2015 18:00:00,-2.047385
20.01.2015 19:00:00,-2.0926871
20.01.2015 20:00:00,-2.111781
20.01.2015 21:00:00,-2.1830037
20.01.2015 22:00:00,-2.182126
20.01.2015 23:00:00,-2.2562315
21.01.2015 00:00:00,-2.7306492
21.01.2015 01:00:00,-2.4492526
21.01.2015 02:00:00,-2.5559902
21.01.2015 03:00:00,-2.6326823
21.01.2015 04:00:00,-2.6249075
21.01.2015 05:00:00,-2.8600328
21.01.2015 06:00:00,-2.7796283
21.01.2015 07:00:00,-2.9958963
21.01.2015 08:00:00,-2.8176727
21.01.2015 09:00:00,-2.991658
21.01.2015 10:00:00,-2.9218485
21.01.2015 11:00:00,-3.1066267
21.01.2015 12:00:00,-2.7899978
21.01.2015 13:00:00,-2.74028
21.01.2015 14:00:00,-2.7457266
21.01.2015 15:00:00,-2.758882
21.01.2015 16:00:00,-1.9993285
21.01.2015 17:00:00,-2.8037536
21.01.2015 18:00:00,-3.0592053
21.01.2015 19:00:00,-3.0199788
21.01.2015 20:00:00,-3.2762268
21.01.2015 21:00:00,-3.9107864
21.01.2015 22:00:00,-4.5702996
21.01.2015 23:00:00,-5.062014
22.01.2015 00:00:00,-4.7300577
22.01.2015 01:00:00,-4.1187363
22.01.2015 02:00:00,-3.445942
22.01.2015 03:00:00,-3.3381608
22.01.2015 04:00:00,-3.6387613
22.01.2015 05:00:00,-3.5257952
22.01.2015 06:00:00,-3.4558494
22.01.2015 07:00:00,-3.5094707
22.01.2015 08:00:00,-3.6581829
22.01.2015 09:00:00,-3.679145
22.01.2015 10:00:00,-3.4933174
22.01.2015 11:00:00,-3.3394334
22.01.2015 12:00:00,-3.1846092
22.01.2015 13:00:00,-3.0934734
22.01.2015 14:00:00,-3.1608746
22.01.2015 15:00:00,-3.170529
22.01.2015 16:00:00,-3.0858078
22.01.2015 17:00:00,-2.9285727
22.01.2015 18:00:00,-2.8148289
22.01.2015 19:00:00,-2.8149362
22.01.2015 20:00:00,-2.8564036
22.01.2015 21:00:00,-2.896871
22.01.2015 22:00:00,-3.1252246
22.01.2015 23:00:00,-3.6751437
23.01.2015 00:00:00,-3.7274826
23.01.2015 01:00:00,-3.661346
23.01.2015 02:00:00,-3.6531537
23.01.2015 03:00:00,-3.8266819
23.01.2015 04:00:00,-3.8122303
23.01.2015 05:00:00,-4.0103807
23.01.2015 06:00:00,-4.1542726
23.01.2015 07:00:00,-4.2395635
23.01.2015 08:00:00,-4.308512
23.01.2015 09:00:00,-4.21787
23.01.2015 10:00:00,-4.060224
23.01.2015 11:00:00,-4.195219
23.01.2015 12:00:00,-4.2007947
23.01.2015 13:00:00,-4.0760164
23.01.2015 14:00:00,-3.8472688
23.01.2015 15:00:00,-3.683739
23.01.2015 16:00:00,-4.0100627
23.01.2015 17:00:00,-3.9772928
23.01.2015 18:00:00,-4.316614
23.01.2015 19:00:00,-4.7433357
23.01.2015 20:00:00,-4.6318507
23.01.2015 21:00:00,-4.5661182
23.01.2015 22:00:00,-4.2947745
23.01.2015 23:00:00,-4.4396257
24.01.2015 00:00:00,-4.225388
24.01.2015 01:00:00,-4.240368
24.01.2015 02:00:00,-4.2856092
24.01.2015 03:00:00,-4.2498436
24.01.2015 04:00:00,-4.3591385
24.01.2015 05:00:00,-4.3529315
24.01.2015 06:00:00,-4.151853
24.01.2015 07:00:00,-4.034071
24.01.2015 08:00:00,-3.9691565
24.01.2015 09:00:00,-4.469042
24.01.2015 10:00:00,-4.5788145
24.01.2015 11:00:00,-3.2004952
24.01.2015 12:00:00,-1.1625817
24.01.2015 13:00:00,-0.73048246
24.01.2015 14:00:00,-0.04867734
24.01.2015 15:00:00,-0.9756502
24.01.2015 16:00:00,-2.2926617
24.01.2015 17:00:00,-2.787926
24.01.2015 18:00:00,-2.5359368
24.01.2015 19:00:00,-3.0365589
24.01.2015 20:00:00,-3.355092
24.01.2015 21:00:00,-2.9045866
24.01.2015 22:00:00,-2.5667067
24.01.2015 23:00:00,-2.911757
25.01.2015 00:00:00,-2.5155556
25.01.2015 01:00:00,-1.5916127
25.01.2015 02:00:00,-0.98966384
25.01.2015 03:00:00,-1.2064849
25.01.2015 04:00:00,-1.4927043
25.01.2015 05:00:00,-1.721835
25.01.2015 06:00:00,-1.7930454
25.01.2015 07:00:00,-1.7423525
25.01.2015 08:00:00,-1.4176332
25.01.2015 09:00:00,-1.8460597
25.01.2015 10:00:00,-1.8708175
25.01.2015 11:00:00,-0.9311719
25.01.2015 12:00:00,-0.21469624
25.01.2015 13:00:00,0.5716074
25.01.2015 14:00:00,0.59602904
25.01.2015 15:00:00,0.0037372857
25.01.2015 16:00:00,-0.3921029
25.01.2015 17:00:00,-0.8367915
25.01.2015 18:00:00,-0.9272176
25.01.2015 19:00:00,-1.6602544
25.01.2015 20:00:00,-1.9862067
25.01.2015 21:00:00,-1.6030601
25.01.2015 22:00:00,-0.97968686
25.01.2015 23:00:00,-1.0318372
26.01.2015 00:00:00,-1.0179627
26.01.2015 01:00:00,-1.2533351
26.01.2015 02:00:00,-1.1955231
26.01.2015 03:00:00,-1.2548699
26.01.2015 04:00:00,-1.0443991
26.01.2015 05:00:00,-1.6074214
26.01.2015 06:00:00,-2.0440795
26.01.2015 07:00:00,-2.337605
26.01.2015 08:00:00,-2.6940656
26.01.2015 09:00:00,-3.0491168
26.01.2015 10:00:00,-1.9815027
26.01.2015 11:00:00,-1.5386482
26.01.2015 12:00:00,-0.6572424
26.01.2015 13:00:00,0.5482841
26.01.2015 14:00:00,0.93543214
26.01.2015 15:00:00,0.57773626
26.01.2015 16:00:00,0.06785247
26.01.2015 17:00:00,-0.3586402
26.01.2015 18:00:00,-0.48951626
26.01.2015 19:00:00,-1.20469
26.01.2015 20:00:00,-2.0803354
26.01.2015 21:00:00,-1.0896584
26.01.2015 22:00:00,-0.6253655
26.01.2015 23:00:00,-1.0366927
27.01.2015 00:00:00,-0.5959657
27.01.2015 01:00:00,0.045712158
27.01.2015 02:00:00,0.21467794
27.01.2015 03:00:00,-0.16967176
27.01.2015 04:00:00,-0.38658023
27.01.2015 05:00:00,0.11733101
27.01.2015 06:00:00,0.079976246
27.01.2015 07:00:00,-0.45613253
27.01.2015 08:00:00,-0.43476164
27.01.2015 09:00:00,-0.43534553
27.01.2015 10:00:00,-0.40894318
27.01.2015 11:00:00,-0.14676817
27.01.2015 12:00:00,-0.32910323
27.01.2015 13:00:00,0.4827487
27.01.2015 14:00:00,1.1009556
27.01.2015 15:00:00,1.99127
27.01.2015 16:00:00,0.2911679
27.01.2015 17:00:00,0.4273777
27.01.2015 18:00:00,0.18321152
27.01.2015 19:00:00,0.18967311
27.01.2015 20:00:00,-0.4677028
27.01.2015 21:00:00,-0.97189426
27.01.2015 22:00:00,-0.8165252
27.01.2015 23:00:00,-0.27510893
28.01.2015 00:00:00,-0.106897876
28.01.2015 01:00:00,-0.24396108
28.01.2015 02:00:00,-0.85153306
28.01.2015 03:00:00,-0.26369488
28.01.2015 04:00:00,-0.8187536
28.01.2015 05:00:00,-1.3076495
28.01.2015 06:00:00,-1.6680773
28.01.2015 07:00:00,-0.71797407
28.01.2015 08:00:00,-0.5440464
28.01.2015 09:00:00,-0.53315365
28.01.2015 10:00:00,0.050851345
28.01.2015 11:00:00,1.2824664
28.01.2015 12:00:00,1.971721
28.01.2015 13:00:00,1.3309602
28.01.2015 14:00:00,1.1769284
28.01.2015 15:00:00,1.0828773
28.01.2015 16:00:00,1.542721
28.01.2015 17:00:00,1.5797259
28.01.2015 18:00:00,1.4924833
28.01.2015 19:00:00,1.6139544
28.01.2015 20:00:00,2.1463306
28.01.2015 21:00:00,2.1521726
28.01.2015 22:00:00,-0.10067521
28.01.2015 23:00:00,0.5591792
29.01.2015 00:00:00,1.4741617
29.01.2015 01:00:00,0.8308147
29.01.2015 02:00:00,0.30614084
29.01.2015 03:00:00,-0.62075126
29.01.2015 04:00:00,-1.6311127
29.01.2015 05:00:00,-1.2269369
29.01.2015 06:00:00,-1.2379707
29.01.2015 07:00:00,-1.3921856
29.01.2015 08:00:00,-2.0220947
29.01.2015 09:00:00,-2.4962163
29.01.2015 10:00:00,-0.98377526
29.01.2015 11:00:00,0.0904157
29.01.2015 12:00:00,0.7780764
29.01.2015 13:00:00,0.8652909
29.01.2015 14:00:00,1.1690308
29.01.2015 15:00:00,0.13534553
29.01.2015 16:00:00,0.1386814
29.01.2015 17:00:00,0.70682514
29.01.2015 18:00:00,0.32201457
29.01.2015 19:00:00,-0.8492224
29.01.2015 20:00:00,-0.80282056
29.01.2015 21:00:00,0.055485368
29.01.2015 22:00:00,0.34623706
29.01.2015 23:00:00,0.7811326
30.01.2015 00:00:00,0.3115999
30.01.2015 01:00:00,0.2501676
30.01.2015 02:00:00,0.5865404
30.01.2015 03:00:00,0.7755034
30.01.2015 04:00:00,0.49114287
30.01.2015 05:00:00,0.5498649
30.01.2015 06:00:00,0.5417169
30.01.2015 07:00:00,0.2922004
30.01.2015 08:00:00,-0.0020507127
30.01.2015 09:00:00,0.038838416
30.01.2015 10:00:00,0.72129744
30.01.2015 11:00:00,-0.9416977
30.01.2015 12:00:00,-0.8010744
30.01.2015 13:00:00,0.70192
30.01.2015 14:00:00,0.8073236
30.01.2015 15:00:00,0.04969226
30.01.2015 16:00:00,0.5011222
30.01.2015 17:00:00,0.14437498
30.01.2015 18:00:00,-1.6554645
30.01.2015 19:00:00,-2.056253
30.01.2015 20:00:00,-2.0069876
30.01.2015 21:00:00,-1.8317219
30.01.2015 22:00:00,-1.9457644
30.01.2015 23:00:00,-1.911661
31.01.2015 00:00:00,-1.5296246
31.01.2015 01:00:00,-2.2067015
31.01.2015 02:00:00,-2.636049
31.01.2015 03:00:00,-3.0717854
31.01.2015 04:00:00,-2.8722441
31.01.2015 05:00:00,-2.2291882
31.01.2015 06:00:00,-3.4336789
31.01.2015 07:00:00,-3.3342497
31.01.2015 08:00:00,-3.032939
31.01.2015 09:00:00,-2.7174153
31.01.2015 10:00:00,-1.8652633
31.01.2015 11:00:00,-0.22301947
31.01.2015 12:00:00,1.0871454
31.01.2015 13:00:00,2.510397
31.01.2015 14:00:00,1.9248433
31.01.2015 15:00:00,0.5143249
31.01.2015 16:00:00,0.70307267
31.01.2015 17:00:00,0.77298373
31.01.2015 18:00:00,-0.33122313
31.01.2015 19:00:00,-1.2543634
31.01.2015 20:00:00,-1.8303035
31.01.2015 21:00:00,-2.082637
31.01.2015 22:00:00,-2.0932703
31.01.2015 23:00:00,-1.9702953
01.02.2015 00:00:00,-2.8673809
01.02.2015 01:00:00,-3.1513627
01.02.2015 02:00:00,-3.1191595
