date time,temperature
25.02.2016 12:00:00,0.498438
25.02.2016 13:00:00,1.0596051
25.02.2016 14:00:00,1.604327
25.02.2016 15:00:00,2.077388
25.02.2016 16:00:00,1.453167
25.02.2016 17:00:00,1.791024
25.02.2016 18:00:00,1.1596119
25.02.2016 19:00:00,0.41519922
25.02.2016 20:00:00,-0.3245893
25.02.2016 21:00:00,-0.5221091
25.02.2016 22:00:00,-0.4160275
25.02.2016 23:00:00,-0.93621916
26.02.2016 00:00:00,-1.3695586
26.02.2016 01:00:00,-1.7974188
26.02.2016 02:00:00,-1.8887501
26.02.2016 03:00:00,-1.4709632
26.02.2016 04:00:00,-1.3144071
26.02.2016 05:00:00,-1.3345554
26.02.2016 06:00:00,-1.4062767
26.02.2016 07:00:00,-1.5099089
26.02.2016 08:00:00,-1.6195779
26.02.2016 09:00:00,-1.4563901
26.02.2016 10:00:00,-0.90124375
26.02.2016 11:00:00,0.25977463
26.02.2016 12:00:00,1.4802847
26.02.2016 13:00:00,1.300396
26.02.2016 14:00:00,1.6863644
26.02.2016 15:00:00,1.9348652
26.02.2016 16:00:00,1.6854293
26.02.2016 17:00:00,1.5923319
26.02.2016 18:00:00,1.4747736
26.02.2016 19:00:00,1.1735764
26.02.2016 20:00:00,0.38882095
26.02.2016 21:00:00,-0.49056405
26.02.2016 22:00:00,-1.3042936
26.02.2016 23:00:00,-1.5599523
27.02.2016 00:00:00,-1.9243822
27.02.2016 01:00:00,-2.5355678
27.02.2016 02:00:00,-2.6577947
27.02.2016 03:00:00,-3.0622437
27.02.2016 04:00:00,-3.172988
27.02.2016 05:00:00,-3.376951
27.02.2016 06:00:00,-3.669676
27.02.2016 07:00:00,-3.8177578
27.02.2016 08:00:00,-3.3313024
27.02.2016 09:00:00,-2.8284354
27.02.2016 10:00:00,-2.3488214
27.02.2016 11:00:00,-1.1783011
27.02.2016 12:00:00,0.21026629
27.02.2016 13:00:00,1.8334382
27.02.2016 14:00:00,2.1691275
27.02.2016 15:00:00,2.9969885
27.02.2016 16:00:00,3.497339
27.02.2016 17:00:00,3.6753128
27.02.2016 18:00:00,3.0801485
27.02.2016 19:00:00,2.3187802
27.02.2016 20:00:00,1.337441
27.02.2016 21:00:00,0.34126908
27.02.2016 22:00:00,-0.1029951
27.02.2016 23:00:00,-0.7926002
28.02.2016 00:00:00,-1.3415532
28.02.2016 01:00:00,-1.3130331
28.02.2016 02:00:00,-1.58712
28.02.2016 03:00:00,-2.502899
28.02.2016 04:00:00,-3.5033164
28.02.2016 05:00:00,-3.2832508
28.02.2016 06:00:00,-3.564544
28.02.2016 07:00:00,-4.2957435
28.02.2016 08:00:00,-4.955879
28.02.2016 09:00:00,-4.5557923
28.02.2016 10:00:00,-3.7255414
28.02.2016 11:00:00,-2.1342552
28.02.2016 12:00:00,-0.9976124
28.02.2016 13:00:00,-0.06329137
28.02.2016 14:00:00,0.83933264
28.02.2016 15:00:00,1.6083128
28.02.2016 16:00:00,1.8019474
28.02.2016 17:00:00,2.0661821
28.02.2016 18:00:00,2.0569503
28.02.2016 19:00:00,1.6275403
28.02.2016 20:00:00,1.240608
28.02.2016 21:00:00,1.0111063
28.02.2016 22:00:00,0.7679699
28.02.2016 23:00:00,0.42110544
29.02.2016 00:00:00,0.21815485
29.02.2016 01:00:00,0.12621933
29.02.2016 02:00:00,-0.15156907
29.02.2016 03:00:00,-0.35642844
29.02.2016 04:00:00,-0.46460587
29.02.2016 05:00:00,-0.6489313
29.02.2016 06:00:00,-0.7115527
29.02.2016 07:00:00,-0.7595715
29.02.2016 08:00:00,-0.8157887
29.02.2016 09:00:00,-0.8266079
29.02.2016 10:00:00,-0.9148641
29.02.2016 11:00:00,-1.5303152
29.02.2016 12:00:00,-2.0855746
29.02.2016 13:00:00,-2.249161
29.02.2016 14:00:00,-2.318177
29.02.2016 15:00:00,-2.0525947
29.02.2016 16:00:00,-1.7370875
29.02.2016 17:00:00,-1.6010492
29.02.2016 18:00:00,-1.3072121
29.02.2016 19:00:00,-1.2904885
29.02.2016 20:00:00,-1.3614056
29.02.2016 21:00:00,-1.4113975
29.02.2016 22:00:00,-1.5117414
29.02.2016 23:00:00,-1.5299356
01.03.2016 00:00:00,-1.6334796
01.03.2016 01:00:00,-1.7375827
01.03.2016 02:00:00,-1.8018973
01.03.2016 03:00:00,-2.0698645
01.03.2016 04:00:00,-2.1462615
01.03.2016 05:00:00,-2.1679277
01.03.2016 06:00:00,-2.1916704
01.03.2016 07:00:00,-2.39958
01.03.2016 08:00:00,-2.5095313
01.03.2016 09:00:00,-2.4153209
01.03.2016 10:00:00,-1.947207
01.03.2016 11:00:00,-1.5794985
01.03.2016 12:00:00,-1.0002112
01.03.2016 13:00:00,-0.92543346
01.03.2016 14:00:00,-0.5116233
01.03.2016 15:00:00,0.58130354
01.03.2016 16:00:00,1.8294103
01.03.2016 17:00:00,2.6924875
01.03.2016 18:00:00,2.101356
01.03.2016 19:00:00,1.1493883
01.03.2016 20:00:00,0.2308169
01.03.2016 21:00:00,-0.01308471
01.03.2016 22:00:00,0.0808478
01.03.2016 23:00:00,1.1467509
02.03.2016 00:00:00,1.3210783
02.03.2016 01:00:00,1.7756021
02.03.2016 02:00:00,2.0518167
02.03.2016 03:00:00,2.660504
02.03.2016 04:00:00,2.6859982
02.03.2016 05:00:00,2.833369
02.03.2016 06:00:00,3.1632724
02.03.2016 07:00:00,3.2267153
02.03.2016 08:00:00,3.421937
02.03.2016 09:00:00,4.103926
02.03.2016 10:00:00,4.1650567
02.03.2016 11:00:00,5.2620225
02.03.2016 12:00:00,5.578733
02.03.2016 13:00:00,6.218686
02.03.2016 14:00:00,5.929793
02.03.2016 15:00:00,7.134229
02.03.2016 16:00:00,7.103421
02.03.2016 17:00:00,5.908833
02.03.2016 18:00:00,6.060322
02.03.2016 19:00:00,5.1017075
02.03.2016 20:00:00,4.2948995
02.03.2016 21:00:00,3.9301226
02.03.2016 22:00:00,3.2262933
02.03.2016 23:00:00,2.6727383
03.03.2016 00:00:00,2.3259594
03.03.2016 01:00:00,2.1056015
03.03.2016 02:00:00,1.8334749
03.03.2016 03:00:00,1.6102543
03.03.2016 04:00:00,1.9599307
03.03.2016 05:00:00,2.8960974
03.03.2016 06:00:00,2.9910076
03.03.2016 07:00:00,2.714276
03.03.2016 08:00:00,2.5892494
03.03.2016 09:00:00,2.4865239
03.03.2016 10:00:00,2.7078896
03.03.2016 11:00:00,3.2464042
03.03.2016 12:00:00,3.7721112
03.03.2016 13:00:00,3.9926646
03.03.2016 14:00:00,3.9327118
03.03.2016 15:00:00,4.4904666
03.03.2016 16:00:00,4.256374
03.03.2016 17:00:00,4.4996133
03.03.2016 18:00:00,4.306483
03.03.2016 19:00:00,3.063432
03.03.2016 20:00:00,2.186981
03.03.2016 21:00:00,1.2277768
03.03.2016 22:00:00,0.229173
03.03.2016 23:00:00,-0.64300054
04.03.2016 00:00:00,-0.8051527
04.03.2016 01:00:00,-1.2496638
04.03.2016 02:00:00,-1.5266337
04.03.2016 03:00:00,-2.029
04.03.2016 04:00:00,-1.7445109
04.03.2016 05:00:00,-1.2784481
04.03.2016 06:00:00,-1.4639139
04.03.2016 07:00:00,-1.5483954
04.03.2016 08:00:00,-1.7106111
04.03.2016 09:00:00,-1.065104
04.03.2016 10:00:00,1.3682735
04.03.2016 11:00:00,3.28596
04.03.2016 12:00:00,5.047849
04.03.2016 13:00:00,4.9410825
04.03.2016 14:00:00,6.129438
04.03.2016 15:00:00,6.0891824
04.03.2016 16:00:00,6.4390135
04.03.2016 17:00:00,5.901402
04.03.2016 18:00:00,5.5756683
04.03.2016 19:00:00,5.130373
04.03.2016 20:00:00,4.985695
04.03.2016 21:00:00,4.865503
04.03.2016 22:00:00,4.712641
04.03.2016 23:00:00,4.6362796
05.03.2016 00:00:00,4.167192
05.03.2016 01:00:00,3.787348
05.03.2016 02:00:00,3.5283935
05.03.2016 03:00:00,3.6628253
05.03.2016 04:00:00,3.6899502
05.03.2016 05:00:00,3.8703625
05.03.2016 06:00:00,3.6636667
05.03.2016 07:00:00,3.808777
05.03.2016 08:00:00,3.7701585
05.03.2016 09:00:00,3.8956163
05.03.2016 10:00:00,4.203007
05.03.2016 11:00:00,5.659018
05.03.2016 12:00:00,6.0262365
05.03.2016 13:00:00,8.047801
05.03.2016 14:00:00,8.024542
05.03.2016 15:00:00,8.532932
05.03.2016 16:00:00,8.66134
05.03.2016 17:00:00,7.70176
05.03.2016 18:00:00,6.8006506
05.03.2016 19:00:00,6.283379
05.03.2016 20:00:00,6.0599694
05.03.2016 21:00:00,6.0027127
05.03.2016 22:00:00,5.699533
05.03.2016 23:00:00,5.2290235
06.03.2016 00:00:00,5.383696
06.03.2016 01:00:00,4.9831934
06.03.2016 02:00:00,4.943307
06.03.2016 03:00:00,4.804341
06.03.2016 04:00:00,4.097112
06.03.2016 05:00:00,3.653185
06.03.2016 06:00:00,3.2566822
06.03.2016 07:00:00,2.8620346
06.03.2016 08:00:00,2.523554
06.03.2016 09:00:00,2.2329433
06.03.2016 10:00:00,3.2265573
06.03.2016 11:00:00,5.24381
06.03.2016 12:00:00,5.6565595
06.03.2016 13:00:00,5.1462507
06.03.2016 14:00:00,5.2910633
06.03.2016 15:00:00,5.1980605
06.03.2016 16:00:00,4.272913
06.03.2016 17:00:00,4.5677614
06.03.2016 18:00:00,4.895143
06.03.2016 19:00:00,4.268679
06.03.2016 20:00:00,2.8192263
06.03.2016 21:00:00,2.940464
06.03.2016 22:00:00,2.20173
06.03.2016 23:00:00,1.8718977
07.03.2016 00:00:00,1.8322377
07.03.2016 01:00:00,1.6858847
07.03.2016 02:00:00,1.9578238
07.03.2016 03:00:00,1.8880565
07.03.2016 04:00:00,1.8675983
07.03.2016 05:00:00,1.916961
07.03.2016 06:00:00,1.4152672
07.03.2016 07:00:00,1.0424411
07.03.2016 08:00:00,0.89117426
07.03.2016 09:00:00,1.366791
07.03.2016 10:00:00,2.0355494
07.03.2016 11:00:00,3.3754685
07.03.2016 12:00:00,3.659571
07.03.2016 13:00:00,3.1047256
07.03.2016 14:00:00,2.422037
07.03.2016 15:00:00,3.9849684
07.03.2016 16:00:00,4.054993
07.03.2016 17:00:00,3.04164
07.03.2016 18:00:00,3.1355443
07.03.2016 19:00:00,2.337343
07.03.2016 20:00:00,2.069916
07.03.2016 21:00:00,1.3729777
07.03.2016 22:00:00,0.30524844
07.03.2016 23:00:00,-0.08367032
08.03.2016 00:00:00,-0.2757705
08.03.2016 01:00:00,-0.67519516
08.03.2016 02:00:00,-0.8748328
08.03.2016 03:00:00,-1.2656531
08.03.2016 04:00:00,-1.4700539
08.03.2016 05:00:00,-1.1626797
08.03.2016 06:00:00,-0.88836807
08.03.2016 07:00:00,-1.2977881
08.03.2016 08:00:00,-1.7574906
08.03.2016 09:00:00,-1.4306302
08.03.2016 10:00:00,-1.1458964
08.03.2016 11:00:00,-0.06893617
08.03.2016 12:00:00,2.2456005
08.03.2016 13:00:00,3.7261226
08.03.2016 14:00:00,4.2538075
08.03.2016 15:00:00,4.9071183
08.03.2016 16:00:00,3.8517492
08.03.2016 17:00:00,4.668459
08.03.2016 18:00:00,3.9767272
08.03.2016 19:00:00,3.5339992
08.03.2016 20:00:00,2.9067473
08.03.2016 21:00:00,0.97045904
08.03.2016 22:00:00,0.2329275
08.03.2016 23:00:00,-0.5101053
09.03.2016 00:00:00,-1.3775909
09.03.2016 01:00:00,-1.8460548
09.03.2016 02:00:00,-2.5166645
09.03.2016 03:00:00,-2.7622612
09.03.2016 04:00:00,-2.5798538
09.03.2016 05:00:00,-2.4595454
09.03.2016 06:00:00,-2.8455718
09.03.2016 07:00:00,-3.201579
09.03.2016 08:00:00,-2.9321208
09.03.2016 09:00:00,-1.6481926
09.03.2016 10:00:00,-0.034576237
09.03.2016 11:00:00,1.7316034
09.03.2016 12:00:00,3.280433
09.03.2016 13:00:00,5.4021435
09.03.2016 14:00:00,6.270961
09.03.2016 15:00:00,6.1580224
09.03.2016 16:00:00,6.602383
09.03.2016 17:00:00,6.394404
09.03.2016 18:00:00,5.6827846
09.03.2016 19:00:00,4.3969274
09.03.2016 20:00:00,2.844655
09.03.2016 21:00:00,1.4378281
09.03.2016 22:00:00,0.5433051
09.03.2016 23:00:00,0.17011827
10.03.2016 00:00:00,0.17877203
10.03.2016 01:00:00,0.17962629
10.03.2016 02:00:00,-0.91023797
10.03.2016 03:00:00,-1.5028791
10.03.2016 04:00:00,-1.7485275
10.03.2016 05:00:00,-2.2021537
10.03.2016 06:00:00,-2.7557402
10.03.2016 07:00:00,-3.138036
10.03.2016 08:00:00,-2.7335343
10.03.2016 09:00:00,-2.368399
10.03.2016 10:00:00,-1.5302808
10.03.2016 11:00:00,-0.63267106
10.03.2016 12:00:00,0.41821104
10.03.2016 13:00:00,1.3450451
10.03.2016 14:00:00,1.6055992
10.03.2016 15:00:00,2.0405817
10.03.2016 16:00:00,2.6222339
10.03.2016 17:00:00,2.8633873
10.03.2016 18:00:00,2.7822897
10.03.2016 19:00:00,2.802729
10.03.2016 20:00:00,2.5639775
10.03.2016 21:00:00,2.6589448
10.03.2016 22:00:00,2.5322783
10.03.2016 23:00:00,2.6030948
11.03.2016 00:00:00,2.6945267
11.03.2016 01:00:00,2.800198
11.03.2016 02:00:00,2.8274837
11.03.2016 03:00:00,2.792713
11.03.2016 04:00:00,2.734579
11.03.2016 05:00:00,2.673793
11.03.2016 06:00:00,2.612375
11.03.2016 07:00:00,2.3888872
11.03.2016 08:00:00,2.138498
11.03.2016 09:00:00,2.0349402
11.03.2016 10:00:00,2.0270362
11.03.2016 11:00:00,2.378947
11.03.2016 12:00:00,2.0302632
11.03.2016 13:00:00,1.8928494
11.03.2016 14:00:00,2.3766973
11.03.2016 15:00:00,2.3527558
11.03.2016 16:00:00,1.8696551
11.03.2016 17:00:00,1.8200026
11.03.2016 18:00:00,1.2847455
11.03.2016 19:00:00,1.433233
11.03.2016 20:00:00,1.7514055
11.03.2016 21:00:00,1.7292085
11.03.2016 22:00:00,1.5363798
11.03.2016 23:00:00,1.2177334
12.03.2016 00:00:00,0.8613947
12.03.2016 01:00:00,0.7691876
12.03.2016 02:00:00,0.8352607
12.03.2016 03:00:00,0.7870117
12.03.2016 04:00:00,0.6662666
12.03.2016 05:00:00,0.549341
12.03.2016 06:00:00,0.5664744
12.03.2016 07:00:00,0.5030969
12.03.2016 08:00:00,0.45806676
12.03.2016 09:00:00,0.4570064
12.03.2016 10:00:00,0.6828721
12.03.2016 11:00:00,0.56287605
12.03.2016 12:00:00,0.52883774
12.03.2016 13:00:00,0.50358874
12.03.2016 14:00:00,0.49492246
12.03.2016 15:00:00,0.33635503
12.03.2016 16:00:00,0.20903188
12.03.2016 17:00:00,0.011048973
12.03.2016 18:00:00,-0.023331463
12.03.2016 19:00:00,-0.17162246
12.03.2016 20:00:00,-0.3006323
12.03.2016 21:00:00,-0.3501404
12.03.2016 22:00:00,-0.45334417
12.03.2016 23:00:00,-0.42620498
13.03.2016 00:00:00,-0.35592514
13.03.2016 01:00:00,-0.24294454
13.03.2016 02:00:00,-0.2170654
13.03.2016 03:00:00,-0.11210376
13.03.2016 04:00:00,0.084400356
13.03.2016 05:00:00,0.2519129
13.03.2016 06:00:00,0.17061943
13.03.2016 07:00:00,0.021694124
13.03.2016 08:00:00,-0.025017083
13.03.2016 09:00:00,-0.2615736
13.03.2016 10:00:00,-0.31306547
13.03.2016 11:00:00,-0.58045834
13.03.2016 12:00:00,-0.6062378
13.03.2016 13:00:00,-0.68272156
13.03.2016 14:00:00,-0.76388973
13.03.2016 15:00:00,-0.9436739
13.03.2016 16:00:00,-1.0963018
13.03.2016 17:00:00,-0.947655
13.03.2016 18:00:00,-0.7649228
13.03.2016 19:00:00,-0.79692584
13.03.2016 20:00:00,-0.97736114
13.03.2016 21:00:00,-1.2915714
13.03.2016 22:00:00,-1.6537762
13.03.2016 23:00:00,-1.9352436
14.03.2016 00:00:00,-1.949641
14.03.2016 01:00:00,-2.0901341
14.03.2016 02:00:00,-2.017177
14.03.2016 03:00:00,-1.9939845
14.03.2016 04:00:00,-2.0011513
14.03.2016 05:00:00,-2.0493522
14.03.2016 06:00:00,-1.9926653
14.03.2016 07:00:00,-1.9953027
14.03.2016 08:00:00,-2.2478278
14.03.2016 09:00:00,-2.165426
14.03.2016 10:00:00,-1.6411731
14.03.2016 11:00:00,-1.2166898
14.03.2016 12:00:00,-0.52456886
14.03.2016 13:00:00,0.034799874
14.03.2016 14:00:00,1.184016
14.03.2016 15:00:00,2.5612485
14.03.2016 16:00:00,3.0201492
14.03.2016 17:00:00,3.502576
14.03.2016 18:00:00,3.506238
14.03.2016 19:00:00,2.9032412
14.03.2016 20:00:00,2.084211
14.03.2016 21:00:00,1.5144906
14.03.2016 22:00:00,0.7108057
14.03.2016 23:00:00,0.081704676
15.03.2016 00:00:00,-0.34389967
15.03.2016 01:00:00,-0.6411235
15.03.2016 02:00:00,-1.0365913
15.03.2016 03:00:00,-1.1349556
15.03.2016 04:00:00,-0.8592784
15.03.2016 05:00:00,-0.5559787
15.03.2016 06:00:00,-0.17056113
15.03.2016 07:00:00,0.7315212
15.03.2016 08:00:00,1.0211756
15.03.2016 09:00:00,1.1630075
15.03.2016 10:00:00,0.9401631
15.03.2016 11:00:00,1.0378532
15.03.2016 12:00:00,1.7779095
15.03.2016 13:00:00,2.704455
15.03.2016 14:00:00,2.9193294
15.03.2016 15:00:00,2.93593
15.03.2016 16:00:00,2.9602196
15.03.2016 17:00:00,2.3263903
15.03.2016 18:00:00,2.390681
15.03.2016 19:00:00,1.9102657
15.03.2016 20:00:00,1.3754447
15.03.2016 21:00:00,1.3955061
15.03.2016 22:00:00,1.3112407
15.03.2016 23:00:00,1.1800747
16.03.2016 00:00:00,1.130372
16.03.2016 01:00:00,1.0785754
16.03.2016 02:00:00,0.83823735
16.03.2016 03:00:00,0.5110795
16.03.2016 04:00:00,0.3811955
16.03.2016 05:00:00,0.4610861
16.03.2016 06:00:00,0.42374474
16.03.2016 07:00:00,0.35732192
16.03.2016 08:00:00,0.19872051
16.03.2016 09:00:00,0.2390024
16.03.2016 10:00:00,1.1765754
16.03.2016 11:00:00,0.830504
16.03.2016 12:00:00,1.6090262
16.03.2016 13:00:00,2.3626516
16.03.2016 14:00:00,2.9459012
16.03.2016 15:00:00,4.3223124
16.03.2016 16:00:00,5.2175636
16.03.2016 17:00:00,5.3598695
16.03.2016 18:00:00,4.6667523
16.03.2016 19:00:00,4.600455
16.03.2016 20:00:00,4.3374567
16.03.2016 21:00:00,4.144925
16.03.2016 22:00:00,3.9719918
16.03.2016 23:00:00,3.0945592
17.03.2016 00:00:00,2.0091226
17.03.2016 01:00:00,1.2899675
17.03.2016 02:00:00,0.92444617
17.03.2016 03:00:00,-0.014090836
17.03.2016 04:00:00,-0.99906176
17.03.2016 05:00:00,-1.6811483
17.03.2016 06:00:00,-1.9724886
17.03.2016 07:00:00,-2.4480836
17.03.2016 08:00:00,-2.686967
17.03.2016 09:00:00,-0.7754274
17.03.2016 10:00:00,1.5861433
17.03.2016 11:00:00,3.3132577
17.03.2016 12:00:00,4.6811776
17.03.2016 13:00:00,6.4101954
17.03.2016 14:00:00,7.8192306
17.03.2016 15:00:00,9.253407
17.03.2016 16:00:00,9.6193495
17.03.2016 17:00:00,9.669684
17.03.2016 18:00:00,9.182506
17.03.2016 19:00:00,7.968182
17.03.2016 20:00:00,7.3389497
17.03.2016 21:00:00,6.0466466
17.03.2016 22:00:00,3.8731034
17.03.2016 23:00:00,2.9690812
18.03.2016 00:00:00,1.5879147
18.03.2016 01:00:00,0.40415043
18.03.2016 02:00:00,-0.29502887
18.03.2016 03:00:00,-0.34534997
18.03.2016 04:00:00,-1.3902848
18.03.2016 05:00:00,-2.0466616
18.03.2016 06:00:00,-2.467591
18.03.2016 07:00:00,-2.1418514
18.03.2016 08:00:00,-2.1776438
18.03.2016 09:00:00,-0.80906373
18.03.2016 10:00:00,1.6119792
18.03.2016 11:00:00,6.7981944
18.03.2016 12:00:00,8.806838
18.03.2016 13:00:00,9.522553
18.03.2016 14:00:00,10.591989
18.03.2016 15:00:00,11.097337
18.03.2016 16:00:00,12.160825
18.03.2016 17:00:00,9.03044
18.03.2016 18:00:00,8.6904
18.03.2016 19:00:00,7.6155095
18.03.2016 20:00:00,4.8664784
18.03.2016 21:00:00,3.8872159
18.03.2016 22:00:00,3.940389
18.03.2016 23:00:00,3.9830697
19.03.2016 00:00:00,3.9657733
19.03.2016 01:00:00,3.2357337
19.03.2016 02:00:00,3.005561
19.03.2016 03:00:00,2.9102437
19.03.2016 04:00:00,2.9929128
19.03.2016 05:00:00,3.1547277
19.03.2016 06:00:00,3.004619
19.03.2016 07:00:00,2.8428357
19.03.2016 08:00:00,2.7663326
19.03.2016 09:00:00,2.9270618
19.03.2016 10:00:00,3.917864
19.03.2016 11:00:00,3.4524772
19.03.2016 12:00:00,3.8100555
19.03.2016 13:00:00,4.559147
19.03.2016 14:00:00,4.948231
19.03.2016 15:00:00,4.311395
19.03.2016 16:00:00,4.8142285
19.03.2016 17:00:00,5.2442584
19.03.2016 18:00:00,4.9533625
19.03.2016 19:00:00,4.8151555
19.03.2016 20:00:00,4.6482267
19.03.2016 21:00:00,4.4900494
19.03.2016 22:00:00,4.31933
19.03.2016 23:00:00,4.057106
20.03.2016 00:00:00,3.9264805
20.03.2016 01:00:00,3.813522
20.03.2016 02:00:00,3.7507594
20.03.2016 03:00:00,3.3479574
20.03.2016 04:00:00,3.061746
20.03.2016 05:00:00,2.985423
20.03.2016 06:00:00,2.9794931
20.03.2016 07:00:00,2.8948977
20.03.2016 08:00:00,2.9097872
20.03.2016 09:00:00,3.2436285
20.03.2016 10:00:00,3.5244527
20.03.2016 11:00:00,3.7295592
20.03.2016 12:00:00,4.101164
20.03.2016 13:00:00,4.6172366
20.03.2016 14:00:00,5.0322204
20.03.2016 15:00:00,5.0726876
20.03.2016 16:00:00,5.571696
20.03.2016 17:00:00,6.0371995
20.03.2016 18:00:00,5.9668746
20.03.2016 19:00:00,5.7464495
20.03.2016 20:00:00,5.5875287
20.03.2016 21:00:00,5.76838
20.03.2016 22:00:00,5.760733
20.03.2016 23:00:00,5.736427
21.03.2016 00:00:00,5.666383
21.03.2016 01:00:00,5.075724
21.03.2016 02:00:00,4.405015
21.03.2016 03:00:00,4.527846
21.03.2016 04:00:00,4.5939717
21.03.2016 05:00:00,4.934694
21.03.2016 06:00:00,4.7496295
21.03.2016 07:00:00,4.925013
21.03.2016 08:00:00,4.9974203
21.03.2016 09:00:00,5.616299
21.03.2016 10:00:00,6.4786673
21.03.2016 11:00:00,6.8252053
21.03.2016 12:00:00,7.104421
21.03.2016 13:00:00,7.209002
21.03.2016 14:00:00,6.995442
21.03.2016 15:00:00,8.114991
21.03.2016 16:00:00,7.757938
21.03.2016 17:00:00,5.993566
21.03.2016 18:00:00,5.9815164
21.03.2016 19:00:00,5.8726087
21.03.2016 20:00:00,5.4527802
21.03.2016 21:00:00,5.638026
21.03.2016 22:00:00,4.838448
21.03.2016 23:00:00,4.9166284
22.03.2016 00:00:00,5.1630006
22.03.2016 01:00:00,4.9584603
22.03.2016 02:00:00,4.636791
22.03.2016 03:00:00,4.829204
22.03.2016 04:00:00,4.8450065
22.03.2016 05:00:00,4.734723
22.03.2016 06:00:00,4.4984493
22.03.2016 07:00:00,4.4626775
22.03.2016 08:00:00,4.374103
22.03.2016 09:00:00,4.901286
22.03.2016 10:00:00,5.5007377
22.03.2016 11:00:00,5.6571774
22.03.2016 12:00:00,6.174045
22.03.2016 13:00:00,5.921628
22.03.2016 14:00:00,6.775302
22.03.2016 15:00:00,6.2263427
22.03.2016 16:00:00,6.4189134
22.03.2016 17:00:00,6.2375493
22.03.2016 18:00:00,6.1508017
22.03.2016 19:00:00,6.0317535
22.03.2016 20:00:00,5.773585
22.03.2016 21:00:00,5.6031156
22.03.2016 22:00:00,5.5496163
22.03.2016 23:00:00,5.2976537
23.03.2016 00:00:00,4.7928696
23.03.2016 01:00:00,4.5067377
23.03.2016 02:00:00,4.615939
23.03.2016 03:00:00,4.263319
23.03.2016 04:00:00,3.629906
23.03.2016 05:00:00,3.3886828
23.03.2016 06:00:00,3.1631725
23.03.2016 07:00:00,3.2728708
23.03.2016 08:00:00,3.4570365
23.03.2016 09:00:00,3.9730546
23.03.2016 10:00:00,5.5532227
23.03.2016 11:00:00,5.858613
23.03.2016 12:00:00,5.5715117
23.03.2016 13:00:00,6.327309
23.03.2016 14:00:00,7.7824187
23.03.2016 15:00:00,5.3852515
23.03.2016 16:00:00,6.377206
23.03.2016 17:00:00,6.7777276
23.03.2016 18:00:00,6.0604577
23.03.2016 19:00:00,6.143992
23.03.2016 20:00:00,5.5051074
23.03.2016 21:00:00,5.574478
23.03.2016 22:00:00,5.392089
23.03.2016 23:00:00,5.4286675
24.03.2016 00:00:00,5.0142684
24.03.2016 01:00:00,4.535175
24.03.2016 02:00:00,4.20738
24.03.2016 03:00:00,3.5685115
24.03.2016 04:00:00,3.102728
24.03.2016 05:00:00,2.7737746
24.03.2016 06:00:00,2.513293
24.03.2016 07:00:00,2.1937063
24.03.2016 08:00:00,2.1032906
24.03.2016 09:00:00,3.7034223
24.03.2016 10:00:00,4.536804
24.03.2016 11:00:00,4.964208
24.03.2016 12:00:00,5.157884
24.03.2016 13:00:00,7.075035
24.03.2016 14:00:00,6.2459846
24.03.2016 15:00:00,6.438142
24.03.2016 16:00:00,7.508562
24.03.2016 17:00:00,7.4247975
24.03.2016 18:00:00,7.205894
24.03.2016 19:00:00,6.573033
24.03.2016 20:00:00,5.6204257
24.03.2016 21:00:00,5.647239
24.03.2016 22:00:00,5.344044
24.03.2016 23:00:00,6.0205393
25.03.2016 00:00:00,5.7624984
25.03.2016 01:00:00,4.991835
25.03.2016 02:00:00,5.7094216
25.03.2016 03:00:00,5.704334
25.03.2016 04:00:00,5.0517626
25.03.2016 05:00:00,4.8423376
25.03.2016 06:00:00,4.915775
25.03.2016 07:00:00,4.724367
25.03.2016 08:00:00,4.6694007
25.03.2016 09:00:00,5.208308
25.03.2016 10:00:00,6.692351
25.03.2016 11:00:00,7.366277
25.03.2016 12:00:00,7.7481723
25.03.2016 13:00:00,7.698114
25.03.2016 14:00:00,7.172344
25.03.2016 15:00:00,7.1117425
25.03.2016 16:00:00,6.812511
25.03.2016 17:00:00,6.7003484
25.03.2016 18:00:00,6.018807
25.03.2016 19:00:00,5.6557536
25.03.2016 20:00:00,5.3035483
25.03.2016 21:00:00,5.235121
25.03.2016 22:00:00,5.031398
