date time,temperature
02.07.2015 16:00:00,27.30368
02.07.2015 17:00:00,27.513496
02.07.2015 18:00:00,27.490866
02.07.2015 19:00:00,27.602615
02.07.2015 20:00:00,26.710619
02.07.2015 21:00:00,25.769114
02.07.2015 22:00:00,24.912743
02.07.2015 23:00:00,23.585386
03.07.2015 00:00:00,22.789776
03.07.2015 01:00:00,21.92035
03.07.2015 02:00:00,21.19136
03.07.2015 03:00:00,20.324278
03.07.2015 04:00:00,20.228378
03.07.2015 05:00:00,19.867897
03.07.2015 06:00:00,19.82851
03.07.2015 07:00:00,20.211716
03.07.2015 08:00:00,22.479656
03.07.2015 09:00:00,24.171396
03.07.2015 10:00:00,25.680225
03.07.2015 11:00:00,26.840885
03.07.2015 12:00:00,26.920626
03.07.2015 13:00:00,27.210526
03.07.2015 14:00:00,27.899464
03.07.2015 15:00:00,28.670929
03.07.2015 16:00:00,29.183075
03.07.2015 17:00:00,29.1752
03.07.2015 18:00:00,29.33369
03.07.2015 19:00:00,27.880703
03.07.2015 20:00:00,26.067722
03.07.2015 21:00:00,25.602062
03.07.2015 22:00:00,25.282112
03.07.2015 23:00:00,24.30767
04.07.2015 00:00:00,23.595688
04.07.2015 01:00:00,22.315266
04.07.2015 02:00:00,21.560303
04.07.2015 03:00:00,20.466818
04.07.2015 04:00:00,19.679123
04.07.2015 05:00:00,19.630032
04.07.2015 06:00:00,19.79324
04.07.2015 07:00:00,20.37693
04.07.2015 08:00:00,22.082146
04.07.2015 09:00:00,24.795704
04.07.2015 10:00:00,26.564518
04.07.2015 11:00:00,28.461147
04.07.2015 12:00:00,29.166065
04.07.2015 13:00:00,29.990505
04.07.2015 14:00:00,30.337355
04.07.2015 15:00:00,31.028128
04.07.2015 16:00:00,31.042404
04.07.2015 17:00:00,31.586668
04.07.2015 18:00:00,31.166748
04.07.2015 19:00:00,30.938194
04.07.2015 20:00:00,29.17855
04.07.2015 21:00:00,28.050016
04.07.2015 22:00:00,26.867887
04.07.2015 23:00:00,25.718414
05.07.2015 00:00:00,26.66817
05.07.2015 01:00:00,25.181568
05.07.2015 02:00:00,21.513996
05.07.2015 03:00:00,21.742075
05.07.2015 04:00:00,20.447056
05.07.2015 05:00:00,20.422173
05.07.2015 06:00:00,20.100706
05.07.2015 07:00:00,20.632893
05.07.2015 08:00:00,22.232689
05.07.2015 09:00:00,24.433731
05.07.2015 10:00:00,25.490746
05.07.2015 11:00:00,27.454863
05.07.2015 12:00:00,28.44298
05.07.2015 13:00:00,28.931402
05.07.2015 14:00:00,29.990477
05.07.2015 15:00:00,30.504871
05.07.2015 16:00:00,30.886654
05.07.2015 17:00:00,31.155895
05.07.2015 18:00:00,29.717768
05.07.2015 19:00:00,29.38146
05.07.2015 20:00:00,28.239677
05.07.2015 21:00:00,24.731918
05.07.2015 22:00:00,25.739092
05.07.2015 23:00:00,24.045328
06.07.2015 00:00:00,22.221928
06.07.2015 01:00:00,19.540817
06.07.2015 02:00:00,19.533676
06.07.2015 03:00:00,19.660252
06.07.2015 04:00:00,19.211393
06.07.2015 05:00:00,19.101282
06.07.2015 06:00:00,16.792242
06.07.2015 07:00:00,16.825321
06.07.2015 08:00:00,18.206041
06.07.2015 09:00:00,18.109821
06.07.2015 10:00:00,19.619654
06.07.2015 11:00:00,19.63393
06.07.2015 12:00:00,20.406704
06.07.2015 13:00:00,21.722885
06.07.2015 14:00:00,22.353645
06.07.2015 15:00:00,23.223764
06.07.2015 16:00:00,23.427898
06.07.2015 17:00:00,23.954597
06.07.2015 18:00:00,23.7645
06.07.2015 19:00:00,24.226154
06.07.2015 20:00:00,23.66391
06.07.2015 21:00:00,21.499277
06.07.2015 22:00:00,20.377836
06.07.2015 23:00:00,18.824707
07.07.2015 00:00:00,17.616589
07.07.2015 01:00:00,16.265383
07.07.2015 02:00:00,15.471777
07.07.2015 03:00:00,14.367847
07.07.2015 04:00:00,13.763535
07.07.2015 05:00:00,13.007387
07.07.2015 06:00:00,13.685695
07.07.2015 07:00:00,15.137141
07.07.2015 08:00:00,17.087229
07.07.2015 09:00:00,20.246267
07.07.2015 10:00:00,22.651627
07.07.2015 11:00:00,25.298172
07.07.2015 12:00:00,26.416435
07.07.2015 13:00:00,26.931404
07.07.2015 14:00:00,27.728642
07.07.2015 15:00:00,28.299181
07.07.2015 16:00:00,28.87125
07.07.2015 17:00:00,28.697052
07.07.2015 18:00:00,29.371426
07.07.2015 19:00:00,28.813389
07.07.2015 20:00:00,27.425983
07.07.2015 21:00:00,23.078722
07.07.2015 22:00:00,19.425413
07.07.2015 23:00:00,18.865147
08.07.2015 00:00:00,18.5392
08.07.2015 01:00:00,18.663925
08.07.2015 02:00:00,18.818811
08.07.2015 03:00:00,18.499733
08.07.2015 04:00:00,17.914207
08.07.2015 05:00:00,17.105974
08.07.2015 06:00:00,17.66455
08.07.2015 07:00:00,16.851894
08.07.2015 08:00:00,16.040897
08.07.2015 09:00:00,15.450891
08.07.2015 10:00:00,16.185627
08.07.2015 11:00:00,17.576084
08.07.2015 12:00:00,18.461044
08.07.2015 13:00:00,19.021599
08.07.2015 14:00:00,18.693592
08.07.2015 15:00:00,19.078953
08.07.2015 16:00:00,18.570467
08.07.2015 17:00:00,18.459095
08.07.2015 18:00:00,19.387188
08.07.2015 19:00:00,18.403854
08.07.2015 20:00:00,18.232267
08.07.2015 21:00:00,17.615805
08.07.2015 22:00:00,17.328173
08.07.2015 23:00:00,16.721241
09.07.2015 00:00:00,13.525735
09.07.2015 01:00:00,13.574951
09.07.2015 02:00:00,13.363184
09.07.2015 03:00:00,13.579904
09.07.2015 04:00:00,12.927208
09.07.2015 05:00:00,12.708073
09.07.2015 06:00:00,13.410186
09.07.2015 07:00:00,14.377141
09.07.2015 08:00:00,12.478783
09.07.2015 09:00:00,11.127206
09.07.2015 10:00:00,13.408746
09.07.2015 11:00:00,13.794065
09.07.2015 12:00:00,14.295184
09.07.2015 13:00:00,14.723664
09.07.2015 14:00:00,14.806735
09.07.2015 15:00:00,15.107177
09.07.2015 16:00:00,16.271168
09.07.2015 17:00:00,16.28261
09.07.2015 18:00:00,15.520591
09.07.2015 19:00:00,15.21801
09.07.2015 20:00:00,13.954215
09.07.2015 21:00:00,13.296389
09.07.2015 22:00:00,12.044104
09.07.2015 23:00:00,11.8252945
10.07.2015 00:00:00,11.079144
10.07.2015 01:00:00,10.849814
10.07.2015 02:00:00,10.251268
10.07.2015 03:00:00,9.557358
10.07.2015 04:00:00,8.865401
10.07.2015 05:00:00,8.45102
10.07.2015 06:00:00,8.456412
10.07.2015 07:00:00,10.323054
10.07.2015 08:00:00,11.572944
10.07.2015 09:00:00,11.675272
10.07.2015 10:00:00,12.715937
10.07.2015 11:00:00,12.989725
10.07.2015 12:00:00,13.625195
10.07.2015 13:00:00,13.996959
10.07.2015 14:00:00,15.644906
10.07.2015 15:00:00,15.510498
10.07.2015 16:00:00,16.374065
10.07.2015 17:00:00,16.904362
10.07.2015 18:00:00,17.785046
10.07.2015 19:00:00,17.734022
10.07.2015 20:00:00,17.469795
10.07.2015 21:00:00,15.213978
10.07.2015 22:00:00,14.334267
10.07.2015 23:00:00,13.386825
11.07.2015 00:00:00,11.587874
11.07.2015 01:00:00,10.5061245
11.07.2015 02:00:00,9.803137
11.07.2015 03:00:00,9.051872
11.07.2015 04:00:00,8.719403
11.07.2015 05:00:00,8.033132
11.07.2015 06:00:00,9.051622
11.07.2015 07:00:00,10.7379465
11.07.2015 08:00:00,11.66946
11.07.2015 09:00:00,15.853945
11.07.2015 10:00:00,18.011684
11.07.2015 11:00:00,18.147383
11.07.2015 12:00:00,19.91531
11.07.2015 13:00:00,20.262768
11.07.2015 14:00:00,21.394308
11.07.2015 15:00:00,22.218489
11.07.2015 16:00:00,22.66145
11.07.2015 17:00:00,24.00069
11.07.2015 18:00:00,24.177898
11.07.2015 19:00:00,24.080898
11.07.2015 20:00:00,23.11348
11.07.2015 21:00:00,21.859426
11.07.2015 22:00:00,20.146421
11.07.2015 23:00:00,17.964487
12.07.2015 00:00:00,16.68136
12.07.2015 01:00:00,15.759141
12.07.2015 02:00:00,14.819426
12.07.2015 03:00:00,13.547442
12.07.2015 04:00:00,12.685003
12.07.2015 05:00:00,11.532441
12.07.2015 06:00:00,12.8131485
12.07.2015 07:00:00,12.85564
12.07.2015 08:00:00,15.36078
12.07.2015 09:00:00,18.442436
12.07.2015 10:00:00,21.639122
12.07.2015 11:00:00,22.466234
12.07.2015 12:00:00,22.728859
12.07.2015 13:00:00,23.479269
12.07.2015 14:00:00,23.201046
12.07.2015 15:00:00,23.345337
12.07.2015 16:00:00,22.244652
12.07.2015 17:00:00,22.578035
12.07.2015 18:00:00,19.94094
12.07.2015 19:00:00,16.409977
12.07.2015 20:00:00,14.69751
12.07.2015 21:00:00,14.117746
12.07.2015 22:00:00,13.895489
12.07.2015 23:00:00,13.911259
13.07.2015 00:00:00,14.018958
13.07.2015 01:00:00,13.616956
13.07.2015 02:00:00,13.734703
13.07.2015 03:00:00,13.510282
13.07.2015 04:00:00,13.627974
13.07.2015 05:00:00,13.775687
13.07.2015 06:00:00,13.942091
13.07.2015 07:00:00,14.243741
13.07.2015 08:00:00,15.893764
13.07.2015 09:00:00,15.742456
13.07.2015 10:00:00,16.63536
13.07.2015 11:00:00,17.213192
13.07.2015 12:00:00,17.885647
13.07.2015 13:00:00,17.703331
13.07.2015 14:00:00,18.048473
13.07.2015 15:00:00,18.708553
13.07.2015 16:00:00,18.293072
13.07.2015 17:00:00,16.098066
13.07.2015 18:00:00,16.251791
13.07.2015 19:00:00,16.357914
13.07.2015 20:00:00,16.610365
13.07.2015 21:00:00,15.515666
13.07.2015 22:00:00,15.388051
13.07.2015 23:00:00,15.553406
14.07.2015 00:00:00,15.522202
14.07.2015 01:00:00,15.332027
14.07.2015 02:00:00,15.338198
14.07.2015 03:00:00,15.674438
14.07.2015 04:00:00,15.505688
14.07.2015 05:00:00,15.710444
14.07.2015 06:00:00,15.977117
14.07.2015 07:00:00,15.912232
14.07.2015 08:00:00,16.448488
14.07.2015 09:00:00,17.162172
14.07.2015 10:00:00,18.332893
14.07.2015 11:00:00,18.482807
14.07.2015 12:00:00,18.92094
14.07.2015 13:00:00,19.543516
14.07.2015 14:00:00,20.280697
14.07.2015 15:00:00,20.557434
14.07.2015 16:00:00,19.330223
14.07.2015 17:00:00,21.128407
14.07.2015 18:00:00,18.920233
14.07.2015 19:00:00,19.277107
14.07.2015 20:00:00,19.103573
14.07.2015 21:00:00,19.207638
14.07.2015 22:00:00,18.698261
14.07.2015 23:00:00,18.253185
15.07.2015 00:00:00,18.193552
15.07.2015 01:00:00,17.897284
15.07.2015 02:00:00,17.788689
15.07.2015 03:00:00,17.135544
15.07.2015 04:00:00,16.31199
15.07.2015 05:00:00,16.421574
15.07.2015 06:00:00,16.297129
15.07.2015 07:00:00,16.589518
15.07.2015 08:00:00,17.401514
15.07.2015 09:00:00,17.203
15.07.2015 10:00:00,17.805622
15.07.2015 11:00:00,18.918524
15.07.2015 12:00:00,19.808
15.07.2015 13:00:00,21.595701
15.07.2015 14:00:00,21.550976
15.07.2015 15:00:00,22.92418
15.07.2015 16:00:00,22.918455
15.07.2015 17:00:00,23.786407
15.07.2015 18:00:00,22.860594
15.07.2015 19:00:00,23.070116
15.07.2015 20:00:00,23.020477
15.07.2015 21:00:00,21.720448
15.07.2015 22:00:00,20.058186
15.07.2015 23:00:00,19.473658
16.07.2015 00:00:00,18.187714
16.07.2015 01:00:00,17.83004
16.07.2015 02:00:00,16.410809
16.07.2015 03:00:00,15.924016
16.07.2015 04:00:00,16.114838
16.07.2015 05:00:00,15.464837
16.07.2015 06:00:00,15.754167
16.07.2015 07:00:00,16.144758
16.07.2015 08:00:00,18.502111
16.07.2015 09:00:00,20.554771
16.07.2015 10:00:00,21.035246
16.07.2015 11:00:00,22.085064
16.07.2015 12:00:00,22.691364
16.07.2015 13:00:00,24.133698
16.07.2015 14:00:00,24.30703
16.07.2015 15:00:00,24.963871
16.07.2015 16:00:00,25.067148
16.07.2015 17:00:00,25.671387
16.07.2015 18:00:00,25.44807
16.07.2015 19:00:00,25.62269
16.07.2015 20:00:00,25.172554
16.07.2015 21:00:00,23.655167
16.07.2015 22:00:00,22.23597
16.07.2015 23:00:00,21.47133
17.07.2015 00:00:00,19.798798
17.07.2015 01:00:00,18.827354
17.07.2015 02:00:00,17.30628
17.07.2015 03:00:00,16.494585
17.07.2015 04:00:00,15.855379
17.07.2015 05:00:00,15.163153
17.07.2015 06:00:00,15.434736
17.07.2015 07:00:00,15.320126
17.07.2015 08:00:00,17.533035
17.07.2015 09:00:00,19.86617
17.07.2015 10:00:00,22.172935
17.07.2015 11:00:00,23.051897
17.07.2015 12:00:00,23.733463
17.07.2015 13:00:00,24.753044
17.07.2015 14:00:00,25.843037
17.07.2015 15:00:00,28.231186
17.07.2015 16:00:00,28.713184
17.07.2015 17:00:00,28.821243
17.07.2015 18:00:00,29.552938
17.07.2015 19:00:00,29.433537
17.07.2015 20:00:00,28.55962
17.07.2015 21:00:00,27.430126
17.07.2015 22:00:00,26.744312
17.07.2015 23:00:00,25.338114
18.07.2015 00:00:00,22.98798
18.07.2015 01:00:00,21.771318
18.07.2015 02:00:00,20.65877
18.07.2015 03:00:00,19.389175
18.07.2015 04:00:00,18.938759
18.07.2015 05:00:00,20.014816
18.07.2015 06:00:00,22.431353
18.07.2015 07:00:00,22.557428
18.07.2015 08:00:00,24.172285
18.07.2015 09:00:00,24.465412
18.07.2015 10:00:00,24.546125
18.07.2015 11:00:00,24.520954
18.07.2015 12:00:00,24.903706
18.07.2015 13:00:00,24.825249
18.07.2015 14:00:00,25.765213
18.07.2015 15:00:00,26.780432
18.07.2015 16:00:00,26.121655
18.07.2015 17:00:00,25.787031
18.07.2015 18:00:00,24.653576
18.07.2015 19:00:00,21.938488
18.07.2015 20:00:00,22.105936
18.07.2015 21:00:00,20.653643
18.07.2015 22:00:00,20.687737
18.07.2015 23:00:00,19.706373
19.07.2015 00:00:00,19.769234
19.07.2015 01:00:00,19.37283
19.07.2015 02:00:00,18.805073
19.07.2015 03:00:00,18.684301
19.07.2015 04:00:00,17.793211
19.07.2015 05:00:00,17.617104
19.07.2015 06:00:00,17.611254
19.07.2015 07:00:00,17.53998
19.07.2015 08:00:00,17.92703
19.07.2015 09:00:00,19.061264
19.07.2015 10:00:00,19.701115
19.07.2015 11:00:00,22.45602
19.07.2015 12:00:00,23.341747
19.07.2015 13:00:00,24.528717
19.07.2015 14:00:00,24.924175
19.07.2015 15:00:00,25.215456
19.07.2015 16:00:00,25.498152
19.07.2015 17:00:00,25.156261
19.07.2015 18:00:00,17.940866
19.07.2015 19:00:00,18.59591
19.07.2015 20:00:00,19.25736
19.07.2015 21:00:00,19.062397
19.07.2015 22:00:00,18.921148
19.07.2015 23:00:00,18.14991
20.07.2015 00:00:00,17.594912
20.07.2015 01:00:00,17.158876
20.07.2015 02:00:00,16.003754
20.07.2015 03:00:00,15.285445
20.07.2015 04:00:00,15.033254
20.07.2015 05:00:00,14.22117
20.07.2015 06:00:00,13.826652
20.07.2015 07:00:00,14.61227
20.07.2015 08:00:00,17.285564
20.07.2015 09:00:00,19.352365
20.07.2015 10:00:00,19.758175
20.07.2015 11:00:00,20.901241
20.07.2015 12:00:00,20.46749
20.07.2015 13:00:00,20.615248
20.07.2015 14:00:00,21.34124
20.07.2015 15:00:00,21.08657
20.07.2015 16:00:00,22.300285
20.07.2015 17:00:00,22.775928
20.07.2015 18:00:00,23.219444
20.07.2015 19:00:00,22.978941
20.07.2015 20:00:00,22.876732
20.07.2015 21:00:00,22.18335
20.07.2015 22:00:00,21.82821
20.07.2015 23:00:00,21.573513
21.07.2015 00:00:00,20.971302
21.07.2015 01:00:00,20.823135
21.07.2015 02:00:00,20.145248
21.07.2015 03:00:00,19.243576
21.07.2015 04:00:00,19.22496
21.07.2015 05:00:00,18.895515
21.07.2015 06:00:00,18.945318
21.07.2015 07:00:00,19.141762
21.07.2015 08:00:00,20.810547
21.07.2015 09:00:00,22.991302
21.07.2015 10:00:00,23.244068
21.07.2015 11:00:00,23.80087
21.07.2015 12:00:00,24.457926
21.07.2015 13:00:00,24.798935
21.07.2015 14:00:00,25.793316
21.07.2015 15:00:00,26.087152
21.07.2015 16:00:00,26.119738
21.07.2015 17:00:00,26.618004
21.07.2015 18:00:00,26.364836
21.07.2015 19:00:00,26.298914
21.07.2015 20:00:00,25.580292
21.07.2015 21:00:00,24.914225
21.07.2015 22:00:00,23.780924
21.07.2015 23:00:00,22.391003
22.07.2015 00:00:00,21.597197
22.07.2015 01:00:00,20.905605
22.07.2015 02:00:00,20.346977
22.07.2015 03:00:00,20.028059
22.07.2015 04:00:00,19.149376
22.07.2015 05:00:00,18.210289
22.07.2015 06:00:00,17.929497
22.07.2015 07:00:00,19.090801
22.07.2015 08:00:00,20.234848
22.07.2015 09:00:00,22.731699
22.07.2015 10:00:00,24.501785
22.07.2015 11:00:00,25.269218
22.07.2015 12:00:00,26.777761
22.07.2015 13:00:00,26.755548
22.07.2015 14:00:00,27.107092
22.07.2015 15:00:00,27.944286
22.07.2015 16:00:00,28.45714
22.07.2015 17:00:00,28.026264
22.07.2015 18:00:00,28.052666
22.07.2015 19:00:00,27.615187
22.07.2015 20:00:00,26.757044
22.07.2015 21:00:00,25.833591
22.07.2015 22:00:00,21.664766
22.07.2015 23:00:00,18.644993
23.07.2015 00:00:00,18.73841
23.07.2015 01:00:00,18.23202
23.07.2015 02:00:00,18.3232
23.07.2015 03:00:00,18.107414
23.07.2015 04:00:00,17.95287
23.07.2015 05:00:00,18.437002
23.07.2015 06:00:00,17.87598
23.07.2015 07:00:00,17.386932
23.07.2015 08:00:00,18.810686
23.07.2015 09:00:00,19.731958
23.07.2015 10:00:00,19.719366
23.07.2015 11:00:00,20.269709
23.07.2015 12:00:00,20.567234
23.07.2015 13:00:00,21.458393
23.07.2015 14:00:00,21.449997
23.07.2015 15:00:00,20.758163
23.07.2015 16:00:00,20.775774
23.07.2015 17:00:00,20.830048
23.07.2015 18:00:00,21.202835
23.07.2015 19:00:00,21.006084
23.07.2015 20:00:00,20.481838
23.07.2015 21:00:00,19.903801
23.07.2015 22:00:00,19.433527
23.07.2015 23:00:00,19.024065
24.07.2015 00:00:00,18.287952
24.07.2015 01:00:00,17.218569
24.07.2015 02:00:00,16.349304
24.07.2015 03:00:00,16.040491
24.07.2015 04:00:00,15.537077
24.07.2015 05:00:00,14.870022
24.07.2015 06:00:00,14.447033
24.07.2015 07:00:00,15.31465
24.07.2015 08:00:00,16.86398
24.07.2015 09:00:00,16.65455
24.07.2015 10:00:00,19.508236
24.07.2015 11:00:00,21.170097
24.07.2015 12:00:00,22.314676
24.07.2015 13:00:00,22.816154
24.07.2015 14:00:00,23.704634
24.07.2015 15:00:00,24.023262
24.07.2015 16:00:00,24.54004
24.07.2015 17:00:00,24.370747
24.07.2015 18:00:00,25.12142
24.07.2015 19:00:00,25.105896
24.07.2015 20:00:00,24.40957
24.07.2015 21:00:00,23.901625
24.07.2015 22:00:00,23.006859
24.07.2015 23:00:00,22.624796
25.07.2015 00:00:00,22.096176
25.07.2015 01:00:00,21.132027
25.07.2015 02:00:00,20.706223
25.07.2015 03:00:00,20.387503
25.07.2015 04:00:00,17.59269
25.07.2015 05:00:00,17.426546
25.07.2015 06:00:00,17.749369
25.07.2015 07:00:00,17.883015
25.07.2015 08:00:00,19.350098
25.07.2015 09:00:00,19.450382
25.07.2015 10:00:00,21.355701
25.07.2015 11:00:00,21.252676
25.07.2015 12:00:00,22.601505
25.07.2015 13:00:00,22.053234
25.07.2015 14:00:00,22.182716
25.07.2015 15:00:00,21.621813
25.07.2015 16:00:00,21.565306
25.07.2015 17:00:00,20.662363
25.07.2015 18:00:00,17.835625
25.07.2015 19:00:00,18.743229
25.07.2015 20:00:00,16.665861
25.07.2015 21:00:00,15.314995
25.07.2015 22:00:00,14.56374
25.07.2015 23:00:00,14.581003
26.07.2015 00:00:00,13.960972
26.07.2015 01:00:00,13.487617
26.07.2015 02:00:00,13.139285
26.07.2015 03:00:00,12.657111
26.07.2015 04:00:00,11.699686
26.07.2015 05:00:00,11.646197
26.07.2015 06:00:00,11.606558
26.07.2015 07:00:00,12.535187
26.07.2015 08:00:00,12.230662
26.07.2015 09:00:00,13.548176
26.07.2015 10:00:00,14.216097
26.07.2015 11:00:00,14.130374
26.07.2015 12:00:00,15.192429
26.07.2015 13:00:00,16.364706
26.07.2015 14:00:00,17.554161
26.07.2015 15:00:00,18.693113
26.07.2015 16:00:00,19.212585
26.07.2015 17:00:00,20.271221
26.07.2015 18:00:00,20.290894
26.07.2015 19:00:00,20.354633
26.07.2015 20:00:00,18.473633
26.07.2015 21:00:00,17.337368
26.07.2015 22:00:00,15.874939
26.07.2015 23:00:00,15.465822
27.07.2015 00:00:00,16.141935
27.07.2015 01:00:00,13.876979
27.07.2015 02:00:00,13.138073
27.07.2015 03:00:00,13.257839
27.07.2015 04:00:00,12.707397
27.07.2015 05:00:00,13.36171
27.07.2015 06:00:00,12.872614
27.07.2015 07:00:00,13.391844
27.07.2015 08:00:00,14.9369545
27.07.2015 09:00:00,16.19881
27.07.2015 10:00:00,15.936185
27.07.2015 11:00:00,15.328668
27.07.2015 12:00:00,17.80128
27.07.2015 13:00:00,17.062998
27.07.2015 14:00:00,16.244055
27.07.2015 15:00:00,17.60715
27.07.2015 16:00:00,17.68759
27.07.2015 17:00:00,17.69139
27.07.2015 18:00:00,19.210304
27.07.2015 19:00:00,17.18832
27.07.2015 20:00:00,17.758183
27.07.2015 21:00:00,17.068796
27.07.2015 22:00:00,16.900238
27.07.2015 23:00:00,16.68714
28.07.2015 00:00:00,16.588675
28.07.2015 01:00:00,14.464522
28.07.2015 02:00:00,14.510384
28.07.2015 03:00:00,13.970918
28.07.2015 04:00:00,14.847681
28.07.2015 05:00:00,13.586559
28.07.2015 06:00:00,13.59474
28.07.2015 07:00:00,13.99205
28.07.2015 08:00:00,13.696962
28.07.2015 09:00:00,14.915119
28.07.2015 10:00:00,16.178059
28.07.2015 11:00:00,15.7231
28.07.2015 12:00:00,18.192625
28.07.2015 13:00:00,17.757704
28.07.2015 14:00:00,17.558186
28.07.2015 15:00:00,18.509594
28.07.2015 16:00:00,18.774399
28.07.2015 17:00:00,18.726809
28.07.2015 18:00:00,18.383297
28.07.2015 19:00:00,17.832962
28.07.2015 20:00:00,17.010597
28.07.2015 21:00:00,16.27449
28.07.2015 22:00:00,15.32799
28.07.2015 23:00:00,15.05099
29.07.2015 00:00:00,14.569239
29.07.2015 01:00:00,14.602847
29.07.2015 02:00:00,13.2890415
29.07.2015 03:00:00,12.887462
29.07.2015 04:00:00,13.178223
29.07.2015 05:00:00,13.37167
29.07.2015 06:00:00,12.633561
29.07.2015 07:00:00,13.017708
29.07.2015 08:00:00,13.76376
29.07.2015 09:00:00,13.993364
29.07.2015 10:00:00,15.258772
29.07.2015 11:00:00,15.08046
29.07.2015 12:00:00,15.105261
29.07.2015 13:00:00,16.104126
29.07.2015 14:00:00,17.129507
29.07.2015 15:00:00,17.009624
29.07.2015 16:00:00,16.433128
29.07.2015 17:00:00,15.6233225
29.07.2015 18:00:00,12.386142
29.07.2015 19:00:00,15.673449
29.07.2015 20:00:00,13.742689
29.07.2015 21:00:00,13.172889
29.07.2015 22:00:00,12.748299
29.07.2015 23:00:00,11.850693
30.07.2015 00:00:00,11.464588
30.07.2015 01:00:00,11.906605
30.07.2015 02:00:00,10.279313
30.07.2015 03:00:00,10.069724
30.07.2015 04:00:00,9.772921
30.07.2015 05:00:00,9.265318
30.07.2015 06:00:00,8.850343
30.07.2015 07:00:00,11.425225
30.07.2015 08:00:00,13.220758
30.07.2015 09:00:00,14.253731
30.07.2015 10:00:00,14.269199
30.07.2015 11:00:00,15.127253
30.07.2015 12:00:00,15.788265
30.07.2015 13:00:00,16.422773
30.07.2015 14:00:00,16.155928
30.07.2015 15:00:00,16.739374
30.07.2015 16:00:00,17.791704
30.07.2015 17:00:00,16.109081
30.07.2015 18:00:00,17.399506
30.07.2015 19:00:00,16.81906
30.07.2015 20:00:00,15.69385
30.07.2015 21:00:00,14.373831
30.07.2015 22:00:00,13.216658
30.07.2015 23:00:00,13.001855
31.07.2015 00:00:00,12.265473
31.07.2015 01:00:00,12.119148
31.07.2015 02:00:00,11.477909
31.07.2015 03:00:00,11.213026
31.07.2015 04:00:00,10.788485
