date time,temperature
06.01.2015 12:00:00,-3.0621421
06.01.2015 13:00:00,-0.8889921
06.01.2015 14:00:00,1.7827735
06.01.2015 15:00:00,1.4720469
06.01.2015 16:00:00,0.8279402
06.01.2015 17:00:00,-0.09557475
06.01.2015 18:00:00,-1.0844934
06.01.2015 19:00:00,-1.8088678
06.01.2015 20:00:00,-2.5229182
06.01.2015 21:00:00,-2.5248685
06.01.2015 22:00:00,-2.2881572
06.01.2015 23:00:00,-1.7956462
07.01.2015 00:00:00,-2.0419517
07.01.2015 01:00:00,-1.591027
07.01.2015 02:00:00,-1.4914262
07.01.2015 03:00:00,-1.1937897
07.01.2015 04:00:00,-1.649286
07.01.2015 05:00:00,-1.9645128
07.01.2015 06:00:00,-1.7598091
07.01.2015 07:00:00,-1.3445534
07.01.2015 08:00:00,-1.4658827
07.01.2015 09:00:00,-0.26420307
07.01.2015 10:00:00,-0.25983578
07.01.2015 11:00:00,0.4990186
07.01.2015 12:00:00,1.8753102
07.01.2015 13:00:00,2.7931297
07.01.2015 14:00:00,2.6844761
07.01.2015 15:00:00,3.5114968
07.01.2015 16:00:00,2.2145631
07.01.2015 17:00:00,1.9939338
07.01.2015 18:00:00,0.4279667
07.01.2015 19:00:00,-0.94654095
07.01.2015 20:00:00,-1.5584142
07.01.2015 21:00:00,-2.3206937
07.01.2015 22:00:00,-2.2146447
07.01.2015 23:00:00,-3.19135
08.01.2015 00:00:00,-3.8448613
08.01.2015 01:00:00,-3.406167
08.01.2015 02:00:00,-2.088417
08.01.2015 03:00:00,-0.8670846
08.01.2015 04:00:00,-1.3423343
08.01.2015 05:00:00,-0.77840203
08.01.2015 06:00:00,-0.9669173
08.01.2015 07:00:00,-0.19815774
08.01.2015 08:00:00,1.6938612
08.01.2015 09:00:00,0.77940667
08.01.2015 10:00:00,1.4637774
08.01.2015 11:00:00,1.9398661
08.01.2015 12:00:00,2.7094138
08.01.2015 13:00:00,4.2489686
08.01.2015 14:00:00,5.1131625
08.01.2015 15:00:00,5.222104
08.01.2015 16:00:00,5.7579985
08.01.2015 17:00:00,6.331508
08.01.2015 18:00:00,6.4422035
08.01.2015 19:00:00,6.8448343
08.01.2015 20:00:00,6.2990584
08.01.2015 21:00:00,6.2840257
08.01.2015 22:00:00,6.5601687
08.01.2015 23:00:00,5.7305527
09.01.2015 00:00:00,2.7294433
09.01.2015 01:00:00,2.3995101
09.01.2015 02:00:00,2.2213233
09.01.2015 03:00:00,2.3422163
09.01.2015 04:00:00,2.5864174
09.01.2015 05:00:00,2.18659
09.01.2015 06:00:00,1.456114
09.01.2015 07:00:00,3.4889588
09.01.2015 08:00:00,3.9653304
09.01.2015 09:00:00,3.9720137
09.01.2015 10:00:00,5.1013556
09.01.2015 11:00:00,5.822289
09.01.2015 12:00:00,7.7618666
09.01.2015 13:00:00,8.178225
09.01.2015 14:00:00,7.973589
09.01.2015 15:00:00,8.197638
09.01.2015 16:00:00,8.15079
09.01.2015 17:00:00,8.494769
09.01.2015 18:00:00,8.95712
09.01.2015 19:00:00,8.9344425
09.01.2015 20:00:00,8.287115
09.01.2015 21:00:00,7.4395885
09.01.2015 22:00:00,7.059457
09.01.2015 23:00:00,5.897966
10.01.2015 00:00:00,5.956037
10.01.2015 01:00:00,7.501645
10.01.2015 02:00:00,8.706455
10.01.2015 03:00:00,11.162814
10.01.2015 04:00:00,12.650997
10.01.2015 05:00:00,12.993154
10.01.2015 06:00:00,13.358636
10.01.2015 07:00:00,12.86563
10.01.2015 08:00:00,12.90474
10.01.2015 09:00:00,13.902289
10.01.2015 10:00:00,14.38321
10.01.2015 11:00:00,15.156006
10.01.2015 12:00:00,14.597921
10.01.2015 13:00:00,15.066882
10.01.2015 14:00:00,15.838255
10.01.2015 15:00:00,14.461401
10.01.2015 16:00:00,13.889102
10.01.2015 17:00:00,13.182304
10.01.2015 18:00:00,12.403476
10.01.2015 19:00:00,12.195596
10.01.2015 20:00:00,6.3586082
10.01.2015 21:00:00,4.301897
10.01.2015 22:00:00,4.211879
10.01.2015 23:00:00,3.253543
11.01.2015 00:00:00,2.5083764
11.01.2015 01:00:00,1.1662731
11.01.2015 02:00:00,0.4253086
11.01.2015 03:00:00,-0.19646882
11.01.2015 04:00:00,-0.8210029
11.01.2015 05:00:00,-1.1837423
11.01.2015 06:00:00,-1.0554901
11.01.2015 07:00:00,-1.212795
11.01.2015 08:00:00,-1.3944789
11.01.2015 09:00:00,-1.036332
11.01.2015 10:00:00,-0.85961235
11.01.2015 11:00:00,0.39601302
11.01.2015 12:00:00,1.6375082
11.01.2015 13:00:00,1.5164382
11.01.2015 14:00:00,2.0691957
11.01.2015 15:00:00,2.501076
11.01.2015 16:00:00,1.6072936
11.01.2015 17:00:00,-0.66490537
11.01.2015 18:00:00,-0.5107297
11.01.2015 19:00:00,0.48827904
11.01.2015 20:00:00,0.44436407
11.01.2015 21:00:00,1.2626935
11.01.2015 22:00:00,1.5022188
11.01.2015 23:00:00,1.8236988
12.01.2015 00:00:00,1.9435048
12.01.2015 01:00:00,2.2347217
12.01.2015 02:00:00,2.4396663
12.01.2015 03:00:00,2.5618985
12.01.2015 04:00:00,2.8426054
12.01.2015 05:00:00,2.8770401
12.01.2015 06:00:00,3.1406748
12.01.2015 07:00:00,2.867727
12.01.2015 08:00:00,2.932233
12.01.2015 09:00:00,3.5843546
12.01.2015 10:00:00,3.539718
12.01.2015 11:00:00,4.105038
12.01.2015 12:00:00,4.1296377
12.01.2015 13:00:00,3.9977057
12.01.2015 14:00:00,4.320292
12.01.2015 15:00:00,4.1527357
12.01.2015 16:00:00,4.547807
12.01.2015 17:00:00,4.5381556
12.01.2015 18:00:00,4.2884645
12.01.2015 19:00:00,4.1614842
12.01.2015 20:00:00,4.5008993
12.01.2015 21:00:00,4.486126
12.01.2015 22:00:00,5.0607696
12.01.2015 23:00:00,4.9855256
13.01.2015 00:00:00,4.9077964
13.01.2015 01:00:00,5.4169245
13.01.2015 02:00:00,5.5602207
13.01.2015 03:00:00,5.6371465
13.01.2015 04:00:00,6.429841
13.01.2015 05:00:00,6.227719
13.01.2015 06:00:00,5.836124
13.01.2015 07:00:00,5.8027487
13.01.2015 08:00:00,5.3431673
13.01.2015 09:00:00,5.0831113
13.01.2015 10:00:00,3.9649785
13.01.2015 11:00:00,5.81246
13.01.2015 12:00:00,8.043466
13.01.2015 13:00:00,9.7191515
13.01.2015 14:00:00,10.142698
13.01.2015 15:00:00,10.657864
13.01.2015 16:00:00,10.702879
13.01.2015 17:00:00,10.300748
13.01.2015 18:00:00,9.996963
13.01.2015 19:00:00,10.140106
13.01.2015 20:00:00,10.674687
13.01.2015 21:00:00,10.63675
13.01.2015 22:00:00,10.293465
13.01.2015 23:00:00,9.444443
14.01.2015 00:00:00,9.36198
14.01.2015 01:00:00,8.990263
14.01.2015 02:00:00,7.342396
14.01.2015 03:00:00,7.1457677
14.01.2015 04:00:00,7.57895
14.01.2015 05:00:00,6.661401
14.01.2015 06:00:00,5.492851
14.01.2015 07:00:00,5.3511558
14.01.2015 08:00:00,5.423977
14.01.2015 09:00:00,4.965797
14.01.2015 10:00:00,2.5331008
14.01.2015 11:00:00,2.8365352
14.01.2015 12:00:00,2.8716958
14.01.2015 13:00:00,3.3361094
14.01.2015 14:00:00,4.4203606
14.01.2015 15:00:00,3.7469766
14.01.2015 16:00:00,4.694919
14.01.2015 17:00:00,3.718707
14.01.2015 18:00:00,4.203563
14.01.2015 19:00:00,2.975796
14.01.2015 20:00:00,0.7623898
14.01.2015 21:00:00,0.28762016
14.01.2015 22:00:00,-0.7551813
14.01.2015 23:00:00,-1.5012517
15.01.2015 00:00:00,-1.744165
15.01.2015 01:00:00,-2.2548344
15.01.2015 02:00:00,-2.3923557
15.01.2015 03:00:00,-2.9384
15.01.2015 04:00:00,-2.9005387
15.01.2015 05:00:00,-2.3755894
15.01.2015 06:00:00,-0.56795037
15.01.2015 07:00:00,0.24203563
15.01.2015 08:00:00,0.5493785
15.01.2015 09:00:00,3.319357
15.01.2015 10:00:00,3.4592135
15.01.2015 11:00:00,3.9382753
15.01.2015 12:00:00,5.189398
15.01.2015 13:00:00,5.597012
15.01.2015 14:00:00,5.608978
15.01.2015 15:00:00,5.7493734
15.01.2015 16:00:00,6.902608
15.01.2015 17:00:00,6.5621934
15.01.2015 18:00:00,5.9262066
15.01.2015 19:00:00,5.546516
15.01.2015 20:00:00,5.204988
15.01.2015 21:00:00,5.3638916
15.01.2015 22:00:00,5.752167
15.01.2015 23:00:00,5.6403093
16.01.2015 00:00:00,5.871282
16.01.2015 01:00:00,5.6786566
16.01.2015 02:00:00,5.014122
16.01.2015 03:00:00,5.641858
16.01.2015 04:00:00,6.47662
16.01.2015 05:00:00,7.093045
16.01.2015 06:00:00,8.381963
16.01.2015 07:00:00,7.1046324
16.01.2015 08:00:00,6.699894
16.01.2015 09:00:00,6.0122313
16.01.2015 10:00:00,6.0481777
16.01.2015 11:00:00,6.34756
16.01.2015 12:00:00,5.457595
16.01.2015 13:00:00,5.5875654
16.01.2015 14:00:00,5.3239346
16.01.2015 15:00:00,5.2662497
16.01.2015 16:00:00,4.7851286
16.01.2015 17:00:00,3.9888763
16.01.2015 18:00:00,3.7586596
16.01.2015 19:00:00,3.9662502
16.01.2015 20:00:00,3.916062
16.01.2015 21:00:00,4.1516414
16.01.2015 22:00:00,3.9895837
16.01.2015 23:00:00,4.106213
17.01.2015 00:00:00,3.7736816
17.01.2015 01:00:00,3.4607294
17.01.2015 02:00:00,3.5962276
17.01.2015 03:00:00,3.4406784
17.01.2015 04:00:00,2.5168493
17.01.2015 05:00:00,1.4720364
17.01.2015 06:00:00,0.4731074
17.01.2015 07:00:00,0.2533215
17.01.2015 08:00:00,0.37710693
17.01.2015 09:00:00,0.5877555
17.01.2015 10:00:00,0.45290935
17.01.2015 11:00:00,0.9754424
17.01.2015 12:00:00,1.9049704
17.01.2015 13:00:00,2.5171716
17.01.2015 14:00:00,3.0083766
17.01.2015 15:00:00,2.8256667
17.01.2015 16:00:00,2.6123235
17.01.2015 17:00:00,1.6770737
17.01.2015 18:00:00,0.70400625
17.01.2015 19:00:00,0.2222587
17.01.2015 20:00:00,-1.1361119
17.01.2015 21:00:00,-2.0059798
17.01.2015 22:00:00,-2.5286622
17.01.2015 23:00:00,-3.75241
18.01.2015 00:00:00,-4.3641243
18.01.2015 01:00:00,-3.9868052
18.01.2015 02:00:00,-3.4442284
18.01.2015 03:00:00,-3.9741113
18.01.2015 04:00:00,-4.547975
18.01.2015 05:00:00,-5.3971877
18.01.2015 06:00:00,-6.317273
18.01.2015 07:00:00,-5.9281425
18.01.2015 08:00:00,-5.5359664
18.01.2015 09:00:00,-6.096852
18.01.2015 10:00:00,-6.822051
18.01.2015 11:00:00,-4.5882263
18.01.2015 12:00:00,-1.6314527
18.01.2015 13:00:00,-0.25058562
18.01.2015 14:00:00,1.4530689
18.01.2015 15:00:00,0.0032727271
18.01.2015 16:00:00,1.3015971
18.01.2015 17:00:00,0.6787671
18.01.2015 18:00:00,-1.2618207
18.01.2015 19:00:00,-1.3508619
18.01.2015 20:00:00,-2.5715353
18.01.2015 21:00:00,-3.4182072
18.01.2015 22:00:00,-4.103833
18.01.2015 23:00:00,-4.5222187
19.01.2015 00:00:00,-4.056127
19.01.2015 01:00:00,-4.5258093
19.01.2015 02:00:00,-4.8306303
19.01.2015 03:00:00,-6.442749
19.01.2015 04:00:00,-7.139305
19.01.2015 05:00:00,-7.3187127
19.01.2015 06:00:00,-7.468041
19.01.2015 07:00:00,-6.43261
19.01.2015 08:00:00,-5.6181984
19.01.2015 09:00:00,-4.7805977
19.01.2015 10:00:00,-4.1206985
19.01.2015 11:00:00,-3.6869843
19.01.2015 12:00:00,-2.9849367
19.01.2015 13:00:00,-1.5574415
19.01.2015 14:00:00,-0.6415941
19.01.2015 15:00:00,0.08163415
19.01.2015 16:00:00,1.0432808
19.01.2015 17:00:00,0.6434531
19.01.2015 18:00:00,0.11691782
19.01.2015 19:00:00,0.2868032
19.01.2015 20:00:00,-1.1474038
19.01.2015 21:00:00,-0.031219557
19.01.2015 22:00:00,-0.9605179
19.01.2015 23:00:00,-0.568926
20.01.2015 00:00:00,-1.133066
20.01.2015 01:00:00,-0.832363
20.01.2015 02:00:00,-1.1473619
20.01.2015 03:00:00,-1.1697605
20.01.2015 04:00:00,-1.2185931
20.01.2015 05:00:00,-1.2522527
20.01.2015 06:00:00,-1.6882063
20.01.2015 07:00:00,-1.8061776
20.01.2015 08:00:00,-1.8888328
20.01.2015 09:00:00,-2.0583441
20.01.2015 10:00:00,-1.9396334
20.01.2015 11:00:00,-1.3215445
20.01.2015 12:00:00,-1.5626441
20.01.2015 13:00:00,-0.9450898
20.01.2015 14:00:00,-0.8773595
20.01.2015 15:00:00,-1.1049666
20.01.2015 16:00:00,-0.66115683
20.01.2015 17:00:00,-1.1991997
20.01.2015 18:00:00,-1.8005813
20.01.2015 19:00:00,-2.011113
20.01.2015 20:00:00,-2.1701176
20.01.2015 21:00:00,-2.2880695
20.01.2015 22:00:00,-2.4577603
20.01.2015 23:00:00,-2.5960958
21.01.2015 00:00:00,-3.2575166
21.01.2015 01:00:00,-2.9057693
21.01.2015 02:00:00,-2.8246746
21.01.2015 03:00:00,-2.9466586
21.01.2015 04:00:00,-2.9758384
21.01.2015 05:00:00,-3.2012503
21.01.2015 06:00:00,-3.0394778
21.01.2015 07:00:00,-3.3569765
21.01.2015 08:00:00,-3.3058393
21.01.2015 09:00:00,-3.4298337
21.01.2015 10:00:00,-3.3231099
21.01.2015 11:00:00,-3.4488513
21.01.2015 12:00:00,-3.113781
21.01.2015 13:00:00,-3.2084982
21.01.2015 14:00:00,-2.9645374
21.01.2015 15:00:00,-2.894222
21.01.2015 16:00:00,-2.019213
21.01.2015 17:00:00,-2.8836884
21.01.2015 18:00:00,-3.0548596
21.01.2015 19:00:00,-3.2584524
21.01.2015 20:00:00,-3.6058958
21.01.2015 21:00:00,-4.23716
21.01.2015 22:00:00,-4.8803205
21.01.2015 23:00:00,-5.4665956
22.01.2015 00:00:00,-5.33991
22.01.2015 01:00:00,-5.015818
22.01.2015 02:00:00,-4.253968
22.01.2015 03:00:00,-4.0045185
22.01.2015 04:00:00,-4.242201
22.01.2015 05:00:00,-4.0397825
22.01.2015 06:00:00,-3.9604704
22.01.2015 07:00:00,-3.9985597
22.01.2015 08:00:00,-4.2218633
22.01.2015 09:00:00,-4.266496
22.01.2015 10:00:00,-4.0283318
22.01.2015 11:00:00,-3.8628275
22.01.2015 12:00:00,-3.679288
22.01.2015 13:00:00,-3.4784102
22.01.2015 14:00:00,-3.5138495
22.01.2015 15:00:00,-3.5810285
22.01.2015 16:00:00,-3.5261564
22.01.2015 17:00:00,-3.363541
22.01.2015 18:00:00,-3.2214103
22.01.2015 19:00:00,-3.2613242
22.01.2015 20:00:00,-3.308222
22.01.2015 21:00:00,-3.3008952
22.01.2015 22:00:00,-3.5051758
22.01.2015 23:00:00,-4.2089696
23.01.2015 00:00:00,-4.466844
23.01.2015 01:00:00,-4.4310756
23.01.2015 02:00:00,-4.3625717
23.01.2015 03:00:00,-4.542537
23.01.2015 04:00:00,-4.582918
23.01.2015 05:00:00,-4.84784
23.01.2015 06:00:00,-4.917963
23.01.2015 07:00:00,-5.037739
23.01.2015 08:00:00,-5.185958
23.01.2015 09:00:00,-5.0961933
23.01.2015 10:00:00,-4.8055606
23.01.2015 11:00:00,-4.8398094
23.01.2015 12:00:00,-4.9353094
23.01.2015 13:00:00,-4.834552
23.01.2015 14:00:00,-4.4955616
23.01.2015 15:00:00,-4.2441063
23.01.2015 16:00:00,-4.5684066
23.01.2015 17:00:00,-4.5297823
23.01.2015 18:00:00,-4.979501
23.01.2015 19:00:00,-5.459442
23.01.2015 20:00:00,-5.447838
23.01.2015 21:00:00,-5.3752766
23.01.2015 22:00:00,-5.112859
23.01.2015 23:00:00,-5.15225
24.01.2015 00:00:00,-5.15317
24.01.2015 01:00:00,-5.054204
24.01.2015 02:00:00,-5.21391
24.01.2015 03:00:00,-5.1998887
24.01.2015 04:00:00,-5.163077
24.01.2015 05:00:00,-5.2082586
24.01.2015 06:00:00,-5.0981264
24.01.2015 07:00:00,-4.9859076
24.01.2015 08:00:00,-4.7955666
24.01.2015 09:00:00,-5.2650385
24.01.2015 10:00:00,-5.3789134
24.01.2015 11:00:00,-4.004728
24.01.2015 12:00:00,-1.5311781
24.01.2015 13:00:00,-0.83368945
24.01.2015 14:00:00,0.3271174
24.01.2015 15:00:00,-1.0834639
24.01.2015 16:00:00,-1.7664336
24.01.2015 17:00:00,-2.403672
24.01.2015 18:00:00,-2.4157283
24.01.2015 19:00:00,-3.114336
24.01.2015 20:00:00,-3.5434031
24.01.2015 21:00:00,-3.1499825
24.01.2015 22:00:00,-2.622432
24.01.2015 23:00:00,-2.9192655
25.01.2015 00:00:00,-2.7164633
25.01.2015 01:00:00,-1.7572783
25.01.2015 02:00:00,-1.0592325
25.01.2015 03:00:00,-1.32477
25.01.2015 04:00:00,-1.5687089
25.01.2015 05:00:00,-1.9157057
25.01.2015 06:00:00,-1.9862893
25.01.2015 07:00:00,-2.012724
25.01.2015 08:00:00,-1.7119733
25.01.2015 09:00:00,-2.2332323
25.01.2015 10:00:00,-2.1891088
25.01.2015 11:00:00,-1.1670569
25.01.2015 12:00:00,-0.3186928
25.01.2015 13:00:00,0.68762785
25.01.2015 14:00:00,0.7877313
25.01.2015 15:00:00,0.5185133
25.01.2015 16:00:00,0.10655314
25.01.2015 17:00:00,-0.5039728
25.01.2015 18:00:00,-0.66353846
25.01.2015 19:00:00,-1.6374387
25.01.2015 20:00:00,-2.0216095
25.01.2015 21:00:00,-1.8687882
25.01.2015 22:00:00,-1.3238481
25.01.2015 23:00:00,-1.3516064
26.01.2015 00:00:00,-1.1405194
26.01.2015 01:00:00,-1.3992295
26.01.2015 02:00:00,-1.2649591
26.01.2015 03:00:00,-1.435449
26.01.2015 04:00:00,-1.0348648
26.01.2015 05:00:00,-1.9170182
26.01.2015 06:00:00,-2.2200925
26.01.2015 07:00:00,-2.7171943
26.01.2015 08:00:00,-3.235226
26.01.2015 09:00:00,-3.704223
26.01.2015 10:00:00,-2.601544
26.01.2015 11:00:00,-1.9691849
26.01.2015 12:00:00,-0.7042455
26.01.2015 13:00:00,0.64367497
26.01.2015 14:00:00,1.2080915
26.01.2015 15:00:00,0.7545058
26.01.2015 16:00:00,0.52869093
26.01.2015 17:00:00,0.17361891
26.01.2015 18:00:00,-0.010305956
26.01.2015 19:00:00,-0.702583
26.01.2015 20:00:00,-1.6812589
26.01.2015 21:00:00,-0.85981894
26.01.2015 22:00:00,-0.7237194
26.01.2015 23:00:00,-0.73140025
27.01.2015 00:00:00,-0.20376168
27.01.2015 01:00:00,0.5034047
27.01.2015 02:00:00,0.6151935
27.01.2015 03:00:00,0.2953149
27.01.2015 04:00:00,0.17887676
27.01.2015 05:00:00,0.5834445
27.01.2015 06:00:00,0.3756255
27.01.2015 07:00:00,-0.11134677
27.01.2015 08:00:00,-0.012633339
27.01.2015 09:00:00,-0.20122771
27.01.2015 10:00:00,-0.12353735
27.01.2015 11:00:00,0.08665176
27.01.2015 12:00:00,-0.018661544
27.01.2015 13:00:00,0.95810425
27.01.2015 14:00:00,1.4695011
27.01.2015 15:00:00,2.5811982
27.01.2015 16:00:00,0.78657776
27.01.2015 17:00:00,1.319448
27.01.2015 18:00:00,0.6114102
27.01.2015 19:00:00,0.6842048
27.01.2015 20:00:00,0.029850706
27.01.2015 21:00:00,-0.603061
27.01.2015 22:00:00,-0.5199898
27.01.2015 23:00:00,-0.09829749
28.01.2015 00:00:00,0.04870853
28.01.2015 01:00:00,-0.04991977
28.01.2015 02:00:00,-0.5578535
28.01.2015 03:00:00,0.14155327
28.01.2015 04:00:00,-0.7331492
28.01.2015 05:00:00,-1.0773034
28.01.2015 06:00:00,-1.5202802
28.01.2015 07:00:00,-0.67436147
28.01.2015 08:00:00,-0.5880806
28.01.2015 09:00:00,-0.5158942
28.01.2015 10:00:00,0.27706248
28.01.2015 11:00:00,1.6795156
28.01.2015 12:00:00,2.2067404
28.01.2015 13:00:00,1.7049544
28.01.2015 14:00:00,1.9804022
28.01.2015 15:00:00,1.7560434
28.01.2015 16:00:00,2.42476
28.01.2015 17:00:00,2.4168148
28.01.2015 18:00:00,2.1333692
28.01.2015 19:00:00,2.5567656
28.01.2015 20:00:00,2.7460809
28.01.2015 21:00:00,3.1998644
28.01.2015 22:00:00,1.1087178
28.01.2015 23:00:00,1.7949945
29.01.2015 00:00:00,2.1369438
29.01.2015 01:00:00,1.7036387
29.01.2015 02:00:00,1.2407784
29.01.2015 03:00:00,0.055122882
29.01.2015 04:00:00,-0.75248
29.01.2015 05:00:00,-0.9308566
29.01.2015 06:00:00,-1.1907402
29.01.2015 07:00:00,-1.2788749
29.01.2015 08:00:00,-1.9536855
29.01.2015 09:00:00,-2.5115566
29.01.2015 10:00:00,-1.3872292
29.01.2015 11:00:00,-0.64867836
29.01.2015 12:00:00,0.44821
29.01.2015 13:00:00,0.10580379
29.01.2015 14:00:00,1.5407083
29.01.2015 15:00:00,0.6495335
29.01.2015 16:00:00,0.96032834
29.01.2015 17:00:00,1.3508253
29.01.2015 18:00:00,0.8048864
29.01.2015 19:00:00,0.20956928
29.01.2015 20:00:00,0.1164469
29.01.2015 21:00:00,0.77130485
29.01.2015 22:00:00,0.9136682
29.01.2015 23:00:00,1.4559739
30.01.2015 00:00:00,1.1843851
30.01.2015 01:00:00,1.3681781
30.01.2015 02:00:00,1.7649314
30.01.2015 03:00:00,1.7748237
30.01.2015 04:00:00,1.6592574
30.01.2015 05:00:00,1.7337155
30.01.2015 06:00:00,1.6515326
30.01.2015 07:00:00,1.4576722
30.01.2015 08:00:00,1.159724
30.01.2015 09:00:00,1.051738
30.01.2015 10:00:00,1.6026628
30.01.2015 11:00:00,-0.45991528
30.01.2015 12:00:00,-0.06337105
30.01.2015 13:00:00,1.1409609
30.01.2015 14:00:00,0.7189824
30.01.2015 15:00:00,0.4434222
30.01.2015 16:00:00,1.2154124
30.01.2015 17:00:00,0.72087514
30.01.2015 18:00:00,-0.4058873
30.01.2015 19:00:00,-0.75033236
30.01.2015 20:00:00,-1.0453551
30.01.2015 21:00:00,-1.1825962
30.01.2015 22:00:00,-1.4384103
30.01.2015 23:00:00,-1.4392552
31.01.2015 00:00:00,-1.2108933
31.01.2015 01:00:00,-1.8555746
31.01.2015 02:00:00,-2.0969152
31.01.2015 03:00:00,-2.6256013
31.01.2015 04:00:00,-2.8063514
31.01.2015 05:00:00,-2.4242914
31.01.2015 06:00:00,-3.392565
31.01.2015 07:00:00,-3.1098714
31.01.2015 08:00:00,-2.9540415
31.01.2015 09:00:00,-2.6441083
31.01.2015 10:00:00,-2.0201786
31.01.2015 11:00:00,-0.27834994
31.01.2015 12:00:00,0.9291633
31.01.2015 13:00:00,2.2467272
31.01.2015 14:00:00,1.8265656
31.01.2015 15:00:00,1.3610607
31.01.2015 16:00:00,1.6139371
31.01.2015 17:00:00,1.5307003
31.01.2015 18:00:00,0.28882992
31.01.2015 19:00:00,-0.0627868
31.01.2015 20:00:00,-0.89986193
31.01.2015 21:00:00,-1.3692181
31.01.2015 22:00:00,-1.6015308
31.01.2015 23:00:00,-1.7665651
01.02.2015 00:00:00,-2.583472
01.02.2015 01:00:00,-2.816592
01.02.2015 02:00:00,-2.9046025
01.02.2015 03:00:00,-2.419869
01.02.2015 04:00:00,-2.7046435
01.02.2015 05:00:00,-2.6786504
