date time,temperature
04.01.2015 17:00:00,-1.9536424
04.01.2015 18:00:00,-1.5802584
04.01.2015 19:00:00,-1.353394
04.01.2015 20:00:00,-1.4939969
04.01.2015 21:00:00,-1.6556728
04.01.2015 22:00:00,-1.8337002
04.01.2015 23:00:00,-1.5919123
05.01.2015 00:00:00,-1.4799106
05.01.2015 01:00:00,-1.4891143
05.01.2015 02:00:00,-1.6322219
05.01.2015 03:00:00,-1.7119915
05.01.2015 04:00:00,-1.4365873
05.01.2015 05:00:00,-1.30687
05.01.2015 06:00:00,-1.4827983
05.01.2015 07:00:00,-1.6031215
05.01.2015 08:00:00,-1.4937909
05.01.2015 09:00:00,-1.9929609
05.01.2015 10:00:00,-2.2790666
05.01.2015 11:00:00,-1.89096
05.01.2015 12:00:00,-1.1129656
05.01.2015 13:00:00,-1.3033497
05.01.2015 14:00:00,-1.7049923
05.01.2015 15:00:00,-2.0156925
05.01.2015 16:00:00,-2.1482775
05.01.2015 17:00:00,-2.4994605
05.01.2015 18:00:00,-2.5628803
05.01.2015 19:00:00,-2.7477543
05.01.2015 20:00:00,-2.8469155
05.01.2015 21:00:00,-3.1939452
05.01.2015 22:00:00,-3.8597097
05.01.2015 23:00:00,-3.821375
06.01.2015 00:00:00,-3.837875
06.01.2015 01:00:00,-4.4730487
06.01.2015 02:00:00,-4.5755563
06.01.2015 03:00:00,-4.6909733
06.01.2015 04:00:00,-4.965995
06.01.2015 05:00:00,-5.0414753
06.01.2015 06:00:00,-5.1824226
06.01.2015 07:00:00,-5.9081287
06.01.2015 08:00:00,-6.1438317
06.01.2015 09:00:00,-7.3144684
06.01.2015 10:00:00,-7.3914356
06.01.2015 11:00:00,-5.1653576
06.01.2015 12:00:00,-4.987125
06.01.2015 13:00:00,-3.0459323
06.01.2015 14:00:00,-0.7462563
06.01.2015 15:00:00,-0.55890334
06.01.2015 16:00:00,-1.1880972
06.01.2015 17:00:00,-2.2523882
06.01.2015 18:00:00,-3.3802757
06.01.2015 19:00:00,-4.159357
06.01.2015 20:00:00,-4.752368
06.01.2015 21:00:00,-4.47483
06.01.2015 22:00:00,-4.237773
06.01.2015 23:00:00,-3.7892883
07.01.2015 00:00:00,-4.124921
07.01.2015 01:00:00,-3.6278784
07.01.2015 02:00:00,-3.5861917
07.01.2015 03:00:00,-3.2351017
07.01.2015 04:00:00,-3.6028588
07.01.2015 05:00:00,-3.8838334
07.01.2015 06:00:00,-3.5739417
07.01.2015 07:00:00,-3.222168
07.01.2015 08:00:00,-3.306511
07.01.2015 09:00:00,-2.3214557
07.01.2015 10:00:00,-2.313902
07.01.2015 11:00:00,-1.5821869
07.01.2015 12:00:00,-0.44109923
07.01.2015 13:00:00,0.5854368
07.01.2015 14:00:00,0.4607708
07.01.2015 15:00:00,1.2773836
07.01.2015 16:00:00,0.33700773
07.01.2015 17:00:00,-0.032188326
07.01.2015 18:00:00,-1.4239402
07.01.2015 19:00:00,-2.8389018
07.01.2015 20:00:00,-3.2921426
07.01.2015 21:00:00,-3.7415085
07.01.2015 22:00:00,-3.4350338
07.01.2015 23:00:00,-4.5726967
08.01.2015 00:00:00,-5.0890155
08.01.2015 01:00:00,-4.4482307
08.01.2015 02:00:00,-3.5900648
08.01.2015 03:00:00,-2.5074997
08.01.2015 04:00:00,-2.781094
08.01.2015 05:00:00,-2.2698648
08.01.2015 06:00:00,-2.6441736
08.01.2015 07:00:00,-2.0423574
08.01.2015 08:00:00,-0.33399165
08.01.2015 09:00:00,-0.989556
08.01.2015 10:00:00,-0.7224474
08.01.2015 11:00:00,-0.22711784
08.01.2015 12:00:00,0.5196576
08.01.2015 13:00:00,1.7410445
08.01.2015 14:00:00,2.6884897
08.01.2015 15:00:00,2.750477
08.01.2015 16:00:00,3.2381647
08.01.2015 17:00:00,3.5967317
08.01.2015 18:00:00,3.6240919
08.01.2015 19:00:00,4.2014475
08.01.2015 20:00:00,3.6975124
08.01.2015 21:00:00,3.7686305
08.01.2015 22:00:00,3.9809387
08.01.2015 23:00:00,3.4777744
09.01.2015 00:00:00,0.3804864
09.01.2015 01:00:00,0.6163216
09.01.2015 02:00:00,0.49299967
09.01.2015 03:00:00,0.8776123
09.01.2015 04:00:00,1.130476
09.01.2015 05:00:00,0.86022747
09.01.2015 06:00:00,-0.009915642
09.01.2015 07:00:00,1.8561358
09.01.2015 08:00:00,2.2356195
09.01.2015 09:00:00,2.348963
09.01.2015 10:00:00,3.265673
09.01.2015 11:00:00,3.845606
09.01.2015 12:00:00,5.616481
09.01.2015 13:00:00,5.918974
09.01.2015 14:00:00,5.608788
09.01.2015 15:00:00,5.76999
09.01.2015 16:00:00,5.8782306
09.01.2015 17:00:00,6.0059986
09.01.2015 18:00:00,6.6351614
09.01.2015 19:00:00,6.646918
09.01.2015 20:00:00,5.9984245
09.01.2015 21:00:00,5.31547
09.01.2015 22:00:00,4.80971
09.01.2015 23:00:00,3.56942
10.01.2015 00:00:00,3.764581
10.01.2015 01:00:00,4.9361954
10.01.2015 02:00:00,5.946701
10.01.2015 03:00:00,8.440415
10.01.2015 04:00:00,9.927589
10.01.2015 05:00:00,10.13565
10.01.2015 06:00:00,10.571479
10.01.2015 07:00:00,10.26364
10.01.2015 08:00:00,10.179466
10.01.2015 09:00:00,11.138199
10.01.2015 10:00:00,11.746429
10.01.2015 11:00:00,12.7091875
10.01.2015 12:00:00,12.117842
10.01.2015 13:00:00,13.003212
10.01.2015 14:00:00,13.354405
10.01.2015 15:00:00,12.238065
10.01.2015 16:00:00,11.672555
10.01.2015 17:00:00,10.967549
10.01.2015 18:00:00,10.138072
10.01.2015 19:00:00,10.076699
10.01.2015 20:00:00,2.8538275
10.01.2015 21:00:00,2.0602546
10.01.2015 22:00:00,1.7957399
10.01.2015 23:00:00,1.293633
11.01.2015 00:00:00,0.7523245
11.01.2015 01:00:00,-0.64287347
11.01.2015 02:00:00,-0.93404883
11.01.2015 03:00:00,-1.3134899
11.01.2015 04:00:00,-1.4867418
11.01.2015 05:00:00,-1.7980978
11.01.2015 06:00:00,-1.7417543
11.01.2015 07:00:00,-2.1238785
11.01.2015 08:00:00,-2.392393
11.01.2015 09:00:00,-2.1863887
11.01.2015 10:00:00,-2.0896668
11.01.2015 11:00:00,-1.113214
11.01.2015 12:00:00,0.04600278
11.01.2015 13:00:00,-0.07644105
11.01.2015 14:00:00,0.18826377
11.01.2015 15:00:00,0.38740766
11.01.2015 16:00:00,-0.29483944
11.01.2015 17:00:00,-3.7579892
11.01.2015 18:00:00,-2.6196587
11.01.2015 19:00:00,-1.7310314
11.01.2015 20:00:00,-1.345828
11.01.2015 21:00:00,-0.6574045
11.01.2015 22:00:00,-0.46357787
11.01.2015 23:00:00,-0.19303077
12.01.2015 00:00:00,-0.13031897
12.01.2015 01:00:00,0.21316886
12.01.2015 02:00:00,0.40284812
12.01.2015 03:00:00,0.53568274
12.01.2015 04:00:00,0.78775626
12.01.2015 05:00:00,0.82847434
12.01.2015 06:00:00,1.1808121
12.01.2015 07:00:00,0.8746064
12.01.2015 08:00:00,0.8850058
12.01.2015 09:00:00,1.4517405
12.01.2015 10:00:00,1.4379284
12.01.2015 11:00:00,1.8878341
12.01.2015 12:00:00,1.9459045
12.01.2015 13:00:00,1.9060438
12.01.2015 14:00:00,2.0836186
12.01.2015 15:00:00,2.183716
12.01.2015 16:00:00,2.4303644
12.01.2015 17:00:00,2.5528417
12.01.2015 18:00:00,2.2839937
12.01.2015 19:00:00,2.1598284
12.01.2015 20:00:00,2.417189
12.01.2015 21:00:00,2.441326
12.01.2015 22:00:00,3.0168471
12.01.2015 23:00:00,2.9023533
13.01.2015 00:00:00,2.9163644
13.01.2015 01:00:00,3.3578165
13.01.2015 02:00:00,3.6434367
13.01.2015 03:00:00,3.5737433
13.01.2015 04:00:00,4.337779
13.01.2015 05:00:00,4.132368
13.01.2015 06:00:00,3.7847974
13.01.2015 07:00:00,3.7856438
13.01.2015 08:00:00,3.2886407
13.01.2015 09:00:00,3.3255134
13.01.2015 10:00:00,2.0407932
13.01.2015 11:00:00,4.1923075
13.01.2015 12:00:00,6.2191544
13.01.2015 13:00:00,7.520711
13.01.2015 14:00:00,7.927959
13.01.2015 15:00:00,8.405891
13.01.2015 16:00:00,8.637126
13.01.2015 17:00:00,8.462844
13.01.2015 18:00:00,8.307228
13.01.2015 19:00:00,8.471377
13.01.2015 20:00:00,8.834557
13.01.2015 21:00:00,8.534749
13.01.2015 22:00:00,8.276076
13.01.2015 23:00:00,7.3008885
14.01.2015 00:00:00,7.2832446
14.01.2015 01:00:00,6.8004045
14.01.2015 02:00:00,5.067587
14.01.2015 03:00:00,5.30201
14.01.2015 04:00:00,5.488427
14.01.2015 05:00:00,4.6514697
14.01.2015 06:00:00,3.5671148
14.01.2015 07:00:00,3.5177772
14.01.2015 08:00:00,3.664712
14.01.2015 09:00:00,3.1559048
14.01.2015 10:00:00,0.33733577
14.01.2015 11:00:00,1.3451338
14.01.2015 12:00:00,1.2281456
14.01.2015 13:00:00,2.161002
14.01.2015 14:00:00,2.936216
14.01.2015 15:00:00,2.461687
14.01.2015 16:00:00,3.0799577
14.01.2015 17:00:00,2.2314603
14.01.2015 18:00:00,2.366267
14.01.2015 19:00:00,1.0410013
14.01.2015 20:00:00,-2.0140731
14.01.2015 21:00:00,-1.913439
14.01.2015 22:00:00,-2.8056307
14.01.2015 23:00:00,-2.92694
15.01.2015 00:00:00,-2.8190565
15.01.2015 01:00:00,-3.5136425
15.01.2015 02:00:00,-3.3727353
15.01.2015 03:00:00,-4.3498926
15.01.2015 04:00:00,-4.1473527
15.01.2015 05:00:00,-3.8759246
15.01.2015 06:00:00,-2.39777
15.01.2015 07:00:00,-1.8915052
15.01.2015 08:00:00,-1.4979324
15.01.2015 09:00:00,0.7494721
15.01.2015 10:00:00,1.2486331
15.01.2015 11:00:00,1.3172765
15.01.2015 12:00:00,2.301977
15.01.2015 13:00:00,2.9946907
15.01.2015 14:00:00,2.7382717
15.01.2015 15:00:00,3.2259429
15.01.2015 16:00:00,3.7776358
15.01.2015 17:00:00,3.8688853
15.01.2015 18:00:00,3.2583692
15.01.2015 19:00:00,2.9371872
15.01.2015 20:00:00,2.7068844
15.01.2015 21:00:00,2.7683127
15.01.2015 22:00:00,3.1312876
15.01.2015 23:00:00,3.0787034
16.01.2015 00:00:00,3.4237375
16.01.2015 01:00:00,3.2039018
16.01.2015 02:00:00,2.653601
16.01.2015 03:00:00,3.30881
16.01.2015 04:00:00,4.0835776
16.01.2015 05:00:00,4.5455422
16.01.2015 06:00:00,5.781864
16.01.2015 07:00:00,4.520191
16.01.2015 08:00:00,4.391518
16.01.2015 09:00:00,3.7282615
16.01.2015 10:00:00,3.8098097
16.01.2015 11:00:00,4.0620046
16.01.2015 12:00:00,3.4615877
16.01.2015 13:00:00,3.502207
16.01.2015 14:00:00,3.1556141
16.01.2015 15:00:00,2.8886087
16.01.2015 16:00:00,2.4621415
16.01.2015 17:00:00,1.7851973
16.01.2015 18:00:00,1.5247297
16.01.2015 19:00:00,1.718466
16.01.2015 20:00:00,1.6488285
16.01.2015 21:00:00,1.8145099
16.01.2015 22:00:00,1.60992
16.01.2015 23:00:00,1.7730982
17.01.2015 00:00:00,1.4289839
17.01.2015 01:00:00,1.1224296
17.01.2015 02:00:00,1.0986133
17.01.2015 03:00:00,0.93867636
17.01.2015 04:00:00,0.063712195
17.01.2015 05:00:00,-1.0932758
17.01.2015 06:00:00,-2.105706
17.01.2015 07:00:00,-1.9314585
17.01.2015 08:00:00,-1.7355883
17.01.2015 09:00:00,-1.4923952
17.01.2015 10:00:00,-1.6248581
17.01.2015 11:00:00,-1.1731172
17.01.2015 12:00:00,-0.48978567
17.01.2015 13:00:00,0.13180073
17.01.2015 14:00:00,0.608219
17.01.2015 15:00:00,0.4782219
17.01.2015 16:00:00,0.37466845
17.01.2015 17:00:00,-0.50791204
17.01.2015 18:00:00,-1.5136771
17.01.2015 19:00:00,-1.8957396
17.01.2015 20:00:00,-3.3787155
17.01.2015 21:00:00,-4.071497
17.01.2015 22:00:00,-4.3091407
17.01.2015 23:00:00,-5.733862
18.01.2015 00:00:00,-5.8215647
18.01.2015 01:00:00,-5.26469
18.01.2015 02:00:00,-5.033441
18.01.2015 03:00:00,-5.8155584
18.01.2015 04:00:00,-6.3465037
18.01.2015 05:00:00,-7.41649
18.01.2015 06:00:00,-8.648011
18.01.2015 07:00:00,-7.429805
18.01.2015 08:00:00,-7.7145004
18.01.2015 09:00:00,-8.54804
18.01.2015 10:00:00,-9.31279
18.01.2015 11:00:00,-6.066133
18.01.2015 12:00:00,-4.5003686
18.01.2015 13:00:00,-3.226289
18.01.2015 14:00:00,-1.2315013
18.01.2015 15:00:00,-1.8629923
18.01.2015 16:00:00,-1.437083
18.01.2015 17:00:00,-1.8131366
18.01.2015 18:00:00,-4.151474
18.01.2015 19:00:00,-4.3811383
18.01.2015 20:00:00,-5.460798
18.01.2015 21:00:00,-6.2004457
18.01.2015 22:00:00,-6.625683
18.01.2015 23:00:00,-6.8864217
19.01.2015 00:00:00,-6.1818695
19.01.2015 01:00:00,-6.996569
19.01.2015 02:00:00,-7.158944
19.01.2015 03:00:00,-9.514424
19.01.2015 04:00:00,-9.513258
19.01.2015 05:00:00,-9.72815
19.01.2015 06:00:00,-10.367023
19.01.2015 07:00:00,-8.539775
19.01.2015 08:00:00,-8.235411
19.01.2015 09:00:00,-7.268981
19.01.2015 10:00:00,-7.0660005
19.01.2015 11:00:00,-6.497026
19.01.2015 12:00:00,-5.7094526
19.01.2015 13:00:00,-4.4816527
19.01.2015 14:00:00,-3.6624525
19.01.2015 15:00:00,-2.8850424
19.01.2015 16:00:00,-1.8683376
19.01.2015 17:00:00,-2.3985932
19.01.2015 18:00:00,-3.0453413
19.01.2015 19:00:00,-3.032584
19.01.2015 20:00:00,-4.144145
19.01.2015 21:00:00,-3.2936037
19.01.2015 22:00:00,-3.977258
19.01.2015 23:00:00,-3.6777472
20.01.2015 00:00:00,-4.100891
20.01.2015 01:00:00,-3.822454
20.01.2015 02:00:00,-4.0785246
20.01.2015 03:00:00,-3.9897177
20.01.2015 04:00:00,-4.052402
20.01.2015 05:00:00,-4.0119686
20.01.2015 06:00:00,-4.45954
20.01.2015 07:00:00,-4.4408655
20.01.2015 08:00:00,-4.4867797
20.01.2015 09:00:00,-4.594447
20.01.2015 10:00:00,-4.436597
20.01.2015 11:00:00,-3.8440974
20.01.2015 12:00:00,-4.184031
20.01.2015 13:00:00,-3.5438316
20.01.2015 14:00:00,-3.5774248
20.01.2015 15:00:00,-3.8005006
20.01.2015 16:00:00,-3.5928156
20.01.2015 17:00:00,-4.026837
20.01.2015 18:00:00,-4.5709095
20.01.2015 19:00:00,-4.626189
20.01.2015 20:00:00,-4.6786776
20.01.2015 21:00:00,-4.7388287
20.01.2015 22:00:00,-4.8830056
20.01.2015 23:00:00,-4.869021
21.01.2015 00:00:00,-5.619719
21.01.2015 01:00:00,-5.2362328
21.01.2015 02:00:00,-5.2397404
21.01.2015 03:00:00,-5.3110247
21.01.2015 04:00:00,-5.3390355
21.01.2015 05:00:00,-5.6107802
21.01.2015 06:00:00,-5.4325094
21.01.2015 07:00:00,-5.7952595
21.01.2015 08:00:00,-5.583171
21.01.2015 09:00:00,-5.7278986
21.01.2015 10:00:00,-5.580355
21.01.2015 11:00:00,-5.786873
21.01.2015 12:00:00,-5.385475
21.01.2015 13:00:00,-5.6124687
21.01.2015 14:00:00,-5.27265
21.01.2015 15:00:00,-5.380677
21.01.2015 16:00:00,-4.4860544
21.01.2015 17:00:00,-5.5386267
21.01.2015 18:00:00,-5.516309
21.01.2015 19:00:00,-5.6730337
21.01.2015 20:00:00,-6.104938
21.01.2015 21:00:00,-6.759529
21.01.2015 22:00:00,-7.3282347
21.01.2015 23:00:00,-8.159503
22.01.2015 00:00:00,-7.1302614
22.01.2015 01:00:00,-7.0673113
22.01.2015 02:00:00,-6.3624043
22.01.2015 03:00:00,-6.3546896
22.01.2015 04:00:00,-6.6736035
22.01.2015 05:00:00,-6.3354707
22.01.2015 06:00:00,-6.4833903
22.01.2015 07:00:00,-6.4907675
22.01.2015 08:00:00,-6.710559
22.01.2015 09:00:00,-6.7190137
22.01.2015 10:00:00,-6.507589
22.01.2015 11:00:00,-6.4311385
22.01.2015 12:00:00,-6.217055
22.01.2015 13:00:00,-6.0876617
22.01.2015 14:00:00,-6.192555
22.01.2015 15:00:00,-6.1982946
22.01.2015 16:00:00,-6.089689
22.01.2015 17:00:00,-5.925379
22.01.2015 18:00:00,-5.764408
22.01.2015 19:00:00,-5.7722807
22.01.2015 20:00:00,-5.739649
22.01.2015 21:00:00,-5.973694
22.01.2015 22:00:00,-5.7034445
22.01.2015 23:00:00,-6.5569663
23.01.2015 00:00:00,-6.622611
23.01.2015 01:00:00,-6.57695
23.01.2015 02:00:00,-6.5470037
23.01.2015 03:00:00,-6.7596827
23.01.2015 04:00:00,-6.757466
23.01.2015 05:00:00,-7.069136
23.01.2015 06:00:00,-7.066159
23.01.2015 07:00:00,-7.2396245
23.01.2015 08:00:00,-7.323027
23.01.2015 09:00:00,-7.166679
23.01.2015 10:00:00,-6.9812326
23.01.2015 11:00:00,-7.1203294
23.01.2015 12:00:00,-7.068867
23.01.2015 13:00:00,-6.9453397
23.01.2015 14:00:00,-6.7066736
23.01.2015 15:00:00,-6.537632
23.01.2015 16:00:00,-6.883349
23.01.2015 17:00:00,-6.634108
23.01.2015 18:00:00,-7.2769294
23.01.2015 19:00:00,-7.697726
23.01.2015 20:00:00,-7.4111056
23.01.2015 21:00:00,-7.555389
23.01.2015 22:00:00,-7.311316
23.01.2015 23:00:00,-7.0783224
24.01.2015 00:00:00,-7.3034854
24.01.2015 01:00:00,-6.8784685
24.01.2015 02:00:00,-7.221719
24.01.2015 03:00:00,-7.233096
24.01.2015 04:00:00,-7.267691
24.01.2015 05:00:00,-7.3474355
24.01.2015 06:00:00,-7.1715355
24.01.2015 07:00:00,-7.1300225
24.01.2015 08:00:00,-6.963792
24.01.2015 09:00:00,-7.616355
24.01.2015 10:00:00,-7.513238
24.01.2015 11:00:00,-6.072843
24.01.2015 12:00:00,-4.020476
24.01.2015 13:00:00,-3.5858958
24.01.2015 14:00:00,-2.2564545
24.01.2015 15:00:00,-3.357325
24.01.2015 16:00:00,-4.6297016
24.01.2015 17:00:00,-5.2244153
24.01.2015 18:00:00,-4.87359
24.01.2015 19:00:00,-5.584676
24.01.2015 20:00:00,-5.7238894
24.01.2015 21:00:00,-5.1660976
24.01.2015 22:00:00,-4.8880606
24.01.2015 23:00:00,-5.1001763
25.01.2015 00:00:00,-4.852456
25.01.2015 01:00:00,-4.0412617
25.01.2015 02:00:00,-3.5090444
25.01.2015 03:00:00,-3.6083105
25.01.2015 04:00:00,-3.7979841
25.01.2015 05:00:00,-4.0916286
25.01.2015 06:00:00,-4.140603
25.01.2015 07:00:00,-4.0822883
25.01.2015 08:00:00,-3.6956513
25.01.2015 09:00:00,-4.219826
25.01.2015 10:00:00,-4.0338984
25.01.2015 11:00:00,-3.008903
25.01.2015 12:00:00,-2.3456273
25.01.2015 13:00:00,-1.3958278
25.01.2015 14:00:00,-1.2397978
25.01.2015 15:00:00,-1.6050315
25.01.2015 16:00:00,-2.0516975
25.01.2015 17:00:00,-2.6244664
25.01.2015 18:00:00,-2.75008
25.01.2015 19:00:00,-3.6632395
25.01.2015 20:00:00,-3.8183897
25.01.2015 21:00:00,-3.5035944
25.01.2015 22:00:00,-3.048944
25.01.2015 23:00:00,-3.1408536
26.01.2015 00:00:00,-2.9880078
26.01.2015 01:00:00,-3.3005981
26.01.2015 02:00:00,-3.1178734
26.01.2015 03:00:00,-3.3312197
26.01.2015 04:00:00,-2.9106562
26.01.2015 05:00:00,-3.7975512
26.01.2015 06:00:00,-4.0257454
26.01.2015 07:00:00,-4.500311
26.01.2015 08:00:00,-5.0018997
26.01.2015 09:00:00,-5.415287
26.01.2015 10:00:00,-4.2237344
26.01.2015 11:00:00,-4.0782986
26.01.2015 12:00:00,-2.8731396
26.01.2015 13:00:00,-1.7547135
26.01.2015 14:00:00,-1.133961
26.01.2015 15:00:00,-1.4113898
26.01.2015 16:00:00,-1.8751028
26.01.2015 17:00:00,-2.2881181
26.01.2015 18:00:00,-2.501256
26.01.2015 19:00:00,-3.1695802
26.01.2015 20:00:00,-4.235445
26.01.2015 21:00:00,-3.06236
26.01.2015 22:00:00,-3.2036605
26.01.2015 23:00:00,-3.131495
27.01.2015 00:00:00,-2.6569238
27.01.2015 01:00:00,-2.0365295
27.01.2015 02:00:00,-1.9202363
27.01.2015 03:00:00,-2.188672
27.01.2015 04:00:00,-2.3625648
27.01.2015 05:00:00,-1.9322727
27.01.2015 06:00:00,-2.0077817
27.01.2015 07:00:00,-2.4680142
27.01.2015 08:00:00,-2.3929946
27.01.2015 09:00:00,-2.5045884
27.01.2015 10:00:00,-2.4222937
27.01.2015 11:00:00,-2.161316
27.01.2015 12:00:00,-2.2603116
27.01.2015 13:00:00,-1.3722539
27.01.2015 14:00:00,-0.8510409
27.01.2015 15:00:00,0.1121891
27.01.2015 16:00:00,-1.3777568
27.01.2015 17:00:00,-1.0673287
27.01.2015 18:00:00,-1.5868788
27.01.2015 19:00:00,-1.4020638
27.01.2015 20:00:00,-2.1164892
27.01.2015 21:00:00,-2.6164415
27.01.2015 22:00:00,-2.5312912
27.01.2015 23:00:00,-2.0548623
28.01.2015 00:00:00,-1.935746
28.01.2015 01:00:00,-2.00926
28.01.2015 02:00:00,-2.5577338
28.01.2015 03:00:00,-1.9240522
28.01.2015 04:00:00,-2.7214234
28.01.2015 05:00:00,-3.0946674
28.01.2015 06:00:00,-3.5590477
28.01.2015 07:00:00,-2.6698372
28.01.2015 08:00:00,-2.7363973
28.01.2015 09:00:00,-2.638806
28.01.2015 10:00:00,-1.9616601
28.01.2015 11:00:00,-0.79529697
28.01.2015 12:00:00,-0.1557801
28.01.2015 13:00:00,-0.59136075
28.01.2015 14:00:00,-0.64572245
28.01.2015 15:00:00,-0.95634633
28.01.2015 16:00:00,-0.5252301
28.01.2015 17:00:00,-0.50196934
28.01.2015 18:00:00,-0.6087811
28.01.2015 19:00:00,-0.4766611
28.01.2015 20:00:00,-0.068990916
28.01.2015 21:00:00,0.028992698
28.01.2015 22:00:00,-2.1989388
28.01.2015 23:00:00,-1.6042662
29.01.2015 00:00:00,-1.0865202
29.01.2015 01:00:00,-1.4133103
29.01.2015 02:00:00,-1.9101794
29.01.2015 03:00:00,-3.0446124
29.01.2015 04:00:00,-3.8430257
29.01.2015 05:00:00,-3.5742276
29.01.2015 06:00:00,-3.7612755
29.01.2015 07:00:00,-3.8072617
29.01.2015 08:00:00,-4.6906
29.01.2015 09:00:00,-5.3222294
29.01.2015 10:00:00,-3.7812479
29.01.2015 11:00:00,-3.3187501
29.01.2015 12:00:00,-2.2354584
29.01.2015 13:00:00,-2.2453232
29.01.2015 14:00:00,-1.7551122
29.01.2015 15:00:00,-2.6569188
29.01.2015 16:00:00,-2.7488487
29.01.2015 17:00:00,-2.2985268
29.01.2015 18:00:00,-2.806708
29.01.2015 19:00:00,-3.5656402
29.01.2015 20:00:00,-3.5723293
29.01.2015 21:00:00,-2.9330666
29.01.2015 22:00:00,-2.7990172
29.01.2015 23:00:00,-2.3138542
30.01.2015 00:00:00,-2.7394438
30.01.2015 01:00:00,-2.6921644
30.01.2015 02:00:00,-2.4148192
30.01.2015 03:00:00,-2.3407168
30.01.2015 04:00:00,-2.7083645
30.01.2015 05:00:00,-2.643579
30.01.2015 06:00:00,-2.605865
30.01.2015 07:00:00,-2.826043
30.01.2015 08:00:00,-3.1892154
30.01.2015 09:00:00,-3.247092
30.01.2015 10:00:00,-2.5741131
30.01.2015 11:00:00,-4.54603
30.01.2015 12:00:00,-4.3443365
30.01.2015 13:00:00,-3.2389855
30.01.2015 14:00:00,-3.05231
30.01.2015 15:00:00,-3.492117
30.01.2015 16:00:00,-2.9806614
30.01.2015 17:00:00,-3.3958998
30.01.2015 18:00:00,-4.941482
30.01.2015 19:00:00,-5.180526
30.01.2015 20:00:00,-5.2960835
30.01.2015 21:00:00,-5.3536434
30.01.2015 22:00:00,-5.253418
30.01.2015 23:00:00,-5.311605
31.01.2015 00:00:00,-5.1809587
31.01.2015 01:00:00,-5.913798
31.01.2015 02:00:00,-6.087786
31.01.2015 03:00:00,-6.6998854
31.01.2015 04:00:00,-6.747959
31.01.2015 05:00:00,-6.2772727
31.01.2015 06:00:00,-7.6369095
31.01.2015 07:00:00,-6.9701424
31.01.2015 08:00:00,-6.8821564
31.01.2015 09:00:00,-6.4396925
31.01.2015 10:00:00,-5.7601776
31.01.2015 11:00:00,-4.4031153
31.01.2015 12:00:00,-3.1455784
31.01.2015 13:00:00,-1.5486608
31.01.2015 14:00:00,-1.9201152
31.01.2015 15:00:00,-2.7330372
31.01.2015 16:00:00,-2.6881464
31.01.2015 17:00:00,-2.5722303
31.01.2015 18:00:00,-3.7023115
31.01.2015 19:00:00,-4.247099
31.01.2015 20:00:00,-4.9464374
31.01.2015 21:00:00,-5.2354627
31.01.2015 22:00:00,-5.336604
