date time,temperature
06.01.2015 17:00:00,1.7660635
06.01.2015 18:00:00,0.89838266
06.01.2015 19:00:00,0.21272969
06.01.2015 20:00:00,-0.33645064
06.01.2015 21:00:00,-0.24068159
06.01.2015 22:00:00,-0.115514696
06.01.2015 23:00:00,0.18692684
07.01.2015 00:00:00,-0.021450698
07.01.2015 01:00:00,0.28270555
07.01.2015 02:00:00,0.45752233
07.01.2015 03:00:00,0.61869586
07.01.2015 04:00:00,0.41397125
07.01.2015 05:00:00,0.20173591
07.01.2015 06:00:00,0.45700717
07.01.2015 07:00:00,0.4195882
07.01.2015 08:00:00,0.71504015
07.01.2015 09:00:00,1.4255381
07.01.2015 10:00:00,1.4730241
07.01.2015 11:00:00,2.3717396
07.01.2015 12:00:00,2.9250438
07.01.2015 13:00:00,3.958069
07.01.2015 14:00:00,3.9809139
07.01.2015 15:00:00,4.3840137
07.01.2015 16:00:00,3.9669735
07.01.2015 17:00:00,3.629667
07.01.2015 18:00:00,2.5576794
07.01.2015 19:00:00,1.3788557
07.01.2015 20:00:00,0.8883882
07.01.2015 21:00:00,0.4932726
07.01.2015 22:00:00,0.5859647
07.01.2015 23:00:00,-0.22214127
08.01.2015 00:00:00,-0.7192588
08.01.2015 01:00:00,-0.48094165
08.01.2015 02:00:00,0.37847108
08.01.2015 03:00:00,1.140055
08.01.2015 04:00:00,1.092869
08.01.2015 05:00:00,1.4133477
08.01.2015 06:00:00,1.2119517
08.01.2015 07:00:00,1.6086504
08.01.2015 08:00:00,2.9475935
08.01.2015 09:00:00,2.7806299
08.01.2015 10:00:00,3.004851
08.01.2015 11:00:00,3.4601033
08.01.2015 12:00:00,4.0068536
08.01.2015 13:00:00,4.970327
08.01.2015 14:00:00,5.810332
08.01.2015 15:00:00,5.8907146
08.01.2015 16:00:00,6.3139634
08.01.2015 17:00:00,6.6807394
08.01.2015 18:00:00,6.6027427
08.01.2015 19:00:00,7.1737986
08.01.2015 20:00:00,6.7929287
08.01.2015 21:00:00,6.85502
08.01.2015 22:00:00,7.05434
08.01.2015 23:00:00,6.704493
09.01.2015 00:00:00,4.340944
09.01.2015 01:00:00,4.384884
09.01.2015 02:00:00,4.2694416
09.01.2015 03:00:00,4.3677144
09.01.2015 04:00:00,4.5004444
09.01.2015 05:00:00,4.199993
09.01.2015 06:00:00,3.590058
09.01.2015 07:00:00,4.952144
09.01.2015 08:00:00,5.410027
09.01.2015 09:00:00,5.467542
09.01.2015 10:00:00,6.2919536
09.01.2015 11:00:00,6.8079834
09.01.2015 12:00:00,8.192033
09.01.2015 13:00:00,8.411621
09.01.2015 14:00:00,8.2115555
09.01.2015 15:00:00,8.493909
09.01.2015 16:00:00,8.573561
09.01.2015 17:00:00,8.675266
09.01.2015 18:00:00,9.2647295
09.01.2015 19:00:00,9.276885
09.01.2015 20:00:00,8.900018
09.01.2015 21:00:00,7.9950223
09.01.2015 22:00:00,7.66023
09.01.2015 23:00:00,6.7301154
10.01.2015 00:00:00,6.936071
10.01.2015 01:00:00,7.834859
10.01.2015 02:00:00,8.524389
10.01.2015 03:00:00,10.514498
10.01.2015 04:00:00,11.848765
10.01.2015 05:00:00,12.100923
10.01.2015 06:00:00,12.539469
10.01.2015 07:00:00,12.261865
10.01.2015 08:00:00,12.231848
10.01.2015 09:00:00,13.227822
10.01.2015 10:00:00,13.6236515
10.01.2015 11:00:00,14.439319
10.01.2015 12:00:00,14.010209
10.01.2015 13:00:00,14.786135
10.01.2015 14:00:00,15.114582
10.01.2015 15:00:00,13.94143
10.01.2015 16:00:00,13.513518
10.01.2015 17:00:00,12.833686
10.01.2015 18:00:00,12.037839
10.01.2015 19:00:00,12.191816
10.01.2015 20:00:00,4.6418204
10.01.2015 21:00:00,5.6474915
10.01.2015 22:00:00,5.7809753
10.01.2015 23:00:00,5.178162
11.01.2015 00:00:00,4.616484
11.01.2015 01:00:00,3.3870986
11.01.2015 02:00:00,3.1078768
11.01.2015 03:00:00,2.7350543
11.01.2015 04:00:00,2.329263
11.01.2015 05:00:00,2.2149048
11.01.2015 06:00:00,2.1948712
11.01.2015 07:00:00,1.9488473
11.01.2015 08:00:00,1.7536609
11.01.2015 09:00:00,1.9014935
11.01.2015 10:00:00,1.9342811
11.01.2015 11:00:00,2.5747917
11.01.2015 12:00:00,3.524332
11.01.2015 13:00:00,3.4897811
11.01.2015 14:00:00,3.721023
11.01.2015 15:00:00,3.9877067
11.01.2015 16:00:00,3.5855696
11.01.2015 17:00:00,1.0685368
11.01.2015 18:00:00,1.7454379
11.01.2015 19:00:00,2.5311124
11.01.2015 20:00:00,2.7002046
11.01.2015 21:00:00,3.149883
11.01.2015 22:00:00,3.3225048
11.01.2015 23:00:00,3.5517647
12.01.2015 00:00:00,3.6078515
12.01.2015 01:00:00,3.8970022
12.01.2015 02:00:00,4.076119
12.01.2015 03:00:00,4.1597543
12.01.2015 04:00:00,4.3286443
12.01.2015 05:00:00,4.3606524
12.01.2015 06:00:00,4.6662145
12.01.2015 07:00:00,4.470778
12.01.2015 08:00:00,4.4835653
12.01.2015 09:00:00,4.9318147
12.01.2015 10:00:00,4.935022
12.01.2015 11:00:00,5.3004975
12.01.2015 12:00:00,5.323359
12.01.2015 13:00:00,5.323356
12.01.2015 14:00:00,5.501787
12.01.2015 15:00:00,5.631105
12.01.2015 16:00:00,5.7964225
12.01.2015 17:00:00,5.9184527
12.01.2015 18:00:00,5.652357
12.01.2015 19:00:00,5.5448937
12.01.2015 20:00:00,5.7716584
12.01.2015 21:00:00,5.7458863
12.01.2015 22:00:00,6.2126203
12.01.2015 23:00:00,6.1206975
13.01.2015 00:00:00,6.1611385
13.01.2015 01:00:00,6.536559
13.01.2015 02:00:00,6.7573256
13.01.2015 03:00:00,6.702294
13.01.2015 04:00:00,7.333368
13.01.2015 05:00:00,7.0992975
13.01.2015 06:00:00,6.890165
13.01.2015 07:00:00,6.935179
13.01.2015 08:00:00,6.557919
13.01.2015 09:00:00,6.6676326
13.01.2015 10:00:00,5.4466863
13.01.2015 11:00:00,7.2153506
13.01.2015 12:00:00,8.973934
13.01.2015 13:00:00,9.85551
13.01.2015 14:00:00,10.193205
13.01.2015 15:00:00,10.63191
13.01.2015 16:00:00,11.180697
13.01.2015 17:00:00,10.783336
13.01.2015 18:00:00,10.725705
13.01.2015 19:00:00,10.840083
13.01.2015 20:00:00,11.038549
13.01.2015 21:00:00,10.670705
13.01.2015 22:00:00,10.49647
13.01.2015 23:00:00,9.67281
14.01.2015 00:00:00,9.759763
14.01.2015 01:00:00,9.4123
14.01.2015 02:00:00,7.8187156
14.01.2015 03:00:00,8.3062315
14.01.2015 04:00:00,8.429158
14.01.2015 05:00:00,7.6118913
14.01.2015 06:00:00,6.824391
14.01.2015 07:00:00,6.803514
14.01.2015 08:00:00,7.128904
14.01.2015 09:00:00,6.4457564
14.01.2015 10:00:00,4.151718
14.01.2015 11:00:00,5.1861672
14.01.2015 12:00:00,5.028807
14.01.2015 13:00:00,5.5806026
14.01.2015 14:00:00,6.291634
14.01.2015 15:00:00,5.8305097
14.01.2015 16:00:00,6.3473287
14.01.2015 17:00:00,5.6314483
14.01.2015 18:00:00,5.821782
14.01.2015 19:00:00,4.6474204
14.01.2015 20:00:00,2.5827234
14.01.2015 21:00:00,2.6031318
14.01.2015 22:00:00,1.9309802
14.01.2015 23:00:00,1.6250753
15.01.2015 00:00:00,1.4826486
15.01.2015 01:00:00,0.9662549
15.01.2015 02:00:00,0.87998545
15.01.2015 03:00:00,0.29301018
15.01.2015 04:00:00,0.27555823
15.01.2015 05:00:00,0.6188285
15.01.2015 06:00:00,1.6166906
15.01.2015 07:00:00,2.1655552
15.01.2015 08:00:00,2.5538673
15.01.2015 09:00:00,4.2345414
15.01.2015 10:00:00,4.906793
15.01.2015 11:00:00,5.011061
15.01.2015 12:00:00,5.8511877
15.01.2015 13:00:00,6.5115857
15.01.2015 14:00:00,6.2957683
15.01.2015 15:00:00,6.732492
15.01.2015 16:00:00,7.2227564
15.01.2015 17:00:00,7.28737
15.01.2015 18:00:00,6.743913
15.01.2015 19:00:00,6.5526843
15.01.2015 20:00:00,6.355963
15.01.2015 21:00:00,6.4000115
15.01.2015 22:00:00,6.692998
15.01.2015 23:00:00,6.628724
16.01.2015 00:00:00,6.905272
16.01.2015 01:00:00,6.621268
16.01.2015 02:00:00,6.1525903
16.01.2015 03:00:00,6.7062516
16.01.2015 04:00:00,7.274673
16.01.2015 05:00:00,7.585174
16.01.2015 06:00:00,8.484725
16.01.2015 07:00:00,7.614667
16.01.2015 08:00:00,7.563396
16.01.2015 09:00:00,7.0942097
16.01.2015 10:00:00,7.19319
16.01.2015 11:00:00,7.349764
16.01.2015 12:00:00,6.8814406
16.01.2015 13:00:00,6.829981
16.01.2015 14:00:00,6.5956855
16.01.2015 15:00:00,6.2100463
16.01.2015 16:00:00,5.9190273
16.01.2015 17:00:00,5.424719
16.01.2015 18:00:00,5.2552915
16.01.2015 19:00:00,5.4642997
16.01.2015 20:00:00,5.424585
16.01.2015 21:00:00,5.638105
16.01.2015 22:00:00,5.55821
16.01.2015 23:00:00,5.5667543
17.01.2015 00:00:00,5.352264
17.01.2015 01:00:00,5.173385
17.01.2015 02:00:00,5.044151
17.01.2015 03:00:00,5.189919
17.01.2015 04:00:00,4.520025
17.01.2015 05:00:00,3.611327
17.01.2015 06:00:00,2.8062942
17.01.2015 07:00:00,2.772507
17.01.2015 08:00:00,2.810814
17.01.2015 09:00:00,2.9634497
17.01.2015 10:00:00,2.8110125
17.01.2015 11:00:00,3.0695148
17.01.2015 12:00:00,3.7831242
17.01.2015 13:00:00,4.227325
17.01.2015 14:00:00,4.6657023
17.01.2015 15:00:00,4.570371
17.01.2015 16:00:00,4.4660645
17.01.2015 17:00:00,3.7027166
17.01.2015 18:00:00,2.8926394
17.01.2015 19:00:00,2.2337697
17.01.2015 20:00:00,1.486963
17.01.2015 21:00:00,0.83062834
17.01.2015 22:00:00,0.70304585
17.01.2015 23:00:00,-0.4829803
18.01.2015 00:00:00,-0.61592793
18.01.2015 01:00:00,-0.17389208
18.01.2015 02:00:00,0.0072214007
18.01.2015 03:00:00,-0.47309357
18.01.2015 04:00:00,-0.93419
18.01.2015 05:00:00,-1.5898502
18.01.2015 06:00:00,-2.7025468
18.01.2015 07:00:00,-2.2537134
18.01.2015 08:00:00,-2.2281325
18.01.2015 09:00:00,-2.6277812
18.01.2015 10:00:00,-3.14453
18.01.2015 11:00:00,-1.7705483
18.01.2015 12:00:00,-0.20117778
18.01.2015 13:00:00,0.9759326
18.01.2015 14:00:00,2.5564742
18.01.2015 15:00:00,2.5761182
18.01.2015 16:00:00,2.668591
18.01.2015 17:00:00,2.402334
18.01.2015 18:00:00,0.75690037
18.01.2015 19:00:00,0.42956215
18.01.2015 20:00:00,-0.15848643
18.01.2015 21:00:00,-1.0202246
18.01.2015 22:00:00,-1.2366273
18.01.2015 23:00:00,-1.5380213
19.01.2015 00:00:00,-1.1326339
19.01.2015 01:00:00,-1.5326262
19.01.2015 02:00:00,-1.5643461
19.01.2015 03:00:00,-3.2378442
19.01.2015 04:00:00,-3.880347
19.01.2015 05:00:00,-3.303802
19.01.2015 06:00:00,-3.7897007
19.01.2015 07:00:00,-3.1001992
19.01.2015 08:00:00,-3.1135576
19.01.2015 09:00:00,-2.137552
19.01.2015 10:00:00,-1.392467
19.01.2015 11:00:00,-1.3612113
19.01.2015 12:00:00,-0.81054115
19.01.2015 13:00:00,0.32276195
19.01.2015 14:00:00,0.8864203
19.01.2015 15:00:00,1.224164
19.01.2015 16:00:00,2.5445285
19.01.2015 17:00:00,2.2890592
19.01.2015 18:00:00,1.9660859
19.01.2015 19:00:00,1.4840689
19.01.2015 20:00:00,1.1893456
19.01.2015 21:00:00,1.215265
19.01.2015 22:00:00,1.0832574
19.01.2015 23:00:00,0.89072645
20.01.2015 00:00:00,1.0140114
20.01.2015 01:00:00,1.1518099
20.01.2015 02:00:00,0.9151483
20.01.2015 03:00:00,1.0118957
20.01.2015 04:00:00,1.0193064
20.01.2015 05:00:00,1.0378492
20.01.2015 06:00:00,0.82860523
20.01.2015 07:00:00,0.77803826
20.01.2015 08:00:00,0.75511885
20.01.2015 09:00:00,0.64230204
20.01.2015 10:00:00,0.69839966
20.01.2015 11:00:00,1.063545
20.01.2015 12:00:00,0.9364036
20.01.2015 13:00:00,1.2076085
20.01.2015 14:00:00,1.0374503
20.01.2015 15:00:00,1.4604366
20.01.2015 16:00:00,1.7912631
20.01.2015 17:00:00,1.3385253
20.01.2015 18:00:00,0.8841036
20.01.2015 19:00:00,0.7988932
20.01.2015 20:00:00,0.5852497
20.01.2015 21:00:00,0.481808
20.01.2015 22:00:00,0.40501374
20.01.2015 23:00:00,-0.19962054
21.01.2015 00:00:00,-0.657133
21.01.2015 01:00:00,0.267224
21.01.2015 02:00:00,-0.5302463
21.01.2015 03:00:00,-0.51486117
21.01.2015 04:00:00,-0.5336363
21.01.2015 05:00:00,-0.58564496
21.01.2015 06:00:00,-0.585963
21.01.2015 07:00:00,-0.6258317
21.01.2015 08:00:00,-0.5300019
21.01.2015 09:00:00,-0.8121685
21.01.2015 10:00:00,-0.65396005
21.01.2015 11:00:00,-0.9908119
21.01.2015 12:00:00,-0.7433311
21.01.2015 13:00:00,-0.7224497
21.01.2015 14:00:00,-0.60552925
21.01.2015 15:00:00,-0.78166276
21.01.2015 16:00:00,-0.17737192
21.01.2015 17:00:00,-0.6638232
21.01.2015 18:00:00,-0.77434814
21.01.2015 19:00:00,-0.86741227
21.01.2015 20:00:00,-1.1358211
21.01.2015 21:00:00,-1.6038649
21.01.2015 22:00:00,-2.009716
21.01.2015 23:00:00,-1.5755186
22.01.2015 00:00:00,-2.426182
22.01.2015 01:00:00,-2.0986779
22.01.2015 02:00:00,-1.6587343
22.01.2015 03:00:00,-1.5142932
22.01.2015 04:00:00,-1.6278491
22.01.2015 05:00:00,-1.3974895
22.01.2015 06:00:00,-1.4373074
22.01.2015 07:00:00,-1.392683
22.01.2015 08:00:00,-1.5746558
22.01.2015 09:00:00,-1.5773864
22.01.2015 10:00:00,-1.4453821
22.01.2015 11:00:00,-1.3956532
22.01.2015 12:00:00,-1.177937
22.01.2015 13:00:00,-1.1084218
22.01.2015 14:00:00,-1.1313636
22.01.2015 15:00:00,-1.1262949
22.01.2015 16:00:00,-1.0231907
22.01.2015 17:00:00,-0.91682607
22.01.2015 18:00:00,-0.80984074
22.01.2015 19:00:00,-0.81353456
22.01.2015 20:00:00,-0.8136195
22.01.2015 21:00:00,0.10000378
22.01.2015 22:00:00,-1.0131979
22.01.2015 23:00:00,-1.3553786
23.01.2015 00:00:00,-1.5416191
23.01.2015 01:00:00,-1.5080972
23.01.2015 02:00:00,-1.5207925
23.01.2015 03:00:00,-1.7016475
23.01.2015 04:00:00,-1.7581525
23.01.2015 05:00:00,-1.9465988
23.01.2015 06:00:00,-1.9889591
23.01.2015 07:00:00,-2.141184
23.01.2015 08:00:00,-2.2259037
23.01.2015 09:00:00,-2.1855538
23.01.2015 10:00:00,-2.1026826
23.01.2015 11:00:00,-2.1506214
23.01.2015 12:00:00,-2.1165974
23.01.2015 13:00:00,-2.0699027
23.01.2015 14:00:00,-1.9398124
23.01.2015 15:00:00,-1.7868001
23.01.2015 16:00:00,-1.9356375
23.01.2015 17:00:00,-1.8043573
23.01.2015 18:00:00,-2.120152
23.01.2015 19:00:00,-2.4292927
23.01.2015 20:00:00,-2.350902
23.01.2015 21:00:00,-2.420333
23.01.2015 22:00:00,-1.2273793
23.01.2015 23:00:00,-2.4034214
24.01.2015 00:00:00,-1.1101725
24.01.2015 01:00:00,-2.1962621
24.01.2015 02:00:00,-2.1270325
24.01.2015 03:00:00,-1.6567492
24.01.2015 04:00:00,-1.7862883
24.01.2015 05:00:00,-1.8629389
24.01.2015 06:00:00,-1.7969177
24.01.2015 07:00:00,-1.733649
24.01.2015 08:00:00,-1.7249029
24.01.2015 09:00:00,-2.1329262
24.01.2015 10:00:00,-2.0890024
24.01.2015 11:00:00,-1.3976111
24.01.2015 12:00:00,-0.04957384
24.01.2015 13:00:00,0.59977543
24.01.2015 14:00:00,1.6128569
24.01.2015 15:00:00,1.1850054
24.01.2015 16:00:00,0.42230862
24.01.2015 17:00:00,0.08376366
24.01.2015 18:00:00,-0.038691223
24.01.2015 19:00:00,-0.58871037
24.01.2015 20:00:00,-0.8273966
24.01.2015 21:00:00,-0.42872608
24.01.2015 22:00:00,-0.13397807
24.01.2015 23:00:00,-0.53166974
25.01.2015 00:00:00,0.0317654
25.01.2015 01:00:00,0.61410993
25.01.2015 02:00:00,1.0633404
25.01.2015 03:00:00,1.0641356
25.01.2015 04:00:00,0.92999166
25.01.2015 05:00:00,0.7070891
25.01.2015 06:00:00,0.62341714
25.01.2015 07:00:00,0.5987008
25.01.2015 08:00:00,0.81477857
25.01.2015 09:00:00,0.47455692
25.01.2015 10:00:00,0.49360943
25.01.2015 11:00:00,1.1629243
25.01.2015 12:00:00,1.6846974
25.01.2015 13:00:00,2.3096106
25.01.2015 14:00:00,2.6103454
25.01.2015 15:00:00,2.3969872
25.01.2015 16:00:00,2.149161
25.01.2015 17:00:00,1.7839847
25.01.2015 18:00:00,1.6603384
25.01.2015 19:00:00,1.0195682
25.01.2015 20:00:00,0.7729382
25.01.2015 21:00:00,1.0326979
25.01.2015 22:00:00,1.3456857
25.01.2015 23:00:00,1.3263202
26.01.2015 00:00:00,1.3857191
26.01.2015 01:00:00,1.2378275
26.01.2015 02:00:00,1.2387886
26.01.2015 03:00:00,1.1944752
26.01.2015 04:00:00,1.0761318
26.01.2015 05:00:00,0.9433201
26.01.2015 06:00:00,0.58920187
26.01.2015 07:00:00,0.29616135
26.01.2015 08:00:00,-0.10826045
26.01.2015 09:00:00,-0.5203319
26.01.2015 10:00:00,0.33101135
26.01.2015 11:00:00,0.50191706
26.01.2015 12:00:00,1.2852728
26.01.2015 13:00:00,2.2195272
26.01.2015 14:00:00,2.788246
26.01.2015 15:00:00,2.7156267
26.01.2015 16:00:00,2.4475834
26.01.2015 17:00:00,2.1314096
26.01.2015 18:00:00,1.9291618
26.01.2015 19:00:00,1.4835279
26.01.2015 20:00:00,0.72071165
26.01.2015 21:00:00,1.4392216
26.01.2015 22:00:00,1.5609617
26.01.2015 23:00:00,1.5900471
27.01.2015 00:00:00,1.9957445
27.01.2015 01:00:00,2.4986496
27.01.2015 02:00:00,2.667075
27.01.2015 03:00:00,2.4853466
27.01.2015 04:00:00,2.3740897
27.01.2015 05:00:00,2.671663
27.01.2015 06:00:00,2.597443
27.01.2015 07:00:00,2.2072356
27.01.2015 08:00:00,2.2038186
27.01.2015 09:00:00,2.0786016
27.01.2015 10:00:00,2.1181154
27.01.2015 11:00:00,2.2816267
27.01.2015 12:00:00,2.2055218
27.01.2015 13:00:00,2.7626646
27.01.2015 14:00:00,3.2640078
27.01.2015 15:00:00,4.0119534
27.01.2015 16:00:00,2.9594598
27.01.2015 17:00:00,3.091611
27.01.2015 18:00:00,2.723861
27.01.2015 19:00:00,2.75658
27.01.2015 20:00:00,2.239205
27.01.2015 21:00:00,1.8388238
27.01.2015 22:00:00,1.866035
27.01.2015 23:00:00,2.186681
28.01.2015 00:00:00,2.2789161
28.01.2015 01:00:00,2.234771
28.01.2015 02:00:00,1.8576329
28.01.2015 03:00:00,2.2571974
28.01.2015 04:00:00,1.7162676
28.01.2015 05:00:00,1.4134986
28.01.2015 06:00:00,1.1518276
28.01.2015 07:00:00,1.6664746
28.01.2015 08:00:00,1.6768348
28.01.2015 09:00:00,1.7523293
28.01.2015 10:00:00,2.1866477
28.01.2015 11:00:00,3.089152
28.01.2015 12:00:00,3.7355049
28.01.2015 13:00:00,3.4627638
28.01.2015 14:00:00,3.4470847
28.01.2015 15:00:00,3.300946
28.01.2015 16:00:00,3.6696532
28.01.2015 17:00:00,3.7559507
28.01.2015 18:00:00,3.7379217
28.01.2015 19:00:00,3.8466272
28.01.2015 20:00:00,4.226231
28.01.2015 21:00:00,4.3092833
28.01.2015 22:00:00,2.5782192
28.01.2015 23:00:00,3.1648223
29.01.2015 00:00:00,3.6985948
29.01.2015 01:00:00,3.3953693
29.01.2015 02:00:00,3.1144598
29.01.2015 03:00:00,2.220477
29.01.2015 04:00:00,1.3543723
29.01.2015 05:00:00,1.4525385
29.01.2015 06:00:00,1.3300154
29.01.2015 07:00:00,1.2466092
29.01.2015 08:00:00,0.64042085
29.01.2015 09:00:00,0.10428935
29.01.2015 10:00:00,0.98269296
29.01.2015 11:00:00,1.5643902
29.01.2015 12:00:00,2.3015335
29.01.2015 13:00:00,2.4843524
29.01.2015 14:00:00,2.9187799
29.01.2015 15:00:00,2.3573337
29.01.2015 16:00:00,2.4379342
29.01.2015 17:00:00,2.8460815
29.01.2015 18:00:00,2.4866228
29.01.2015 19:00:00,1.8339942
29.01.2015 20:00:00,1.8809938
29.01.2015 21:00:00,2.3804636
29.01.2015 22:00:00,2.547235
29.01.2015 23:00:00,2.9639933
30.01.2015 00:00:00,2.67496
30.01.2015 01:00:00,2.7981439
30.01.2015 02:00:00,3.0447295
30.01.2015 03:00:00,3.1627157
30.01.2015 04:00:00,2.9993973
30.01.2015 05:00:00,3.1209278
30.01.2015 06:00:00,3.0778356
30.01.2015 07:00:00,2.8667188
30.01.2015 08:00:00,2.661772
30.01.2015 09:00:00,2.6365478
30.01.2015 10:00:00,2.8201504
30.01.2015 11:00:00,1.7827461
30.01.2015 12:00:00,1.7720268
30.01.2015 13:00:00,2.653734
30.01.2015 14:00:00,2.657538
30.01.2015 15:00:00,2.1972404
30.01.2015 16:00:00,2.6057398
30.01.2015 17:00:00,2.304694
30.01.2015 18:00:00,1.090626
30.01.2015 19:00:00,0.83530104
30.01.2015 20:00:00,0.77375257
30.01.2015 21:00:00,0.7308666
30.01.2015 22:00:00,0.7821731
30.01.2015 23:00:00,0.6747065
31.01.2015 00:00:00,0.862391
31.01.2015 01:00:00,0.27767414
31.01.2015 02:00:00,0.094522655
31.01.2015 03:00:00,-0.38630682
31.01.2015 04:00:00,-0.4918825
31.01.2015 05:00:00,-0.22768027
31.01.2015 06:00:00,-1.149004
31.01.2015 07:00:00,-0.90497094
31.01.2015 08:00:00,-0.80906636
31.01.2015 09:00:00,-0.51901895
31.01.2015 10:00:00,0.08358985
31.01.2015 11:00:00,1.2297454
31.01.2015 12:00:00,2.2641356
31.01.2015 13:00:00,3.5729516
31.01.2015 14:00:00,3.4175332
31.01.2015 15:00:00,2.7693374
31.01.2015 16:00:00,2.958905
31.01.2015 17:00:00,2.9060433
31.01.2015 18:00:00,1.9636452
31.01.2015 19:00:00,1.4395661
31.01.2015 20:00:00,0.8904273
31.01.2015 21:00:00,0.6337034
31.01.2015 22:00:00,0.46495932
31.01.2015 23:00:00,0.42472154
01.02.2015 00:00:00,-0.32224876
01.02.2015 01:00:00,-0.47206086
01.02.2015 02:00:00,-0.20755464
01.02.2015 03:00:00,-0.27399772
01.02.2015 04:00:00,-0.3069169
01.02.2015 05:00:00,-0.22397786
01.02.2015 06:00:00,-0.26420754
01.02.2015 07:00:00,-0.9961367
01.02.2015 08:00:00,-1.3145216
01.02.2015 09:00:00,-1.0435972
01.02.2015 10:00:00,-1.4339688
01.02.2015 11:00:00,-1.2213104
01.02.2015 12:00:00,-0.716563
01.02.2015 13:00:00,-0.010238469
01.02.2015 14:00:00,1.139231
01.02.2015 15:00:00,1.5308669
01.02.2015 16:00:00,1.7598071
