date time,temperature
05.08.2016 19:00:00,17.085424
05.08.2016 20:00:00,17.023983
05.08.2016 21:00:00,16.270542
05.08.2016 22:00:00,15.729845
05.08.2016 23:00:00,15.624481
06.08.2016 00:00:00,14.86119
06.08.2016 01:00:00,14.712577
06.08.2016 02:00:00,14.234878
06.08.2016 03:00:00,12.941301
06.08.2016 04:00:00,12.139774
06.08.2016 05:00:00,11.830516
06.08.2016 06:00:00,11.369937
06.08.2016 07:00:00,13.320446
06.08.2016 08:00:00,14.901072
06.08.2016 09:00:00,16.107014
06.08.2016 10:00:00,18.250792
06.08.2016 11:00:00,18.23277
06.08.2016 12:00:00,17.984163
06.08.2016 13:00:00,19.412167
06.08.2016 14:00:00,19.137691
06.08.2016 15:00:00,20.335072
06.08.2016 16:00:00,19.310589
06.08.2016 17:00:00,19.506079
06.08.2016 18:00:00,18.976645
06.08.2016 19:00:00,17.835947
06.08.2016 20:00:00,17.49102
06.08.2016 21:00:00,16.3269
06.08.2016 22:00:00,15.783905
06.08.2016 23:00:00,13.723567
07.08.2016 00:00:00,13.298785
07.08.2016 01:00:00,12.541709
07.08.2016 02:00:00,11.467422
07.08.2016 03:00:00,11.098518
07.08.2016 04:00:00,10.926921
07.08.2016 05:00:00,11.03311
07.08.2016 06:00:00,10.536367
07.08.2016 07:00:00,11.643398
07.08.2016 08:00:00,14.903495
07.08.2016 09:00:00,16.810928
07.08.2016 10:00:00,18.903069
07.08.2016 11:00:00,19.569616
07.08.2016 12:00:00,20.467419
07.08.2016 13:00:00,21.915445
07.08.2016 14:00:00,21.928387
07.08.2016 15:00:00,23.114677
07.08.2016 16:00:00,23.930313
07.08.2016 17:00:00,24.448376
07.08.2016 18:00:00,23.7738
07.08.2016 19:00:00,23.90444
07.08.2016 20:00:00,21.970797
07.08.2016 21:00:00,20.560392
07.08.2016 22:00:00,19.054619
07.08.2016 23:00:00,17.999594
08.08.2016 00:00:00,15.909775
08.08.2016 01:00:00,15.563099
08.08.2016 02:00:00,14.837744
08.08.2016 03:00:00,14.364435
08.08.2016 04:00:00,13.542265
08.08.2016 05:00:00,13.791701
08.08.2016 06:00:00,13.066921
08.08.2016 07:00:00,15.4979925
08.08.2016 08:00:00,17.856218
08.08.2016 09:00:00,20.590288
08.08.2016 10:00:00,22.339636
08.08.2016 11:00:00,23.657602
08.08.2016 12:00:00,23.196999
08.08.2016 13:00:00,23.840662
08.08.2016 14:00:00,24.304153
08.08.2016 15:00:00,25.160322
08.08.2016 16:00:00,25.082695
08.08.2016 17:00:00,24.83099
08.08.2016 18:00:00,23.67982
08.08.2016 19:00:00,22.864899
08.08.2016 20:00:00,21.585594
08.08.2016 21:00:00,17.623121
08.08.2016 22:00:00,17.24091
08.08.2016 23:00:00,16.690563
09.08.2016 00:00:00,15.813924
09.08.2016 01:00:00,15.776369
09.08.2016 02:00:00,15.594686
09.08.2016 03:00:00,15.43277
09.08.2016 04:00:00,15.126253
09.08.2016 05:00:00,14.942298
09.08.2016 06:00:00,14.655913
09.08.2016 07:00:00,14.245335
09.08.2016 08:00:00,14.51808
09.08.2016 09:00:00,14.83428
09.08.2016 10:00:00,13.813561
09.08.2016 11:00:00,14.597107
09.08.2016 12:00:00,16.265406
09.08.2016 13:00:00,17.28089
09.08.2016 14:00:00,17.340387
09.08.2016 15:00:00,18.164875
09.08.2016 16:00:00,17.936464
09.08.2016 17:00:00,17.680431
09.08.2016 18:00:00,16.99808
09.08.2016 19:00:00,16.216208
09.08.2016 20:00:00,15.42527
09.08.2016 21:00:00,14.442124
09.08.2016 22:00:00,12.982386
09.08.2016 23:00:00,11.105847
10.08.2016 00:00:00,11.458198
10.08.2016 01:00:00,11.306629
10.08.2016 02:00:00,11.337198
10.08.2016 03:00:00,11.601641
10.08.2016 04:00:00,11.477762
10.08.2016 05:00:00,11.086505
10.08.2016 06:00:00,10.958582
10.08.2016 07:00:00,10.927774
10.08.2016 08:00:00,9.572436
10.08.2016 09:00:00,10.05587
10.08.2016 10:00:00,11.076467
10.08.2016 11:00:00,11.80317
10.08.2016 12:00:00,13.700707
10.08.2016 13:00:00,10.509981
10.08.2016 14:00:00,13.452251
10.08.2016 15:00:00,13.677132
10.08.2016 16:00:00,13.264047
10.08.2016 17:00:00,13.1436825
10.08.2016 18:00:00,12.880893
10.08.2016 19:00:00,12.6178665
10.08.2016 20:00:00,12.030047
10.08.2016 21:00:00,10.549089
10.08.2016 22:00:00,9.543993
10.08.2016 23:00:00,7.9615216
11.08.2016 00:00:00,6.7600183
11.08.2016 01:00:00,6.5017715
11.08.2016 02:00:00,6.169799
11.08.2016 03:00:00,5.7331686
11.08.2016 04:00:00,5.329123
11.08.2016 05:00:00,5.024151
11.08.2016 06:00:00,4.358689
11.08.2016 07:00:00,5.770306
11.08.2016 08:00:00,8.139884
11.08.2016 09:00:00,10.701007
11.08.2016 10:00:00,13.283278
11.08.2016 11:00:00,13.083387
11.08.2016 12:00:00,14.257312
11.08.2016 13:00:00,14.527538
11.08.2016 14:00:00,14.789976
11.08.2016 15:00:00,14.640639
11.08.2016 16:00:00,14.494464
11.08.2016 17:00:00,15.358424
11.08.2016 18:00:00,14.493539
11.08.2016 19:00:00,13.821719
11.08.2016 20:00:00,13.490981
11.08.2016 21:00:00,12.858154
11.08.2016 22:00:00,12.3629875
11.08.2016 23:00:00,12.432796
12.08.2016 00:00:00,12.412025
12.08.2016 01:00:00,10.881002
12.08.2016 02:00:00,9.975411
12.08.2016 03:00:00,10.456734
12.08.2016 04:00:00,10.4812355
12.08.2016 05:00:00,11.045351
12.08.2016 06:00:00,11.268253
12.08.2016 07:00:00,11.745392
12.08.2016 08:00:00,11.635937
12.08.2016 09:00:00,11.468507
12.08.2016 10:00:00,12.476076
12.08.2016 11:00:00,13.572614
12.08.2016 12:00:00,14.916439
12.08.2016 13:00:00,15.309973
12.08.2016 14:00:00,16.18431
12.08.2016 15:00:00,16.272377
12.08.2016 16:00:00,17.789343
12.08.2016 17:00:00,17.060472
12.08.2016 18:00:00,17.065203
12.08.2016 19:00:00,17.692734
12.08.2016 20:00:00,17.257023
12.08.2016 21:00:00,15.936866
12.08.2016 22:00:00,16.201754
12.08.2016 23:00:00,15.976498
13.08.2016 00:00:00,15.662925
13.08.2016 01:00:00,15.346913
13.08.2016 02:00:00,15.362681
13.08.2016 03:00:00,14.726837
13.08.2016 04:00:00,14.014596
13.08.2016 05:00:00,13.229422
13.08.2016 06:00:00,13.330569
13.08.2016 07:00:00,14.232703
13.08.2016 08:00:00,15.407192
13.08.2016 09:00:00,19.45954
13.08.2016 10:00:00,20.184818
13.08.2016 11:00:00,20.432274
13.08.2016 12:00:00,21.302345
13.08.2016 13:00:00,22.485193
13.08.2016 14:00:00,23.306286
13.08.2016 15:00:00,23.498848
13.08.2016 16:00:00,23.868847
13.08.2016 17:00:00,23.721348
13.08.2016 18:00:00,23.645382
13.08.2016 19:00:00,24.06926
13.08.2016 20:00:00,21.796568
13.08.2016 21:00:00,19.971558
13.08.2016 22:00:00,18.689074
13.08.2016 23:00:00,19.270178
14.08.2016 00:00:00,17.175453
14.08.2016 01:00:00,16.21176
14.08.2016 02:00:00,15.758048
14.08.2016 03:00:00,15.329378
14.08.2016 04:00:00,14.301482
14.08.2016 05:00:00,13.379919
14.08.2016 06:00:00,12.928107
14.08.2016 07:00:00,13.174957
14.08.2016 08:00:00,16.3253
14.08.2016 09:00:00,17.956402
14.08.2016 10:00:00,20.064922
14.08.2016 11:00:00,19.436079
14.08.2016 12:00:00,19.758057
14.08.2016 13:00:00,20.410414
14.08.2016 14:00:00,21.645859
14.08.2016 15:00:00,20.88598
14.08.2016 16:00:00,20.444145
14.08.2016 17:00:00,20.68576
14.08.2016 18:00:00,20.771574
14.08.2016 19:00:00,19.258286
14.08.2016 20:00:00,18.541864
14.08.2016 21:00:00,17.274591
14.08.2016 22:00:00,16.760258
14.08.2016 23:00:00,15.453196
15.08.2016 00:00:00,13.799061
15.08.2016 01:00:00,13.970823
15.08.2016 02:00:00,13.142981
15.08.2016 03:00:00,12.707002
15.08.2016 04:00:00,12.162496
15.08.2016 05:00:00,12.016989
15.08.2016 06:00:00,12.361843
15.08.2016 07:00:00,12.145672
15.08.2016 08:00:00,13.753721
15.08.2016 09:00:00,15.21976
15.08.2016 10:00:00,16.469751
15.08.2016 11:00:00,17.656054
15.08.2016 12:00:00,17.694496
15.08.2016 13:00:00,19.16773
15.08.2016 14:00:00,18.795538
15.08.2016 15:00:00,19.596418
15.08.2016 16:00:00,18.650547
15.08.2016 17:00:00,18.416199
15.08.2016 18:00:00,17.801825
15.08.2016 19:00:00,17.946749
15.08.2016 20:00:00,16.712797
15.08.2016 21:00:00,15.694184
15.08.2016 22:00:00,15.5716505
15.08.2016 23:00:00,14.276804
16.08.2016 00:00:00,13.5689
16.08.2016 01:00:00,11.962341
16.08.2016 02:00:00,11.359423
16.08.2016 03:00:00,10.426214
16.08.2016 04:00:00,10.324023
16.08.2016 05:00:00,9.55855
16.08.2016 06:00:00,9.04736
16.08.2016 07:00:00,9.27406
16.08.2016 08:00:00,12.503106
16.08.2016 09:00:00,14.728139
16.08.2016 10:00:00,17.649174
16.08.2016 11:00:00,18.724947
16.08.2016 12:00:00,19.031631
16.08.2016 13:00:00,18.923649
16.08.2016 14:00:00,18.817215
16.08.2016 15:00:00,18.515562
16.08.2016 16:00:00,18.83411
16.08.2016 17:00:00,18.90309
16.08.2016 18:00:00,18.732395
16.08.2016 19:00:00,18.470917
16.08.2016 20:00:00,16.94365
16.08.2016 21:00:00,16.380371
16.08.2016 22:00:00,14.812483
16.08.2016 23:00:00,13.508682
17.08.2016 00:00:00,14.6150875
17.08.2016 01:00:00,13.561605
17.08.2016 02:00:00,12.988154
17.08.2016 03:00:00,11.830211
17.08.2016 04:00:00,11.024756
17.08.2016 05:00:00,9.403437
17.08.2016 06:00:00,9.347679
17.08.2016 07:00:00,10.280987
17.08.2016 08:00:00,9.375454
17.08.2016 09:00:00,10.734597
17.08.2016 10:00:00,10.8027
17.08.2016 11:00:00,13.125964
17.08.2016 12:00:00,15.129297
17.08.2016 13:00:00,15.980332
17.08.2016 14:00:00,16.98631
17.08.2016 15:00:00,16.822157
17.08.2016 16:00:00,17.344488
17.08.2016 17:00:00,17.291485
17.08.2016 18:00:00,16.761305
17.08.2016 19:00:00,17.238075
17.08.2016 20:00:00,15.315975
17.08.2016 21:00:00,14.18402
17.08.2016 22:00:00,13.604044
17.08.2016 23:00:00,11.539605
18.08.2016 00:00:00,10.142944
18.08.2016 01:00:00,9.555421
18.08.2016 02:00:00,8.646471
18.08.2016 03:00:00,7.40537
18.08.2016 04:00:00,7.332611
18.08.2016 05:00:00,6.4819055
18.08.2016 06:00:00,6.1063833
18.08.2016 07:00:00,6.892618
18.08.2016 08:00:00,8.851725
18.08.2016 09:00:00,11.8859625
18.08.2016 10:00:00,16.417143
18.08.2016 11:00:00,16.82815
18.08.2016 12:00:00,18.39152
18.08.2016 13:00:00,19.084734
18.08.2016 14:00:00,19.67467
18.08.2016 15:00:00,20.878204
18.08.2016 16:00:00,20.546057
18.08.2016 17:00:00,20.655704
18.08.2016 18:00:00,20.243513
18.08.2016 19:00:00,20.994839
18.08.2016 20:00:00,18.272951
18.08.2016 21:00:00,16.242352
18.08.2016 22:00:00,14.17778
18.08.2016 23:00:00,13.498306
19.08.2016 00:00:00,11.924567
19.08.2016 01:00:00,10.971449
19.08.2016 02:00:00,10.1698
19.08.2016 03:00:00,9.174259
19.08.2016 04:00:00,8.996153
19.08.2016 05:00:00,7.4610944
19.08.2016 06:00:00,8.396005
19.08.2016 07:00:00,9.416006
19.08.2016 08:00:00,11.955066
19.08.2016 09:00:00,14.782113
19.08.2016 10:00:00,18.301962
19.08.2016 11:00:00,20.10912
19.08.2016 12:00:00,21.560177
19.08.2016 13:00:00,23.686428
19.08.2016 14:00:00,23.415485
19.08.2016 15:00:00,22.745327
19.08.2016 16:00:00,23.305784
19.08.2016 17:00:00,23.78197
19.08.2016 18:00:00,22.931408
19.08.2016 19:00:00,22.851368
19.08.2016 20:00:00,22.049006
19.08.2016 21:00:00,20.089918
19.08.2016 22:00:00,18.248177
19.08.2016 23:00:00,18.12143
20.08.2016 00:00:00,16.60325
20.08.2016 01:00:00,16.451527
20.08.2016 02:00:00,15.802539
20.08.2016 03:00:00,15.423419
20.08.2016 04:00:00,15.880947
20.08.2016 05:00:00,14.900916
20.08.2016 06:00:00,14.387025
20.08.2016 07:00:00,15.31761
20.08.2016 08:00:00,16.046139
20.08.2016 09:00:00,16.600521
20.08.2016 10:00:00,18.15671
20.08.2016 11:00:00,20.713186
20.08.2016 12:00:00,23.195633
20.08.2016 13:00:00,23.5564
20.08.2016 14:00:00,23.730558
20.08.2016 15:00:00,23.910982
20.08.2016 16:00:00,23.006973
20.08.2016 17:00:00,22.007837
20.08.2016 18:00:00,19.44265
20.08.2016 19:00:00,18.775597
20.08.2016 20:00:00,18.127848
20.08.2016 21:00:00,17.352713
20.08.2016 22:00:00,16.483274
20.08.2016 23:00:00,15.603717
21.08.2016 00:00:00,15.575357
21.08.2016 01:00:00,15.3413315
21.08.2016 02:00:00,15.262437
21.08.2016 03:00:00,14.526255
21.08.2016 04:00:00,14.256098
21.08.2016 05:00:00,14.02479
21.08.2016 06:00:00,13.269599
21.08.2016 07:00:00,12.301667
21.08.2016 08:00:00,16.014536
21.08.2016 09:00:00,16.012953
21.08.2016 10:00:00,15.802398
21.08.2016 11:00:00,18.869837
21.08.2016 12:00:00,19.836817
21.08.2016 13:00:00,19.056297
21.08.2016 14:00:00,18.834587
21.08.2016 15:00:00,17.83993
21.08.2016 16:00:00,17.520222
21.08.2016 17:00:00,17.248018
21.08.2016 18:00:00,17.398338
21.08.2016 19:00:00,16.916973
21.08.2016 20:00:00,14.885506
21.08.2016 21:00:00,13.793616
21.08.2016 22:00:00,13.519274
21.08.2016 23:00:00,13.016777
22.08.2016 00:00:00,13.267403
22.08.2016 01:00:00,13.352147
22.08.2016 02:00:00,12.824763
22.08.2016 03:00:00,13.06246
22.08.2016 04:00:00,13.054342
22.08.2016 05:00:00,13.379049
22.08.2016 06:00:00,13.3400955
22.08.2016 07:00:00,13.903931
22.08.2016 08:00:00,13.90274
22.08.2016 09:00:00,15.937668
22.08.2016 10:00:00,17.265535
22.08.2016 11:00:00,18.452
22.08.2016 12:00:00,18.473867
22.08.2016 13:00:00,18.37846
22.08.2016 14:00:00,19.180216
22.08.2016 15:00:00,19.896557
22.08.2016 16:00:00,20.296215
22.08.2016 17:00:00,19.650415
22.08.2016 18:00:00,19.65366
22.08.2016 19:00:00,19.605938
22.08.2016 20:00:00,17.671919
22.08.2016 21:00:00,16.893496
22.08.2016 22:00:00,16.957829
22.08.2016 23:00:00,17.00966
23.08.2016 00:00:00,15.892286
23.08.2016 01:00:00,16.28614
23.08.2016 02:00:00,16.344389
23.08.2016 03:00:00,15.772039
23.08.2016 04:00:00,16.22958
23.08.2016 05:00:00,15.846067
23.08.2016 06:00:00,15.18688
23.08.2016 07:00:00,15.132429
23.08.2016 08:00:00,17.126438
23.08.2016 09:00:00,19.16691
23.08.2016 10:00:00,22.324886
23.08.2016 11:00:00,22.03781
23.08.2016 12:00:00,22.547268
23.08.2016 13:00:00,23.315363
23.08.2016 14:00:00,23.811583
23.08.2016 15:00:00,23.958473
23.08.2016 16:00:00,23.93169
23.08.2016 17:00:00,25.307873
23.08.2016 18:00:00,22.813488
23.08.2016 19:00:00,23.23946
23.08.2016 20:00:00,21.821115
23.08.2016 21:00:00,20.731705
23.08.2016 22:00:00,19.77555
23.08.2016 23:00:00,19.158987
24.08.2016 00:00:00,17.76246
24.08.2016 01:00:00,17.120386
24.08.2016 02:00:00,15.741455
24.08.2016 03:00:00,15.925827
24.08.2016 04:00:00,14.759695
24.08.2016 05:00:00,13.952028
24.08.2016 06:00:00,13.6235695
24.08.2016 07:00:00,14.736228
24.08.2016 08:00:00,17.132639
24.08.2016 09:00:00,20.437193
24.08.2016 10:00:00,22.061798
24.08.2016 11:00:00,24.187347
24.08.2016 12:00:00,25.593132
24.08.2016 13:00:00,26.22974
24.08.2016 14:00:00,26.547558
24.08.2016 15:00:00,27.480225
24.08.2016 16:00:00,27.165455
24.08.2016 17:00:00,27.829262
24.08.2016 18:00:00,26.938078
24.08.2016 19:00:00,27.017843
24.08.2016 20:00:00,24.641579
24.08.2016 21:00:00,23.376171
24.08.2016 22:00:00,22.251764
24.08.2016 23:00:00,20.536074
25.08.2016 00:00:00,19.430996
25.08.2016 01:00:00,18.516523
25.08.2016 02:00:00,15.945204
25.08.2016 03:00:00,15.009046
25.08.2016 04:00:00,14.865835
25.08.2016 05:00:00,14.223673
25.08.2016 06:00:00,13.435819
25.08.2016 07:00:00,15.439375
25.08.2016 08:00:00,16.795214
25.08.2016 09:00:00,21.091238
25.08.2016 10:00:00,23.00103
25.08.2016 11:00:00,25.365734
25.08.2016 12:00:00,27.378971
25.08.2016 13:00:00,27.938772
25.08.2016 14:00:00,29.17614
25.08.2016 15:00:00,29.439035
25.08.2016 16:00:00,30.094585
25.08.2016 17:00:00,29.67121
25.08.2016 18:00:00,29.835194
25.08.2016 19:00:00,29.519459
25.08.2016 20:00:00,26.14033
25.08.2016 21:00:00,24.789223
25.08.2016 22:00:00,23.098736
25.08.2016 23:00:00,21.928589
26.08.2016 00:00:00,20.797783
26.08.2016 01:00:00,19.389906
26.08.2016 02:00:00,18.420818
26.08.2016 03:00:00,17.775673
26.08.2016 04:00:00,15.436213
26.08.2016 05:00:00,16.26179
26.08.2016 06:00:00,16.143759
26.08.2016 07:00:00,15.604078
26.08.2016 08:00:00,17.521107
26.08.2016 09:00:00,21.510515
26.08.2016 10:00:00,24.232735
26.08.2016 11:00:00,26.293575
26.08.2016 12:00:00,27.325157
26.08.2016 13:00:00,28.884066
26.08.2016 14:00:00,30.090536
26.08.2016 15:00:00,30.656895
26.08.2016 16:00:00,30.979313
26.08.2016 17:00:00,30.940489
26.08.2016 18:00:00,30.730331
26.08.2016 19:00:00,30.339098
26.08.2016 20:00:00,28.137356
26.08.2016 21:00:00,25.870401
26.08.2016 22:00:00,22.78491
26.08.2016 23:00:00,21.78146
27.08.2016 00:00:00,19.288857
27.08.2016 01:00:00,18.36793
27.08.2016 02:00:00,18.444468
27.08.2016 03:00:00,16.72014
27.08.2016 04:00:00,16.199663
27.08.2016 05:00:00,16.722609
27.08.2016 06:00:00,15.321433
27.08.2016 07:00:00,15.615382
27.08.2016 08:00:00,17.761368
27.08.2016 09:00:00,21.467182
27.08.2016 10:00:00,22.080648
27.08.2016 11:00:00,24.471954
27.08.2016 12:00:00,25.964287
27.08.2016 13:00:00,27.608547
27.08.2016 14:00:00,29.309486
27.08.2016 15:00:00,29.909018
27.08.2016 16:00:00,30.106388
27.08.2016 17:00:00,30.123348
27.08.2016 18:00:00,29.825481
27.08.2016 19:00:00,29.322
27.08.2016 20:00:00,27.1694
27.08.2016 21:00:00,25.018938
27.08.2016 22:00:00,24.399662
27.08.2016 23:00:00,21.31423
28.08.2016 00:00:00,19.915432
28.08.2016 01:00:00,18.42911
28.08.2016 02:00:00,18.277308
28.08.2016 03:00:00,16.628193
28.08.2016 04:00:00,16.236063
28.08.2016 05:00:00,16.787882
28.08.2016 06:00:00,15.746031
28.08.2016 07:00:00,15.345789
28.08.2016 08:00:00,17.976366
28.08.2016 09:00:00,21.41477
28.08.2016 10:00:00,24.241798
28.08.2016 11:00:00,27.273846
28.08.2016 12:00:00,29.684408
28.08.2016 13:00:00,30.947683
28.08.2016 14:00:00,30.9926
28.08.2016 15:00:00,30.532265
28.08.2016 16:00:00,30.597288
28.08.2016 17:00:00,30.210766
28.08.2016 18:00:00,28.09205
28.08.2016 19:00:00,25.487255
28.08.2016 20:00:00,25.027588
28.08.2016 21:00:00,18.566404
28.08.2016 22:00:00,19.082504
28.08.2016 23:00:00,19.343733
29.08.2016 00:00:00,18.842617
29.08.2016 01:00:00,18.35485
29.08.2016 02:00:00,17.945595
29.08.2016 03:00:00,18.567072
29.08.2016 04:00:00,18.06506
29.08.2016 05:00:00,18.00785
29.08.2016 06:00:00,18.025112
29.08.2016 07:00:00,17.898481
29.08.2016 08:00:00,18.81588
29.08.2016 09:00:00,20.807037
29.08.2016 10:00:00,20.089304
29.08.2016 11:00:00,21.427446
29.08.2016 12:00:00,21.759619
29.08.2016 13:00:00,21.076408
29.08.2016 14:00:00,20.127754
29.08.2016 15:00:00,22.170582
29.08.2016 16:00:00,21.655083
29.08.2016 17:00:00,20.290726
29.08.2016 18:00:00,18.493757
29.08.2016 19:00:00,18.380436
29.08.2016 20:00:00,17.690714
29.08.2016 21:00:00,16.915735
29.08.2016 22:00:00,16.923435
29.08.2016 23:00:00,15.871544
30.08.2016 00:00:00,15.709795
30.08.2016 01:00:00,15.275223
30.08.2016 02:00:00,14.335669
30.08.2016 03:00:00,13.533296
30.08.2016 04:00:00,13.554804
30.08.2016 05:00:00,12.613871
30.08.2016 06:00:00,11.874802
30.08.2016 07:00:00,11.964132
30.08.2016 08:00:00,14.327435
30.08.2016 09:00:00,14.786539
30.08.2016 10:00:00,15.249113
30.08.2016 11:00:00,15.227713
30.08.2016 12:00:00,17.145473
30.08.2016 13:00:00,17.222294
30.08.2016 14:00:00,17.765821
30.08.2016 15:00:00,18.08889
30.08.2016 16:00:00,18.669447
30.08.2016 17:00:00,18.223585
30.08.2016 18:00:00,18.21101
30.08.2016 19:00:00,18.223892
30.08.2016 20:00:00,16.534378
30.08.2016 21:00:00,15.591326
30.08.2016 22:00:00,13.86109
30.08.2016 23:00:00,11.890366
31.08.2016 00:00:00,11.598328
31.08.2016 01:00:00,10.437042
31.08.2016 02:00:00,9.0139885
31.08.2016 03:00:00,8.793945
31.08.2016 04:00:00,7.995772
31.08.2016 05:00:00,7.335518
31.08.2016 06:00:00,7.2116365
31.08.2016 07:00:00,7.186862
31.08.2016 08:00:00,9.951868
31.08.2016 09:00:00,14.814988
31.08.2016 10:00:00,17.495604
31.08.2016 11:00:00,19.813326
31.08.2016 12:00:00,20.69441
31.08.2016 13:00:00,21.64189
31.08.2016 14:00:00,23.227512
31.08.2016 15:00:00,24.181347
31.08.2016 16:00:00,24.531479
31.08.2016 17:00:00,24.175892
31.08.2016 18:00:00,24.99813
31.08.2016 19:00:00,24.144655
31.08.2016 20:00:00,20.269218
31.08.2016 21:00:00,19.438904
31.08.2016 22:00:00,18.892462
31.08.2016 23:00:00,15.740256
01.09.2016 00:00:00,14.840615
01.09.2016 01:00:00,13.115253
01.09.2016 02:00:00,12.685435
01.09.2016 03:00:00,12.187967
01.09.2016 04:00:00,12.517518
01.09.2016 05:00:00,11.919488
01.09.2016 06:00:00,11.592078
01.09.2016 07:00:00,12.237951
01.09.2016 08:00:00,12.315813
01.09.2016 09:00:00,15.509852
01.09.2016 10:00:00,18.677582
01.09.2016 11:00:00,19.16436
01.09.2016 12:00:00,20.924686
01.09.2016 13:00:00,21.466705
01.09.2016 14:00:00,23.41535
01.09.2016 15:00:00,23.966259
01.09.2016 16:00:00,24.31436
01.09.2016 17:00:00,23.862356
01.09.2016 18:00:00,23.029842
01.09.2016 19:00:00,22.906343
01.09.2016 20:00:00,20.771105
01.09.2016 21:00:00,19.160538
01.09.2016 22:00:00,17.90604
01.09.2016 23:00:00,16.415674
02.09.2016 00:00:00,15.582705
02.09.2016 01:00:00,15.137348
02.09.2016 02:00:00,13.889789
02.09.2016 03:00:00,12.84751
02.09.2016 04:00:00,11.903479
02.09.2016 05:00:00,12.173709
02.09.2016 06:00:00,11.747043
02.09.2016 07:00:00,11.659284
02.09.2016 08:00:00,13.677887
02.09.2016 09:00:00,16.382463
02.09.2016 10:00:00,17.921322
02.09.2016 11:00:00,19.214264
02.09.2016 12:00:00,21.078627
02.09.2016 13:00:00,22.33612
02.09.2016 14:00:00,22.842302
02.09.2016 15:00:00,24.547638
02.09.2016 16:00:00,24.071878
02.09.2016 17:00:00,24.750809
02.09.2016 18:00:00,23.320658
02.09.2016 19:00:00,22.314901
02.09.2016 20:00:00,21.228586
02.09.2016 21:00:00,19.274725
02.09.2016 22:00:00,17.706726
02.09.2016 23:00:00,16.884533
03.09.2016 00:00:00,15.548451
03.09.2016 01:00:00,15.228094
03.09.2016 02:00:00,15.109399
03.09.2016 03:00:00,14.890622
03.09.2016 04:00:00,15.394692
03.09.2016 05:00:00,14.261846
03.09.2016 06:00:00,13.80752
