date_time,temperature
06.01.2015 18:00:00,10.262893
06.01.2015 19:00:00,10.262893
06.01.2015 20:00:00,10.262893
06.01.2015 21:00:00,10.262893
06.01.2015 22:00:00,10.262893
06.01.2015 23:00:00,10.262893
07.01.2015 00:00:00,10.262893
07.01.2015 01:00:00,10.262893
07.01.2015 02:00:00,10.262893
07.01.2015 03:00:00,10.262893
07.01.2015 04:00:00,10.262893
07.01.2015 05:00:00,10.262893
07.01.2015 06:00:00,10.262893
07.01.2015 07:00:00,10.262893
07.01.2015 08:00:00,10.262893
07.01.2015 09:00:00,10.262893
07.01.2015 10:00:00,10.262893
07.01.2015 11:00:00,10.262893
07.01.2015 12:00:00,10.262893
07.01.2015 13:00:00,10.262893
07.01.2015 14:00:00,10.262893
07.01.2015 15:00:00,10.262893
07.01.2015 16:00:00,10.262893
07.01.2015 17:00:00,10.262893
07.01.2015 18:00:00,10.262893
07.01.2015 19:00:00,10.262893
07.01.2015 20:00:00,10.262893
07.01.2015 21:00:00,10.262893
07.01.2015 22:00:00,10.262893
07.01.2015 23:00:00,10.262893
08.01.2015 00:00:00,10.262893
08.01.2015 01:00:00,10.262893
08.01.2015 02:00:00,10.262893
08.01.2015 03:00:00,10.262893
08.01.2015 04:00:00,10.262893
08.01.2015 05:00:00,10.262893
08.01.2015 06:00:00,10.262893
08.01.2015 07:00:00,10.262893
08.01.2015 08:00:00,10.262893
08.01.2015 09:00:00,10.262893
08.01.2015 10:00:00,10.262893
08.01.2015 11:00:00,10.262893
08.01.2015 12:00:00,10.262893
08.01.2015 13:00:00,10.262893
08.01.2015 14:00:00,10.262893
08.01.2015 15:00:00,10.262893
08.01.2015 16:00:00,10.262893
08.01.2015 17:00:00,10.262893
08.01.2015 18:00:00,10.262893
08.01.2015 19:00:00,10.262893
08.01.2015 20:00:00,10.262893
08.01.2015 21:00:00,10.262893
08.01.2015 22:00:00,10.262893
08.01.2015 23:00:00,10.262893
09.01.2015 00:00:00,10.262893
09.01.2015 01:00:00,10.262893
09.01.2015 02:00:00,10.262893
09.01.2015 03:00:00,10.262893
09.01.2015 04:00:00,10.262893
09.01.2015 05:00:00,10.262893
09.01.2015 06:00:00,10.262893
09.01.2015 07:00:00,10.262893
09.01.2015 08:00:00,10.262893
09.01.2015 09:00:00,10.262893
09.01.2015 10:00:00,10.262893
09.01.2015 11:00:00,10.262893
09.01.2015 12:00:00,10.262893
09.01.2015 13:00:00,10.262893
09.01.2015 14:00:00,10.262893
09.01.2015 15:00:00,10.262893
09.01.2015 16:00:00,10.262893
09.01.2015 17:00:00,10.262893
09.01.2015 18:00:00,10.262893
09.01.2015 19:00:00,10.262893
09.01.2015 20:00:00,10.262893
09.01.2015 21:00:00,10.262893
09.01.2015 22:00:00,10.262893
09.01.2015 23:00:00,10.262893
10.01.2015 00:00:00,10.262893
10.01.2015 01:00:00,10.262893
10.01.2015 02:00:00,10.262893
10.01.2015 03:00:00,10.262893
10.01.2015 04:00:00,10.262893
10.01.2015 05:00:00,10.262893
10.01.2015 06:00:00,10.262893
10.01.2015 07:00:00,10.262893
10.01.2015 08:00:00,10.262893
10.01.2015 09:00:00,10.262893
10.01.2015 10:00:00,10.262893
10.01.2015 11:00:00,10.262893
10.01.2015 12:00:00,10.262893
10.01.2015 13:00:00,10.262893
10.01.2015 14:00:00,10.262893
10.01.2015 15:00:00,10.262893
10.01.2015 16:00:00,10.262893
10.01.2015 17:00:00,10.262893
10.01.2015 18:00:00,10.262893
10.01.2015 19:00:00,10.262893
10.01.2015 20:00:00,10.262893
10.01.2015 21:00:00,10.262893
10.01.2015 22:00:00,10.262893
10.01.2015 23:00:00,10.262893
11.01.2015 00:00:00,10.262893
11.01.2015 01:00:00,10.262893
11.01.2015 02:00:00,10.262893
11.01.2015 03:00:00,10.262893
11.01.2015 04:00:00,10.262893
11.01.2015 05:00:00,10.262893
11.01.2015 06:00:00,10.262893
11.01.2015 07:00:00,10.262893
11.01.2015 08:00:00,10.262893
11.01.2015 09:00:00,10.262893
11.01.2015 10:00:00,10.262893
11.01.2015 11:00:00,10.262893
11.01.2015 12:00:00,10.262893
11.01.2015 13:00:00,10.262893
11.01.2015 14:00:00,10.262893
11.01.2015 15:00:00,10.262893
11.01.2015 16:00:00,10.262893
11.01.2015 17:00:00,10.262893
11.01.2015 18:00:00,10.262893
11.01.2015 19:00:00,10.262893
11.01.2015 20:00:00,10.262893
11.01.2015 21:00:00,10.262893
11.01.2015 22:00:00,10.262893
11.01.2015 23:00:00,10.262893
12.01.2015 00:00:00,10.262893
12.01.2015 01:00:00,10.262893
12.01.2015 02:00:00,10.262893
12.01.2015 03:00:00,10.262893
12.01.2015 04:00:00,10.262893
12.01.2015 05:00:00,10.262893
12.01.2015 06:00:00,10.262893
12.01.2015 07:00:00,10.262893
12.01.2015 08:00:00,10.262893
12.01.2015 09:00:00,10.262893
12.01.2015 10:00:00,10.262893
12.01.2015 11:00:00,10.262893
12.01.2015 12:00:00,10.262893
12.01.2015 13:00:00,10.262893
12.01.2015 14:00:00,10.262893
12.01.2015 15:00:00,10.262893
12.01.2015 16:00:00,10.262893
12.01.2015 17:00:00,10.262893
12.01.2015 18:00:00,10.262893
12.01.2015 19:00:00,10.262893
12.01.2015 20:00:00,10.262893
12.01.2015 21:00:00,10.262893
12.01.2015 22:00:00,10.262893
12.01.2015 23:00:00,10.262893
13.01.2015 00:00:00,10.262893
13.01.2015 01:00:00,10.262893
13.01.2015 02:00:00,10.262893
13.01.2015 03:00:00,10.262893
13.01.2015 04:00:00,10.262893
13.01.2015 05:00:00,10.262893
13.01.2015 06:00:00,10.262893
13.01.2015 07:00:00,10.262893
13.01.2015 08:00:00,10.262893
13.01.2015 09:00:00,10.262893
13.01.2015 10:00:00,10.262893
13.01.2015 11:00:00,10.262893
13.01.2015 12:00:00,10.262893
13.01.2015 13:00:00,10.262893
13.01.2015 14:00:00,10.262893
13.01.2015 15:00:00,10.262893
13.01.2015 16:00:00,10.262893
13.01.2015 17:00:00,10.262893
13.01.2015 18:00:00,10.262893
13.01.2015 19:00:00,10.262893
13.01.2015 20:00:00,10.262893
13.01.2015 21:00:00,10.262893
13.01.2015 22:00:00,10.262893
13.01.2015 23:00:00,10.262893
14.01.2015 00:00:00,10.262893
14.01.2015 01:00:00,10.262893
14.01.2015 02:00:00,10.262893
14.01.2015 03:00:00,10.262893
14.01.2015 04:00:00,10.262893
14.01.2015 05:00:00,10.262893
14.01.2015 06:00:00,10.262893
14.01.2015 07:00:00,10.262893
14.01.2015 08:00:00,10.262893
14.01.2015 09:00:00,10.262893
14.01.2015 10:00:00,10.262893
14.01.2015 11:00:00,10.262893
14.01.2015 12:00:00,10.262893
14.01.2015 13:00:00,10.262893
14.01.2015 14:00:00,10.262893
14.01.2015 15:00:00,10.262893
14.01.2015 16:00:00,10.262893
14.01.2015 17:00:00,10.262893
14.01.2015 18:00:00,10.262893
14.01.2015 19:00:00,10.262893
14.01.2015 20:00:00,10.262893
14.01.2015 21:00:00,10.262893
14.01.2015 22:00:00,10.262893
14.01.2015 23:00:00,10.262893
15.01.2015 00:00:00,10.262893
15.01.2015 01:00:00,10.262893
15.01.2015 02:00:00,10.262893
15.01.2015 03:00:00,10.262893
15.01.2015 04:00:00,10.262893
15.01.2015 05:00:00,10.262893
15.01.2015 06:00:00,10.262893
15.01.2015 07:00:00,10.262893
15.01.2015 08:00:00,10.262893
15.01.2015 09:00:00,10.262893
15.01.2015 10:00:00,10.262893
15.01.2015 11:00:00,10.262893
15.01.2015 12:00:00,10.262893
15.01.2015 13:00:00,10.262893
15.01.2015 14:00:00,10.262893
15.01.2015 15:00:00,10.262893
15.01.2015 16:00:00,10.262893
15.01.2015 17:00:00,10.262893
15.01.2015 18:00:00,10.262893
15.01.2015 19:00:00,10.262893
15.01.2015 20:00:00,10.262893
15.01.2015 21:00:00,10.262893
15.01.2015 22:00:00,10.262893
15.01.2015 23:00:00,10.262893
16.01.2015 00:00:00,10.262893
16.01.2015 01:00:00,10.262893
16.01.2015 02:00:00,10.262893
16.01.2015 03:00:00,10.262893
16.01.2015 04:00:00,10.262893
16.01.2015 05:00:00,10.262893
16.01.2015 06:00:00,10.262893
16.01.2015 07:00:00,10.262893
16.01.2015 08:00:00,10.262893
16.01.2015 09:00:00,10.262893
16.01.2015 10:00:00,10.262893
16.01.2015 11:00:00,10.262893
16.01.2015 12:00:00,10.262893
16.01.2015 13:00:00,10.262893
16.01.2015 14:00:00,10.262893
16.01.2015 15:00:00,10.262893
16.01.2015 16:00:00,10.262893
16.01.2015 17:00:00,10.262893
16.01.2015 18:00:00,10.262893
16.01.2015 19:00:00,10.262893
16.01.2015 20:00:00,10.262893
16.01.2015 21:00:00,10.262893
16.01.2015 22:00:00,10.262893
16.01.2015 23:00:00,10.262893
17.01.2015 00:00:00,10.262893
17.01.2015 01:00:00,10.262893
17.01.2015 02:00:00,10.262893
17.01.2015 03:00:00,10.262893
17.01.2015 04:00:00,10.262893
17.01.2015 05:00:00,10.262893
17.01.2015 06:00:00,10.262893
17.01.2015 07:00:00,10.262893
17.01.2015 08:00:00,10.262893
17.01.2015 09:00:00,10.262893
17.01.2015 10:00:00,10.262893
17.01.2015 11:00:00,10.262893
17.01.2015 12:00:00,10.262893
17.01.2015 13:00:00,10.262893
17.01.2015 14:00:00,10.262893
17.01.2015 15:00:00,10.262893
17.01.2015 16:00:00,10.262893
17.01.2015 17:00:00,10.262893
17.01.2015 18:00:00,10.262893
17.01.2015 19:00:00,10.262893
17.01.2015 20:00:00,10.262893
17.01.2015 21:00:00,10.262893
17.01.2015 22:00:00,10.262893
17.01.2015 23:00:00,10.262893
18.01.2015 00:00:00,10.262893
18.01.2015 01:00:00,10.262893
18.01.2015 02:00:00,10.262893
18.01.2015 03:00:00,10.262893
18.01.2015 04:00:00,10.262893
18.01.2015 05:00:00,10.262893
18.01.2015 06:00:00,10.262893
18.01.2015 07:00:00,10.262893
18.01.2015 08:00:00,10.262893
18.01.2015 09:00:00,10.262893
18.01.2015 10:00:00,10.262893
18.01.2015 11:00:00,10.262893
18.01.2015 12:00:00,10.262893
18.01.2015 13:00:00,10.262893
18.01.2015 14:00:00,10.262893
18.01.2015 15:00:00,10.262893
18.01.2015 16:00:00,10.262893
18.01.2015 17:00:00,10.262893
18.01.2015 18:00:00,10.262893
18.01.2015 19:00:00,10.262893
18.01.2015 20:00:00,10.262893
18.01.2015 21:00:00,10.262893
18.01.2015 22:00:00,10.262893
18.01.2015 23:00:00,10.262893
19.01.2015 00:00:00,10.262893
19.01.2015 01:00:00,10.262893
19.01.2015 02:00:00,10.262893
19.01.2015 03:00:00,10.262893
19.01.2015 04:00:00,10.262893
19.01.2015 05:00:00,10.262893
19.01.2015 06:00:00,10.262893
19.01.2015 07:00:00,10.262893
19.01.2015 08:00:00,10.262893
19.01.2015 09:00:00,10.262893
19.01.2015 10:00:00,10.262893
19.01.2015 11:00:00,10.262893
19.01.2015 12:00:00,10.262893
19.01.2015 13:00:00,10.262893
19.01.2015 14:00:00,10.262893
19.01.2015 15:00:00,10.262893
19.01.2015 16:00:00,10.262893
19.01.2015 17:00:00,10.262893
19.01.2015 18:00:00,10.262893
19.01.2015 19:00:00,10.262893
19.01.2015 20:00:00,10.262893
19.01.2015 21:00:00,10.262893
19.01.2015 22:00:00,10.262893
19.01.2015 23:00:00,10.262893
20.01.2015 00:00:00,10.262893
20.01.2015 01:00:00,10.262893
20.01.2015 02:00:00,10.262893
20.01.2015 03:00:00,10.262893
20.01.2015 04:00:00,10.262893
20.01.2015 05:00:00,10.262893
20.01.2015 06:00:00,10.262893
20.01.2015 07:00:00,10.262893
20.01.2015 08:00:00,10.262893
20.01.2015 09:00:00,10.262893
20.01.2015 10:00:00,10.262893
20.01.2015 11:00:00,10.262893
20.01.2015 12:00:00,10.262893
20.01.2015 13:00:00,10.262893
20.01.2015 14:00:00,10.262893
20.01.2015 15:00:00,10.262893
20.01.2015 16:00:00,10.262893
20.01.2015 17:00:00,10.262893
20.01.2015 18:00:00,10.262893
20.01.2015 19:00:00,10.262893
20.01.2015 20:00:00,10.262893
20.01.2015 21:00:00,10.262893
20.01.2015 22:00:00,10.262893
20.01.2015 23:00:00,10.262893
21.01.2015 00:00:00,10.262893
21.01.2015 01:00:00,10.262893
21.01.2015 02:00:00,10.262893
21.01.2015 03:00:00,10.262893
21.01.2015 04:00:00,10.262893
21.01.2015 05:00:00,10.262893
21.01.2015 06:00:00,10.262893
21.01.2015 07:00:00,10.262893
21.01.2015 08:00:00,10.262893
21.01.2015 09:00:00,10.262893
21.01.2015 10:00:00,10.262893
21.01.2015 11:00:00,10.262893
21.01.2015 12:00:00,10.262893
21.01.2015 13:00:00,10.262893
21.01.2015 14:00:00,10.262893
21.01.2015 15:00:00,10.262893
21.01.2015 16:00:00,10.262893
21.01.2015 17:00:00,10.262893
21.01.2015 18:00:00,10.262893
21.01.2015 19:00:00,10.262893
21.01.2015 20:00:00,10.262893
21.01.2015 21:00:00,10.262893
21.01.2015 22:00:00,10.262893
21.01.2015 23:00:00,10.262893
22.01.2015 00:00:00,10.262893
22.01.2015 01:00:00,10.262893
22.01.2015 02:00:00,10.262893
22.01.2015 03:00:00,10.262893
22.01.2015 04:00:00,10.262893
22.01.2015 05:00:00,10.262893
22.01.2015 06:00:00,10.262893
22.01.2015 07:00:00,10.262893
22.01.2015 08:00:00,10.262893
22.01.2015 09:00:00,10.262893
22.01.2015 10:00:00,10.262893
22.01.2015 11:00:00,10.262893
22.01.2015 12:00:00,10.262893
22.01.2015 13:00:00,10.262893
22.01.2015 14:00:00,10.262893
22.01.2015 15:00:00,10.262893
22.01.2015 16:00:00,10.262893
22.01.2015 17:00:00,10.262893
22.01.2015 18:00:00,10.262893
22.01.2015 19:00:00,10.262893
22.01.2015 20:00:00,10.262893
22.01.2015 21:00:00,10.262893
22.01.2015 22:00:00,10.262893
22.01.2015 23:00:00,10.262893
23.01.2015 00:00:00,10.262893
23.01.2015 01:00:00,10.262893
23.01.2015 02:00:00,10.262893
23.01.2015 03:00:00,10.262893
23.01.2015 04:00:00,10.262893
23.01.2015 05:00:00,10.262893
23.01.2015 06:00:00,10.262893
23.01.2015 07:00:00,10.262893
23.01.2015 08:00:00,10.262893
23.01.2015 09:00:00,10.262893
23.01.2015 10:00:00,10.262893
23.01.2015 11:00:00,10.262893
23.01.2015 12:00:00,10.262893
23.01.2015 13:00:00,10.262893
23.01.2015 14:00:00,10.262893
23.01.2015 15:00:00,10.262893
23.01.2015 16:00:00,10.262893
23.01.2015 17:00:00,10.262893
23.01.2015 18:00:00,10.262893
23.01.2015 19:00:00,10.262893
23.01.2015 20:00:00,10.262893
23.01.2015 21:00:00,10.262893
23.01.2015 22:00:00,10.262893
23.01.2015 23:00:00,10.262893
24.01.2015 00:00:00,10.262893
24.01.2015 01:00:00,10.262893
24.01.2015 02:00:00,10.262893
24.01.2015 03:00:00,10.262893
24.01.2015 04:00:00,10.262893
24.01.2015 05:00:00,10.262893
24.01.2015 06:00:00,10.262893
24.01.2015 07:00:00,10.262893
24.01.2015 08:00:00,10.262893
24.01.2015 09:00:00,10.262893
24.01.2015 10:00:00,10.262893
24.01.2015 11:00:00,10.262893
24.01.2015 12:00:00,10.262893
24.01.2015 13:00:00,10.262893
24.01.2015 14:00:00,10.262893
24.01.2015 15:00:00,10.262893
24.01.2015 16:00:00,10.262893
24.01.2015 17:00:00,10.262893
24.01.2015 18:00:00,10.262893
24.01.2015 19:00:00,10.262893
24.01.2015 20:00:00,10.262893
24.01.2015 21:00:00,10.262893
24.01.2015 22:00:00,10.262893
24.01.2015 23:00:00,10.262893
25.01.2015 00:00:00,10.262893
25.01.2015 01:00:00,10.262893
25.01.2015 02:00:00,10.262893
25.01.2015 03:00:00,10.262893
25.01.2015 04:00:00,10.262893
25.01.2015 05:00:00,10.262893
25.01.2015 06:00:00,10.262893
25.01.2015 07:00:00,10.262893
25.01.2015 08:00:00,10.262893
25.01.2015 09:00:00,10.262893
25.01.2015 10:00:00,10.262893
25.01.2015 11:00:00,10.262893
25.01.2015 12:00:00,10.262893
25.01.2015 13:00:00,10.262893
25.01.2015 14:00:00,10.262893
25.01.2015 15:00:00,10.262893
25.01.2015 16:00:00,10.262893
25.01.2015 17:00:00,10.262893
25.01.2015 18:00:00,10.262893
25.01.2015 19:00:00,10.262893
25.01.2015 20:00:00,10.262893
25.01.2015 21:00:00,10.262893
25.01.2015 22:00:00,10.262893
25.01.2015 23:00:00,10.262893
26.01.2015 00:00:00,10.262893
26.01.2015 01:00:00,10.262893
26.01.2015 02:00:00,10.262893
26.01.2015 03:00:00,10.262893
26.01.2015 04:00:00,10.262893
26.01.2015 05:00:00,10.262893
26.01.2015 06:00:00,10.262893
26.01.2015 07:00:00,10.262893
26.01.2015 08:00:00,10.262893
26.01.2015 09:00:00,10.262893
26.01.2015 10:00:00,10.262893
26.01.2015 11:00:00,10.262893
26.01.2015 12:00:00,10.262893
26.01.2015 13:00:00,10.262893
26.01.2015 14:00:00,10.262893
26.01.2015 15:00:00,10.262893
26.01.2015 16:00:00,10.262893
26.01.2015 17:00:00,10.262893
26.01.2015 18:00:00,10.262893
26.01.2015 19:00:00,10.262893
26.01.2015 20:00:00,10.262893
26.01.2015 21:00:00,10.262893
26.01.2015 22:00:00,10.262893
26.01.2015 23:00:00,10.262893
27.01.2015 00:00:00,10.262893
27.01.2015 01:00:00,10.262893
27.01.2015 02:00:00,10.262893
27.01.2015 03:00:00,10.262893
27.01.2015 04:00:00,10.262893
27.01.2015 05:00:00,10.262893
27.01.2015 06:00:00,10.262893
27.01.2015 07:00:00,10.262893
27.01.2015 08:00:00,10.262893
27.01.2015 09:00:00,10.262893
27.01.2015 10:00:00,10.262893
27.01.2015 11:00:00,10.262893
27.01.2015 12:00:00,10.262893
27.01.2015 13:00:00,10.262893
27.01.2015 14:00:00,10.262893
27.01.2015 15:00:00,10.262893
27.01.2015 16:00:00,10.262893
27.01.2015 17:00:00,10.262893
27.01.2015 18:00:00,10.262893
27.01.2015 19:00:00,10.262893
27.01.2015 20:00:00,10.262893
27.01.2015 21:00:00,10.262893
27.01.2015 22:00:00,10.262893
27.01.2015 23:00:00,10.262893
28.01.2015 00:00:00,10.262893
28.01.2015 01:00:00,10.262893
28.01.2015 02:00:00,10.262893
28.01.2015 03:00:00,10.262893
28.01.2015 04:00:00,10.262893
28.01.2015 05:00:00,10.262893
28.01.2015 06:00:00,10.262893
28.01.2015 07:00:00,10.262893
28.01.2015 08:00:00,10.262893
28.01.2015 09:00:00,10.262893
28.01.2015 10:00:00,10.262893
28.01.2015 11:00:00,10.262893
28.01.2015 12:00:00,10.262893
28.01.2015 13:00:00,10.262893
28.01.2015 14:00:00,10.262893
28.01.2015 15:00:00,10.262893
28.01.2015 16:00:00,10.262893
28.01.2015 17:00:00,10.262893
28.01.2015 18:00:00,10.262893
28.01.2015 19:00:00,10.262893
28.01.2015 20:00:00,10.262893
28.01.2015 21:00:00,10.262893
28.01.2015 22:00:00,10.262893
28.01.2015 23:00:00,10.262893
29.01.2015 00:00:00,10.262893
29.01.2015 01:00:00,10.262893
29.01.2015 02:00:00,10.262893
29.01.2015 03:00:00,10.262893
29.01.2015 04:00:00,10.262893
29.01.2015 05:00:00,10.262893
29.01.2015 06:00:00,10.262893
29.01.2015 07:00:00,10.262893
29.01.2015 08:00:00,10.262893
29.01.2015 09:00:00,10.262893
29.01.2015 10:00:00,10.262893
29.01.2015 11:00:00,10.262893
29.01.2015 12:00:00,10.262893
29.01.2015 13:00:00,10.262893
29.01.2015 14:00:00,10.262893
29.01.2015 15:00:00,10.262893
29.01.2015 16:00:00,10.262893
29.01.2015 17:00:00,10.262893
29.01.2015 18:00:00,10.262893
29.01.2015 19:00:00,10.262893
29.01.2015 20:00:00,10.262893
29.01.2015 21:00:00,10.262893
29.01.2015 22:00:00,10.262893
29.01.2015 23:00:00,10.262893
30.01.2015 00:00:00,10.262893
30.01.2015 01:00:00,10.262893
30.01.2015 02:00:00,10.262893
30.01.2015 03:00:00,10.262893
30.01.2015 04:00:00,10.262893
30.01.2015 05:00:00,10.262893
30.01.2015 06:00:00,10.262893
30.01.2015 07:00:00,10.262893
30.01.2015 08:00:00,10.262893
30.01.2015 09:00:00,10.262893
30.01.2015 10:00:00,10.262893
30.01.2015 11:00:00,10.262893
30.01.2015 12:00:00,10.262893
30.01.2015 13:00:00,10.262893
30.01.2015 14:00:00,10.262893
30.01.2015 15:00:00,10.262893
30.01.2015 16:00:00,10.262893
30.01.2015 17:00:00,10.262893
30.01.2015 18:00:00,10.262893
30.01.2015 19:00:00,10.262893
30.01.2015 20:00:00,10.262893
30.01.2015 21:00:00,10.262893
30.01.2015 22:00:00,10.262893
30.01.2015 23:00:00,10.262893
31.01.2015 00:00:00,10.262893
31.01.2015 01:00:00,10.262893
31.01.2015 02:00:00,10.262893
31.01.2015 03:00:00,10.262893
31.01.2015 04:00:00,10.262893
31.01.2015 05:00:00,10.262893
31.01.2015 06:00:00,10.262893
31.01.2015 07:00:00,10.262893
31.01.2015 08:00:00,10.262893
31.01.2015 09:00:00,10.262893
31.01.2015 10:00:00,10.262893
31.01.2015 11:00:00,10.262893
31.01.2015 12:00:00,10.262893
31.01.2015 13:00:00,10.262893
31.01.2015 14:00:00,10.262893
31.01.2015 15:00:00,10.262893
31.01.2015 16:00:00,10.262893
31.01.2015 17:00:00,10.262893
31.01.2015 18:00:00,10.262893
31.01.2015 19:00:00,10.262893
31.01.2015 20:00:00,10.262893
31.01.2015 21:00:00,10.262893
31.01.2015 22:00:00,10.262893
31.01.2015 23:00:00,10.262893
01.02.2015 00:00:00,10.262893
01.02.2015 01:00:00,10.262893
01.02.2015 02:00:00,10.262893
01.02.2015 03:00:00,10.262893
01.02.2015 04:00:00,10.262893
01.02.2015 05:00:00,10.262893
01.02.2015 06:00:00,10.262893
01.02.2015 07:00:00,10.262893
01.02.2015 08:00:00,10.262893
01.02.2015 09:00:00,10.262893
01.02.2015 10:00:00,10.262893
01.02.2015 11:00:00,10.262893
01.02.2015 12:00:00,10.262893
01.02.2015 13:00:00,10.262893
01.02.2015 14:00:00,10.262893
01.02.2015 15:00:00,10.262893
01.02.2015 16:00:00,10.262893
01.02.2015 17:00:00,10.262893
01.02.2015 18:00:00,10.262893
01.02.2015 19:00:00,10.262893
01.02.2015 20:00:00,10.262893
01.02.2015 21:00:00,10.262893
01.02.2015 22:00:00,10.262893
01.02.2015 23:00:00,10.262893
02.02.2015 00:00:00,10.262893
02.02.2015 01:00:00,10.262893
02.02.2015 02:00:00,10.262893
02.02.2015 03:00:00,10.262893
02.02.2015 04:00:00,10.262893
02.02.2015 05:00:00,10.262893
02.02.2015 06:00:00,10.262893
02.02.2015 07:00:00,10.262893
02.02.2015 08:00:00,10.262893
02.02.2015 09:00:00,10.262893
02.02.2015 10:00:00,10.262893
02.02.2015 11:00:00,10.262893
02.02.2015 12:00:00,10.262893
02.02.2015 13:00:00,10.262893
02.02.2015 14:00:00,10.262893
02.02.2015 15:00:00,10.262893
02.02.2015 16:00:00,10.262893
02.02.2015 17:00:00,10.262893
02.02.2015 18:00:00,10.262893
02.02.2015 19:00:00,10.262893
02.02.2015 20:00:00,10.262893
02.02.2015 21:00:00,10.262893
02.02.2015 22:00:00,10.262893
02.02.2015 23:00:00,10.262893
03.02.2015 00:00:00,10.262893
03.02.2015 01:00:00,10.262893
03.02.2015 02:00:00,10.262893
03.02.2015 03:00:00,10.262893
03.02.2015 04:00:00,10.262893
03.02.2015 05:00:00,10.262893
03.02.2015 06:00:00,10.262893
03.02.2015 07:00:00,10.262893
