date time,temperature
29.05.2015 18:00:00,17.271935
29.05.2015 19:00:00,16.773615
29.05.2015 20:00:00,16.378132
29.05.2015 21:00:00,14.526399
29.05.2015 22:00:00,13.989779
29.05.2015 23:00:00,13.490286
30.05.2015 00:00:00,12.693874
30.05.2015 01:00:00,12.283909
30.05.2015 02:00:00,12.122992
30.05.2015 03:00:00,12.108076
30.05.2015 04:00:00,12.252138
30.05.2015 05:00:00,9.087427
30.05.2015 06:00:00,7.9330845
30.05.2015 07:00:00,8.241641
30.05.2015 08:00:00,9.132269
30.05.2015 09:00:00,10.840867
30.05.2015 10:00:00,11.2935095
30.05.2015 11:00:00,12.341927
30.05.2015 12:00:00,11.959406
30.05.2015 13:00:00,13.529706
30.05.2015 14:00:00,14.004198
30.05.2015 15:00:00,13.404142
30.05.2015 16:00:00,13.757812
30.05.2015 17:00:00,12.006957
30.05.2015 18:00:00,10.327794
30.05.2015 19:00:00,10.554397
30.05.2015 20:00:00,10.00461
30.05.2015 21:00:00,8.982393
30.05.2015 22:00:00,8.11447
30.05.2015 23:00:00,7.825681
31.05.2015 00:00:00,7.027292
31.05.2015 01:00:00,6.0129275
31.05.2015 02:00:00,5.426389
31.05.2015 03:00:00,4.4701643
31.05.2015 04:00:00,4.1368318
31.05.2015 05:00:00,2.9758837
31.05.2015 06:00:00,3.3103886
31.05.2015 07:00:00,4.5783296
31.05.2015 08:00:00,7.086372
31.05.2015 09:00:00,12.427774
31.05.2015 10:00:00,16.126648
31.05.2015 11:00:00,15.123522
31.05.2015 12:00:00,15.443236
31.05.2015 13:00:00,15.760685
31.05.2015 14:00:00,17.423828
31.05.2015 15:00:00,17.685093
31.05.2015 16:00:00,17.863085
31.05.2015 17:00:00,18.603756
31.05.2015 18:00:00,19.129406
31.05.2015 19:00:00,18.695227
31.05.2015 20:00:00,18.231014
31.05.2015 21:00:00,17.49186
31.05.2015 22:00:00,16.64356
31.05.2015 23:00:00,16.60287
01.06.2015 00:00:00,15.923256
01.06.2015 01:00:00,14.111615
01.06.2015 02:00:00,14.823517
01.06.2015 03:00:00,14.674817
01.06.2015 04:00:00,16.951317
01.06.2015 05:00:00,16.918978
01.06.2015 06:00:00,16.648315
01.06.2015 07:00:00,16.726334
01.06.2015 08:00:00,16.787964
01.06.2015 09:00:00,15.711498
01.06.2015 10:00:00,18.432867
01.06.2015 11:00:00,12.528845
01.06.2015 12:00:00,11.555329
01.06.2015 13:00:00,11.173863
01.06.2015 14:00:00,9.971151
01.06.2015 15:00:00,10.284269
01.06.2015 16:00:00,9.868347
01.06.2015 17:00:00,9.952477
01.06.2015 18:00:00,11.165594
01.06.2015 19:00:00,11.340645
01.06.2015 20:00:00,11.1889305
01.06.2015 21:00:00,11.136539
01.06.2015 22:00:00,10.748031
01.06.2015 23:00:00,10.724489
02.06.2015 00:00:00,10.616279
02.06.2015 01:00:00,10.804537
02.06.2015 02:00:00,10.654644
02.06.2015 03:00:00,10.05955
02.06.2015 04:00:00,8.934252
02.06.2015 05:00:00,8.645329
02.06.2015 06:00:00,10.397604
02.06.2015 07:00:00,11.991058
02.06.2015 08:00:00,14.2413645
02.06.2015 09:00:00,15.804879
02.06.2015 10:00:00,15.578412
02.06.2015 11:00:00,16.09487
02.06.2015 12:00:00,17.130474
02.06.2015 13:00:00,19.015797
02.06.2015 14:00:00,19.674097
02.06.2015 15:00:00,21.03782
02.06.2015 16:00:00,20.557747
02.06.2015 17:00:00,21.255884
02.06.2015 18:00:00,21.378336
02.06.2015 19:00:00,20.92313
02.06.2015 20:00:00,20.823284
02.06.2015 21:00:00,19.806988
02.06.2015 22:00:00,19.054487
02.06.2015 23:00:00,18.84735
03.06.2015 00:00:00,18.10046
03.06.2015 01:00:00,18.1428
03.06.2015 02:00:00,16.393227
03.06.2015 03:00:00,15.597778
03.06.2015 04:00:00,15.506353
03.06.2015 05:00:00,15.573414
03.06.2015 06:00:00,16.341053
03.06.2015 07:00:00,16.79178
03.06.2015 08:00:00,20.089304
03.06.2015 09:00:00,21.336954
03.06.2015 10:00:00,21.748457
03.06.2015 11:00:00,22.210798
03.06.2015 12:00:00,22.597652
03.06.2015 13:00:00,23.246334
03.06.2015 14:00:00,22.312254
03.06.2015 15:00:00,22.350563
03.06.2015 16:00:00,22.162113
03.06.2015 17:00:00,20.938263
03.06.2015 18:00:00,20.606716
03.06.2015 19:00:00,18.96146
03.06.2015 20:00:00,17.614843
03.06.2015 21:00:00,15.886176
03.06.2015 22:00:00,14.424128
03.06.2015 23:00:00,13.967047
04.06.2015 00:00:00,13.560714
04.06.2015 01:00:00,13.073507
04.06.2015 02:00:00,12.477239
04.06.2015 03:00:00,11.972096
04.06.2015 04:00:00,10.780201
04.06.2015 05:00:00,10.477404
04.06.2015 06:00:00,11.1634655
04.06.2015 07:00:00,10.980434
04.06.2015 08:00:00,15.074184
04.06.2015 09:00:00,15.134259
04.06.2015 10:00:00,16.085503
04.06.2015 11:00:00,16.79286
04.06.2015 12:00:00,17.886076
04.06.2015 13:00:00,18.172453
04.06.2015 14:00:00,18.960043
04.06.2015 15:00:00,18.95111
04.06.2015 16:00:00,19.832743
04.06.2015 17:00:00,19.67009
04.06.2015 18:00:00,19.870728
04.06.2015 19:00:00,19.663681
04.06.2015 20:00:00,18.382359
04.06.2015 21:00:00,17.426258
04.06.2015 22:00:00,16.386892
04.06.2015 23:00:00,15.811777
05.06.2015 00:00:00,13.925949
05.06.2015 01:00:00,13.266411
05.06.2015 02:00:00,12.1321535
05.06.2015 03:00:00,11.77817
05.06.2015 04:00:00,10.528166
05.06.2015 05:00:00,9.8283
05.06.2015 06:00:00,10.749444
05.06.2015 07:00:00,12.885975
05.06.2015 08:00:00,15.228287
05.06.2015 09:00:00,19.019464
05.06.2015 10:00:00,21.466366
05.06.2015 11:00:00,24.700132
05.06.2015 12:00:00,26.533447
05.06.2015 13:00:00,26.629728
05.06.2015 14:00:00,27.05163
05.06.2015 15:00:00,27.209211
05.06.2015 16:00:00,27.714443
05.06.2015 17:00:00,27.929695
05.06.2015 18:00:00,27.938534
05.06.2015 19:00:00,27.940342
05.06.2015 20:00:00,26.769459
05.06.2015 21:00:00,23.702267
05.06.2015 22:00:00,22.953823
05.06.2015 23:00:00,22.066898
06.06.2015 00:00:00,21.14199
06.06.2015 01:00:00,20.15256
06.06.2015 02:00:00,19.13828
06.06.2015 03:00:00,18.70581
06.06.2015 04:00:00,18.18163
06.06.2015 05:00:00,17.920881
06.06.2015 06:00:00,17.760178
06.06.2015 07:00:00,18.378304
06.06.2015 08:00:00,20.614191
06.06.2015 09:00:00,24.15783
06.06.2015 10:00:00,25.55286
06.06.2015 11:00:00,23.367104
06.06.2015 12:00:00,25.215445
06.06.2015 13:00:00,25.795853
06.06.2015 14:00:00,27.97595
06.06.2015 15:00:00,27.727665
06.06.2015 16:00:00,26.804874
06.06.2015 17:00:00,26.846457
06.06.2015 18:00:00,25.870853
06.06.2015 19:00:00,24.982328
06.06.2015 20:00:00,22.535725
06.06.2015 21:00:00,21.977259
06.06.2015 22:00:00,20.736729
06.06.2015 23:00:00,20.125446
07.06.2015 00:00:00,19.388706
07.06.2015 01:00:00,18.977497
07.06.2015 02:00:00,18.610363
07.06.2015 03:00:00,18.133503
07.06.2015 04:00:00,17.642757
07.06.2015 05:00:00,17.400608
07.06.2015 06:00:00,16.528988
07.06.2015 07:00:00,15.745072
07.06.2015 08:00:00,13.769432
07.06.2015 09:00:00,13.339748
07.06.2015 10:00:00,12.920221
07.06.2015 11:00:00,12.511841
07.06.2015 12:00:00,12.837144
07.06.2015 13:00:00,13.986701
07.06.2015 14:00:00,15.363572
07.06.2015 15:00:00,16.887634
07.06.2015 16:00:00,17.391771
07.06.2015 17:00:00,18.728426
07.06.2015 18:00:00,18.385603
07.06.2015 19:00:00,18.862831
07.06.2015 20:00:00,17.63383
07.06.2015 21:00:00,16.56745
07.06.2015 22:00:00,15.830282
07.06.2015 23:00:00,14.587229
08.06.2015 00:00:00,13.637831
08.06.2015 01:00:00,13.084212
08.06.2015 02:00:00,12.751487
08.06.2015 03:00:00,12.39324
08.06.2015 04:00:00,10.726928
08.06.2015 05:00:00,9.988024
08.06.2015 06:00:00,9.479969
08.06.2015 07:00:00,10.040249
08.06.2015 08:00:00,11.463249
08.06.2015 09:00:00,12.622866
08.06.2015 10:00:00,13.184571
08.06.2015 11:00:00,14.671204
08.06.2015 12:00:00,14.2682705
08.06.2015 13:00:00,15.214937
08.06.2015 14:00:00,14.393509
08.06.2015 15:00:00,14.880348
08.06.2015 16:00:00,14.403614
08.06.2015 17:00:00,14.543535
08.06.2015 18:00:00,13.410495
08.06.2015 19:00:00,13.7968025
08.06.2015 20:00:00,13.763057
08.06.2015 21:00:00,12.77582
08.06.2015 22:00:00,13.606833
08.06.2015 23:00:00,12.680731
09.06.2015 00:00:00,12.50292
09.06.2015 01:00:00,11.701617
09.06.2015 02:00:00,11.883976
09.06.2015 03:00:00,11.958124
09.06.2015 04:00:00,10.767857
09.06.2015 05:00:00,10.754993
09.06.2015 06:00:00,10.361259
09.06.2015 07:00:00,10.373024
09.06.2015 08:00:00,9.685287
09.06.2015 09:00:00,9.635579
09.06.2015 10:00:00,9.535873
09.06.2015 11:00:00,11.296914
09.06.2015 12:00:00,11.44775
09.06.2015 13:00:00,12.390896
09.06.2015 14:00:00,13.414242
09.06.2015 15:00:00,12.713224
09.06.2015 16:00:00,13.558779
09.06.2015 17:00:00,14.274047
09.06.2015 18:00:00,13.364635
09.06.2015 19:00:00,13.847614
09.06.2015 20:00:00,13.204594
09.06.2015 21:00:00,13.203315
09.06.2015 22:00:00,12.63723
09.06.2015 23:00:00,12.201916
10.06.2015 00:00:00,11.974585
10.06.2015 01:00:00,11.5646515
10.06.2015 02:00:00,11.343659
10.06.2015 03:00:00,11.11635
10.06.2015 04:00:00,10.953667
10.06.2015 05:00:00,10.980297
10.06.2015 06:00:00,11.068442
10.06.2015 07:00:00,11.27323
10.06.2015 08:00:00,11.632265
10.06.2015 09:00:00,11.805702
10.06.2015 10:00:00,12.662769
10.06.2015 11:00:00,14.644649
10.06.2015 12:00:00,15.681118
10.06.2015 13:00:00,16.995537
10.06.2015 14:00:00,17.103117
10.06.2015 15:00:00,17.362888
10.06.2015 16:00:00,18.09406
10.06.2015 17:00:00,18.433702
10.06.2015 18:00:00,18.510935
10.06.2015 19:00:00,18.39311
10.06.2015 20:00:00,17.591888
10.06.2015 21:00:00,16.630041
10.06.2015 22:00:00,15.300466
10.06.2015 23:00:00,14.228603
11.06.2015 00:00:00,13.142969
11.06.2015 01:00:00,12.611828
11.06.2015 02:00:00,12.433323
11.06.2015 03:00:00,12.926421
11.06.2015 04:00:00,12.886156
11.06.2015 05:00:00,12.11965
11.06.2015 06:00:00,12.4484825
11.06.2015 07:00:00,13.481249
11.06.2015 08:00:00,15.090266
11.06.2015 09:00:00,16.560112
11.06.2015 10:00:00,17.308313
11.06.2015 11:00:00,17.683758
11.06.2015 12:00:00,17.336695
11.06.2015 13:00:00,17.782679
11.06.2015 14:00:00,17.299492
11.06.2015 15:00:00,17.41778
11.06.2015 16:00:00,16.459532
11.06.2015 17:00:00,17.318806
11.06.2015 18:00:00,17.669077
11.06.2015 19:00:00,17.18843
11.06.2015 20:00:00,18.003563
11.06.2015 21:00:00,16.944376
11.06.2015 22:00:00,16.860184
11.06.2015 23:00:00,16.478252
12.06.2015 00:00:00,15.488266
12.06.2015 01:00:00,14.730245
12.06.2015 02:00:00,15.005672
12.06.2015 03:00:00,14.808016
12.06.2015 04:00:00,14.376165
12.06.2015 05:00:00,14.753804
12.06.2015 06:00:00,14.472394
12.06.2015 07:00:00,14.952013
12.06.2015 08:00:00,16.697453
12.06.2015 09:00:00,17.69461
12.06.2015 10:00:00,19.921307
12.06.2015 11:00:00,21.646193
12.06.2015 12:00:00,23.044468
12.06.2015 13:00:00,23.703568
12.06.2015 14:00:00,23.982819
12.06.2015 15:00:00,24.925888
12.06.2015 16:00:00,24.52549
12.06.2015 17:00:00,25.490448
12.06.2015 18:00:00,25.087626
12.06.2015 19:00:00,24.389143
12.06.2015 20:00:00,23.726507
12.06.2015 21:00:00,22.58778
12.06.2015 22:00:00,21.356518
12.06.2015 23:00:00,20.924215
13.06.2015 00:00:00,20.05217
13.06.2015 01:00:00,19.966696
13.06.2015 02:00:00,18.360266
13.06.2015 03:00:00,17.986416
13.06.2015 04:00:00,17.224754
13.06.2015 05:00:00,16.992634
13.06.2015 06:00:00,17.096594
13.06.2015 07:00:00,17.2286
13.06.2015 08:00:00,18.583569
13.06.2015 09:00:00,19.701637
13.06.2015 10:00:00,21.11876
13.06.2015 11:00:00,22.899662
13.06.2015 12:00:00,26.236837
13.06.2015 13:00:00,27.338608
13.06.2015 14:00:00,26.096016
13.06.2015 15:00:00,23.98298
13.06.2015 16:00:00,20.696108
13.06.2015 17:00:00,22.305109
13.06.2015 18:00:00,22.188892
13.06.2015 19:00:00,22.843613
13.06.2015 20:00:00,21.717644
13.06.2015 21:00:00,20.397299
13.06.2015 22:00:00,19.75732
13.06.2015 23:00:00,18.769745
14.06.2015 00:00:00,17.732529
14.06.2015 01:00:00,17.072208
14.06.2015 02:00:00,15.730097
14.06.2015 03:00:00,15.302663
14.06.2015 04:00:00,13.970058
14.06.2015 05:00:00,13.821697
14.06.2015 06:00:00,13.938681
14.06.2015 07:00:00,15.930668
14.06.2015 08:00:00,17.172182
14.06.2015 09:00:00,19.967377
14.06.2015 10:00:00,21.245953
14.06.2015 11:00:00,21.108093
14.06.2015 12:00:00,21.028105
14.06.2015 13:00:00,21.317518
14.06.2015 14:00:00,21.99419
14.06.2015 15:00:00,21.444658
14.06.2015 16:00:00,21.698471
14.06.2015 17:00:00,22.383745
14.06.2015 18:00:00,21.930016
14.06.2015 19:00:00,20.76168
14.06.2015 20:00:00,19.378956
14.06.2015 21:00:00,17.884384
14.06.2015 22:00:00,16.868494
14.06.2015 23:00:00,15.960159
15.06.2015 00:00:00,15.046872
15.06.2015 01:00:00,14.524354
15.06.2015 02:00:00,14.168169
15.06.2015 03:00:00,14.135178
15.06.2015 04:00:00,13.56693
15.06.2015 05:00:00,12.786657
15.06.2015 06:00:00,12.722591
15.06.2015 07:00:00,12.074959
15.06.2015 08:00:00,11.751524
15.06.2015 09:00:00,11.876019
15.06.2015 10:00:00,12.555321
15.06.2015 11:00:00,12.861263
15.06.2015 12:00:00,11.998414
15.06.2015 13:00:00,13.425823
15.06.2015 14:00:00,14.868545
15.06.2015 15:00:00,15.151652
15.06.2015 16:00:00,16.528019
15.06.2015 17:00:00,15.413682
15.06.2015 18:00:00,15.748877
15.06.2015 19:00:00,15.80736
15.06.2015 20:00:00,16.14686
15.06.2015 21:00:00,14.636978
15.06.2015 22:00:00,13.554852
15.06.2015 23:00:00,13.105545
16.06.2015 00:00:00,12.001333
16.06.2015 01:00:00,10.681347
16.06.2015 02:00:00,9.820568
16.06.2015 03:00:00,9.379944
16.06.2015 04:00:00,9.604298
16.06.2015 05:00:00,9.288239
16.06.2015 06:00:00,9.265544
16.06.2015 07:00:00,9.215437
16.06.2015 08:00:00,10.419182
16.06.2015 09:00:00,12.180647
16.06.2015 10:00:00,12.378935
16.06.2015 11:00:00,14.703381
16.06.2015 12:00:00,15.445194
16.06.2015 13:00:00,15.263591
16.06.2015 14:00:00,15.801621
16.06.2015 15:00:00,14.748203
16.06.2015 16:00:00,14.503313
16.06.2015 17:00:00,13.389535
16.06.2015 18:00:00,12.801884
16.06.2015 19:00:00,12.087887
16.06.2015 20:00:00,11.731242
16.06.2015 21:00:00,11.580791
16.06.2015 22:00:00,11.4037285
16.06.2015 23:00:00,10.635991
17.06.2015 00:00:00,10.326971
17.06.2015 01:00:00,8.998091
17.06.2015 02:00:00,7.7075343
17.06.2015 03:00:00,6.675876
17.06.2015 04:00:00,6.4236836
17.06.2015 05:00:00,5.9036393
17.06.2015 06:00:00,6.569922
17.06.2015 07:00:00,8.261411
17.06.2015 08:00:00,11.475677
17.06.2015 09:00:00,11.283625
17.06.2015 10:00:00,12.745161
17.06.2015 11:00:00,14.555143
17.06.2015 12:00:00,14.247639
17.06.2015 13:00:00,15.31854
17.06.2015 14:00:00,16.832436
17.06.2015 15:00:00,17.858585
17.06.2015 16:00:00,17.994156
17.06.2015 17:00:00,18.45374
17.06.2015 18:00:00,18.619305
17.06.2015 19:00:00,18.886929
17.06.2015 20:00:00,17.363047
17.06.2015 21:00:00,16.4085
17.06.2015 22:00:00,16.358215
17.06.2015 23:00:00,15.04004
18.06.2015 00:00:00,14.51042
18.06.2015 01:00:00,13.963167
18.06.2015 02:00:00,13.985018
18.06.2015 03:00:00,14.483974
18.06.2015 04:00:00,12.045577
18.06.2015 05:00:00,12.065788
18.06.2015 06:00:00,11.857176
18.06.2015 07:00:00,11.505498
18.06.2015 08:00:00,12.350019
18.06.2015 09:00:00,12.60272
18.06.2015 10:00:00,13.314272
18.06.2015 11:00:00,14.299136
18.06.2015 12:00:00,15.94323
18.06.2015 13:00:00,17.35683
18.06.2015 14:00:00,19.555025
18.06.2015 15:00:00,20.470566
18.06.2015 16:00:00,18.75463
18.06.2015 17:00:00,18.793182
18.06.2015 18:00:00,17.382175
18.06.2015 19:00:00,17.576584
18.06.2015 20:00:00,15.960545
18.06.2015 21:00:00,15.492968
18.06.2015 22:00:00,12.696711
18.06.2015 23:00:00,12.972879
19.06.2015 00:00:00,12.97
19.06.2015 01:00:00,12.121471
19.06.2015 02:00:00,11.247225
19.06.2015 03:00:00,10.674827
19.06.2015 04:00:00,10.513098
19.06.2015 05:00:00,10.023043
19.06.2015 06:00:00,9.437111
19.06.2015 07:00:00,9.074846
19.06.2015 08:00:00,9.636181
19.06.2015 09:00:00,10.582638
19.06.2015 10:00:00,10.722816
19.06.2015 11:00:00,11.495069
19.06.2015 12:00:00,11.606365
19.06.2015 13:00:00,11.461285
19.06.2015 14:00:00,14.0026
19.06.2015 15:00:00,13.700729
19.06.2015 16:00:00,10.087091
19.06.2015 17:00:00,13.259311
19.06.2015 18:00:00,12.766816
19.06.2015 19:00:00,12.617194
19.06.2015 20:00:00,12.255062
19.06.2015 21:00:00,11.248079
19.06.2015 22:00:00,10.785002
19.06.2015 23:00:00,10.517336
20.06.2015 00:00:00,10.2459
20.06.2015 01:00:00,9.833588
20.06.2015 02:00:00,9.642834
20.06.2015 03:00:00,9.409943
20.06.2015 04:00:00,9.201472
20.06.2015 05:00:00,8.932071
20.06.2015 06:00:00,9.148224
20.06.2015 07:00:00,9.250353
20.06.2015 08:00:00,8.928533
20.06.2015 09:00:00,9.652755
20.06.2015 10:00:00,11.062992
20.06.2015 11:00:00,11.185991
20.06.2015 12:00:00,12.852737
20.06.2015 13:00:00,13.072592
20.06.2015 14:00:00,12.934786
20.06.2015 15:00:00,12.676691
20.06.2015 16:00:00,13.82872
20.06.2015 17:00:00,14.989311
20.06.2015 18:00:00,14.726413
20.06.2015 19:00:00,13.938562
20.06.2015 20:00:00,12.955229
20.06.2015 21:00:00,12.786698
20.06.2015 22:00:00,12.0775795
20.06.2015 23:00:00,10.628229
21.06.2015 00:00:00,10.818453
21.06.2015 01:00:00,10.321481
21.06.2015 02:00:00,10.549001
21.06.2015 03:00:00,10.393127
21.06.2015 04:00:00,9.669085
21.06.2015 05:00:00,9.074427
21.06.2015 06:00:00,8.869399
21.06.2015 07:00:00,9.000147
21.06.2015 08:00:00,9.4362135
21.06.2015 09:00:00,9.96275
21.06.2015 10:00:00,11.606079
21.06.2015 11:00:00,14.252602
21.06.2015 12:00:00,13.273895
21.06.2015 13:00:00,14.081635
21.06.2015 14:00:00,14.379907
21.06.2015 15:00:00,14.85619
21.06.2015 16:00:00,14.869144
21.06.2015 17:00:00,14.086763
21.06.2015 18:00:00,14.84595
21.06.2015 19:00:00,14.881616
21.06.2015 20:00:00,14.828997
21.06.2015 21:00:00,13.709139
21.06.2015 22:00:00,13.505888
21.06.2015 23:00:00,13.520463
22.06.2015 00:00:00,13.61252
22.06.2015 01:00:00,13.517786
22.06.2015 02:00:00,14.229166
22.06.2015 03:00:00,14.194594
22.06.2015 04:00:00,13.295241
22.06.2015 05:00:00,13.372625
22.06.2015 06:00:00,12.881079
22.06.2015 07:00:00,13.71235
22.06.2015 08:00:00,13.910429
22.06.2015 09:00:00,15.608471
22.06.2015 10:00:00,15.960897
22.06.2015 11:00:00,16.03266
22.06.2015 12:00:00,14.993284
22.06.2015 13:00:00,15.230202
22.06.2015 14:00:00,14.064575
22.06.2015 15:00:00,14.247242
22.06.2015 16:00:00,14.2402
22.06.2015 17:00:00,13.751814
22.06.2015 18:00:00,13.326151
22.06.2015 19:00:00,13.497636
22.06.2015 20:00:00,12.527678
22.06.2015 21:00:00,12.164335
22.06.2015 22:00:00,11.627441
22.06.2015 23:00:00,11.173043
23.06.2015 00:00:00,11.036015
23.06.2015 01:00:00,10.681696
23.06.2015 02:00:00,10.614632
23.06.2015 03:00:00,10.408821
23.06.2015 04:00:00,9.327936
23.06.2015 05:00:00,9.087998
23.06.2015 06:00:00,8.924318
23.06.2015 07:00:00,8.517759
23.06.2015 08:00:00,9.021477
23.06.2015 09:00:00,9.888384
23.06.2015 10:00:00,10.387972
23.06.2015 11:00:00,11.717855
23.06.2015 12:00:00,12.112946
23.06.2015 13:00:00,12.529965
23.06.2015 14:00:00,13.011796
23.06.2015 15:00:00,8.75378
23.06.2015 16:00:00,13.667965
23.06.2015 17:00:00,12.793418
23.06.2015 18:00:00,13.491221
23.06.2015 19:00:00,12.431352
23.06.2015 20:00:00,9.331512
23.06.2015 21:00:00,9.89929
23.06.2015 22:00:00,9.356502
23.06.2015 23:00:00,9.28274
24.06.2015 00:00:00,9.228255
24.06.2015 01:00:00,9.214049
24.06.2015 02:00:00,10.486919
24.06.2015 03:00:00,10.084156
24.06.2015 04:00:00,10.932774
24.06.2015 05:00:00,10.880613
24.06.2015 06:00:00,10.812004
24.06.2015 07:00:00,11.134136
24.06.2015 08:00:00,11.2584095
24.06.2015 09:00:00,10.81931
24.06.2015 10:00:00,11.5809
24.06.2015 11:00:00,10.946036
24.06.2015 12:00:00,12.401176
24.06.2015 13:00:00,13.738745
24.06.2015 14:00:00,14.229992
24.06.2015 15:00:00,14.412061
24.06.2015 16:00:00,17.13915
24.06.2015 17:00:00,16.813347
24.06.2015 18:00:00,17.49085
24.06.2015 19:00:00,16.619883
24.06.2015 20:00:00,16.308573
24.06.2015 21:00:00,13.916177
24.06.2015 22:00:00,13.698906
24.06.2015 23:00:00,13.558941
25.06.2015 00:00:00,12.572723
25.06.2015 01:00:00,11.789215
25.06.2015 02:00:00,10.727449
25.06.2015 03:00:00,9.888918
25.06.2015 04:00:00,9.586693
25.06.2015 05:00:00,8.296181
25.06.2015 06:00:00,8.205898
25.06.2015 07:00:00,9.761175
25.06.2015 08:00:00,12.392145
25.06.2015 09:00:00,15.060166
25.06.2015 10:00:00,17.611652
25.06.2015 11:00:00,18.227436
25.06.2015 12:00:00,18.641937
25.06.2015 13:00:00,20.054617
25.06.2015 14:00:00,18.983042
25.06.2015 15:00:00,20.20237
25.06.2015 16:00:00,20.093845
25.06.2015 17:00:00,21.361813
25.06.2015 18:00:00,21.199207
25.06.2015 19:00:00,20.692562
25.06.2015 20:00:00,19.34761
25.06.2015 21:00:00,18.346329
25.06.2015 22:00:00,17.51836
25.06.2015 23:00:00,16.18742
26.06.2015 00:00:00,15.778769
26.06.2015 01:00:00,14.539121
26.06.2015 02:00:00,14.106343
26.06.2015 03:00:00,13.087964
26.06.2015 04:00:00,12.142145
26.06.2015 05:00:00,11.812755
26.06.2015 06:00:00,11.643003
26.06.2015 07:00:00,11.941618
26.06.2015 08:00:00,13.086977
26.06.2015 09:00:00,15.887513
26.06.2015 10:00:00,19.172997
26.06.2015 11:00:00,21.131702
26.06.2015 12:00:00,22.31771
26.06.2015 13:00:00,21.85023
26.06.2015 14:00:00,23.16256
26.06.2015 15:00:00,21.132477
26.06.2015 16:00:00,20.867619
26.06.2015 17:00:00,21.105827
26.06.2015 18:00:00,18.569681
26.06.2015 19:00:00,20.839296
26.06.2015 20:00:00,20.077705
26.06.2015 21:00:00,19.320513
26.06.2015 22:00:00,18.868486
26.06.2015 23:00:00,18.660645
27.06.2015 00:00:00,17.402157
27.06.2015 01:00:00,16.967007
27.06.2015 02:00:00,16.649908
27.06.2015 03:00:00,16.976059
27.06.2015 04:00:00,16.327057
27.06.2015 05:00:00,15.828313
27.06.2015 06:00:00,15.799807
27.06.2015 07:00:00,15.960529
27.06.2015 08:00:00,18.169756
27.06.2015 09:00:00,18.426847
27.06.2015 10:00:00,17.634342
27.06.2015 11:00:00,19.348255
27.06.2015 12:00:00,18.770267
27.06.2015 13:00:00,16.22033
27.06.2015 14:00:00,17.819748
27.06.2015 15:00:00,17.46946
27.06.2015 16:00:00,17.648962
