date_time,temperature
10.01.2015 08:00:00,10.26389
10.01.2015 09:00:00,10.26389
10.01.2015 10:00:00,10.26389
10.01.2015 11:00:00,10.26389
10.01.2015 12:00:00,10.26389
10.01.2015 13:00:00,10.26389
10.01.2015 14:00:00,10.26389
10.01.2015 15:00:00,10.26389
10.01.2015 16:00:00,10.26389
10.01.2015 17:00:00,10.26389
10.01.2015 18:00:00,10.26389
10.01.2015 19:00:00,10.26389
10.01.2015 20:00:00,10.26389
10.01.2015 21:00:00,10.26389
10.01.2015 22:00:00,10.26389
10.01.2015 23:00:00,10.26389
11.01.2015 00:00:00,10.26389
11.01.2015 01:00:00,10.26389
11.01.2015 02:00:00,10.26389
11.01.2015 03:00:00,10.26389
11.01.2015 04:00:00,10.26389
11.01.2015 05:00:00,10.26389
11.01.2015 06:00:00,10.26389
11.01.2015 07:00:00,10.26389
11.01.2015 08:00:00,10.26389
11.01.2015 09:00:00,10.26389
11.01.2015 10:00:00,10.26389
11.01.2015 11:00:00,10.26389
11.01.2015 12:00:00,10.26389
11.01.2015 13:00:00,10.26389
11.01.2015 14:00:00,10.26389
11.01.2015 15:00:00,10.26389
11.01.2015 16:00:00,10.26389
11.01.2015 17:00:00,10.26389
11.01.2015 18:00:00,10.26389
11.01.2015 19:00:00,10.26389
11.01.2015 20:00:00,10.26389
11.01.2015 21:00:00,10.26389
11.01.2015 22:00:00,10.26389
11.01.2015 23:00:00,10.26389
12.01.2015 00:00:00,10.26389
12.01.2015 01:00:00,10.26389
12.01.2015 02:00:00,10.26389
12.01.2015 03:00:00,10.26389
12.01.2015 04:00:00,10.26389
12.01.2015 05:00:00,10.26389
12.01.2015 06:00:00,10.26389
12.01.2015 07:00:00,10.26389
12.01.2015 08:00:00,10.26389
12.01.2015 09:00:00,10.26389
12.01.2015 10:00:00,10.26389
12.01.2015 11:00:00,10.26389
12.01.2015 12:00:00,10.26389
12.01.2015 13:00:00,10.26389
12.01.2015 14:00:00,10.26389
12.01.2015 15:00:00,10.26389
12.01.2015 16:00:00,10.26389
12.01.2015 17:00:00,10.26389
12.01.2015 18:00:00,10.26389
12.01.2015 19:00:00,10.26389
12.01.2015 20:00:00,10.26389
12.01.2015 21:00:00,10.26389
12.01.2015 22:00:00,10.26389
12.01.2015 23:00:00,10.26389
13.01.2015 00:00:00,10.26389
13.01.2015 01:00:00,10.26389
13.01.2015 02:00:00,10.26389
13.01.2015 03:00:00,10.26389
13.01.2015 04:00:00,10.26389
13.01.2015 05:00:00,10.26389
13.01.2015 06:00:00,10.26389
13.01.2015 07:00:00,10.26389
13.01.2015 08:00:00,10.26389
13.01.2015 09:00:00,10.26389
13.01.2015 10:00:00,10.26389
13.01.2015 11:00:00,10.26389
13.01.2015 12:00:00,10.26389
13.01.2015 13:00:00,10.26389
13.01.2015 14:00:00,10.26389
13.01.2015 15:00:00,10.26389
13.01.2015 16:00:00,10.26389
13.01.2015 17:00:00,10.26389
13.01.2015 18:00:00,10.26389
13.01.2015 19:00:00,10.26389
13.01.2015 20:00:00,10.26389
13.01.2015 21:00:00,10.26389
13.01.2015 22:00:00,10.26389
13.01.2015 23:00:00,10.26389
14.01.2015 00:00:00,10.26389
14.01.2015 01:00:00,10.26389
14.01.2015 02:00:00,10.26389
14.01.2015 03:00:00,10.26389
14.01.2015 04:00:00,10.26389
14.01.2015 05:00:00,10.26389
14.01.2015 06:00:00,10.26389
14.01.2015 07:00:00,10.26389
14.01.2015 08:00:00,10.26389
14.01.2015 09:00:00,10.26389
14.01.2015 10:00:00,10.26389
14.01.2015 11:00:00,10.26389
14.01.2015 12:00:00,10.26389
14.01.2015 13:00:00,10.26389
14.01.2015 14:00:00,10.26389
14.01.2015 15:00:00,10.26389
14.01.2015 16:00:00,10.26389
14.01.2015 17:00:00,10.26389
14.01.2015 18:00:00,10.26389
14.01.2015 19:00:00,10.26389
14.01.2015 20:00:00,10.26389
14.01.2015 21:00:00,10.26389
14.01.2015 22:00:00,10.26389
14.01.2015 23:00:00,10.26389
15.01.2015 00:00:00,10.26389
15.01.2015 01:00:00,10.26389
15.01.2015 02:00:00,10.26389
15.01.2015 03:00:00,10.26389
15.01.2015 04:00:00,10.26389
15.01.2015 05:00:00,10.26389
15.01.2015 06:00:00,10.26389
15.01.2015 07:00:00,10.26389
15.01.2015 08:00:00,10.26389
15.01.2015 09:00:00,10.26389
15.01.2015 10:00:00,10.26389
15.01.2015 11:00:00,10.26389
15.01.2015 12:00:00,10.26389
15.01.2015 13:00:00,10.26389
15.01.2015 14:00:00,10.26389
15.01.2015 15:00:00,10.26389
15.01.2015 16:00:00,10.26389
15.01.2015 17:00:00,10.26389
15.01.2015 18:00:00,10.26389
15.01.2015 19:00:00,10.26389
15.01.2015 20:00:00,10.26389
15.01.2015 21:00:00,10.26389
15.01.2015 22:00:00,10.26389
15.01.2015 23:00:00,10.26389
16.01.2015 00:00:00,10.26389
16.01.2015 01:00:00,10.26389
16.01.2015 02:00:00,10.26389
16.01.2015 03:00:00,10.26389
16.01.2015 04:00:00,10.26389
16.01.2015 05:00:00,10.26389
16.01.2015 06:00:00,10.26389
16.01.2015 07:00:00,10.26389
16.01.2015 08:00:00,10.26389
16.01.2015 09:00:00,10.26389
16.01.2015 10:00:00,10.26389
16.01.2015 11:00:00,10.26389
16.01.2015 12:00:00,10.26389
16.01.2015 13:00:00,10.26389
16.01.2015 14:00:00,10.26389
16.01.2015 15:00:00,10.26389
16.01.2015 16:00:00,10.26389
16.01.2015 17:00:00,10.26389
16.01.2015 18:00:00,10.26389
16.01.2015 19:00:00,10.26389
16.01.2015 20:00:00,10.26389
16.01.2015 21:00:00,10.26389
16.01.2015 22:00:00,10.26389
16.01.2015 23:00:00,10.26389
17.01.2015 00:00:00,10.26389
17.01.2015 01:00:00,10.26389
17.01.2015 02:00:00,10.26389
17.01.2015 03:00:00,10.26389
17.01.2015 04:00:00,10.26389
17.01.2015 05:00:00,10.26389
17.01.2015 06:00:00,10.26389
17.01.2015 07:00:00,10.26389
17.01.2015 08:00:00,10.26389
17.01.2015 09:00:00,10.26389
17.01.2015 10:00:00,10.26389
17.01.2015 11:00:00,10.26389
17.01.2015 12:00:00,10.26389
17.01.2015 13:00:00,10.26389
17.01.2015 14:00:00,10.26389
17.01.2015 15:00:00,10.26389
17.01.2015 16:00:00,10.26389
17.01.2015 17:00:00,10.26389
17.01.2015 18:00:00,10.26389
17.01.2015 19:00:00,10.26389
17.01.2015 20:00:00,10.26389
17.01.2015 21:00:00,10.26389
17.01.2015 22:00:00,10.26389
17.01.2015 23:00:00,10.26389
18.01.2015 00:00:00,10.26389
18.01.2015 01:00:00,10.26389
18.01.2015 02:00:00,10.26389
18.01.2015 03:00:00,10.26389
18.01.2015 04:00:00,10.26389
18.01.2015 05:00:00,10.26389
18.01.2015 06:00:00,10.26389
18.01.2015 07:00:00,10.26389
18.01.2015 08:00:00,10.26389
18.01.2015 09:00:00,10.26389
18.01.2015 10:00:00,10.26389
18.01.2015 11:00:00,10.26389
18.01.2015 12:00:00,10.26389
18.01.2015 13:00:00,10.26389
18.01.2015 14:00:00,10.26389
18.01.2015 15:00:00,10.26389
18.01.2015 16:00:00,10.26389
18.01.2015 17:00:00,10.26389
18.01.2015 18:00:00,10.26389
18.01.2015 19:00:00,10.26389
18.01.2015 20:00:00,10.26389
18.01.2015 21:00:00,10.26389
18.01.2015 22:00:00,10.26389
18.01.2015 23:00:00,10.26389
19.01.2015 00:00:00,10.26389
19.01.2015 01:00:00,10.26389
19.01.2015 02:00:00,10.26389
19.01.2015 03:00:00,10.26389
19.01.2015 04:00:00,10.26389
19.01.2015 05:00:00,10.26389
19.01.2015 06:00:00,10.26389
19.01.2015 07:00:00,10.26389
19.01.2015 08:00:00,10.26389
19.01.2015 09:00:00,10.26389
19.01.2015 10:00:00,10.26389
19.01.2015 11:00:00,10.26389
19.01.2015 12:00:00,10.26389
19.01.2015 13:00:00,10.26389
19.01.2015 14:00:00,10.26389
19.01.2015 15:00:00,10.26389
19.01.2015 16:00:00,10.26389
19.01.2015 17:00:00,10.26389
19.01.2015 18:00:00,10.26389
19.01.2015 19:00:00,10.26389
19.01.2015 20:00:00,10.26389
19.01.2015 21:00:00,10.26389
19.01.2015 22:00:00,10.26389
19.01.2015 23:00:00,10.26389
20.01.2015 00:00:00,10.26389
20.01.2015 01:00:00,10.26389
20.01.2015 02:00:00,10.26389
20.01.2015 03:00:00,10.26389
20.01.2015 04:00:00,10.26389
20.01.2015 05:00:00,10.26389
20.01.2015 06:00:00,10.26389
20.01.2015 07:00:00,10.26389
20.01.2015 08:00:00,10.26389
20.01.2015 09:00:00,10.26389
20.01.2015 10:00:00,10.26389
20.01.2015 11:00:00,10.26389
20.01.2015 12:00:00,10.26389
20.01.2015 13:00:00,10.26389
20.01.2015 14:00:00,10.26389
20.01.2015 15:00:00,10.26389
20.01.2015 16:00:00,10.26389
20.01.2015 17:00:00,10.26389
20.01.2015 18:00:00,10.26389
20.01.2015 19:00:00,10.26389
20.01.2015 20:00:00,10.26389
20.01.2015 21:00:00,10.26389
20.01.2015 22:00:00,10.26389
20.01.2015 23:00:00,10.26389
21.01.2015 00:00:00,10.26389
21.01.2015 01:00:00,10.26389
21.01.2015 02:00:00,10.26389
21.01.2015 03:00:00,10.26389
21.01.2015 04:00:00,10.26389
21.01.2015 05:00:00,10.26389
21.01.2015 06:00:00,10.26389
21.01.2015 07:00:00,10.26389
21.01.2015 08:00:00,10.26389
21.01.2015 09:00:00,10.26389
21.01.2015 10:00:00,10.26389
21.01.2015 11:00:00,10.26389
21.01.2015 12:00:00,10.26389
21.01.2015 13:00:00,10.26389
21.01.2015 14:00:00,10.26389
21.01.2015 15:00:00,10.26389
21.01.2015 16:00:00,10.26389
21.01.2015 17:00:00,10.26389
21.01.2015 18:00:00,10.26389
21.01.2015 19:00:00,10.26389
21.01.2015 20:00:00,10.26389
21.01.2015 21:00:00,10.26389
21.01.2015 22:00:00,10.26389
21.01.2015 23:00:00,10.26389
22.01.2015 00:00:00,10.26389
22.01.2015 01:00:00,10.26389
22.01.2015 02:00:00,10.26389
22.01.2015 03:00:00,10.26389
22.01.2015 04:00:00,10.26389
22.01.2015 05:00:00,10.26389
22.01.2015 06:00:00,10.26389
22.01.2015 07:00:00,10.26389
22.01.2015 08:00:00,10.26389
22.01.2015 09:00:00,10.26389
22.01.2015 10:00:00,10.26389
22.01.2015 11:00:00,10.26389
22.01.2015 12:00:00,10.26389
22.01.2015 13:00:00,10.26389
22.01.2015 14:00:00,10.26389
22.01.2015 15:00:00,10.26389
22.01.2015 16:00:00,10.26389
22.01.2015 17:00:00,10.26389
22.01.2015 18:00:00,10.26389
22.01.2015 19:00:00,10.26389
22.01.2015 20:00:00,10.26389
22.01.2015 21:00:00,10.26389
22.01.2015 22:00:00,10.26389
22.01.2015 23:00:00,10.26389
23.01.2015 00:00:00,10.26389
23.01.2015 01:00:00,10.26389
23.01.2015 02:00:00,10.26389
23.01.2015 03:00:00,10.26389
23.01.2015 04:00:00,10.26389
23.01.2015 05:00:00,10.26389
23.01.2015 06:00:00,10.26389
23.01.2015 07:00:00,10.26389
23.01.2015 08:00:00,10.26389
23.01.2015 09:00:00,10.26389
23.01.2015 10:00:00,10.26389
23.01.2015 11:00:00,10.26389
23.01.2015 12:00:00,10.26389
23.01.2015 13:00:00,10.26389
23.01.2015 14:00:00,10.26389
23.01.2015 15:00:00,10.26389
23.01.2015 16:00:00,10.26389
23.01.2015 17:00:00,10.26389
23.01.2015 18:00:00,10.26389
23.01.2015 19:00:00,10.26389
23.01.2015 20:00:00,10.26389
23.01.2015 21:00:00,10.26389
23.01.2015 22:00:00,10.26389
23.01.2015 23:00:00,10.26389
24.01.2015 00:00:00,10.26389
24.01.2015 01:00:00,10.26389
24.01.2015 02:00:00,10.26389
24.01.2015 03:00:00,10.26389
24.01.2015 04:00:00,10.26389
24.01.2015 05:00:00,10.26389
24.01.2015 06:00:00,10.26389
24.01.2015 07:00:00,10.26389
24.01.2015 08:00:00,10.26389
24.01.2015 09:00:00,10.26389
24.01.2015 10:00:00,10.26389
24.01.2015 11:00:00,10.26389
24.01.2015 12:00:00,10.26389
24.01.2015 13:00:00,10.26389
24.01.2015 14:00:00,10.26389
24.01.2015 15:00:00,10.26389
24.01.2015 16:00:00,10.26389
24.01.2015 17:00:00,10.26389
24.01.2015 18:00:00,10.26389
24.01.2015 19:00:00,10.26389
24.01.2015 20:00:00,10.26389
24.01.2015 21:00:00,10.26389
24.01.2015 22:00:00,10.26389
24.01.2015 23:00:00,10.26389
25.01.2015 00:00:00,10.26389
25.01.2015 01:00:00,10.26389
25.01.2015 02:00:00,10.26389
25.01.2015 03:00:00,10.26389
25.01.2015 04:00:00,10.26389
25.01.2015 05:00:00,10.26389
25.01.2015 06:00:00,10.26389
25.01.2015 07:00:00,10.26389
25.01.2015 08:00:00,10.26389
25.01.2015 09:00:00,10.26389
25.01.2015 10:00:00,10.26389
25.01.2015 11:00:00,10.26389
25.01.2015 12:00:00,10.26389
25.01.2015 13:00:00,10.26389
25.01.2015 14:00:00,10.26389
25.01.2015 15:00:00,10.26389
25.01.2015 16:00:00,10.26389
25.01.2015 17:00:00,10.26389
25.01.2015 18:00:00,10.26389
25.01.2015 19:00:00,10.26389
25.01.2015 20:00:00,10.26389
25.01.2015 21:00:00,10.26389
25.01.2015 22:00:00,10.26389
25.01.2015 23:00:00,10.26389
26.01.2015 00:00:00,10.26389
26.01.2015 01:00:00,10.26389
26.01.2015 02:00:00,10.26389
26.01.2015 03:00:00,10.26389
26.01.2015 04:00:00,10.26389
26.01.2015 05:00:00,10.26389
26.01.2015 06:00:00,10.26389
26.01.2015 07:00:00,10.26389
26.01.2015 08:00:00,10.26389
26.01.2015 09:00:00,10.26389
26.01.2015 10:00:00,10.26389
26.01.2015 11:00:00,10.26389
26.01.2015 12:00:00,10.26389
26.01.2015 13:00:00,10.26389
26.01.2015 14:00:00,10.26389
26.01.2015 15:00:00,10.26389
26.01.2015 16:00:00,10.26389
26.01.2015 17:00:00,10.26389
26.01.2015 18:00:00,10.26389
26.01.2015 19:00:00,10.26389
26.01.2015 20:00:00,10.26389
26.01.2015 21:00:00,10.26389
26.01.2015 22:00:00,10.26389
26.01.2015 23:00:00,10.26389
27.01.2015 00:00:00,10.26389
27.01.2015 01:00:00,10.26389
27.01.2015 02:00:00,10.26389
27.01.2015 03:00:00,10.26389
27.01.2015 04:00:00,10.26389
27.01.2015 05:00:00,10.26389
27.01.2015 06:00:00,10.26389
27.01.2015 07:00:00,10.26389
27.01.2015 08:00:00,10.26389
27.01.2015 09:00:00,10.26389
27.01.2015 10:00:00,10.26389
27.01.2015 11:00:00,10.26389
27.01.2015 12:00:00,10.26389
27.01.2015 13:00:00,10.26389
27.01.2015 14:00:00,10.26389
27.01.2015 15:00:00,10.26389
27.01.2015 16:00:00,10.26389
27.01.2015 17:00:00,10.26389
27.01.2015 18:00:00,10.26389
27.01.2015 19:00:00,10.26389
27.01.2015 20:00:00,10.26389
27.01.2015 21:00:00,10.26389
27.01.2015 22:00:00,10.26389
27.01.2015 23:00:00,10.26389
28.01.2015 00:00:00,10.26389
28.01.2015 01:00:00,10.26389
28.01.2015 02:00:00,10.26389
28.01.2015 03:00:00,10.26389
28.01.2015 04:00:00,10.26389
28.01.2015 05:00:00,10.26389
28.01.2015 06:00:00,10.26389
28.01.2015 07:00:00,10.26389
28.01.2015 08:00:00,10.26389
28.01.2015 09:00:00,10.26389
28.01.2015 10:00:00,10.26389
28.01.2015 11:00:00,10.26389
28.01.2015 12:00:00,10.26389
28.01.2015 13:00:00,10.26389
28.01.2015 14:00:00,10.26389
28.01.2015 15:00:00,10.26389
28.01.2015 16:00:00,10.26389
28.01.2015 17:00:00,10.26389
28.01.2015 18:00:00,10.26389
28.01.2015 19:00:00,10.26389
28.01.2015 20:00:00,10.26389
28.01.2015 21:00:00,10.26389
28.01.2015 22:00:00,10.26389
28.01.2015 23:00:00,10.26389
29.01.2015 00:00:00,10.26389
29.01.2015 01:00:00,10.26389
29.01.2015 02:00:00,10.26389
29.01.2015 03:00:00,10.26389
29.01.2015 04:00:00,10.26389
29.01.2015 05:00:00,10.26389
29.01.2015 06:00:00,10.26389
29.01.2015 07:00:00,10.26389
29.01.2015 08:00:00,10.26389
29.01.2015 09:00:00,10.26389
29.01.2015 10:00:00,10.26389
29.01.2015 11:00:00,10.26389
29.01.2015 12:00:00,10.26389
29.01.2015 13:00:00,10.26389
29.01.2015 14:00:00,10.26389
29.01.2015 15:00:00,10.26389
29.01.2015 16:00:00,10.26389
29.01.2015 17:00:00,10.26389
29.01.2015 18:00:00,10.26389
29.01.2015 19:00:00,10.26389
29.01.2015 20:00:00,10.26389
29.01.2015 21:00:00,10.26389
29.01.2015 22:00:00,10.26389
29.01.2015 23:00:00,10.26389
30.01.2015 00:00:00,10.26389
30.01.2015 01:00:00,10.26389
30.01.2015 02:00:00,10.26389
30.01.2015 03:00:00,10.26389
30.01.2015 04:00:00,10.26389
30.01.2015 05:00:00,10.26389
30.01.2015 06:00:00,10.26389
30.01.2015 07:00:00,10.26389
30.01.2015 08:00:00,10.26389
30.01.2015 09:00:00,10.26389
30.01.2015 10:00:00,10.26389
30.01.2015 11:00:00,10.26389
30.01.2015 12:00:00,10.26389
30.01.2015 13:00:00,10.26389
30.01.2015 14:00:00,10.26389
30.01.2015 15:00:00,10.26389
30.01.2015 16:00:00,10.26389
30.01.2015 17:00:00,10.26389
30.01.2015 18:00:00,10.26389
30.01.2015 19:00:00,10.26389
30.01.2015 20:00:00,10.26389
30.01.2015 21:00:00,10.26389
30.01.2015 22:00:00,10.26389
30.01.2015 23:00:00,10.26389
31.01.2015 00:00:00,10.26389
31.01.2015 01:00:00,10.26389
31.01.2015 02:00:00,10.26389
31.01.2015 03:00:00,10.26389
31.01.2015 04:00:00,10.26389
31.01.2015 05:00:00,10.26389
31.01.2015 06:00:00,10.26389
31.01.2015 07:00:00,10.26389
31.01.2015 08:00:00,10.26389
31.01.2015 09:00:00,10.26389
31.01.2015 10:00:00,10.26389
31.01.2015 11:00:00,10.26389
31.01.2015 12:00:00,10.26389
31.01.2015 13:00:00,10.26389
31.01.2015 14:00:00,10.26389
31.01.2015 15:00:00,10.26389
31.01.2015 16:00:00,10.26389
31.01.2015 17:00:00,10.26389
31.01.2015 18:00:00,10.26389
31.01.2015 19:00:00,10.26389
31.01.2015 20:00:00,10.26389
31.01.2015 21:00:00,10.26389
31.01.2015 22:00:00,10.26389
31.01.2015 23:00:00,10.26389
01.02.2015 00:00:00,10.26389
01.02.2015 01:00:00,10.26389
01.02.2015 02:00:00,10.26389
01.02.2015 03:00:00,10.26389
01.02.2015 04:00:00,10.26389
01.02.2015 05:00:00,10.26389
01.02.2015 06:00:00,10.26389
01.02.2015 07:00:00,10.26389
01.02.2015 08:00:00,10.26389
01.02.2015 09:00:00,10.26389
01.02.2015 10:00:00,10.26389
01.02.2015 11:00:00,10.26389
01.02.2015 12:00:00,10.26389
01.02.2015 13:00:00,10.26389
01.02.2015 14:00:00,10.26389
01.02.2015 15:00:00,10.26389
01.02.2015 16:00:00,10.26389
01.02.2015 17:00:00,10.26389
01.02.2015 18:00:00,10.26389
01.02.2015 19:00:00,10.26389
01.02.2015 20:00:00,10.26389
01.02.2015 21:00:00,10.26389
01.02.2015 22:00:00,10.26389
01.02.2015 23:00:00,10.26389
02.02.2015 00:00:00,10.26389
02.02.2015 01:00:00,10.26389
02.02.2015 02:00:00,10.26389
02.02.2015 03:00:00,10.26389
02.02.2015 04:00:00,10.26389
02.02.2015 05:00:00,10.26389
02.02.2015 06:00:00,10.26389
02.02.2015 07:00:00,10.26389
02.02.2015 08:00:00,10.26389
02.02.2015 09:00:00,10.26389
02.02.2015 10:00:00,10.26389
02.02.2015 11:00:00,10.26389
02.02.2015 12:00:00,10.26389
02.02.2015 13:00:00,10.26389
02.02.2015 14:00:00,10.26389
02.02.2015 15:00:00,10.26389
02.02.2015 16:00:00,10.26389
02.02.2015 17:00:00,10.26389
02.02.2015 18:00:00,10.26389
02.02.2015 19:00:00,10.26389
02.02.2015 20:00:00,10.26389
02.02.2015 21:00:00,10.26389
02.02.2015 22:00:00,10.26389
02.02.2015 23:00:00,10.26389
03.02.2015 00:00:00,10.26389
03.02.2015 01:00:00,10.26389
03.02.2015 02:00:00,10.26389
03.02.2015 03:00:00,10.26389
03.02.2015 04:00:00,10.26389
03.02.2015 05:00:00,10.26389
03.02.2015 06:00:00,10.26389
03.02.2015 07:00:00,10.26389
