date time,temperature
23.06.2015 22:00:00,8.9990835
23.06.2015 23:00:00,9.224339
24.06.2015 00:00:00,9.172248
24.06.2015 01:00:00,9.263483
24.06.2015 02:00:00,10.653184
24.06.2015 03:00:00,10.082755
24.06.2015 04:00:00,11.181052
24.06.2015 05:00:00,10.799048
24.06.2015 06:00:00,10.9840975
24.06.2015 07:00:00,11.185737
24.06.2015 08:00:00,11.325009
24.06.2015 09:00:00,10.7888
24.06.2015 10:00:00,11.531872
24.06.2015 11:00:00,10.825719
24.06.2015 12:00:00,12.75372
24.06.2015 13:00:00,13.404523
24.06.2015 14:00:00,13.942845
24.06.2015 15:00:00,14.138765
24.06.2015 16:00:00,17.197556
24.06.2015 17:00:00,16.869434
24.06.2015 18:00:00,17.58234
24.06.2015 19:00:00,17.082523
24.06.2015 20:00:00,17.032722
24.06.2015 21:00:00,14.461588
24.06.2015 22:00:00,14.014708
24.06.2015 23:00:00,13.501508
25.06.2015 00:00:00,12.737673
25.06.2015 01:00:00,11.277556
25.06.2015 02:00:00,9.94229
25.06.2015 03:00:00,8.989721
25.06.2015 04:00:00,8.866003
25.06.2015 05:00:00,7.4112453
25.06.2015 06:00:00,7.7174206
25.06.2015 07:00:00,9.633094
25.06.2015 08:00:00,12.286437
25.06.2015 09:00:00,14.935226
25.06.2015 10:00:00,17.400127
25.06.2015 11:00:00,18.050415
25.06.2015 12:00:00,18.564758
25.06.2015 13:00:00,20.008911
25.06.2015 14:00:00,19.324604
25.06.2015 15:00:00,20.472813
25.06.2015 16:00:00,20.516182
25.06.2015 17:00:00,21.27642
25.06.2015 18:00:00,21.525105
25.06.2015 19:00:00,21.469242
25.06.2015 20:00:00,19.634975
25.06.2015 21:00:00,19.134876
25.06.2015 22:00:00,17.606628
25.06.2015 23:00:00,16.249458
26.06.2015 00:00:00,15.983874
26.06.2015 01:00:00,14.310523
26.06.2015 02:00:00,14.438537
26.06.2015 03:00:00,12.915271
26.06.2015 04:00:00,11.922313
26.06.2015 05:00:00,11.501688
26.06.2015 06:00:00,11.557636
26.06.2015 07:00:00,12.064326
26.06.2015 08:00:00,13.603253
26.06.2015 09:00:00,16.592403
26.06.2015 10:00:00,19.540058
26.06.2015 11:00:00,21.125187
26.06.2015 12:00:00,22.011845
26.06.2015 13:00:00,22.172749
26.06.2015 14:00:00,23.383068
26.06.2015 15:00:00,21.952744
26.06.2015 16:00:00,21.304398
26.06.2015 17:00:00,21.819683
26.06.2015 18:00:00,20.10516
26.06.2015 19:00:00,22.005764
26.06.2015 20:00:00,21.329056
26.06.2015 21:00:00,20.582264
26.06.2015 22:00:00,19.870289
26.06.2015 23:00:00,19.808197
27.06.2015 00:00:00,18.139725
27.06.2015 01:00:00,18.236694
27.06.2015 02:00:00,17.696728
27.06.2015 03:00:00,18.090553
27.06.2015 04:00:00,17.287369
27.06.2015 05:00:00,16.957508
27.06.2015 06:00:00,16.859322
27.06.2015 07:00:00,17.277992
27.06.2015 08:00:00,19.461967
27.06.2015 09:00:00,19.346802
27.06.2015 10:00:00,19.107563
27.06.2015 11:00:00,20.570827
27.06.2015 12:00:00,20.100735
27.06.2015 13:00:00,17.58503
27.06.2015 14:00:00,19.47768
27.06.2015 15:00:00,18.77721
27.06.2015 16:00:00,19.664764
27.06.2015 17:00:00,20.84217
27.06.2015 18:00:00,21.333797
27.06.2015 19:00:00,15.534028
27.06.2015 20:00:00,20.314594
27.06.2015 21:00:00,18.14606
27.06.2015 22:00:00,18.315262
27.06.2015 23:00:00,17.529991
28.06.2015 00:00:00,16.968601
28.06.2015 01:00:00,15.1189995
28.06.2015 02:00:00,15.719979
28.06.2015 03:00:00,14.118318
28.06.2015 04:00:00,13.361869
28.06.2015 05:00:00,12.898567
28.06.2015 06:00:00,13.478027
28.06.2015 07:00:00,14.792076
28.06.2015 08:00:00,15.863494
28.06.2015 09:00:00,16.12278
28.06.2015 10:00:00,16.008465
28.06.2015 11:00:00,17.17281
28.06.2015 12:00:00,17.454628
28.06.2015 13:00:00,18.188168
28.06.2015 14:00:00,18.310307
28.06.2015 15:00:00,18.409306
28.06.2015 16:00:00,19.110455
28.06.2015 17:00:00,19.943428
28.06.2015 18:00:00,20.623947
28.06.2015 19:00:00,18.840736
28.06.2015 20:00:00,19.196552
28.06.2015 21:00:00,17.75299
28.06.2015 22:00:00,17.404438
28.06.2015 23:00:00,16.865639
29.06.2015 00:00:00,16.857117
29.06.2015 01:00:00,15.433822
29.06.2015 02:00:00,15.462516
29.06.2015 03:00:00,15.397679
29.06.2015 04:00:00,14.735982
29.06.2015 05:00:00,14.810219
29.06.2015 06:00:00,14.219365
29.06.2015 07:00:00,14.633439
29.06.2015 08:00:00,14.8670435
29.06.2015 09:00:00,16.325756
29.06.2015 10:00:00,19.772823
29.06.2015 11:00:00,21.602497
29.06.2015 12:00:00,22.796753
29.06.2015 13:00:00,23.52636
29.06.2015 14:00:00,24.057384
29.06.2015 15:00:00,24.33545
29.06.2015 16:00:00,24.389915
29.06.2015 17:00:00,23.782791
29.06.2015 18:00:00,24.374104
29.06.2015 19:00:00,24.96495
29.06.2015 20:00:00,23.690392
29.06.2015 21:00:00,22.803566
29.06.2015 22:00:00,22.241192
29.06.2015 23:00:00,21.129124
30.06.2015 00:00:00,21.049324
30.06.2015 01:00:00,19.658707
30.06.2015 02:00:00,19.322823
30.06.2015 03:00:00,17.976612
30.06.2015 04:00:00,15.602296
30.06.2015 05:00:00,16.07338
30.06.2015 06:00:00,15.499831
30.06.2015 07:00:00,16.707882
30.06.2015 08:00:00,17.465187
30.06.2015 09:00:00,19.563938
30.06.2015 10:00:00,20.848469
30.06.2015 11:00:00,21.883522
30.06.2015 12:00:00,22.358875
30.06.2015 13:00:00,23.110332
30.06.2015 14:00:00,23.5668
30.06.2015 15:00:00,23.426994
30.06.2015 16:00:00,23.825089
30.06.2015 17:00:00,24.280285
30.06.2015 18:00:00,24.21556
30.06.2015 19:00:00,24.051155
30.06.2015 20:00:00,23.602207
30.06.2015 21:00:00,22.174023
30.06.2015 22:00:00,21.013699
30.06.2015 23:00:00,18.59933
01.07.2015 00:00:00,18.149761
01.07.2015 01:00:00,16.08044
01.07.2015 02:00:00,15.840617
01.07.2015 03:00:00,14.251896
01.07.2015 04:00:00,13.544721
01.07.2015 05:00:00,12.746346
01.07.2015 06:00:00,14.791655
01.07.2015 07:00:00,16.724018
01.07.2015 08:00:00,18.22182
01.07.2015 09:00:00,20.91669
01.07.2015 10:00:00,22.547905
01.07.2015 11:00:00,23.586151
01.07.2015 12:00:00,24.115307
01.07.2015 13:00:00,25.057007
01.07.2015 14:00:00,25.131447
01.07.2015 15:00:00,25.390694
01.07.2015 16:00:00,25.637672
01.07.2015 17:00:00,26.019588
01.07.2015 18:00:00,26.140713
01.07.2015 19:00:00,25.7831
01.07.2015 20:00:00,25.237663
01.07.2015 21:00:00,24.291954
01.07.2015 22:00:00,23.182049
01.07.2015 23:00:00,22.582333
02.07.2015 00:00:00,22.371727
02.07.2015 01:00:00,20.540215
02.07.2015 02:00:00,19.047554
02.07.2015 03:00:00,17.94368
02.07.2015 04:00:00,17.231148
02.07.2015 05:00:00,16.148457
02.07.2015 06:00:00,17.122673
02.07.2015 07:00:00,18.664219
02.07.2015 08:00:00,21.45044
02.07.2015 09:00:00,23.24643
02.07.2015 10:00:00,25.023857
02.07.2015 11:00:00,26.753677
02.07.2015 12:00:00,27.269146
02.07.2015 13:00:00,27.577484
02.07.2015 14:00:00,28.023628
02.07.2015 15:00:00,28.0556
02.07.2015 16:00:00,28.076729
02.07.2015 17:00:00,28.233917
02.07.2015 18:00:00,28.224716
02.07.2015 19:00:00,28.309605
02.07.2015 20:00:00,27.482807
02.07.2015 21:00:00,26.609653
02.07.2015 22:00:00,25.704796
02.07.2015 23:00:00,24.423279
03.07.2015 00:00:00,23.95451
03.07.2015 01:00:00,23.32589
03.07.2015 02:00:00,22.736286
03.07.2015 03:00:00,21.991741
03.07.2015 04:00:00,21.868305
03.07.2015 05:00:00,21.485321
03.07.2015 06:00:00,21.44593
03.07.2015 07:00:00,21.906952
03.07.2015 08:00:00,23.634453
03.07.2015 09:00:00,25.058968
03.07.2015 10:00:00,26.527908
03.07.2015 11:00:00,27.553852
03.07.2015 12:00:00,27.674862
03.07.2015 13:00:00,27.954765
03.07.2015 14:00:00,28.434181
03.07.2015 15:00:00,29.084946
03.07.2015 16:00:00,29.435383
03.07.2015 17:00:00,29.445568
03.07.2015 18:00:00,29.501266
03.07.2015 19:00:00,28.391758
03.07.2015 20:00:00,26.44144
03.07.2015 21:00:00,26.029583
03.07.2015 22:00:00,25.91433
03.07.2015 23:00:00,24.876476
04.07.2015 00:00:00,24.688927
04.07.2015 01:00:00,23.81033
04.07.2015 02:00:00,23.311474
04.07.2015 03:00:00,22.541828
04.07.2015 04:00:00,21.987404
04.07.2015 05:00:00,21.9306
04.07.2015 06:00:00,22.056557
04.07.2015 07:00:00,22.517605
04.07.2015 08:00:00,23.68084
04.07.2015 09:00:00,25.64122
04.07.2015 10:00:00,27.339622
04.07.2015 11:00:00,28.838406
04.07.2015 12:00:00,29.448666
04.07.2015 13:00:00,29.968742
04.07.2015 14:00:00,30.20057
04.07.2015 15:00:00,30.559917
04.07.2015 16:00:00,30.594315
04.07.2015 17:00:00,30.854782
04.07.2015 18:00:00,30.696205
04.07.2015 19:00:00,30.550388
04.07.2015 20:00:00,29.425125
04.07.2015 21:00:00,28.502697
04.07.2015 22:00:00,27.450508
04.07.2015 23:00:00,26.279575
05.07.2015 00:00:00,27.320015
05.07.2015 01:00:00,25.83192
05.07.2015 02:00:00,23.32507
05.07.2015 03:00:00,23.295494
05.07.2015 04:00:00,22.556492
05.07.2015 05:00:00,22.448124
05.07.2015 06:00:00,22.24086
05.07.2015 07:00:00,22.598423
05.07.2015 08:00:00,23.724472
05.07.2015 09:00:00,25.265358
05.07.2015 10:00:00,26.409206
05.07.2015 11:00:00,27.848171
05.07.2015 12:00:00,28.750137
05.07.2015 13:00:00,29.090168
05.07.2015 14:00:00,29.801327
05.07.2015 15:00:00,30.103909
05.07.2015 16:00:00,30.37527
05.07.2015 17:00:00,30.522972
05.07.2015 18:00:00,29.555222
05.07.2015 19:00:00,29.237942
05.07.2015 20:00:00,28.383389
05.07.2015 21:00:00,25.044983
05.07.2015 22:00:00,26.418167
05.07.2015 23:00:00,24.632565
06.07.2015 00:00:00,23.733295
06.07.2015 01:00:00,21.809254
06.07.2015 02:00:00,21.899807
06.07.2015 03:00:00,22.0275
06.07.2015 04:00:00,21.63087
06.07.2015 05:00:00,21.587135
06.07.2015 06:00:00,18.494827
06.07.2015 07:00:00,19.32697
06.07.2015 08:00:00,20.190235
06.07.2015 09:00:00,19.849846
06.07.2015 10:00:00,21.293633
06.07.2015 11:00:00,21.169346
06.07.2015 12:00:00,21.778427
06.07.2015 13:00:00,22.725086
06.07.2015 14:00:00,23.165333
06.07.2015 15:00:00,23.924587
06.07.2015 16:00:00,24.177399
06.07.2015 17:00:00,24.449276
06.07.2015 18:00:00,24.241768
06.07.2015 19:00:00,24.913788
06.07.2015 20:00:00,24.296825
06.07.2015 21:00:00,22.07161
06.07.2015 22:00:00,21.38702
06.07.2015 23:00:00,19.939846
07.07.2015 00:00:00,18.901516
07.07.2015 01:00:00,17.44167
07.07.2015 02:00:00,16.782307
07.07.2015 03:00:00,15.444709
07.07.2015 04:00:00,14.960227
07.07.2015 05:00:00,13.891931
07.07.2015 06:00:00,15.163379
07.07.2015 07:00:00,16.50634
07.07.2015 08:00:00,18.633904
07.07.2015 09:00:00,21.471691
07.07.2015 10:00:00,23.627445
07.07.2015 11:00:00,25.845074
07.07.2015 12:00:00,27.04498
07.07.2015 13:00:00,27.52953
07.07.2015 14:00:00,28.152683
07.07.2015 15:00:00,28.56092
07.07.2015 16:00:00,28.910835
07.07.2015 17:00:00,28.76831
07.07.2015 18:00:00,29.081295
07.07.2015 19:00:00,28.780472
07.07.2015 20:00:00,27.782333
07.07.2015 21:00:00,24.157078
07.07.2015 22:00:00,21.656624
07.07.2015 23:00:00,21.234962
08.07.2015 00:00:00,20.954262
08.07.2015 01:00:00,21.069386
08.07.2015 02:00:00,21.20953
08.07.2015 03:00:00,20.743958
08.07.2015 04:00:00,20.126446
08.07.2015 05:00:00,19.29792
08.07.2015 06:00:00,19.95309
08.07.2015 07:00:00,18.8274
08.07.2015 08:00:00,16.648346
08.07.2015 09:00:00,16.371635
08.07.2015 10:00:00,17.03685
08.07.2015 11:00:00,18.096973
08.07.2015 12:00:00,18.815075
08.07.2015 13:00:00,19.1946
08.07.2015 14:00:00,18.593407
08.07.2015 15:00:00,18.994335
08.07.2015 16:00:00,18.509659
08.07.2015 17:00:00,18.497536
08.07.2015 18:00:00,19.58384
08.07.2015 19:00:00,18.647858
08.07.2015 20:00:00,18.700829
08.07.2015 21:00:00,18.048859
08.07.2015 22:00:00,17.944168
08.07.2015 23:00:00,17.392902
09.07.2015 00:00:00,14.318801
09.07.2015 01:00:00,15.366567
09.07.2015 02:00:00,14.519593
09.07.2015 03:00:00,15.079524
09.07.2015 04:00:00,13.748214
09.07.2015 05:00:00,13.864595
09.07.2015 06:00:00,14.652261
09.07.2015 07:00:00,15.682538
09.07.2015 08:00:00,12.932416
09.07.2015 09:00:00,11.573815
09.07.2015 10:00:00,14.362014
09.07.2015 11:00:00,13.763256
09.07.2015 12:00:00,14.442831
09.07.2015 13:00:00,14.781976
09.07.2015 14:00:00,15.015508
09.07.2015 15:00:00,15.15447
09.07.2015 16:00:00,15.849229
09.07.2015 17:00:00,15.806676
09.07.2015 18:00:00,15.2369795
09.07.2015 19:00:00,14.866212
09.07.2015 20:00:00,13.431273
09.07.2015 21:00:00,12.892102
09.07.2015 22:00:00,11.689961
09.07.2015 23:00:00,11.744691
10.07.2015 00:00:00,10.597713
10.07.2015 01:00:00,10.485284
10.07.2015 02:00:00,9.636113
10.07.2015 03:00:00,8.992325
10.07.2015 04:00:00,8.1825905
10.07.2015 05:00:00,7.761018
10.07.2015 06:00:00,7.7562056
10.07.2015 07:00:00,9.869945
10.07.2015 08:00:00,10.804706
10.07.2015 09:00:00,10.947508
10.07.2015 10:00:00,12.152656
10.07.2015 11:00:00,12.154141
10.07.2015 12:00:00,12.998681
10.07.2015 13:00:00,13.296092
10.07.2015 14:00:00,15.11229
10.07.2015 15:00:00,14.697731
10.07.2015 16:00:00,15.954797
10.07.2015 17:00:00,16.279541
10.07.2015 18:00:00,17.350323
10.07.2015 19:00:00,17.198898
10.07.2015 20:00:00,17.017818
10.07.2015 21:00:00,14.607381
10.07.2015 22:00:00,14.063104
10.07.2015 23:00:00,12.917247
11.07.2015 00:00:00,11.232613
11.07.2015 01:00:00,10.24405
11.07.2015 02:00:00,9.412392
11.07.2015 03:00:00,8.623004
11.07.2015 04:00:00,8.283889
11.07.2015 05:00:00,7.5280895
11.07.2015 06:00:00,8.850868
11.07.2015 07:00:00,10.568857
11.07.2015 08:00:00,11.606151
11.07.2015 09:00:00,16.150204
11.07.2015 10:00:00,18.052528
11.07.2015 11:00:00,18.092236
11.07.2015 12:00:00,20.08339
11.07.2015 13:00:00,20.43031
11.07.2015 14:00:00,21.501053
11.07.2015 15:00:00,22.410141
11.07.2015 16:00:00,22.908932
11.07.2015 17:00:00,24.287884
11.07.2015 18:00:00,24.637138
11.07.2015 19:00:00,24.61076
11.07.2015 20:00:00,23.585316
11.07.2015 21:00:00,22.323952
11.07.2015 22:00:00,20.744034
11.07.2015 23:00:00,18.806686
12.07.2015 00:00:00,17.54271
12.07.2015 01:00:00,16.628582
12.07.2015 02:00:00,15.763217
12.07.2015 03:00:00,14.217997
12.07.2015 04:00:00,13.488358
12.07.2015 05:00:00,11.930528
12.07.2015 06:00:00,13.941091
12.07.2015 07:00:00,13.458743
12.07.2015 08:00:00,16.850067
12.07.2015 09:00:00,19.61842
12.07.2015 10:00:00,22.299137
12.07.2015 11:00:00,23.288277
12.07.2015 12:00:00,23.498302
12.07.2015 13:00:00,24.116318
12.07.2015 14:00:00,23.85181
12.07.2015 15:00:00,23.969837
12.07.2015 16:00:00,22.978271
12.07.2015 17:00:00,23.495445
12.07.2015 18:00:00,21.336056
12.07.2015 19:00:00,18.16042
12.07.2015 20:00:00,16.386845
12.07.2015 21:00:00,15.80623
12.07.2015 22:00:00,15.480468
12.07.2015 23:00:00,15.62424
13.07.2015 00:00:00,15.691306
13.07.2015 01:00:00,15.013658
13.07.2015 02:00:00,15.319593
13.07.2015 03:00:00,14.76561
13.07.2015 04:00:00,15.16111
13.07.2015 05:00:00,15.159439
13.07.2015 06:00:00,15.584668
13.07.2015 07:00:00,15.854516
13.07.2015 08:00:00,17.720337
13.07.2015 09:00:00,17.09137
13.07.2015 10:00:00,18.585243
13.07.2015 11:00:00,18.384373
13.07.2015 12:00:00,19.210426
13.07.2015 13:00:00,18.89233
13.07.2015 14:00:00,19.58012
13.07.2015 15:00:00,20.272102
13.07.2015 16:00:00,19.735195
13.07.2015 17:00:00,17.95847
13.07.2015 18:00:00,18.558704
13.07.2015 19:00:00,18.356018
13.07.2015 20:00:00,18.746056
13.07.2015 21:00:00,17.249218
13.07.2015 22:00:00,17.52501
13.07.2015 23:00:00,17.532341
14.07.2015 00:00:00,17.55505
14.07.2015 01:00:00,17.288921
14.07.2015 02:00:00,17.424862
14.07.2015 03:00:00,17.755695
14.07.2015 04:00:00,17.514828
14.07.2015 05:00:00,17.8871
14.07.2015 06:00:00,17.956593
14.07.2015 07:00:00,17.937443
14.07.2015 08:00:00,18.618942
14.07.2015 09:00:00,19.322365
14.07.2015 10:00:00,20.4903
14.07.2015 11:00:00,20.513313
14.07.2015 12:00:00,20.986515
14.07.2015 13:00:00,21.492706
14.07.2015 14:00:00,22.144215
14.07.2015 15:00:00,22.321716
14.07.2015 16:00:00,21.614552
14.07.2015 17:00:00,22.86515
14.07.2015 18:00:00,21.024406
14.07.2015 19:00:00,21.419575
14.07.2015 20:00:00,20.996971
14.07.2015 21:00:00,21.242275
14.07.2015 22:00:00,20.66325
14.07.2015 23:00:00,20.195145
15.07.2015 00:00:00,20.266441
15.07.2015 01:00:00,19.85564
15.07.2015 02:00:00,19.833927
15.07.2015 03:00:00,19.035282
15.07.2015 04:00:00,18.197586
15.07.2015 05:00:00,18.432495
15.07.2015 06:00:00,18.19984
15.07.2015 07:00:00,18.557331
15.07.2015 08:00:00,19.179173
15.07.2015 09:00:00,18.710217
15.07.2015 10:00:00,19.52377
15.07.2015 11:00:00,20.56643
15.07.2015 12:00:00,21.177933
15.07.2015 13:00:00,22.477524
15.07.2015 14:00:00,22.572006
15.07.2015 15:00:00,23.61129
15.07.2015 16:00:00,23.817574
15.07.2015 17:00:00,24.52129
15.07.2015 18:00:00,23.546173
15.07.2015 19:00:00,23.88976
15.07.2015 20:00:00,23.833057
15.07.2015 21:00:00,22.794903
15.07.2015 22:00:00,21.38607
15.07.2015 23:00:00,20.958275
16.07.2015 00:00:00,19.6176
16.07.2015 01:00:00,19.562008
16.07.2015 02:00:00,18.362503
16.07.2015 03:00:00,18.094593
16.07.2015 04:00:00,18.347168
16.07.2015 05:00:00,17.363216
16.07.2015 06:00:00,18.049427
16.07.2015 07:00:00,18.311516
16.07.2015 08:00:00,20.843456
16.07.2015 09:00:00,22.42826
16.07.2015 10:00:00,22.8609
16.07.2015 11:00:00,23.491806
16.07.2015 12:00:00,24.027168
16.07.2015 13:00:00,24.869263
16.07.2015 14:00:00,25.007656
16.07.2015 15:00:00,25.606838
16.07.2015 16:00:00,25.68431
16.07.2015 17:00:00,26.254578
16.07.2015 18:00:00,26.005394
16.07.2015 19:00:00,26.148567
16.07.2015 20:00:00,26.061943
16.07.2015 21:00:00,24.579212
16.07.2015 22:00:00,23.183842
16.07.2015 23:00:00,22.613354
17.07.2015 00:00:00,21.343071
17.07.2015 01:00:00,20.280308
17.07.2015 02:00:00,18.807575
17.07.2015 03:00:00,18.26873
17.07.2015 04:00:00,17.495686
17.07.2015 05:00:00,16.873077
17.07.2015 06:00:00,17.229599
17.07.2015 07:00:00,16.999165
17.07.2015 08:00:00,19.631718
17.07.2015 09:00:00,21.571411
17.07.2015 10:00:00,23.440022
17.07.2015 11:00:00,24.200607
17.07.2015 12:00:00,24.510334
17.07.2015 13:00:00,25.46386
17.07.2015 14:00:00,26.63287
17.07.2015 15:00:00,28.641788
17.07.2015 16:00:00,29.012882
17.07.2015 17:00:00,29.057137
17.07.2015 18:00:00,29.431767
17.07.2015 19:00:00,29.411312
17.07.2015 20:00:00,28.868313
17.07.2015 21:00:00,28.040005
17.07.2015 22:00:00,27.38102
17.07.2015 23:00:00,25.925232
18.07.2015 00:00:00,24.059658
18.07.2015 01:00:00,22.859669
18.07.2015 02:00:00,22.136177
18.07.2015 03:00:00,21.055939
18.07.2015 04:00:00,20.658329
18.07.2015 05:00:00,21.541615
18.07.2015 06:00:00,23.358479
18.07.2015 07:00:00,23.584183
18.07.2015 08:00:00,24.79636
18.07.2015 09:00:00,25.126095
18.07.2015 10:00:00,25.168587
18.07.2015 11:00:00,25.070812
18.07.2015 12:00:00,25.427898
18.07.2015 13:00:00,25.310299
18.07.2015 14:00:00,26.3917
18.07.2015 15:00:00,27.501251
18.07.2015 16:00:00,26.83884
18.07.2015 17:00:00,26.412308
18.07.2015 18:00:00,25.14103
18.07.2015 19:00:00,23.639324
18.07.2015 20:00:00,23.646587
18.07.2015 21:00:00,22.717834
18.07.2015 22:00:00,22.728733
18.07.2015 23:00:00,22.049366
19.07.2015 00:00:00,22.140064
19.07.2015 01:00:00,21.797962
19.07.2015 02:00:00,21.270702
19.07.2015 03:00:00,21.134502
19.07.2015 04:00:00,20.237896
19.07.2015 05:00:00,20.16063
19.07.2015 06:00:00,20.117153
19.07.2015 07:00:00,20.010033
19.07.2015 08:00:00,20.421642
19.07.2015 09:00:00,21.41877
19.07.2015 10:00:00,21.98384
19.07.2015 11:00:00,23.659595
19.07.2015 12:00:00,24.456451
19.07.2015 13:00:00,25.392796
19.07.2015 14:00:00,25.65496
19.07.2015 15:00:00,25.928684
19.07.2015 16:00:00,26.131775
19.07.2015 17:00:00,25.799553
19.07.2015 18:00:00,20.382114
19.07.2015 19:00:00,21.05104
19.07.2015 20:00:00,21.509296
19.07.2015 21:00:00,21.414005
19.07.2015 22:00:00,21.237
19.07.2015 23:00:00,20.386074
20.07.2015 00:00:00,19.78062
20.07.2015 01:00:00,19.297234
20.07.2015 02:00:00,17.803799
20.07.2015 03:00:00,17.364555
20.07.2015 04:00:00,16.899666
20.07.2015 05:00:00,15.873923
20.07.2015 06:00:00,15.563848
20.07.2015 07:00:00,16.651878
20.07.2015 08:00:00,19.359077
20.07.2015 09:00:00,20.884521
20.07.2015 10:00:00,21.373463
20.07.2015 11:00:00,22.32233
20.07.2015 12:00:00,22.01662
20.07.2015 13:00:00,22.36277
20.07.2015 14:00:00,22.866417
20.07.2015 15:00:00,22.72945
20.07.2015 16:00:00,23.611118
20.07.2015 17:00:00,23.967434
20.07.2015 18:00:00,24.24157
20.07.2015 19:00:00,24.077583
20.07.2015 20:00:00,24.077438
20.07.2015 21:00:00,23.647373
20.07.2015 22:00:00,23.443886
20.07.2015 23:00:00,23.305397
21.07.2015 00:00:00,22.887936
21.07.2015 01:00:00,22.784046
21.07.2015 02:00:00,22.316357
21.07.2015 03:00:00,21.651138
21.07.2015 04:00:00,21.637005
21.07.2015 05:00:00,21.343819
21.07.2015 06:00:00,21.410862
21.07.2015 07:00:00,21.567257
21.07.2015 08:00:00,22.834572
21.07.2015 09:00:00,24.173061
21.07.2015 10:00:00,24.371197
21.07.2015 11:00:00,24.668571
21.07.2015 12:00:00,25.151237
21.07.2015 13:00:00,25.49028
21.07.2015 14:00:00,26.478329
21.07.2015 15:00:00,26.721668
21.07.2015 16:00:00,26.737652
21.07.2015 17:00:00,27.23022
21.07.2015 18:00:00,26.928772
21.07.2015 19:00:00,26.91734
21.07.2015 20:00:00,26.127941
21.07.2015 21:00:00,25.500565
21.07.2015 22:00:00,24.54924
21.07.2015 23:00:00,23.70058
22.07.2015 00:00:00,23.17538
22.07.2015 01:00:00,22.645988
22.07.2015 02:00:00,22.27488
22.07.2015 03:00:00,22.064716
22.07.2015 04:00:00,21.27882
22.07.2015 05:00:00,20.347786
22.07.2015 06:00:00,20.219624
22.07.2015 07:00:00,21.26183
22.07.2015 08:00:00,22.200142
22.07.2015 09:00:00,23.899147
22.07.2015 10:00:00,25.341225
22.07.2015 11:00:00,26.171822
22.07.2015 12:00:00,27.317749
22.07.2015 13:00:00,27.002079
22.07.2015 14:00:00,27.276356
