date time,temperature
11.01.2015 13:00:00,1.140165
11.01.2015 14:00:00,1.3224258
11.01.2015 15:00:00,1.5677576
11.01.2015 16:00:00,0.8481272
11.01.2015 17:00:00,-2.1866713
11.01.2015 18:00:00,-1.7929306
11.01.2015 19:00:00,-0.55935717
11.01.2015 20:00:00,-0.23674244
11.01.2015 21:00:00,0.44590598
11.01.2015 22:00:00,0.6313219
11.01.2015 23:00:00,0.89330065
12.01.2015 00:00:00,0.91914296
12.01.2015 01:00:00,1.260178
12.01.2015 02:00:00,1.4618328
12.01.2015 03:00:00,1.5315601
12.01.2015 04:00:00,1.7226987
12.01.2015 05:00:00,1.7356658
12.01.2015 06:00:00,2.1225362
12.01.2015 07:00:00,1.8339856
12.01.2015 08:00:00,1.7734363
12.01.2015 09:00:00,2.3552396
12.01.2015 10:00:00,2.3247766
12.01.2015 11:00:00,2.753061
12.01.2015 12:00:00,2.783864
12.01.2015 13:00:00,2.7118783
12.01.2015 14:00:00,2.9387636
12.01.2015 15:00:00,2.9357967
12.01.2015 16:00:00,3.2021742
12.01.2015 17:00:00,3.3179445
12.01.2015 18:00:00,3.0445316
12.01.2015 19:00:00,2.8767664
12.01.2015 20:00:00,3.2236798
12.01.2015 21:00:00,3.2265317
12.01.2015 22:00:00,3.8145895
12.01.2015 23:00:00,3.7504783
13.01.2015 00:00:00,3.6817365
13.01.2015 01:00:00,4.1350946
13.01.2015 02:00:00,4.32877
13.01.2015 03:00:00,4.326364
13.01.2015 04:00:00,5.0602713
13.01.2015 05:00:00,4.86087
13.01.2015 06:00:00,4.474251
13.01.2015 07:00:00,4.452168
13.01.2015 08:00:00,4.029888
13.01.2015 09:00:00,3.992712
13.01.2015 10:00:00,2.7470064
13.01.2015 11:00:00,4.867128
13.01.2015 12:00:00,7.3156004
13.01.2015 13:00:00,8.365956
13.01.2015 14:00:00,8.6010895
13.01.2015 15:00:00,8.979753
13.01.2015 16:00:00,9.171592
13.01.2015 17:00:00,8.752028
13.01.2015 18:00:00,8.584211
13.01.2015 19:00:00,8.804121
13.01.2015 20:00:00,9.174192
13.01.2015 21:00:00,8.983582
13.01.2015 22:00:00,8.598681
13.01.2015 23:00:00,7.809325
14.01.2015 00:00:00,7.7050953
14.01.2015 01:00:00,7.381661
14.01.2015 02:00:00,5.611117
14.01.2015 03:00:00,5.8890915
14.01.2015 04:00:00,6.2783303
14.01.2015 05:00:00,5.365308
14.01.2015 06:00:00,4.3079653
14.01.2015 07:00:00,4.1151905
14.01.2015 08:00:00,4.3498607
14.01.2015 09:00:00,3.7714412
14.01.2015 10:00:00,1.3587934
14.01.2015 11:00:00,1.7234073
14.01.2015 12:00:00,2.0080404
14.01.2015 13:00:00,2.9162774
14.01.2015 14:00:00,3.8949878
14.01.2015 15:00:00,3.3664558
14.01.2015 16:00:00,3.891191
14.01.2015 17:00:00,3.0083692
14.01.2015 18:00:00,3.0868082
14.01.2015 19:00:00,1.7688754
14.01.2015 20:00:00,-0.68389475
14.01.2015 21:00:00,-1.1403887
14.01.2015 22:00:00,-1.7786269
14.01.2015 23:00:00,-2.0624921
15.01.2015 00:00:00,-2.020515
15.01.2015 01:00:00,-2.5999594
15.01.2015 02:00:00,-2.6615155
15.01.2015 03:00:00,-3.402804
15.01.2015 04:00:00,-3.3417885
15.01.2015 05:00:00,-2.8910766
15.01.2015 06:00:00,-1.3494978
15.01.2015 07:00:00,-0.67686355
15.01.2015 08:00:00,-0.27311516
15.01.2015 09:00:00,2.087247
15.01.2015 10:00:00,2.481303
15.01.2015 11:00:00,2.4850214
15.01.2015 12:00:00,3.493041
15.01.2015 13:00:00,4.0613065
15.01.2015 14:00:00,3.769785
15.01.2015 15:00:00,3.9478803
15.01.2015 16:00:00,4.945929
15.01.2015 17:00:00,4.756315
15.01.2015 18:00:00,4.08293
15.01.2015 19:00:00,3.7768893
15.01.2015 20:00:00,3.5262332
15.01.2015 21:00:00,3.6592777
15.01.2015 22:00:00,4.075511
15.01.2015 23:00:00,4.0198
16.01.2015 00:00:00,4.3065
16.01.2015 01:00:00,4.049711
16.01.2015 02:00:00,3.4006524
16.01.2015 03:00:00,4.0332727
16.01.2015 04:00:00,4.929324
16.01.2015 05:00:00,5.3808517
16.01.2015 06:00:00,6.6137223
16.01.2015 07:00:00,5.356166
16.01.2015 08:00:00,5.025916
16.01.2015 09:00:00,4.3988523
16.01.2015 10:00:00,4.444615
16.01.2015 11:00:00,4.735405
16.01.2015 12:00:00,4.102022
16.01.2015 13:00:00,4.1004295
16.01.2015 14:00:00,3.8487647
16.01.2015 15:00:00,3.6091955
16.01.2015 16:00:00,3.2495441
16.01.2015 17:00:00,2.6342168
16.01.2015 18:00:00,2.4289412
16.01.2015 19:00:00,2.712938
16.01.2015 20:00:00,2.6115446
16.01.2015 21:00:00,2.8281207
16.01.2015 22:00:00,2.6656795
16.01.2015 23:00:00,2.7508273
17.01.2015 00:00:00,2.4551973
17.01.2015 01:00:00,2.1190677
17.01.2015 02:00:00,2.1258726
17.01.2015 03:00:00,2.0748177
17.01.2015 04:00:00,1.0850264
17.01.2015 05:00:00,-0.11289182
17.01.2015 06:00:00,-1.0943422
17.01.2015 07:00:00,-0.8920131
17.01.2015 08:00:00,-0.5479732
17.01.2015 09:00:00,-0.24181187
17.01.2015 10:00:00,-0.47683418
17.01.2015 11:00:00,0.06587568
17.01.2015 12:00:00,0.9212405
17.01.2015 13:00:00,1.4914527
17.01.2015 14:00:00,1.8597931
17.01.2015 15:00:00,1.5987703
17.01.2015 16:00:00,1.3718569
17.01.2015 17:00:00,0.42260638
17.01.2015 18:00:00,-0.60271704
17.01.2015 19:00:00,-1.0860779
17.01.2015 20:00:00,-2.2276063
17.01.2015 21:00:00,-3.0379689
17.01.2015 22:00:00,-3.2669213
17.01.2015 23:00:00,-4.5413995
18.01.2015 00:00:00,-4.8280463
18.01.2015 01:00:00,-4.151358
18.01.2015 02:00:00,-3.8666077
18.01.2015 03:00:00,-4.590274
18.01.2015 04:00:00,-5.1536083
18.01.2015 05:00:00,-6.098252
18.01.2015 06:00:00,-7.4222546
18.01.2015 07:00:00,-6.560474
18.01.2015 08:00:00,-6.5750966
18.01.2015 09:00:00,-7.41306
18.01.2015 10:00:00,-8.190774
18.01.2015 11:00:00,-4.484368
18.01.2015 12:00:00,-2.836802
18.01.2015 13:00:00,-1.689332
18.01.2015 14:00:00,0.5079998
18.01.2015 15:00:00,-0.5193754
18.01.2015 16:00:00,-0.28336078
18.01.2015 17:00:00,-0.7188017
18.01.2015 18:00:00,-3.0188808
18.01.2015 19:00:00,-3.3684561
18.01.2015 20:00:00,-4.249093
18.01.2015 21:00:00,-5.1269794
18.01.2015 22:00:00,-5.4928875
18.01.2015 23:00:00,-5.7628355
19.01.2015 00:00:00,-5.0500274
19.01.2015 01:00:00,-5.782668
19.01.2015 02:00:00,-5.9890637
19.01.2015 03:00:00,-7.9531336
19.01.2015 04:00:00,-8.584836
19.01.2015 05:00:00,-8.365097
19.01.2015 06:00:00,-9.063609
19.01.2015 07:00:00,-7.5492744
19.01.2015 08:00:00,-7.083441
19.01.2015 09:00:00,-5.8067546
19.01.2015 10:00:00,-5.38843
19.01.2015 11:00:00,-4.9091153
19.01.2015 12:00:00,-3.899726
19.01.2015 13:00:00,-2.540276
19.01.2015 14:00:00,-1.9428303
19.01.2015 15:00:00,-1.270484
19.01.2015 16:00:00,-0.3080954
19.01.2015 17:00:00,-1.2417274
19.01.2015 18:00:00,-1.9357762
19.01.2015 19:00:00,-1.7626569
19.01.2015 20:00:00,-2.8442447
19.01.2015 21:00:00,-1.9524536
19.01.2015 22:00:00,-2.6353683
19.01.2015 23:00:00,-2.3516011
20.01.2015 00:00:00,-2.7376614
20.01.2015 01:00:00,-2.4517107
20.01.2015 02:00:00,-2.7260528
20.01.2015 03:00:00,-2.579948
20.01.2015 04:00:00,-2.622993
20.01.2015 05:00:00,-2.6121583
20.01.2015 06:00:00,-3.0601432
20.01.2015 07:00:00,-3.078552
20.01.2015 08:00:00,-3.1030207
20.01.2015 09:00:00,-3.2358027
20.01.2015 10:00:00,-3.0911849
20.01.2015 11:00:00,-2.440792
20.01.2015 12:00:00,-2.790449
20.01.2015 13:00:00,-2.1717668
20.01.2015 14:00:00,-2.1538215
20.01.2015 15:00:00,-2.2757118
20.01.2015 16:00:00,-2.042536
20.01.2015 17:00:00,-2.6548595
20.01.2015 18:00:00,-3.2479014
20.01.2015 19:00:00,-3.3121915
20.01.2015 20:00:00,-3.4037762
20.01.2015 21:00:00,-3.485043
20.01.2015 22:00:00,-3.5796137
20.01.2015 23:00:00,-3.67659
21.01.2015 00:00:00,-4.3192196
21.01.2015 01:00:00,-3.6891437
21.01.2015 02:00:00,-4.043465
21.01.2015 03:00:00,-4.00674
21.01.2015 04:00:00,-3.962387
21.01.2015 05:00:00,-4.185781
21.01.2015 06:00:00,-4.011918
21.01.2015 07:00:00,-4.356562
21.01.2015 08:00:00,-4.1474433
21.01.2015 09:00:00,-4.3996797
21.01.2015 10:00:00,-4.206671
21.01.2015 11:00:00,-4.4721813
21.01.2015 12:00:00,-3.9520574
21.01.2015 13:00:00,-4.2093525
21.01.2015 14:00:00,-3.9225035
21.01.2015 15:00:00,-4.0479636
21.01.2015 16:00:00,-2.9303842
21.01.2015 17:00:00,-4.1943684
21.01.2015 18:00:00,-4.18386
21.01.2015 19:00:00,-4.246178
21.01.2015 20:00:00,-4.6917477
21.01.2015 21:00:00,-5.3565154
21.01.2015 22:00:00,-5.984722
21.01.2015 23:00:00,-6.490458
22.01.2015 00:00:00,-6.1433153
22.01.2015 01:00:00,-5.7938185
22.01.2015 02:00:00,-5.0371966
22.01.2015 03:00:00,-4.9567337
22.01.2015 04:00:00,-5.2897162
22.01.2015 05:00:00,-4.8509564
22.01.2015 06:00:00,-5.01534
22.01.2015 07:00:00,-4.9780836
22.01.2015 08:00:00,-5.2408085
22.01.2015 09:00:00,-5.22468
22.01.2015 10:00:00,-4.9718
22.01.2015 11:00:00,-4.95098
22.01.2015 12:00:00,-4.6746044
22.01.2015 13:00:00,-4.5373006
22.01.2015 14:00:00,-4.6684237
22.01.2015 15:00:00,-4.683465
22.01.2015 16:00:00,-4.495162
22.01.2015 17:00:00,-4.379468
22.01.2015 18:00:00,-4.164295
22.01.2015 19:00:00,-4.2137775
22.01.2015 20:00:00,-4.2088118
22.01.2015 21:00:00,-4.1533694
22.01.2015 22:00:00,-4.4273915
22.01.2015 23:00:00,-5.1085224
23.01.2015 00:00:00,-5.1927114
23.01.2015 01:00:00,-5.0457015
23.01.2015 02:00:00,-5.0889564
23.01.2015 03:00:00,-5.320299
23.01.2015 04:00:00,-5.2633514
23.01.2015 05:00:00,-5.600135
23.01.2015 06:00:00,-5.5718756
23.01.2015 07:00:00,-5.7208166
23.01.2015 08:00:00,-5.8257337
23.01.2015 09:00:00,-5.6465006
23.01.2015 10:00:00,-5.4111176
23.01.2015 11:00:00,-5.631615
23.01.2015 12:00:00,-5.592017
23.01.2015 13:00:00,-5.4175816
23.01.2015 14:00:00,-5.1501455
23.01.2015 15:00:00,-5.038475
23.01.2015 16:00:00,-5.4234395
23.01.2015 17:00:00,-5.0857267
23.01.2015 18:00:00,-5.822112
23.01.2015 19:00:00,-6.282028
23.01.2015 20:00:00,-5.84711
23.01.2015 21:00:00,-6.102119
23.01.2015 22:00:00,-5.509186
23.01.2015 23:00:00,-5.8857217
24.01.2015 00:00:00,-5.659464
24.01.2015 01:00:00,-5.6783323
24.01.2015 02:00:00,-5.8749743
24.01.2015 03:00:00,-5.7518945
24.01.2015 04:00:00,-5.9421077
24.01.2015 05:00:00,-6.038807
24.01.2015 06:00:00,-5.82069
24.01.2015 07:00:00,-5.77215
24.01.2015 08:00:00,-5.6579165
24.01.2015 09:00:00,-6.3664966
24.01.2015 10:00:00,-6.2337556
24.01.2015 11:00:00,-4.49374
24.01.2015 12:00:00,-2.2530792
24.01.2015 13:00:00,-2.2020051
24.01.2015 14:00:00,-0.8015182
24.01.2015 15:00:00,-2.189322
24.01.2015 16:00:00,-3.5089488
24.01.2015 17:00:00,-4.0594015
24.01.2015 18:00:00,-3.6987493
24.01.2015 19:00:00,-4.4463043
24.01.2015 20:00:00,-4.688863
24.01.2015 21:00:00,-4.094143
24.01.2015 22:00:00,-3.7813964
24.01.2015 23:00:00,-4.151546
25.01.2015 00:00:00,-3.5771804
25.01.2015 01:00:00,-2.623023
25.01.2015 02:00:00,-2.0973551
25.01.2015 03:00:00,-2.3521342
25.01.2015 04:00:00,-2.604157
25.01.2015 05:00:00,-2.9207158
25.01.2015 06:00:00,-3.029893
25.01.2015 07:00:00,-2.9668531
25.01.2015 08:00:00,-2.546227
25.01.2015 09:00:00,-3.1280074
25.01.2015 10:00:00,-2.957586
25.01.2015 11:00:00,-1.6634209
25.01.2015 12:00:00,-1.007729
25.01.2015 13:00:00,-0.024106026
25.01.2015 14:00:00,-0.07095194
25.01.2015 15:00:00,-0.62277937
25.01.2015 16:00:00,-1.0620692
25.01.2015 17:00:00,-1.598598
25.01.2015 18:00:00,-1.6699433
25.01.2015 19:00:00,-2.5902846
25.01.2015 20:00:00,-2.8580801
25.01.2015 21:00:00,-2.4295104
25.01.2015 22:00:00,-1.8853037
25.01.2015 23:00:00,-2.0362132
26.01.2015 00:00:00,-1.9070966
26.01.2015 01:00:00,-2.198919
26.01.2015 02:00:00,-2.074108
26.01.2015 03:00:00,-2.2436109
26.01.2015 04:00:00,-1.883683
26.01.2015 05:00:00,-2.6845675
26.01.2015 06:00:00,-3.0621178
26.01.2015 07:00:00,-3.4760866
26.01.2015 08:00:00,-3.959537
26.01.2015 09:00:00,-4.3726573
26.01.2015 10:00:00,-2.800047
26.01.2015 11:00:00,-2.7745004
26.01.2015 12:00:00,-1.3684474
26.01.2015 13:00:00,-0.17678782
26.01.2015 14:00:00,0.25740692
26.01.2015 15:00:00,-0.33146548
26.01.2015 16:00:00,-0.7534745
26.01.2015 17:00:00,-1.2033665
26.01.2015 18:00:00,-1.3485761
26.01.2015 19:00:00,-2.041366
26.01.2015 20:00:00,-3.0468895
26.01.2015 21:00:00,-1.7424741
26.01.2015 22:00:00,-1.8823357
26.01.2015 23:00:00,-1.7957318
27.01.2015 00:00:00,-1.333915
27.01.2015 01:00:00,-0.57136226
27.01.2015 02:00:00,-0.53397816
27.01.2015 03:00:00,-0.91217494
27.01.2015 04:00:00,-1.0836971
27.01.2015 05:00:00,-0.6156825
27.01.2015 06:00:00,-0.7486837
27.01.2015 07:00:00,-1.2622346
27.01.2015 08:00:00,-1.2000958
27.01.2015 09:00:00,-1.301459
27.01.2015 10:00:00,-1.2329954
27.01.2015 11:00:00,-0.9418943
27.01.2015 12:00:00,-1.0597172
27.01.2015 13:00:00,-0.09137881
27.01.2015 14:00:00,0.4634279
27.01.2015 15:00:00,1.484827
27.01.2015 16:00:00,-0.28933835
27.01.2015 17:00:00,-0.05909252
27.01.2015 18:00:00,-0.49701923
27.01.2015 19:00:00,-0.40214205
27.01.2015 20:00:00,-1.0856469
27.01.2015 21:00:00,-1.6089472
27.01.2015 22:00:00,-1.4952266
27.01.2015 23:00:00,-0.99484086
28.01.2015 00:00:00,-0.8471035
28.01.2015 01:00:00,-0.94762075
28.01.2015 02:00:00,-1.5773087
28.01.2015 03:00:00,-0.9400759
28.01.2015 04:00:00,-1.685276
28.01.2015 05:00:00,-2.127016
28.01.2015 06:00:00,-2.591258
28.01.2015 07:00:00,-1.6270659
28.01.2015 08:00:00,-1.6464332
28.01.2015 09:00:00,-1.5269518
28.01.2015 10:00:00,-0.79928267
28.01.2015 11:00:00,0.5502601
28.01.2015 12:00:00,1.1835864
28.01.2015 13:00:00,0.5444078
28.01.2015 14:00:00,0.42677328
28.01.2015 15:00:00,0.15343502
28.01.2015 16:00:00,0.64692664
28.01.2015 17:00:00,0.73434126
28.01.2015 18:00:00,0.50563824
28.01.2015 19:00:00,0.7185267
28.01.2015 20:00:00,1.0269284
28.01.2015 21:00:00,1.2892218
28.01.2015 22:00:00,-0.70698637
28.01.2015 23:00:00,-0.31070793
29.01.2015 00:00:00,0.28615528
29.01.2015 01:00:00,0.094388396
29.01.2015 02:00:00,-0.49181747
29.01.2015 03:00:00,-1.5930209
29.01.2015 04:00:00,-2.5327144
29.01.2015 05:00:00,-2.368948
29.01.2015 06:00:00,-2.4461977
29.01.2015 07:00:00,-2.5697052
29.01.2015 08:00:00,-3.2961364
29.01.2015 09:00:00,-3.9060736
29.01.2015 10:00:00,-2.5605836
29.01.2015 11:00:00,-1.7513945
29.01.2015 12:00:00,-0.7612586
29.01.2015 13:00:00,-0.6742604
29.01.2015 14:00:00,-0.19966382
29.01.2015 15:00:00,-1.0220746
29.01.2015 16:00:00,-1.1129938
29.01.2015 17:00:00,-0.6832383
29.01.2015 18:00:00,-1.1095917
29.01.2015 19:00:00,-1.9984004
29.01.2015 20:00:00,-2.0271416
29.01.2015 21:00:00,-1.2817147
29.01.2015 22:00:00,-1.0414276
29.01.2015 23:00:00,-0.5561265
30.01.2015 00:00:00,-0.90548
30.01.2015 01:00:00,-0.9104588
30.01.2015 02:00:00,-0.5690535
30.01.2015 03:00:00,-0.43328685
30.01.2015 04:00:00,-0.6910492
30.01.2015 05:00:00,-0.7004886
30.01.2015 06:00:00,-0.7064935
30.01.2015 07:00:00,-0.9233928
30.01.2015 08:00:00,-1.2653723
30.01.2015 09:00:00,-1.3569915
30.01.2015 10:00:00,-0.77902114
30.01.2015 11:00:00,-2.3727603
30.01.2015 12:00:00,-2.5184875
30.01.2015 13:00:00,-1.3543341
30.01.2015 14:00:00,-1.1344681
30.01.2015 15:00:00,-1.5655767
30.01.2015 16:00:00,-1.0957925
30.01.2015 17:00:00,-1.4258363
30.01.2015 18:00:00,-2.823996
30.01.2015 19:00:00,-3.3609958
30.01.2015 20:00:00,-3.471768
30.01.2015 21:00:00,-3.4805872
30.01.2015 22:00:00,-3.4694054
30.01.2015 23:00:00,-3.5187845
31.01.2015 00:00:00,-3.3433409
31.01.2015 01:00:00,-3.971333
31.01.2015 02:00:00,-4.3056455
31.01.2015 03:00:00,-4.8192806
31.01.2015 04:00:00,-4.8543644
31.01.2015 05:00:00,-4.447783
31.01.2015 06:00:00,-5.4814434
31.01.2015 07:00:00,-5.3964868
31.01.2015 08:00:00,-5.2089534
31.01.2015 09:00:00,-4.786623
31.01.2015 10:00:00,-3.8753686
31.01.2015 11:00:00,-2.3508294
31.01.2015 12:00:00,-1.1286728
31.01.2015 13:00:00,0.42553276
31.01.2015 14:00:00,0.013007283
31.01.2015 15:00:00,-0.95475733
31.01.2015 16:00:00,-0.926842
31.01.2015 17:00:00,-0.8031275
31.01.2015 18:00:00,-1.8756433
31.01.2015 19:00:00,-2.6014013
31.01.2015 20:00:00,-3.2938771
31.01.2015 21:00:00,-3.6135564
31.01.2015 22:00:00,-3.7001715
31.01.2015 23:00:00,-3.6669624
01.02.2015 00:00:00,-4.5683455
